ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.562;a;aaaaa;a;aaa;0.187,0.0574,0.0265,0.409,0.917,0.44,0.629,0.677,0.598,0.408;0.598,0.579,0.613,0.933,0.534,0.595,0.858,0.311,0.202,0.955;0.808,0.275,0.833,0.791,0.925,0.182,0.274,0.294,0.321,0.763;0.201,0.446,0.381,0.611,0.583,0.846,0.321,0.166,0.498,0.227;0.358,0.932,0.787,0.871,0.0515,0.0346,0.192,0.0179,0.308,0.827;aaaaa;
0.55;aaaa;aaa;aa;aaa;0.485,0.0946,0.735,0.199,0.914,0.763,0.796,0.248,0.333,0.379;0.381,0.19,0.794,0.692,0.273,0.402,0.965,0.186,0.181,0.292;0.327,0.436,0.0709,0.269,0.773,0.914,0.332,0.203,0.876,0.555;0.248,0.594,0.207,0.41,0.0434,0.187,0.489,0.385,0.545,0.138;0.19,0.203,0.9,0.593,0.98,0.884,0.832,0.357,0.138,0.299;aaaaaaaaaa;
0.193;a;aaa;aa;aaa;0.0943,0.684,0.789,0.426,0.695,0.349,0.526,0.885,0.925,0.529;0.42,0.619,0.278,0.199,0.439,0.73,0.925,0.388,0.504,0.878;0.779,0.332,0.451,0.127,0.819,0.505,0.142,0.321,0.454,0.829;0.565,0.909,0.211,0.407,0.444,0.322,0.157,0.984,0.981,0.316;0.537,0.0177,0.768,0.39,0.499,0.924,0.63,0.0659,0.0145,0.402;aaaaaa;
0.403;aaaa;aaaa;aa;aa;0.708,0.502,0.991,0.23,0.491,0.264,0.801,0.383,0.939,0.087;0.167,0.294,0.198,0.282,0.804,0.506,0.979,0.503,0.0935,0.0916;0.0105,0.148,0.815,0.473,0.963,0.172,0.116,0.966,0.276,0.279;0.0784,0.233,0.874,0.99,0.867,0.507,0.355,0.643,0.715,0.031;0.0982,0.205,0.159,0.619,0.456,0.435,0.231,0.474,0.35,0.973;aaaaaaaa;
0.147;aaa;a;aaa;aa;0.301,0.513,0.256,0.857,0.291,0.587,0.112,0.675,0.37,0.941;0.751,0.913,0.762,0.405,0.996,0.94,0.382,0.00341,0.334,0.00379;0.734,0.873,0.852,0.0109,0.474,0.631,0.0794,0.96,0.412,0.643;0.032,0.915,0.000621,0.429,0.97,0.0492,0.271,0.0562,0.217,0.692;0.353,0.595,0.867,0.708,0.534,0.0694,0.616,0.607,0.107,0.387;aa;
0.541;aaaa;aaa;a;a;0.0554,0.69,0.0925,0.62,0.212,0.535,0.411,0.188,0.0892,0.325;0.221,0.346,0.251,0.299,0.96,0.985,0.296,0.456,0.611,0.722;0.524,0.607,0.628,0.632,0.983,0.121,0.345,0.652,0.253,0.231;0.536,0.878,0.00532,0.414,0.215,0.436,0.207,0.718,0.425,0.144;0.198,0.12,0.21,0.403,0.94,0.93,0.371,0.73,0.625,0.751;aaaaaa;
0.00275;aa;aaaa;aaaa;aaa;0.0561,0.182,0.00151,0.299,0.162,0.428,0.897,0.406,0.328,0.604;0.352,0.804,0.174,0.806,0.199,0.72,0.73,0.874,0.063,0.23;0.695,0.428,0.206,0.112,0.264,0.557,0.187,0.32,0.351,0.188;0.202,0.561,0.644,0.497,0.651,0.8,0.939,0.135,0.265,0.476;0.152,0.99,0.867,0.0793,0.102,0.652,0.871,0.854,0.0241,0.492;aa;
0.876;aa;a;a;aa;0.358,0.416,0.186,0.901,0.853,0.557,0.611,0.307,0.438,0.424;0.744,0.0928,0.393,0.765,0.712,0.849,0.836,0.712,0.859,0.0027;0.434,0.64,0.707,0.34,0.481,0.313,0.00557,0.536,0.591,0.979;0.299,0.583,0.28,0.191,0.301,0.572,0.224,0.772,0.572,0.83;0.773,0.3,0.232,0.574,0.802,0.855,0.711,0.593,0.61,0.479;aaaaa;
0.975;a;aaaa;aaa;aa;0.924,0.871,0.926,0.473,0.538,0.328,0.729,0.907,0.782,0.559;0.341,0.903,0.171,0.33,0.545,0.685,0.227,0.536,0.273,0.261;0.253,0.795,0.785,0.0935,0.89,0.462,0.661,0.877,0.335,0.247;0.142,0.686,0.248,0.639,0.851,0.0585,0.688,0.084,0.581,0.694;0.821,0.245,0.486,0.622,0.137,0.341,0.719,0.122,0.77,0.854;aaaaaa;
0.397;aaaaa;aaaa;aaaaa;aaa;0.652,0.948,0.667,0.916,0.3,0.176,0.786,0.946,0.307,0.817;0.0242,0.05,0.437,0.944,0.0082,0.779,0.389,0.735,0.766,0.939;0.0117,0.512,0.351,0.988,0.854,0.328,0.605,0.775,0.196,0.451;0.385,0.338,0.157,0.834,0.291,0.361,0.0803,0.314,0.35,0.254;0.199,0.206,0.636,0.31,0.633,0.607,0.749,0.568,0.567,0.803;aaaaa;
0.486;a;aa;aaaaa;a;0.787,0.271,0.802,0.188,0.32,0.285,0.0614,0.702,0.733,0.363;0.983,0.66,0.402,0.102,0.855,0.753,0.568,0.653,0.283,0.324;0.47,0.185,0.123,0.0361,0.49,0.549,0.624,0.552,0.211,0.499;0.402,0.326,0.449,0.321,0.621,0.906,0.835,0.238,0.718,0.232;0.603,0.789,0.0926,0.249,0.144,0.718,0.572,0.27,0.669,0.214;aaaa;
