ATT0(string,7);ATT1(float,10);
aaa;0.281,0.328,0.883,0.622,0.293,0.732,0.798,0.0115,0.0343,0.456;
a;0.878,0.935,0.623,0.829,0.411,0.849,0.14,0.874,0.128,0.2;
aaa;0.0576,0.507,0.783,0.714,0.193,0.319,0.236,0.988,0.661,0.69;
aa;0.635,0.612,0.253,0.401,0.341,0.797,0.818,0.157,0.435,0.195;
aa;0.752,0.0974,0.663,0.639,0.286,0.72,0.612,0.341,0.645,0.519;
aa;0.982,0.337,0.501,0.164,0.802,0.248,0.353,0.446,0.161,0.591;
aaaaaa;0.781,0.155,0.28,0.408,0.832,0.157,0.983,0.32,0.877,0.922;
aaaaaaa;0.735,0.213,0.961,0.88,0.335,0.686,0.352,0.933,0.625,0.717;
aa;0.895,0.344,0.568,0.376,0.679,0.103,0.101,0.679,0.8,0.775;
aaa;0.661,0.0907,0.609,0.432,0.171,0.0216,0.684,0.87,0.697,0.785;
aaaaa;0.407,0.2,0.362,0.534,0.504,0.762,0.69,0.738,0.822,0.911;
a;0.246,0.331,0.595,0.676,0.864,0.328,0.765,0.621,0.928,0.97;
aa;0.0697,0.169,0.482,0.995,0.956,0.923,0.434,0.274,0.712,0.549;
aaaaaaa;0.901,0.669,0.104,0.535,0.793,0.183,0.362,0.275,0.612,0.831;
aaaaa;0.502,0.259,0.975,0.907,0.233,0.0532,0.923,0.218,0.784,0.553;
aa;0.639,0.0813,0.426,0.823,0.756,0.828,0.0181,0.612,0.79,0.8;
aaaa;0.226,0.538,0.178,0.357,0.0819,0.0546,0.693,0.472,0.662,0.066;
