ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.698,0.901,0.978,0.0917,0.835,0.367,0.997,0.879,0.439,0.477;aaaaaaaaaa;
aaa;0.347,0.34,0.0393,0.835,0.923,0.788,0.928,0.875,0.875,0.545;aaaaaa;
aaaaaaa;0.711,0.444,0.364,0.262,0.882,0.622,0.673,0.565,0.344,0.87;aaa;
aaaa;0.733,0.972,0.695,0.144,0.676,0.426,0.542,0.857,0.631,0.0296;aaaaaaaaa;
aaa;0.79,0.308,0.0705,0.343,0.545,0.652,0.152,0.401,0.631,0.00739;aa;
aaaaa;0.64,0.515,0.903,0.129,0.484,0.684,0.197,0.362,0.9,0.753;a;
a;0.765,0.69,0.335,0.248,0.386,0.817,0.59,0.416,0.298,0.126;aaaaaaaa;
aaaaaa;0.588,0.135,0.314,0.156,0.74,0.101,0.489,0.877,0.354,0.117;aaaaaa;
aaaaaaa;0.42,0.0729,0.544,0.834,0.553,0.314,0.157,0.182,0.347,0.471;aaaa;
a;0.447,0.763,0.0766,0.765,0.0868,0.582,0.57,0.889,0.74,0.0675;aaaaaaaaa;
aaaaaa;0.219,0.0514,0.407,0.942,0.469,0.928,0.92,0.0807,0.454,0.24;aaaaa;
aaaaaa;0.717,0.919,0.28,0.496,0.17,0.122,0.38,0.0551,0.0589,0.578;aaa;
aaa;0.759,0.917,0.0302,0.873,0.679,0.238,0.317,0.142,0.597,0.746;aaaaaaaaa;
aa;0.378,0.617,0.832,0.173,0.408,0.275,0.92,0.5,0.71,0.168;aaaa;
aaa;0.659,0.165,0.773,0.712,0.765,0.605,0.993,0.000439,0.375,0.609;aaa;
aaa;0.953,0.153,0.412,0.552,0.344,0.353,0.362,0.0716,0.0817,0.233;aaaa;
aaaaaa;0.186,0.209,0.92,0.245,0.306,0.47,0.593,0.431,0.907,0.214;aaaaaaaaaa;
aaaa;0.426,0.829,0.897,0.792,0.542,0.0928,0.834,0.974,0.404,0.024;aaa;
aaaa;0.412,0.664,0.407,0.544,0.544,0.87,0.449,0.414,0.965,0.251;aaaaaaaa;
aaaa;0.269,0.138,0.0902,0.231,0.466,0.756,0.343,0.401,0.0345,0.546;aaaaaaaaa;
aaa;0.501,0.568,0.155,0.0566,0.842,0.745,0.815,0.518,0.662,0.849;aaa;
aaaaaa;0.817,0.49,0.45,0.54,0.593,0.178,0.563,0.0186,0.715,0.76;aaa;
aaa;0.145,0.588,0.83,0.332,0.146,0.668,0.289,0.266,0.836,0.196;aaaaaaaaaa;
aaaa;0.0434,0.17,0.972,0.0103,0.485,0.763,0.582,0.445,0.515,0.275;aaa;
aaa;0.334,0.979,0.358,0.662,0.25,0.497,0.5,0.13,0.651,0.826;aaaaaaa;
aaaaaa;0.254,0.167,0.948,0.429,0.0991,0.0789,0.25,0.505,0.786,0.934;aaaaaaa;
a;0.468,0.332,0.809,0.774,0.276,0.533,0.522,0.217,0.942,0.892;aaaaaa;
aa;0.52,0.45,0.496,0.901,0.231,0.602,0.587,0.316,0.289,0.985;aaaaaa;
aaa;0.981,0.552,0.254,0.278,0.7,0.283,0.0277,0.253,0.375,0.0519;aaaaa;
aaa;0.7,0.0749,0.116,0.831,0.786,0.206,0.376,0.347,0.0387,0.662;aaaa;
aaaaaaa;0.672,0.364,0.237,0.633,0.101,0.467,0.216,0.882,0.23,0.26;aaaaaaaa;
aaaaaaa;0.235,0.761,0.823,0.614,0.317,0.285,0.857,0.932,0.393,0.47;aaaaaaaa;
aaaaa;0.583,0.218,0.661,0.544,0.31,0.942,0.69,0.0944,0.384,0.454;aaaaaaaaaa;
aaa;0.0446,0.807,0.522,0.947,0.115,0.341,0.0105,0.301,0.826,0.869;aaaaaaa;
aaaaa;0.176,0.206,0.549,0.996,0.606,0.918,0.177,0.503,0.132,0.27;aaaaaaaaa;
aaaaaaa;0.299,0.0245,0.599,0.648,0.12,0.591,0.725,0.305,0.485,0.399;aaaaaaa;
aaa;0.742,0.933,0.812,0.0361,0.0325,0.878,0.89,0.556,0.402,0.54;aaaaaaa;
aaaaaaa;0.778,0.635,0.764,0.295,0.56,0.32,0.518,0.884,0.639,0.345;aaa;
a;0.787,0.586,0.781,0.64,0.906,0.0306,0.172,0.55,0.0518,0.147;a;
aaa;0.71,0.968,0.827,0.645,0.575,0.381,0.475,0.0533,0.4,0.0805;aaaa;
a;0.56,0.688,0.505,0.00362,0.889,0.995,0.981,0.169,0.617,0.829;aaaaaa;
aaaaaaa;0.411,0.694,0.0167,0.899,0.239,0.392,0.458,0.247,0.201,0.304;aaaaaaa;
aaaa;0.152,0.507,0.519,0.216,0.0995,0.843,0.861,0.829,0.38,0.534;aaaaaaaaa;
aaaaaa;0.344,0.309,0.12,0.333,0.978,0.0935,0.541,0.0925,0.755,0.553;aaaaaaaaaa;
a;0.996,0.645,0.103,0.223,0.815,0.569,0.118,0.824,0.0232,0.325;aaa;
aaa;0.265,0.688,0.931,0.865,0.305,0.777,0.239,0.0357,0.647,0.0669;a;
a;0.835,0.2,0.144,0.717,0.348,0.248,0.462,0.22,0.526,0.587;a;
aaaaaa;0.682,0.0944,0.51,0.921,0.698,0.946,0.768,0.217,0.34,0.291;aaaaa;
aaaa;0.953,0.395,0.747,0.243,0.0767,0.82,0.91,0.539,0.0948,0.565;aaaaa;
aaaaaaa;0.739,0.983,0.573,0.697,0.146,0.442,0.105,0.954,0.191,0.909;aaaaaaaaaa;
aa;0.183,0.616,0.231,0.185,0.904,0.921,0.667,0.102,0.5,0.486;aaaaaaaa;
aaaaaa;0.423,0.461,0.94,0.0204,0.338,0.761,0.073,0.656,0.252,0.553;aaaa;
aaa;0.138,0.0587,0.691,0.894,0.924,0.81,0.0435,0.803,0.281,0.0667;aaa;
aa;0.0927,0.829,0.2,0.213,0.966,0.614,0.477,0.874,0.0436,0.219;aaaaaaa;
aa;0.755,0.295,0.46,0.836,0.14,0.233,0.804,0.0181,0.836,0.408;aa;
aaaaaaa;0.0561,0.617,0.133,0.0671,0.282,0.942,0.407,0.0272,0.784,0.0698;aaaaaaaaaa;
aa;0.112,0.0981,0.1,0.256,0.655,0.202,0.236,0.809,0.46,0.998;aaaaaa;
aaaaaaa;0.141,0.36,0.965,0.407,0.323,0.0722,0.423,0.606,0.0991,0.133;aaaaaaa;
aaaaa;0.327,0.492,0.817,0.976,0.289,0.293,0.314,0.451,0.754,0.115;aaaaaaa;
aaa;0.435,0.62,0.384,0.316,0.766,0.0433,0.358,0.686,0.488,0.513;aaaaaaaaa;
a;0.44,0.362,0.175,0.466,0.0504,0.458,0.727,0.0503,0.957,0.413;aaaaaaa;
aa;0.822,0.00193,0.385,0.553,0.911,0.945,0.378,0.763,0.258,0.511;aaaaaaaaa;
a;0.475,0.885,0.504,0.391,0.695,0.0387,0.688,0.871,0.844,0.24;aaaaaaaaa;
aaaa;0.268,0.233,0.0541,0.000717,0.051,0.702,0.275,0.345,0.197,0.384;aaaaaaaaa;
aaaaaa;0.492,0.709,0.0474,0.655,0.961,0.825,0.744,0.59,0.781,0.598;aaaaaaaaaa;
a;0.146,0.442,0.934,0.741,0.163,0.189,0.711,0.533,0.0657,0.967;aaaaaaaaa;
aaaaa;0.758,0.431,0.261,0.107,0.173,0.0586,0.447,0.197,0.253,0.0878;aaaaaaaaaa;
aaaa;0.438,0.0684,0.454,0.0742,0.352,0.355,0.761,0.0722,0.933,0.0785;aaaaaaaaaa;
aaa;0.0877,0.0711,0.452,0.406,0.69,0.813,0.719,0.0515,0.644,0.854;aaaaaaaaaa;
aaaaa;0.862,0.162,0.278,0.622,0.0623,0.873,0.269,0.501,0.464,0.867;aaaaaaaaa;
a;0.629,0.477,0.944,0.277,0.119,0.289,0.881,0.866,0.247,0.497;aaaa;
aaaaa;0.12,0.227,0.374,0.792,0.262,0.509,0.312,0.891,0.826,0.953;a;
aaa;0.637,0.933,0.117,0.874,0.0553,0.201,0.9,0.289,0.218,0.557;aaaa;
a;0.593,0.868,0.976,0.724,0.101,0.359,0.759,0.0382,0.871,0.821;aaaaaaaaa;
aaaa;0.892,0.521,0.239,0.0961,0.572,0.768,0.00845,0.985,0.744,0.991;aaaaaaa;
aaaaaa;0.927,0.912,0.819,0.442,0.339,0.276,0.808,0.904,0.972,0.306;a;
aaaaa;0.101,0.338,0.775,0.984,0.242,0.65,0.478,0.571,0.509,0.402;aaaaa;
a;0.849,0.739,0.878,0.707,0.617,0.319,0.92,0.391,0.126,0.871;a;
aaaaaa;0.451,0.189,0.201,0.0583,0.132,0.73,0.595,0.857,0.731,0.525;aaa;
aaaaaa;0.139,0.228,0.492,0.303,0.875,0.813,0.0682,0.659,0.0378,0.356;aaaaaaaaa;
aaaaa;0.609,0.478,0.756,0.477,0.374,0.486,0.32,0.869,0.631,0.332;a;
a;0.567,0.91,0.48,0.626,0.953,0.964,0.464,0.312,0.74,0.882;aa;
aaaaaaa;0.269,0.276,0.216,0.0961,0.604,0.623,0.341,0.753,0.708,0.207;aaaaaaaaaa;
aaaa;0.206,0.858,0.927,0.000899,0.109,0.464,0.229,0.283,0.0948,0.987;aaaaaaaaa;
