ATT0(float,1);ATT1(float,10);
0.964;0.604,0.757,0.518,0.199,0.775,0.0811,0.345,0.344,0.895,0.601;
0.295;0.629,0.948,0.33,0.0875,0.156,0.702,0.797,0.653,0.765,0.781;
0.489;0.59,0.824,0.257,0.455,0.293,0.707,0.748,0.606,0.467,0.823;
0.843;0.501,0.0921,0.382,0.359,0.248,0.459,0.643,0.895,0.966,0.501;
0.563;0.123,0.624,0.281,0.477,0.736,0.624,0.552,0.254,0.939,0.815;
0.229;0.213,0.456,0.724,0.642,0.255,0.0594,0.649,0.00668,0.318,0.181;
0.237;0.42,0.938,0.183,0.942,0.166,0.451,0.182,0.476,0.0786,0.212;
0.658;0.306,0.964,0.35,0.741,0.143,0.931,0.523,0.937,0.236,0.423;
0.665;0.631,0.886,0.932,0.674,0.841,0.115,0.0988,0.512,0.00417,0.132;
0.674;0.268,0.358,0.109,0.54,0.501,0.463,0.807,0.241,0.325,0.659;
0.749;0.988,0.092,0.477,0.744,0.0694,0.859,0.0151,0.36,0.624,0.837;
0.838;0.0437,0.956,0.88,0.779,0.853,0.558,0.356,0.286,0.416,0.182;
0.7;0.817,0.208,0.3,0.451,0.927,0.349,0.97,0.441,0.723,0.024;
0.635;0.759,0.229,0.649,0.222,0.146,0.937,0.0492,0.726,0.876,0.864;
0.43;0.999,0.248,0.972,0.0324,0.938,0.988,0.553,0.62,0.869,0.888;
0.0251;0.00344,0.849,0.742,0.965,0.435,0.321,0.437,0.28,0.258,0.124;
0.989;0.203,0.265,0.988,0.694,0.22,0.00355,0.72,0.798,0.373,0.0802;
0.0665;0.879,0.919,0.438,0.495,0.848,0.307,0.593,0.606,0.88,0.796;
0.597;0.611,0.988,0.817,0.182,0.749,0.402,0.0734,0.838,0.921,0.957;
0.778;0.69,0.924,0.882,0.708,0.941,0.9,1,0.303,0.948,0.937;
0.277;0.632,0.125,0.591,0.743,0.966,0.375,0.228,0.861,0.934,0.102;
0.0356;0.655,0.747,0.905,0.0135,0.558,0.0512,0.339,0.679,0.297,0.889;
0.793;0.312,0.0228,0.398,0.375,0.939,0.83,0.463,0.877,0.475,0.685;
0.0766;0.447,0.866,0.0459,0.766,0.852,0.0421,0.198,0.29,0.61,0.0424;
0.42;0.51,0.61,0.00625,0.00224,0.657,0.381,0.277,0.125,0.136,0.635;
0.429;0.171,0.263,0.734,0.654,0.806,0.649,0.369,0.223,0.906,0.477;
0.192;0.808,0.634,0.805,0.871,0.388,0.855,0.61,0.106,0.486,0.475;
0.873;0.202,0.371,0.453,0.177,0.786,0.32,0.734,0.836,0.361,0.95;
0.55;0.456,0.865,0.206,0.761,0.895,0.615,0.765,0.815,0.0952,0.426;
0.416;0.318,0.101,0.458,0.693,0.387,0.741,0.31,0.423,0.169,0.777;
0.125;0.565,0.31,0.881,0.531,0.0714,0.679,0.181,0.215,0.221,0.384;
0.382;0.485,0.0126,0.38,0.215,0.492,0.425,0.147,0.675,0.522,0.206;
0.728;0.75,0.373,0.589,0.65,0.559,0.857,0.351,0.194,0.715,0.0555;
0.376;0.884,0.407,0.834,0.983,0.132,0.869,0.879,0.112,0.307,0.0483;
0.562;0.671,0.726,0.0643,0.0198,0.154,0.0079,0.806,0.147,0.358,0.0135;
0.104;0.126,0.316,0.031,0.372,0.0532,0.724,0.922,0.563,0.0424,0.875;
0.353;0.348,0.722,0.146,0.666,0.355,0.0121,0.966,0.0704,0.965,0.127;
0.622;0.873,0.902,0.428,0.841,0.353,0.673,0.567,0.638,0.117,0.307;
0.203;0.162,0.402,0.273,0.353,0.13,0.751,0.634,0.638,0.954,0.267;
