ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0973,0.734,0.654,0.285,0.251,0.758,0.369,0.818,0.615,0.876;aaaaaaa;
aaaa;0.73,0.39,0.535,0.581,0.547,0.424,0.505,0.949,0.757,0.566;aaaaaaaaa;
aaaa;0.299,0.77,0.525,0.993,0.719,0.124,0.532,0.454,0.583,0.713;aaaaaaa;
aaaaa;0.3,0.85,0.872,0.28,0.0853,0.903,0.621,0.0477,0.858,0.679;aaaaaaaa;
aaa;0.603,0.185,0.212,0.472,0.551,0.269,0.2,0.758,0.419,0.492;aaaaaaa;
aaaaaaa;0.153,0.55,0.272,0.202,0.746,0.22,0.489,0.878,0.24,0.982;a;
aaaaaaaa;0.00959,0.218,0.515,0.561,0.0988,0.185,0.542,0.0796,0.0518,0.569;aaaa;
a;0.877,0.974,0.42,0.573,0.034,0.119,0.725,0.786,0.448,0.718;aaaaaaaa;
a;0.173,0.09,0.638,0.076,0.423,0.344,0.886,0.323,0.335,0.224;aaaaaaaa;
aa;0.645,0.875,0.421,0.86,0.531,0.433,0.0289,0.199,0.56,0.971;aaaaaaaaa;
aa;0.406,0.326,0.526,0.401,0.566,0.634,0.52,0.363,0.097,0.692;aaaaaaaa;
aaaaaaa;0.507,0.533,0.746,0.0568,0.0449,0.0299,0.554,0.0486,0.747,0.876;aaaaaaaaa;
aaaaaa;0.167,0.308,0.289,0.331,0.678,0.704,0.111,0.955,0.273,0.238;aaaaaaaa;
aaaaa;0.97,0.972,0.76,0.284,0.355,0.653,0.692,0.717,0.287,0.162;aaaaaaaa;
aaaaaa;0.402,0.966,0.289,0.984,0.0591,0.0968,0.26,0.611,0.928,0.455;aaaa;
a;0.252,0.749,0.422,0.135,0.198,0.449,0.826,0.748,0.797,0.0329;aaaaa;
aaa;0.382,0.883,0.657,0.866,0.905,0.444,0.748,0.989,0.515,0.31;aaaaaaaaa;
aaaaaa;0.917,0.313,0.305,0.747,0.576,0.434,0.742,0.812,0.108,0.877;aaa;
aaaaaa;0.66,0.651,0.0955,0.811,0.417,0.118,0.0438,0.839,0.721,0.197;aaaaaaaaa;
aaaaa;0.149,0.63,0.576,0.331,0.355,0.098,0.18,0.514,0.221,0.633;aaaaaaaaa;
aaaaa;0.652,0.173,0.753,0.0499,0.402,0.97,0.689,0.103,0.907,0.239;aaaaaaaa;
