ATT0(string,3);ATT1(float,10);
aa;0.0403,0.76,0.0187,0.123,0.44,0.926,0.815,0.256,0.849,0.777;
a;0.93,0.395,0.0185,0.0765,0.508,0.0641,0.035,0.118,0.453,0.463;
a;0.557,0.122,0.58,0.123,0.72,0.836,0.225,0.594,0.96,0.624;
aa;0.189,0.553,0.0766,0.622,0.939,0.0924,0.478,0.217,0.319,0.613;
a;0.885,0.362,0.0781,0.228,0.382,0.249,0.461,0.098,0.848,0.365;
aaa;0.108,0.497,0.165,0.549,0.943,0.206,0.0304,0.409,0.134,0.829;
a;0.53,0.0596,0.919,0.991,0.241,0.269,0.989,0.62,0.959,0.565;
aa;0.604,0.874,0.877,0.539,0.786,0.316,0.897,0.0635,0.615,0.707;
aa;0.678,0.814,0.296,0.92,0.0964,0.888,0.598,0.17,0.267,0.332;
aa;0.803,0.519,0.899,0.188,0.479,0.867,0.113,0.903,0.976,0.0676;
aaa;0.638,0.983,0.179,0.818,0.921,0.0742,0.912,0.334,0.207,0.677;
aaa;0.376,0.966,0.933,0.591,0.593,0.098,0.886,0.247,0.2,0.424;
aaa;0.758,0.159,0.385,0.912,0.847,0.11,0.274,0.875,0.303,0.376;
aa;0.898,0.178,0.477,0.0919,0.756,0.0808,0.478,0.757,0.1,0.287;
a;0.189,0.101,0.822,0.105,0.754,0.24,0.925,0.178,0.782,0.0815;
aaa;0.378,0.191,0.546,0.131,0.668,0.0818,0.161,0.332,0.892,0.858;
