ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.202;0.613,0.45,0.424,0.305,0.0637,0.405,0.514,0.804,0.748,0.758;aaaa;
0.429;0.116,0.945,0.808,0.148,0.296,0.343,0.574,0.638,0.303,0.908;aaaaaaaaa;
0.607;0.0174,0.181,0.227,0.313,0.192,0.807,0.414,0.326,0.666,0.019;aaaaaaaaa;
0.551;0.593,0.472,0.0434,0.08,0.315,0.215,0.129,0.948,0.266,0.726;aaaa;
0.177;0.25,0.342,0.254,0.413,0.26,0.0512,0.752,0.212,0.855,0.0992;aaaaaaaaaa;
0.475;0.417,0.662,0.278,0.556,0.364,0.453,0.222,0.846,0.04,0.161;a;
0.787;0.0584,0.0709,0.851,0.499,0.742,0.979,0.401,0.88,0.456,0.783;a;
0.656;0.622,0.0053,0.118,0.194,0.219,0.713,0.15,0.63,0.0352,0.38;aaaaaaaaaa;
0.737;0.0146,0.836,0.582,0.471,0.672,0.176,0.0352,0.0994,0.886,0.599;aaaaaa;
0.547;0.275,0.73,0.303,0.478,0.508,0.79,0.693,0.822,0.659,0.51;aa;
0.345;0.744,0.226,0.109,0.498,0.0445,0.00809,0.982,0.709,0.307,0.643;aaaaaaaaaa;
0.319;0.421,0.252,0.758,0.651,0.828,0.426,0.0479,0.229,0.789,0.682;aaaaaaaaaa;
0.384;0.181,0.974,0.969,0.0285,0.662,0.565,0.72,0.909,0.848,0.955;aaa;
0.731;0.083,0.402,0.175,0.0531,0.64,0.406,0.528,0.86,0.438,0.413;aaa;
0.853;0.15,0.935,0.72,0.0976,0.847,0.34,0.949,0.4,0.335,0.0487;aaaa;
0.17;0.288,0.974,0.334,0.266,0.651,0.594,0.311,0.355,0.48,0.994;aaaaa;
0.154;0.455,0.176,0.708,0.842,0.625,0.92,0.647,0.98,0.778,0.604;aaaaaaaaaa;
0.8;0.911,0.797,0.406,0.325,0.00914,0.66,0.319,0.941,0.801,0.587;aaaaaaaa;
0.389;0.508,0.1,0.923,0.816,0.545,0.643,0.676,0.326,0.587,0.0435;aaaaaaaaa;
0.951;0.215,0.764,0.628,0.434,0.606,0.107,0.824,0.385,0.489,0.165;a;
0.465;0.468,0.123,0.473,0.318,0.0292,0.546,0.173,0.953,0.443,0.277;aaaaaaaaaa;
0.784;0.494,0.332,0.789,0.399,0.261,0.0405,0.39,0.744,0.228,0.0856;aaaaa;
0.246;0.443,0.203,0.357,0.635,0.48,0.577,0.534,0.278,0.0303,0.0781;aaaaaaaaa;
0.684;0.917,0.163,0.0406,0.789,0.68,0.705,0.404,0.298,0.9,0.264;aaaaaaaaaa;
0.48;0.721,0.289,0.874,0.497,0.84,0.893,0.727,0.648,0.447,0.234;aaaaaaa;
0.104;0.663,0.635,0.0559,0.172,0.411,0.358,0.313,0.362,0.939,0.917;aaaaaaa;
0.903;0.0315,0.701,0.171,0.59,0.936,0.092,0.323,0.713,0.156,0.369;aaaaaa;
0.302;0.939,0.56,0.0573,0.463,0.733,0.416,0.424,0.851,0.471,0.322;aaaaaaaaaa;
0.777;0.66,0.0414,0.178,0.159,0.639,0.713,0.131,0.906,0.445,0.545;aaaa;
