ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.919,0.0792,0.709,0.0339,0.341,0.096,0.447,0.93,0.372,0.0181;aaaaaaaa;
aaaaa;0.622,0.262,0.825,0.0184,0.365,0.759,0.391,0.454,0.254,0.13;aaa;
aaaaa;0.446,0.543,0.883,0.662,0.677,0.829,0.38,0.532,0.119,0.927;aaa;
aa;0.777,0.0851,0.935,0.0895,0.187,0.844,0.798,0.356,0.849,0.586;aaaaaaa;
a;0.813,0.429,0.906,0.38,0.904,0.962,0.815,0.752,0.142,0.597;aaaaaa;
aaaa;0.249,0.934,0.721,0.587,0.464,0.414,0.625,0.591,0.501,0.655;aaaaaaaaaa;
aaaaaaaaaa;0.14,0.677,0.515,0.0144,0.0218,0.594,0.6,0.176,0.78,0.142;aaaaaa;
a;0.0203,0.0207,0.73,0.114,0.272,0.532,0.0221,0.683,0.376,0.0839;aaaa;
a;0.294,0.81,0.37,0.0512,0.955,0.984,0.555,0.725,0.607,0.113;aaa;
aaaaaaaa;0.973,0.171,0.93,0.28,0.15,0.46,0.747,0.113,0.599,0.198;aa;
a;0.71,0.909,0.146,0.677,0.39,0.852,0.794,0.732,0.0663,0.858;aaaaa;
aaaaaaaaa;0.367,0.304,0.85,0.773,0.292,0.794,0.998,0.616,0.0973,0.749;aaaaaaa;
aaaaa;0.368,0.877,0.379,0.629,0.586,0.192,0.439,0.768,0.64,0.546;aaaaaaaaa;
aaaaaaaa;0.528,0.774,0.556,0.0745,0.968,0.212,0.229,0.0184,0.973,0.769;aaaaa;
aaaaaa;0.781,0.662,0.185,0.57,0.12,0.837,0.911,0.887,0.0756,0.279;aaa;
aaaaaaaaaa;0.138,0.809,0.968,0.466,0.56,0.692,0.526,0.71,0.868,0.737;aaaaaaa;
aaaaaaaa;0.639,0.198,0.398,0.49,0.99,0.536,0.183,0.051,0.322,0.657;aa;
aaa;0.657,0.715,0.125,0.266,0.102,0.986,0.947,0.174,0.384,0.52;aa;
aaa;0.0368,0.814,0.0613,0.00317,0.133,0.485,0.543,0.0342,0.86,0.571;aaaaaa;
aaaaaaaaaa;0.428,0.802,0.393,0.29,0.499,0.0967,0.273,0.291,0.596,0.339;a;
aaaaaaaaa;0.324,0.886,0.913,0.961,0.254,0.781,0.347,0.402,0.304,0.972;aaaa;
aaa;0.0821,0.528,0.0606,0.345,0.552,0.177,0.0307,0.467,0.156,0.00239;aaaaaaaa;
aaaaaaaa;0.0335,0.599,0.686,0.828,0.107,0.802,0.589,0.525,0.27,0.637;aaaaaaaa;
aaaaaaaaa;0.125,0.118,0.0248,0.897,0.00596,0.787,0.0528,0.035,0.781,0.43;aaaaa;
aaaaaaa;0.628,0.0817,0.914,0.816,0.043,0.471,0.156,0.404,0.336,0.532;aa;
aaaaaaa;0.104,0.653,0.0285,0.251,0.513,0.936,0.386,0.793,0.536,0.0404;aaaaaaaaa;
aaaaaaa;0.982,0.989,0.262,0.666,0.571,0.564,0.846,0.22,0.602,0.409;aaaaa;
aaaaaaa;0.268,0.941,0.423,0.312,0.801,0.636,0.00752,0.0641,0.471,0.765;aaaaaa;
aaaaa;0.493,0.306,0.667,0.851,0.882,0.0615,0.0218,0.798,0.394,0.901;aaaaa;
