ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.825;0.399,0.451,0.068,0.665,0.807,0.89,0.568,0.125,0.256,0.929;aaaa;
0.802;0.312,0.516,0.538,0.888,0.513,0.812,0.89,0.219,0.744,0.0492;a;
0.737;0.692,0.612,0.686,0.116,0.95,0.956,0.0564,0.755,0.74,0.668;aa;
0.374;0.757,0.0803,0.706,0.231,0.321,0.34,0.781,0.448,0.79,0.0641;aaaaaa;
0.936;0.36,0.264,0.753,0.842,0.479,0.0115,0.0815,0.949,0.533,0.349;aa;
0.924;0.305,0.153,0.349,0.18,0.685,1,0.701,0.0948,0.117,0.334;aaa;
0.716;0.441,0.677,0.024,0.804,0.558,0.232,0.71,0.652,0.331,0.303;aaa;
0.24;0.903,0.392,0.843,0.0917,0.479,0.29,0.527,0.308,0.484,0.223;aaaaaa;
0.983;0.128,0.845,0.527,0.745,0.657,0.0267,0.385,0.475,0.633,0.357;aaaaaaaaaa;
0.338;0.381,0.492,0.644,0.452,0.00622,0.541,0.0543,0.562,0.664,0.126;aaaaaaaa;
0.413;0.48,0.802,0.872,0.214,0.821,0.412,0.87,0.281,0.827,0.274;aa;
0.762;0.802,0.973,0.194,0.981,0.635,0.318,0.409,0.753,0.468,0.353;aaa;
0.96;0.34,0.909,0.229,0.604,0.247,0.812,0.605,0.124,0.983,0.666;aaaaaaaaaa;
0.00683;0.848,0.0898,0.787,0.804,0.785,0.289,0.00954,0.381,0.181,0.971;aaa;
0.139;0.916,0.811,0.251,0.591,0.0926,0.672,0.946,0.273,0.31,0.889;a;
0.611;0.265,0.581,0.467,0.0781,0.0101,0.422,0.242,0.31,0.12,0.776;a;
0.724;0.93,0.125,0.535,0.153,0.516,0.995,0.0861,0.793,0.704,0.573;aaaaaaaaaa;
0.177;0.59,0.661,0.593,0.332,0.752,0.507,0.0534,0.0867,0.471,0.987;aaaaaa;
0.378;0.285,0.506,0.155,0.901,0.301,0.647,0.0625,0.601,0.941,0.338;aaaaaaaa;
0.896;0.855,0.103,0.231,0.429,0.106,0.065,0.249,0.422,0.0652,0.312;aaaaaaaaa;
0.96;0.727,0.297,0.0327,0.277,0.671,0.186,0.283,0.313,0.76,0.82;aaaaa;
0.643;0.9,0.328,0.654,0.763,0.936,0.432,0.447,0.51,0.579,0.654;aa;
0.765;0.0747,0.0783,0.57,0.336,0.616,0.306,0.558,0.718,0.000601,0.105;aaaaaaaaa;
0.724;0.419,0.869,0.503,0.0205,0.866,0.254,0.839,0.829,0.512,0.00463;aaaaaaaa;
0.54;0.766,0.991,0.736,0.237,0.293,0.123,0.504,0.273,0.0628,0.92;aaaa;
0.136;0.432,0.634,0.571,0.14,0.103,0.794,0.183,0.472,0.14,0.633;aaaa;
0.66;0.62,0.421,0.296,0.934,0.234,0.102,0.486,0.484,0.266,0.382;aaa;
0.961;0.223,0.356,0.939,0.397,0.601,0.0281,0.946,0.407,0.388,0.0751;aaaa;
0.341;0.634,0.576,0.322,0.199,0.408,0.296,0.257,0.486,0.275,0.202;aaaaaaaaa;
0.71;0.696,0.556,0.388,0.224,0.936,0.314,0.14,0.0427,0.0273,0.463;aaa;
0.632;0.739,0.0247,0.782,0.33,0.316,0.517,0.226,0.444,0.625,0.0372;aaaaaaaaa;
0.806;0.804,0.61,0.0799,0.583,0.986,0.00629,0.687,0.424,0.314,0.411;a;
0.751;0.757,0.0186,0.53,0.283,0.865,0.47,0.288,0.501,0.942,0.812;aaaaa;
0.0218;0.761,0.102,0.152,0.297,0.793,0.999,0.381,0.716,0.482,0.472;aaaaaaaaaa;
0.843;0.813,0.127,0.516,0.0369,0.534,0.845,0.813,0.215,0.186,0.892;aaaaaaaaaa;
0.711;0.314,0.321,0.727,0.474,0.863,0.33,0.301,0.475,0.12,0.0785;aa;
0.8;0.988,0.0736,0.739,0.28,0.564,0.438,0.887,0.503,0.574,0.0332;aaaaaa;
0.877;0.578,0.655,0.364,0.783,0.0819,0.354,0.379,0.925,0.204,0.236;aaaaa;
0.263;0.421,0.702,0.193,0.394,0.851,0.914,0.142,0.0221,0.601,0.787;aaa;
0.296;0.0102,0.673,0.922,0.0839,0.947,0.686,0.479,0.539,0.48,0.519;a;
0.831;0.238,0.716,0.883,0.414,0.248,0.676,0.88,0.0838,0.354,0.271;aaaaaaaa;
0.991;0.711,0.772,0.713,0.585,0.96,0.919,0.14,0.188,0.5,0.899;aaaaa;
0.519;0.429,0.631,0.66,0.153,0.083,0.369,0.0821,0.0608,0.484,0.607;aaaaa;
0.218;0.433,0.419,0.836,0.442,0.878,0.214,0.649,0.306,0.946,0.883;aaaaaaa;
0.399;0.0899,0.22,0.342,0.829,0.784,0.406,0.305,0.429,0.885,0.0227;aaaaaaaaaa;
