ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.388,0.469,0.0867,0.736,0.722,0.0214,0.67,0.741,0.886,0.614;aa;
aa;0.45,0.205,0.996,0.75,0.543,0.95,0.273,0.31,0.341,0.441;aaaaaaaa;
aaa;0.697,0.172,0.784,0.739,0.64,0.665,0.7,0.666,0.2,0.77;aaaaa;
a;0.895,0.222,0.942,0.349,0.61,0.338,0.41,0.164,0.172,0.134;aaaaaaaaa;
aa;0.0274,0.971,0.0463,0.992,0.275,0.128,0.593,0.95,0.042,0.227;aaaaaaaa;
aaa;0.272,0.535,0.968,0.403,0.0897,0.198,0.107,0.119,0.968,0.117;a;
aa;0.929,0.334,0.693,0.283,0.4,0.761,0.51,0.921,0.591,0.723;aa;
aa;0.397,0.974,0.00339,0.0292,0.475,0.151,0.992,0.0349,0.332,0.0387;aa;
aaaaa;0.737,0.623,0.856,0.101,0.297,0.616,0.0767,0.0299,0.197,0.848;aaaaa;
aaaa;0.208,0.124,0.163,0.821,0.305,0.41,0.272,0.0255,0.532,0.2;a;
aa;0.751,0.629,0.457,0.145,0.224,0.158,0.383,0.681,0.303,0.867;aaaaaa;
a;0.000671,0.285,0.0975,0.895,0.686,0.513,0.169,0.408,0.0883,0.566;aaaaaaaaa;
aa;0.112,0.96,0.566,0.486,0.961,0.895,0.469,0.648,0.766,0.658;a;
a;0.278,0.963,0.693,0.602,0.333,0.0166,0.0884,0.314,0.323,0.456;aaaaaaaaa;
aaaaa;0.296,0.877,0.908,0.277,0.384,0.944,0.228,0.669,0.226,0.0725;a;
aa;0.406,0.591,0.354,0.0434,0.618,0.985,0.393,0.37,0.556,0.119;aaaaaa;
aaaaa;0.277,0.668,0.329,0.844,0.421,0.473,0.127,0.467,0.114,0.19;aa;
a;0.228,0.596,0.285,0.0221,0.837,0.513,0.0511,0.344,0.378,0.606;aaaaaaaa;
aaa;0.318,0.766,0.797,0.564,0.36,0.284,0.701,0.454,0.521,0.596;aaaaaaa;
aaa;0.724,0.576,0.84,0.465,0.00448,0.303,0.661,0.464,0.238,0.904;aaaaaaaa;
a;0.159,0.758,0.894,0.0461,0.323,0.171,0.928,0.0593,0.598,0.217;aaaaaaaaaa;
aaa;0.764,0.335,0.851,0.302,0.9,0.509,0.75,0.452,0.544,0.484;aaaaaaaaaa;
a;0.891,0.992,0.305,0.984,0.0394,0.0795,0.542,0.036,0.432,0.421;aaaa;
aaaaa;0.478,0.634,0.813,0.296,0.737,0.941,0.951,0.997,0.788,0.255;aaaaaaa;
aaaaa;0.324,0.738,0.194,0.778,0.334,0.654,0.126,0.0708,0.649,0.848;aaa;
aaaa;0.505,0.0899,0.574,0.484,0.64,0.595,0.662,0.747,0.901,0.343;aa;
aaaa;0.436,0.486,0.3,0.928,0.287,0.894,0.345,0.331,0.0928,0.852;aaaaaa;
aaaaa;0.628,0.155,0.138,0.384,0.308,0.857,0.263,0.31,0.819,0.228;aa;
aa;0.159,0.96,0.103,0.885,0.697,0.483,0.0976,0.749,0.828,0.705;aaa;
aaaa;0.905,0.882,0.186,0.914,0.464,0.544,0.314,0.386,0.892,0.736;aaaaaaaaaa;
aaaaa;0.867,0.764,0.495,0.308,0.445,0.157,0.481,0.539,0.161,0.281;aaaaa;
a;0.837,0.798,0.233,0.66,0.108,0.951,0.664,0.251,0.362,0.235;aaaaaaaaaa;
a;0.482,0.9,0.235,0.996,0.472,0.701,0.478,0.215,0.174,0.455;aaaaaaaaa;
aaa;0.282,0.674,0.775,0.072,0.73,0.346,0.167,0.203,0.13,0.887;aaaaaaa;
aa;0.878,0.663,0.484,0.736,0.218,0.143,0.535,0.109,0.708,0.218;aaaaa;
aaa;0.878,0.934,0.239,0.54,0.894,0.649,0.658,0.459,0.932,0.155;aaaaaa;
aaaaa;0.484,0.589,0.205,0.315,0.955,0.121,0.863,0.827,0.634,0.57;aaa;
aaaa;0.194,0.45,0.905,0.416,0.909,0.4,0.0472,0.00483,0.184,0.814;aaaa;
aaaaa;0.625,0.506,0.932,0.704,0.661,0.291,0.852,0.644,0.11,0.271;aaaa;
aaaaa;0.716,0.125,0.338,0.816,0.519,0.204,0.915,0.177,0.387,0.645;aaaaaaaaa;
aaaa;0.673,0.466,0.2,0.345,0.511,0.574,0.622,0.405,0.822,0.42;aaaaaaaaa;
aaaaa;0.288,0.217,0.107,0.192,0.191,0.587,0.779,0.478,0.211,0.0797;aaaaaaaaa;
aaaa;0.118,0.619,0.79,0.339,0.844,0.505,0.742,0.371,0.134,0.98;aaaaaaaaa;
aaa;0.172,0.997,0.983,0.208,0.871,0.196,0.271,0.373,0.716,0.932;aaaaa;
a;0.628,0.622,0.447,0.716,0.0876,0.706,0.395,0.881,0.137,0.494;aa;
aaaa;0.52,0.427,0.892,0.743,0.429,0.0602,0.623,0.935,0.75,0.588;aaaaa;
aaaa;0.705,0.866,0.236,0.711,0.0777,0.663,0.0684,0.197,0.457,0.609;aaa;
aa;0.708,0.985,0.808,0.683,0.926,0.653,0.398,0.204,0.68,0.787;aa;
a;0.694,0.00713,0.917,0.928,0.98,0.224,0.82,0.824,0.959,0.542;aaaaaaaaaa;
a;0.202,0.924,0.846,0.483,0.934,0.896,0.516,0.303,0.952,0.469;aaaaaaaaaa;
aaa;0.697,0.668,0.253,0.655,0.288,0.203,0.666,0.55,0.0353,0.0476;aaaaaa;
aaaa;0.574,0.0243,0.318,0.876,0.849,0.487,0.154,0.646,0.646,0.842;aaaaaaaaaa;
a;0.11,0.26,0.107,0.568,0.615,0.204,0.183,0.0866,0.0512,0.956;aaaa;
a;0.559,0.951,0.704,0.788,0.0512,0.912,0.502,0.442,0.691,0.377;aaaa;
aaa;0.262,0.503,0.302,0.886,0.111,0.108,0.868,0.817,0.0583,0.51;aaaaaaaa;
aaaaa;0.41,0.585,0.567,0.748,0.978,0.231,0.503,0.943,0.23,0.487;aaaaaaaaa;
aaa;0.356,0.58,0.224,0.15,0.495,0.687,0.721,0.862,0.143,0.312;aaaa;
aaaa;0.0784,0.896,0.045,0.0496,0.743,0.622,0.731,0.652,0.309,0.192;aa;
aaa;0.361,0.2,0.956,0.00955,0.546,0.525,0.441,0.962,0.759,0.131;aaaaaaaaaa;
aaaa;0.0633,0.639,0.856,0.583,0.77,0.915,0.0428,0.134,0.621,0.281;aaaaaaaaaa;
aa;0.488,0.829,0.0246,0.208,0.738,0.863,0.269,0.398,0.847,0.188;aaaaaaaa;
aaaa;0.738,0.454,0.575,0.104,0.304,0.119,0.946,0.902,0.357,0.343;aaaaaaaa;
aaaa;0.192,0.499,0.892,0.6,0.541,0.185,0.636,0.898,0.579,0.974;aaaaaa;
aaa;0.145,0.375,0.841,0.699,0.93,0.13,0.219,0.0966,0.766,0.0888;aaaa;
aaaa;0.0757,0.229,0.947,0.905,0.885,0.267,0.376,0.563,0.824,0.795;aa;
aaaa;0.52,0.11,0.138,0.514,0.442,0.13,0.401,0.505,0.233,0.79;aa;
aaa;0.23,0.295,0.00839,0.974,0.162,0.0118,0.705,0.523,0.865,0.864;aaaaaaaa;
aaaa;0.527,0.663,0.737,0.207,0.749,0.0132,0.628,0.397,0.496,0.88;aaaaa;
a;0.488,0.435,0.04,0.811,0.812,0.494,0.134,0.999,0.179,0.629;aaaaaaaaaa;
aaaaa;0.372,0.23,0.728,0.731,0.224,0.675,0.776,0.44,0.685,0.411;aaaaaa;
aaa;0.565,0.637,0.446,0.181,0.111,0.0437,0.372,0.192,0.913,0.897;aaaaa;
aaa;0.378,0.324,0.0305,0.0843,0.268,0.552,0.292,0.717,0.0384,0.206;aaaaaaaaa;
aaa;0.581,0.221,0.0926,0.921,0.214,0.836,0.0689,0.722,0.228,0.265;aa;
aa;0.044,0.92,0.538,0.654,0.571,0.384,0.25,0.91,0.253,0.813;aaa;
aaa;0.367,0.593,0.501,0.488,0.929,0.426,0.946,0.649,0.112,0.357;aa;
aa;0.622,0.957,0.981,0.842,0.266,0.574,0.699,0.658,0.677,0.448;aa;
aa;0.636,0.256,0.531,0.0956,0.384,0.0591,0.564,0.88,0.162,0.642;aa;
