ATT0(float,1);ATT1(float,10);
0.307;0.784,0.353,0.991,0.778,0.751,0.265,0.572,0.238,0.59,0.132;
0.927;0.507,0.819,0.864,0.555,0.597,0.817,0.229,0.174,0.149,0.613;
0.158;0.93,0.488,0.112,0.938,0.42,0.468,0.751,0.558,0.415,0.716;
0.0621;0.991,0.891,0.525,0.602,0.386,0.884,0.633,0.753,0.324,0.0784;
0.118;0.614,0.387,0.559,0.675,0.92,0.277,0.416,0.351,0.403,0.661;
0.665;0.12,0.446,0.218,0.733,0.215,0.563,0.706,0.758,0.287,0.268;
0.529;0.797,0.188,0.766,0.18,0.68,0.971,0.993,0.135,0.0627,0.358;
0.797;0.914,0.121,0.883,0.258,0.881,0.925,0.459,0.306,0.36,0.981;
0.908;0.364,0.68,0.996,0.0849,0.877,0.0712,0.726,0.416,0.0142,0.347;
0.889;0.702,0.743,0.424,0.768,0.372,0.918,0.745,0.591,0.135,0.884;
0.713;0.745,0.804,0.449,0.118,0.611,0.0607,0.971,0.191,0.144,0.916;
