ATT0(float,1);ATT1(float,10);
0.874;0.577,0.599,0.866,0.953,0.113,0.831,0.221,0.715,0.435,0.0108;
0.787;0.608,0.307,0.255,0.172,0.239,0.189,0.195,0.226,0.898,0.0288;
0.695;0.0428,0.761,0.134,0.577,0.734,0.189,0.557,0.329,0.0925,0.717;
0.989;0.577,0.0639,0.673,0.35,0.0773,0.765,0.266,0.112,0.284,0.213;
0.334;0.754,0.106,0.908,0.203,0.374,0.515,0.881,0.75,0.99,0.469;
0.21;0.276,0.0432,0.285,0.481,0.486,0.529,0.819,0.343,0.238,0.188;
0.673;0.269,0.127,0.265,0.527,0.0417,0.284,0.673,0.775,0.405,0.788;
0.637;0.235,0.0411,0.515,0.00465,0.231,1,0.46,0.921,0.39,0.183;
0.927;0.88,0.978,0.984,0.241,0.143,0.955,0.631,0.485,0.678,0.571;
0.915;0.333,0.98,0.178,0.0168,0.176,0.636,0.312,0.0214,0.253,0.859;
0.171;0.00348,0.473,0.275,0.757,0.159,0.106,0.0893,0.229,0.756,0.0502;
0.552;0.645,0.278,0.967,0.923,0.945,0.183,0.897,0.751,0.921,0.949;
0.825;0.0632,0.573,0.54,0.843,0.999,0.783,0.592,0.803,0.934,0.613;
0.177;0.0248,0.425,0.555,0.847,0.573,0.407,0.278,0.693,0.0135,0.29;
0.113;0.0774,0.485,0.799,0.471,0.989,0.338,0.119,0.561,0.49,0.162;
0.922;0.092,0.574,0.811,0.525,0.0397,0.562,0.0256,0.0754,0.767,0.937;
0.704;0.778,0.57,0.125,0.0558,0.268,0.944,0.828,0.784,0.979,0.833;
0.741;0.286,0.371,0.445,0.498,0.852,0.0946,0.959,0.253,0.789,0.661;
0.19;0.23,0.631,0.346,0.757,0.937,0.561,0.316,0.371,0.177,0.72;
0.418;0.37,0.576,0.61,0.816,0.705,0.551,0.906,0.311,0.4,0.771;
0.407;0.456,0.15,0.318,0.38,0.793,0.255,0.554,0.162,0.477,0.741;
0.158;0.56,0.863,0.0326,0.00124,0.853,0.0973,0.733,0.712,0.478,0.206;
0.0397;0.839,0.0433,0.858,0.0568,0.0448,0.166,0.934,0.731,0.556,0.882;
0.271;0.779,0.396,0.737,0.131,0.448,0.979,0.602,0.316,0.922,0.647;
0.75;0.554,0.22,0.561,0.367,0.827,0.92,0.791,0.547,0.0347,0.75;
0.949;0.571,0.477,0.329,0.134,0.985,0.374,0.86,0.33,0.344,0.205;
0.915;0.369,0.0966,0.758,0.0295,0.613,0.0243,0.442,0.433,0.351,0.934;
0.432;0.28,0.62,0.856,0.805,0.143,0.356,0.553,0.175,0.504,0.479;
0.784;0.693,0.318,0.925,0.277,0.219,0.684,0.33,0.421,0.142,0.363;
