ATT0(string,1);ATT1(float,10);
a;0.517,0.936,0.353,0.178,0.407,0.13,0.77,0.078,0.709,0.899;
a;0.0412,0.732,0.549,0.218,0.449,0.862,0.088,0.839,0.0935,0.993;
a;0.0955,0.472,0.534,0.319,0.661,0.912,0.167,0.238,0.243,0.16;
a;0.0901,0.74,0.44,0.282,0.784,0.739,0.271,0.777,0.873,0.321;
a;0.711,0.0446,0.599,0.588,0.892,0.33,0.969,0.301,0.407,0.0045;
a;0.326,0.803,0.23,0.569,0.763,0.75,0.655,0.915,0.813,0.967;
a;0.27,0.0658,0.434,0.00183,0.832,0.221,0.256,0.533,0.0561,0.218;
a;0.414,0.0595,0.619,0.57,0.108,0.276,0.383,0.967,0.387,0.737;
a;0.0908,0.0642,0.676,0.0887,0.908,0.458,0.00383,0.35,0.159,0.215;
a;0.566,0.477,0.373,0.768,0.211,0.362,0.986,0.76,0.212,0.637;
a;0.642,0.573,0.211,0.366,0.85,0.199,0.0781,0.888,0.277,0.715;
a;0.932,0.186,0.896,0.134,0.78,0.0147,0.303,0.864,0.137,0.332;
a;0.451,0.376,0.387,0.0541,0.545,0.691,0.427,0.662,0.611,0.138;
a;0.434,0.333,0.759,0.584,0.655,0.62,0.135,0.499,0.903,0.063;
a;0.468,0.367,0.254,0.174,0.306,0.453,0.955,0.755,0.186,0.962;
a;0.892,0.789,0.628,0.703,0.734,0.609,0.96,0.733,0.843,0.309;
a;0.2,0.794,0.7,0.405,1,0.871,0.944,0.56,0.781,0.526;
a;0.997,0.353,0.285,0.887,0.402,0.976,0.939,0.578,0.643,0.417;
a;0.327,0.0848,0.905,0.626,0.373,0.311,0.198,0.169,0.793,0.627;
a;0.84,0.311,0.358,0.611,0.45,0.163,0.93,0.259,0.391,0.0125;
a;0.692,0.685,0.377,0.683,0.198,0.91,0.577,0.535,0.191,0.916;
a;0.711,0.401,0.946,0.481,0.176,0.383,0.128,0.33,0.769,0.319;
a;0.49,0.791,0.0518,0.949,0.533,0.518,0.439,0.331,0.96,0.754;
a;0.207,0.0605,0.453,0.00555,0.31,0.78,0.0974,0.484,0.265,0.739;
a;0.688,0.492,0.293,0.232,0.827,0.551,0.331,0.328,0.491,0.78;
a;0.811,0.307,0.598,0.614,0.834,0.43,0.675,0.339,0.663,0.404;
a;0.54,0.805,0.646,0.83,0.763,0.283,0.325,0.306,0.647,0.399;
a;0.42,0.119,0.898,0.629,0.829,0.0584,0.926,0.931,0.397,0.692;
a;0.891,0.168,0.58,0.89,0.933,0.255,0.021,0.317,0.0445,0.305;
a;0.127,0.179,0.834,0.641,0.831,0.215,0.263,0.948,0.824,0.461;
a;0.0895,0.236,0.524,0.621,0.344,0.322,0.0748,0.0338,0.309,0.367;
a;0.932,0.438,0.784,0.769,0.573,0.334,0.507,0.211,0.625,0.963;
a;0.0768,0.157,0.61,0.0613,0.412,0.44,0.936,0.0421,0.662,0.506;
a;0.0345,0.759,0.0765,0.748,0.509,0.913,0.394,0.698,0.804,0.281;
a;0.893,0.0105,0.552,0.56,0.975,0.685,0.56,0.0665,0.609,0.732;
a;0.0359,0.0912,0.317,0.294,0.891,0.288,0.475,0.965,0.965,0.429;
a;0.734,0.691,0.581,0.771,0.185,0.337,0.138,0.53,0.787,0.291;
a;0.161,0.555,0.89,0.414,0.171,0.561,0.306,0.36,0.863,0.535;
a;0.12,0.791,0.254,0.561,0.16,0.304,0.057,0.133,0.37,0.774;
a;0.352,0.155,0.00498,0.63,0.609,0.877,0.775,0.444,0.974,0.174;
a;0.336,0.711,0.77,0.0902,0.908,0.643,0.0374,0.158,0.308,0.939;
a;0.151,0.983,0.351,0.128,0.399,0.926,0.846,0.428,0.465,0.544;
a;0.935,0.19,0.533,0.0418,0.724,0.181,0.13,0.555,0.854,0.399;
a;0.885,0.768,0.698,0.822,0.161,0.366,0.495,0.711,0.0629,0.527;
a;0.671,0.68,0.204,0.67,0.797,0.355,0.73,0.753,0.604,0.962;
a;0.691,0.605,0.108,0.666,0.781,0.311,0.0356,0.75,0.325,0.489;
a;0.523,0.383,0.86,0.719,0.599,0.73,0.0668,0.517,0.321,0.866;
a;0.514,0.812,0.311,0.0977,0.349,0.256,0.523,0.661,0.818,0.666;
a;0.996,0.968,0.647,0.504,0.331,0.999,0.984,0.15,0.184,0.51;
a;0.0572,0.118,0.121,0.776,0.406,0.588,0.59,0.834,0.377,0.993;
