ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;0.465;aaa;0.112;0.301;aa;0.531;aaaa;aaa;0.208;aaa;0.847;aaaaa;0.752;0.326;a;aaaaa;0.974,0.99,0.336,0.881,0.847,0.211,0.926,0.0963,0.19,0.524;0.303,0.138,0.22,0.1,0.736,0.0545,0.615,0.0288,0.74,0.306;0.781,0.583,0.718,0.282,0.025,0.781,0.0382,0.12,0.539,0.269;0.444,0.0956,0.452,0.834,0.884,0.0838,0.59,0.923,0.75,0.963;0.0727,0.277,0.489,0.437,0.645,0.986,0.424,0.635,0.467,0.964;0.411,0.463,0.899,0.688,0.386,0.136,0.888,0.784,0.0215,0.885;0.594,0.258,0.466,0.722,0.448,0.524,0.518,0.462,0.995,0.975;0.642,0.0436,0.0762,0.219,0.115,0.848,0.826,0.673,0.319,0.538;0.753,0.594,0.489,0.00643,0.121,0.229,0.257,0.557,0.812,0.649;0.115,0.478,0.24,0.492,0.792,0.248,0.37,0.0475,0.922,0.745;0.526,0.073,0.811,0.303,0.698,0.0562,0.0502,0.514,0.976,0.77;0.552,0.076,0.147,0.405,0.578,0.333,0.51,0.979,0.904,0.0787;0.449,0.556,0.911,0.2,0.347,0.0416,0.749,0.699,0.837,0.984;0.312,0.515,0.101,0.621,0.565,0.402,0.388,0.803,0.444,0.981;0.293,0.511,0.282,0.278,0.0473,0.574,0.696,0.769,0.419,0.192;0.592,0.588,0.621,0.934,0.481,0.336,0.771,0.0977,0.816,0.778;0.895,0.831,0.979,0.844,0.268,0.646,0.531,0.94,0.449,0.1;0.326,0.939,0.624,0.48,0.0522,0.393,0.803,0.559,0.769,0.646;a;
a;a;0.675;aaaa;0.986;0.126;aaa;0.105;aaaaaaa;aaaaaaa;0.0302;aaa;0.918;a;0.0543;0.244;aaaaaa;aaaaaaaaaa;0.829,0.655,0.965,0.898,0.362,0.133,0.0812,0.343,0.546,0.667;0.604,0.172,0.252,0.297,0.455,0.422,0.448,0.632,0.239,0.613;0.922,0.376,0.359,0.0142,0.148,0.122,0.0778,0.21,0.72,0.718;0.252,0.335,0.159,0.204,0.0502,0.48,0.237,0.536,0.121,0.921;0.191,0.392,0.179,0.229,0.891,0.995,0.491,0.567,0.618,0.769;0.108,0.289,0.742,0.388,0.891,0.265,0.736,0.273,0.21,0.741;0.147,0.331,0.438,0.435,0.275,0.282,0.128,0.641,0.12,0.972;0.0951,0.938,0.217,0.0763,0.312,0.448,0.129,0.677,0.644,0.116;0.202,0.661,0.769,0.29,0.814,0.244,0.147,0.697,0.0689,0.608;0.459,0.82,0.22,0.751,0.622,0.697,0.332,0.957,0.176,0.814;0.504,0.883,0.663,0.524,0.642,0.355,0.806,0.334,0.225,0.116;0.277,0.237,0.85,0.252,0.269,0.511,0.338,0.751,0.229,0.216;0.444,0.987,0.231,0.126,0.703,0.0898,0.541,0.118,0.887,0.075;0.243,0.618,0.512,0.184,0.716,0.483,0.342,0.982,0.975,0.0595;0.0853,0.0593,0.139,0.0219,0.492,0.212,0.579,0.18,0.153,0.378;0.699,0.567,0.786,0.0263,0.368,0.114,0.547,0.573,0.739,0.225;0.402,0.0371,0.148,0.103,0.0146,0.327,0.13,0.107,0.352,0.705;0.636,0.419,0.977,0.79,0.802,0.656,0.676,0.242,0.637,0.639;aaaaa;
aa;aaaaa;0.506;aaaaa;0.0274;0.664;aaa;0.755;a;aa;0.778;a;0.2;aaaaa;0.92;0.814;aaaaaaa;aaaaaaa;0.331,0.981,0.403,0.939,0.0048,0.694,0.786,0.607,0.681,0.208;0.0631,0.951,0.517,0.441,0.887,0.568,0.271,0.23,0.331,0.547;0.487,0.671,0.0566,0.466,0.0878,0.13,0.81,0.608,0.314,0.571;0.838,0.903,0.614,0.377,0.21,0.999,0.742,0.442,0.299,0.438;0.0497,0.363,0.238,0.0711,0.98,0.466,0.935,0.39,0.296,0.447;0.924,0.181,0.233,0.84,0.561,0.209,0.63,0.445,0.678,0.258;0.492,0.639,0.371,0.222,0.772,0.853,0.252,0.0956,0.311,0.656;0.683,0.748,0.424,0.926,0.955,0.492,0.00747,0.577,0.77,0.146;0.105,0.522,0.313,0.662,0.737,0.34,0.201,0.744,0.121,0.633;0.856,0.0201,0.705,0.468,0.146,0.996,0.564,0.503,0.348,0.499;0.724,0.84,0.35,0.504,0.199,0.192,0.413,0.71,0.651,0.979;0.0673,0.619,0.338,0.674,0.286,0.651,0.398,0.112,0.113,0.12;0.32,0.124,0.941,0.546,0.718,0.774,0.803,0.35,0.72,0.674;0.394,0.851,0.474,0.0971,0.581,0.578,0.257,0.828,0.961,0.873;0.436,0.919,0.26,0.632,0.69,0.742,0.24,0.0884,0.904,0.404;0.0894,0.0516,0.0685,0.289,0.399,0.197,0.916,0.113,0.207,0.932;0.0862,0.193,0.887,0.164,0.487,0.475,0.388,0.075,0.137,0.967;0.791,0.459,0.147,0.0763,0.629,0.779,0.903,0.106,0.224,0.0354;aaaaaaa;
aa;aaa;0.349;aa;0.5;0.467;aa;0.724;aaaaaaaa;aaaaaaaaa;0.951;a;0.936;a;0.583;0.979;aaaaa;aaaaaaaaa;0.668,0.312,0.681,0.773,0.998,0.511,0.437,0.225,0.83,0.401;0.7,0.24,0.657,0.452,0.274,0.707,0.994,0.327,0.317,0.701;0.338,0.705,0.323,0.529,0.862,0.000548,0.202,0.344,0.491,0.645;0.276,0.577,0.99,0.264,0.825,0.781,0.869,0.916,0.491,0.366;0.838,0.181,0.915,0.189,0.252,0.162,0.639,0.137,0.822,0.291;0.799,0.672,0.272,0.143,0.74,0.0486,0.178,0.918,0.682,0.687;0.692,0.361,0.592,0.167,0.152,0.134,0.452,0.394,0.302,0.643;0.873,0.863,0.31,0.715,0.38,0.329,0.834,0.989,0.717,0.367;0.955,0.84,0.732,0.765,0.881,0.872,0.301,0.821,0.374,0.895;0.383,0.0512,0.00123,0.746,0.503,0.918,0.371,0.435,0.589,0.34;0.677,0.965,0.827,0.544,0.963,0.617,0.158,0.0926,0.545,0.451;0.775,0.451,0.39,0.51,0.598,0.112,0.277,0.731,0.284,0.635;0.341,0.895,0.438,0.183,0.399,0.712,0.373,0.654,0.669,0.868;0.185,0.574,0.348,0.15,0.607,0.991,0.146,0.574,0.287,0.938;0.303,0.127,0.623,0.87,0.533,0.636,0.434,0.662,0.799,0.79;0.96,0.645,0.377,0.568,0.45,0.0153,0.593,0.912,0.348,0.899;0.953,0.391,0.517,0.814,0.195,0.655,0.739,0.66,0.159,0.0881;0.868,0.893,0.447,0.0132,0.135,0.912,0.678,0.378,0.476,0.726;aaaaaaaa;
aa;aaa;0.494;aaaaaa;0.893;0.434;aaa;0.471;aaaaaaaa;aaa;0.0265;aaa;0.0806;aa;0.0134;0.703;aaaa;aaaaaaa;0.921,0.413,0.555,0.714,0.65,0.0371,0.271,0.11,0.638,0.452;0.766,0.759,0.579,0.804,0.36,0.668,0.117,0.51,0.656,0.54;0.819,0.568,0.308,0.988,0.323,0.26,0.901,0.442,0.681,0.244;0.0483,0.42,0.262,0.54,0.645,0.0615,0.473,0.0496,0.403,0.094;0.214,0.0554,0.769,0.729,0.323,0.917,0.00835,0.402,0.0918,0.485;0.0873,0.574,0.853,0.667,0.345,0.691,0.803,0.743,0.803,0.486;0.355,0.7,0.895,0.0212,0.72,0.279,0.945,0.757,0.969,0.297;0.48,0.78,0.683,0.401,0.388,0.366,0.64,0.625,0.489,0.273;0.479,0.964,0.165,0.689,0.836,0.887,0.692,0.662,0.347,0.323;0.485,0.29,0.864,0.981,0.931,0.719,0.255,0.443,0.792,0.693;0.848,0.83,0.899,0.651,0.215,0.665,0.475,0.42,0.122,0.0278;0.389,0.245,0.873,0.712,0.833,0.24,0.155,0.0288,0.381,0.856;0.59,0.653,0.757,0.383,0.838,0.765,0.376,0.664,0.208,0.912;0.0133,0.448,0.8,0.691,0.00545,0.542,0.181,0.102,0.599,0.588;0.493,0.234,0.0189,0.323,0.294,0.987,0.523,0.0415,0.0123,0.697;0.524,0.665,0.797,0.086,0.586,0.886,0.877,0.925,0.765,0.806;0.313,0.84,0.882,0.477,0.437,0.384,0.646,0.247,0.618,0.773;0.655,0.0891,0.8,0.66,0.429,0.205,0.241,0.71,0.693,0.449;aaaaaa;
a;aaa;0.215;aaaa;0.981;0.306;aa;0.221;aaaaaaa;aaa;0.385;aaa;0.212;aa;0.976;0.104;aaaaa;aaaaaaa;0.793,0.043,0.497,0.647,0.0202,0.277,0.123,0.652,0.912,0.937;0.609,0.647,0.652,0.576,0.757,0.757,0.53,0.786,0.551,0.487;0.107,0.28,0.0597,0.116,0.0139,0.969,0.045,0.588,0.726,0.0175;0.907,0.0655,0.243,0.383,0.139,0.0454,0.113,0.99,0.405,0.28;0.927,0.952,0.887,0.37,0.373,0.0224,0.549,0.528,0.304,0.293;0.842,0.583,0.798,0.687,0.476,0.772,0.846,0.594,0.208,0.941;0.895,0.595,0.999,0.717,0.61,0.882,0.154,0.928,0.816,0.158;0.909,0.871,0.454,0.215,0.736,0.398,0.121,0.765,0.828,0.266;0.981,0.728,0.684,0.0311,0.0298,0.491,0.0823,0.451,0.0768,0.052;0.717,0.347,0.605,0.795,0.088,0.68,0.106,0.139,0.85,0.946;0.856,0.79,0.304,0.755,0.559,0.709,0.0569,0.879,0.384,0.638;0.872,0.618,0.0851,0.615,0.933,0.562,0.849,0.467,0.48,0.0826;0.539,0.631,0.0764,0.446,0.277,0.678,0.734,0.138,0.411,0.0802;0.354,0.181,0.304,0.296,0.0105,0.0726,0.373,0.843,0.731,0.211;0.0847,0.134,0.362,0.377,0.869,0.907,0.267,0.503,0.184,0.962;0.968,0.0238,0.395,0.492,0.712,0.688,0.717,0.811,0.276,0.284;0.351,0.781,0.646,0.785,0.0434,0.939,0.874,0.738,0.366,0.705;0.0825,0.148,0.77,0.763,0.631,0.678,0.114,0.00946,0.923,0.588;aaaaaaaaa;
aa;aaaaa;0.996;aaaaaa;0.0953;0.989;aa;0.526;aaaaaa;aaaaaa;0.659;a;0.314;aa;0.677;0.541;aa;aaaaaaaaa;0.168,0.269,0.679,0.725,0.835,0.75,0.605,0.58,0.258,0.197;0.882,0.987,0.314,0.192,0.325,0.0651,0.584,0.792,0.661,0.493;0.414,0.00456,0.719,0.24,0.447,0.851,0.341,0.494,0.46,0.619;0.329,0.161,0.295,0.0404,0.872,0.44,0.461,0.0803,0.658,0.879;0.0816,0.265,0.665,0.192,0.324,0.00945,0.793,0.77,0.671,0.295;0.823,0.12,0.53,0.766,0.499,0.582,0.377,0.0685,0.335,0.212;0.332,0.177,0.884,0.987,0.825,0.437,0.0569,0.669,0.913,0.529;0.355,0.667,0.329,0.0514,0.399,0.61,0.705,0.303,0.68,0.02;0.801,0.904,0.489,0.00342,0.455,0.789,0.859,0.852,0.236,0.806;0.501,0.806,0.926,0.704,0.0533,0.704,0.77,0.193,0.197,0.416;0.912,0.017,0.576,0.0362,0.0455,0.0773,0.398,0.56,0.531,0.865;0.76,0.733,0.471,0.806,0.205,0.395,0.0665,0.0576,0.164,0.0397;0.846,0.736,0.547,0.634,0.831,0.952,0.206,0.896,0.979,0.476;0.372,0.589,0.681,0.648,0.661,0.166,0.526,0.395,0.377,0.658;0.25,0.103,0.426,0.568,0.137,0.529,0.759,0.456,0.912,0.568;0.25,0.417,0.285,0.596,0.933,0.947,0.237,0.571,0.924,0.263;0.329,0.142,0.64,0.861,0.298,0.8,0.159,0.319,0.263,0.694;0.239,0.268,0.175,0.998,0.0399,0.502,0.351,0.0622,0.125,0.981;aaa;
a;a;0.937;aaa;0.601;0.908;aa;0.94;aa;aaaaaa;0.618;aa;0.232;aaaaaaa;0.988;0.602;aaaaaaa;aa;0.308,0.254,0.974,0.391,0.18,0.351,0.805,0.707,0.676,0.549;0.113,0.909,0.079,0.217,0.0561,0.493,0.0501,0.543,0.000627,0.533;0.898,0.865,0.0543,0.484,0.178,0.409,0.742,0.706,0.0259,0.178;0.956,0.00797,0.973,0.401,0.872,0.485,0.181,0.866,0.949,0.537;0.282,0.821,0.782,0.17,0.114,0.89,0.87,0.854,0.796,0.222;0.311,0.927,0.505,0.32,0.98,0.821,0.45,0.158,0.956,0.697;0.262,0.754,0.516,0.44,0.298,0.845,0.43,0.71,0.288,0.84;0.0207,0.644,0.251,0.0128,0.558,0.661,0.342,0.717,0.169,0.608;0.389,0.143,0.937,0.0211,0.353,0.947,0.876,0.389,0.137,0.105;0.582,0.301,0.944,0.394,0.869,0.117,0.775,0.0865,0.428,0.384;0.0957,0.673,0.702,0.649,0.384,0.27,0.84,0.416,0.0423,0.501;0.389,0.566,0.182,0.704,0.754,0.241,0.811,0.838,0.997,0.0038;0.855,0.973,0.532,0.577,0.186,0.615,0.577,0.924,0.0518,0.734;0.508,0.17,0.0487,0.052,0.7,0.333,0.925,0.101,0.357,0.34;0.356,0.848,0.802,0.978,0.659,0.496,0.762,0.81,0.121,0.598;0.319,0.171,0.328,0.499,0.82,0.983,0.178,0.822,0.495,0.217;0.422,0.693,0.632,0.0831,0.172,0.339,0.82,0.457,0.438,0.965;0.035,0.629,0.24,0.615,0.284,0.59,0.0291,0.964,0.622,0.199;aaaaaa;
a;aa;0.177;aaaaa;0.086;0.195;aaaa;0.232;aaaaaaaa;aa;0.81;a;0.991;aaaa;0.335;0.512;aaaaaaa;aaa;0.846,0.306,0.581,0.75,0.00275,0.199,0.0103,0.529,0.774,0.863;0.485,0.887,0.891,0.156,0.446,0.982,0.558,0.579,0.549,0.62;0.068,0.197,0.478,0.804,0.463,0.3,0.876,0.602,0.863,0.463;0.37,0.762,0.828,0.779,0.792,0.876,0.412,0.909,0.547,0.462;0.247,0.425,0.419,0.588,0.192,0.259,0.148,0.295,0.781,0.313;0.567,0.689,0.912,0.934,0.328,0.105,0.864,0.0975,0.102,0.125;0.836,0.464,0.934,0.425,0.892,0.155,0.197,0.141,0.961,0.24;0.805,0.954,0.277,0.793,0.602,0.488,0.325,0.915,0.412,0.692;0.814,0.0182,0.307,0.0663,0.912,0.629,0.191,0.215,0.216,0.369;0.721,0.406,0.00636,0.854,0.551,0.933,0.139,0.87,0.31,0.98;0.455,0.321,0.561,0.821,0.985,0.278,0.373,0.788,0.398,0.716;0.637,0.833,0.676,0.291,0.626,0.075,0.75,0.557,0.151,0.24;0.0951,0.443,0.532,0.801,0.562,0.958,0.857,0.677,0.69,0.0403;0.865,0.0752,0.12,0.54,0.377,0.636,0.596,0.51,0.195,0.44;0.93,0.812,0.941,0.0956,0.419,0.616,0.812,0.774,0.301,0.804;0.289,0.671,0.126,0.951,0.758,0.315,0.188,0.234,0.945,0.337;0.752,0.268,8.88e-05,0.493,0.728,0.626,0.174,0.826,0.961,0.00783;0.583,0.921,0.715,0.885,0.362,0.344,0.0769,0.951,0.837,0.00662;aaaa;
a;a;0.77;aaaaaa;0.871;0.874;aaaa;0.233;aaaaaaaa;aaaaaa;0.221;aaa;0.133;a;0.709;0.0966;aaaaaaaaa;aaaaa;0.685,0.198,0.525,0.506,0.715,0.746,0.909,0.572,0.744,0.669;0.216,0.729,0.0628,0.493,0.615,0.69,0.669,0.0813,0.0466,0.584;0.407,0.574,0.898,0.676,0.103,0.67,0.431,0.429,0.197,0.149;0.806,0.848,0.866,0.456,0.867,0.968,0.92,0.056,0.839,0.61;0.871,0.719,0.661,0.194,0.905,0.44,0.51,0.833,0.248,0.334;0.0465,0.732,0.599,0.933,0.192,0.988,0.542,0.746,0.458,0.447;0.814,0.69,0.961,0.877,0.136,0.751,0.164,0.156,0.626,0.00869;0.0539,0.475,0.756,0.107,0.779,0.85,0.996,0.923,0.00474,0.583;0.0986,0.947,0.491,0.913,0.951,0.296,0.126,0.811,0.222,0.73;0.904,0.147,0.000273,0.586,0.277,0.761,0.00725,0.889,0.982,0.404;0.606,0.56,0.453,0.0278,0.776,0.947,0.978,0.54,0.714,0.707;0.852,0.385,0.078,0.334,0.399,0.521,0.36,0.49,0.767,0.0233;0.317,0.231,0.744,0.325,0.85,0.744,0.449,0.749,0.112,0.793;0.558,0.24,0.944,0.647,0.113,0.256,0.645,0.779,0.238,0.574;0.643,0.95,0.936,0.58,0.138,0.0205,0.237,0.985,0.0587,0.185;0.371,0.307,0.455,0.24,0.749,0.988,0.499,0.772,0.0603,0.834;0.119,0.783,0.229,0.831,0.0855,0.683,0.21,0.372,0.0689,0.437;0.361,0.182,0.367,0.309,0.472,0.886,0.334,0.694,0.15,0.325;aaaaaa;
