ATT0(string,6);ATT1(float,10);
aaaa;0.789,0.506,0.983,0.274,0.538,0.797,0.955,0.718,0.139,0.639;
aaa;0.0679,0.623,0.967,0.113,0.0855,0.51,0.174,0.737,0.803,0.773;
aa;0.332,0.229,0.611,0.763,0.849,0.339,0.136,0.516,0.364,0.85;
a;0.956,0.448,0.971,0.303,0.13,0.211,0.446,0.873,0.734,0.302;
aa;0.528,0.698,0.858,0.799,0.935,0.419,0.798,0.202,0.419,0.439;
aaaa;0.0164,0.692,0.648,0.528,0.239,0.326,0.814,0.414,0.826,0.536;
aaaaa;0.862,0.676,0.759,0.931,0.833,0.386,0.895,0.923,0.387,0.00621;
aaa;0.507,0.339,0.398,0.578,0.274,0.599,0.679,0.624,0.975,0.4;
a;0.151,0.757,0.353,0.108,0.803,0.291,0.226,0.242,0.547,0.986;
a;0.912,0.436,0.728,0.111,0.0878,0.106,0.0884,0.365,0.373,0.223;
