ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.226;0.378,0.354,0.226,0.62,0.802,0.969,0.567,0.592,0.916,0.227;a;
0.0306;0.77,0.877,0.826,0.357,0.124,0.468,0.676,0.744,0.406,0.737;aaaaaaaaa;
0.991;0.237,0.355,0.403,0.897,0.877,0.263,0.328,0.66,0.377,0.151;aaaaaaaa;
0.95;0.0792,0.491,0.782,0.316,0.852,0.683,0.714,0.471,0.684,0.274;aaaaaaaaaa;
0.589;0.182,0.62,0.0584,0.589,0.884,0.792,0.955,0.95,0.434,0.708;aaaaa;
0.202;0.114,0.554,0.219,0.567,0.515,0.112,0.939,0.509,0.396,0.847;aaaaa;
0.876;0.279,0.525,0.0222,0.879,0.858,0.86,0.846,0.16,0.0649,0.0451;aaaaa;
0.979;0.572,0.331,0.412,0.52,0.0456,0.0462,0.201,0.77,0.565,0.578;aaaa;
0.406;0.971,0.913,0.982,0.382,0.915,0.643,0.954,0.132,0.94,0.183;aaa;
0.877;0.269,0.743,0.232,0.996,0.914,0.527,0.222,0.484,0.229,0.43;aaaaaaaaaa;
0.322;0.357,0.369,0.689,0.0826,0.73,0.844,0.202,0.718,0.501,0.56;aaaaaaa;
0.25;0.187,0.217,0.855,0.606,0.443,0.0602,0.0598,0.769,0.906,0.814;a;
0.584;0.876,0.132,0.599,0.0721,0.314,0.0433,0.047,0.116,0.846,0.0631;aaaaaaaaa;
0.968;0.119,0.319,0.127,0.396,0.369,0.41,0.973,0.949,0.436,0.505;aaaaaa;
0.741;0.534,0.188,0.831,0.54,0.279,0.244,0.603,0.926,0.639,0.843;aaaaa;
0.0887;0.273,0.507,0.567,0.0274,0.679,0.902,0.00417,0.0966,0.99,0.889;aaa;
0.713;0.946,0.6,0.113,0.521,0.0123,0.085,0.115,0.532,0.00163,0.424;aaaaaaaaa;
0.982;0.558,0.00669,0.361,0.771,0.822,0.454,0.691,0.677,0.735,0.601;aaa;
0.928;0.121,0.388,0.352,0.839,0.398,0.845,0.343,0.0889,0.312,0.63;aa;
0.874;0.197,0.754,0.429,0.266,0.785,0.14,0.0865,0.0906,0.79,0.95;aaa;
0.106;0.318,0.291,0.412,0.372,0.806,0.268,0.462,0.473,0.162,0.451;aaaa;
0.504;0.372,0.762,0.27,0.176,0.232,0.0719,0.856,0.278,0.677,0.58;aa;
0.845;0.597,0.121,0.376,0.16,0.975,0.559,0.875,0.652,0.477,0.303;aaaa;
0.511;0.597,0.466,0.678,0.837,0.489,0.886,0.772,0.235,0.114,0.531;aaaaaa;
0.863;0.938,0.414,0.374,0.0557,0.0203,0.217,0.893,0.9,0.235,0.075;aa;
0.49;0.748,0.683,0.844,0.703,0.135,0.955,0.597,0.0386,0.959,0.83;aaaa;
0.639;0.469,0.149,0.446,0.419,0.698,0.482,0.755,0.15,0.56,0.0478;aaaaaa;
0.566;0.623,0.2,0.336,0.882,0.581,0.0938,0.726,0.636,0.811,0.245;aaaaaaaaaa;
0.092;0.929,0.581,0.873,0.881,0.964,0.488,0.063,0.396,0.296,0.261;aaaaaa;
0.777;0.198,0.903,0.119,0.404,0.84,0.432,0.829,0.0263,0.573,0.884;aaa;
0.167;0.141,0.547,0.321,0.179,0.734,0.295,0.12,0.817,0.992,0.308;aaaaaaaaaa;
0.04;0.265,0.293,0.78,0.879,0.573,0.965,0.605,0.305,0.26,0.409;aaaa;
0.126;0.919,0.957,0.755,0.501,0.379,0.0802,0.535,0.544,0.315,0.455;aaaaaaa;
0.667;0.861,0.13,0.812,0.171,0.747,0.852,0.671,0.986,0.366,0.703;aaaaaa;
0.349;0.897,0.243,0.837,0.185,0.76,0.182,0.115,0.706,0.153,0.417;aaaaaaaaa;
