ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.649,0.551,0.077,0.179,0.889,0.494,0.636,0.217,0.997,0.713;aaa;
aa;0.977,0.767,0.59,0.587,0.225,0.401,0.663,0.975,0.961,0.963;aaa;
a;0.969,0.713,0.116,0.217,0.73,0.943,0.0598,0.441,0.843,0.0883;aaa;
aa;0.848,0.315,0.915,0.878,0.353,0.737,0.213,0.972,0.186,0.38;aaaaaaaaaa;
aa;0.171,0.0748,0.214,0.245,0.733,0.399,0.447,0.969,0.294,0.978;aaaaaaaaaa;
aa;0.96,0.376,0.817,0.545,0.886,0.381,0.991,0.979,0.0571,0.912;aaaaaaaa;
aa;0.124,0.0619,0.577,0.815,0.357,0.849,0.389,0.57,0.144,0.898;aaaaaaaa;
aa;0.46,0.915,0.783,0.366,0.5,0.679,0.719,0.802,0.961,0.756;aaaaaaa;
aa;0.835,0.844,0.542,0.984,0.318,0.961,0.607,0.156,0.561,0.226;aaa;
aa;0.68,0.0188,0.0683,0.752,0.614,0.866,0.573,0.948,0.0291,0.791;a;
a;0.449,0.858,0.449,0.0383,0.924,0.194,0.0651,0.147,0.733,0.264;aa;
aa;0.878,0.676,0.655,0.592,0.338,0.55,0.643,0.467,0.788,0.971;a;
aa;0.377,0.72,0.288,0.286,0.00644,0.00322,0.893,0.989,0.527,0.531;aaaaaaaaaa;
a;0.426,0.596,0.581,0.888,0.564,0.915,0.896,0.674,0.0712,0.627;aaaaaa;
aa;0.123,0.652,0.84,0.968,0.363,0.877,0.184,0.325,0.667,0.738;aaaaaaaaa;
a;0.528,0.552,0.988,0.53,0.0899,0.471,0.349,0.607,0.54,0.207;aaaaaaa;
aa;0.527,0.751,0.932,0.266,0.649,0.931,0.986,0.436,0.842,0.253;aaaaa;
aa;0.794,0.997,0.971,0.94,0.51,0.508,0.567,0.395,0.0169,0.32;aa;
aa;0.336,0.74,0.696,0.123,0.223,0.221,0.985,0.466,0.537,0.759;aaaaa;
a;0.965,0.287,0.92,0.264,0.96,0.0738,0.238,0.102,0.343,0.484;aaaa;
a;0.845,0.522,0.451,0.326,0.123,0.88,0.816,0.244,0.657,0.493;aaaaaaaa;
aa;0.998,0.57,0.152,0.994,0.361,0.891,0.274,0.254,0.891,0.873;a;
aa;0.202,0.507,0.803,0.579,0.421,0.136,0.302,0.837,0.3,0.206;aaaa;
a;0.574,0.386,0.879,0.397,0.702,0.307,0.275,0.845,0.205,0.651;aaaaaaaaaa;
a;0.529,0.42,0.981,0.0603,0.0648,0.0485,0.307,0.495,0.158,0.831;aaaaaaaaaa;
a;0.773,0.69,0.0947,0.602,0.935,0.038,0.429,0.891,0.909,0.236;aaa;
aa;0.935,0.242,0.596,0.994,0.296,0.858,0.687,0.986,0.102,0.0732;aaaaaa;
a;0.955,0.107,0.486,0.504,0.372,0.829,0.912,0.46,0.925,0.722;aaaaaaaa;
aa;0.243,0.256,0.631,0.4,0.289,0.672,0.515,0.0333,0.509,0.852;aaaaa;
aa;0.379,0.505,0.44,0.946,0.253,0.674,0.821,0.517,0.462,0.55;a;
aa;0.789,0.468,0.468,0.769,0.866,0.36,0.821,0.145,0.582,0.55;aaaaaaa;
a;0.178,0.86,0.0541,0.235,0.276,0.867,0.57,0.138,0.162,0.324;aaaaa;
a;0.0453,0.101,0.548,0.429,0.312,0.834,0.0945,0.479,0.965,0.304;aaaaaaa;
a;0.588,0.365,0.799,0.61,0.675,0.402,0.37,0.531,0.952,0.504;aaaaaaaa;
aa;0.453,0.8,0.441,0.192,0.584,0.311,0.955,0.653,0.73,0.924;aaaaaaa;
aa;0.747,0.829,0.349,0.972,0.45,0.749,0.48,0.932,0.019,0.939;aaa;
aa;0.539,0.0946,0.539,0.707,0.877,0.786,0.367,0.716,0.9,0.806;aaaaaaaaa;
a;0.485,0.779,0.963,0.739,0.596,0.0368,0.804,0.739,0.662,0.829;aaaaaaaa;
aa;0.989,0.853,0.532,0.937,0.0572,0.145,0.185,0.182,0.403,0.638;a;
a;0.0722,0.316,0.803,0.698,0.692,0.0844,0.222,0.251,0.931,0.791;a;
a;0.578,0.944,0.00999,0.406,0.38,0.182,0.568,0.938,0.687,0.231;aaaaaaaaa;
aa;0.608,0.0576,0.976,0.194,0.373,0.332,0.392,0.877,0.609,0.921;aaaaaaaa;
a;0.0398,0.164,0.0141,0.479,0.177,0.835,0.00474,0.0173,0.617,0.872;aaaaaaaaaa;
aa;0.531,0.268,0.88,0.166,0.0789,0.566,0.856,0.175,0.811,0.194;a;
a;0.325,0.437,0.784,0.352,0.0705,0.925,0.986,0.443,0.0183,0.819;aaaaaa;
a;0.862,0.0544,0.817,0.245,0.849,0.842,0.00149,0.248,0.0809,0.383;aaaa;
a;0.0205,0.773,0.856,0.755,0.201,0.792,0.576,0.363,0.645,0.937;aaaaaaaaaa;
aa;0.512,0.444,0.0831,0.268,0.265,0.693,0.976,0.384,0.904,0.463;aaaa;
aa;0.33,0.142,0.561,0.519,0.816,0.797,0.312,0.231,0.916,0.778;aaaaaaaaaa;
a;0.196,0.00491,0.0367,0.596,0.767,0.0568,0.42,0.758,0.733,0.479;aaaaa;
aa;0.185,0.486,0.265,0.95,0.148,0.836,0.552,0.362,0.906,0.0801;aaa;
aa;0.278,0.52,0.816,0.726,0.219,0.45,0.708,0.853,0.153,0.572;aaaaa;
aa;0.293,0.895,0.998,0.312,0.296,0.774,0.254,0.808,0.026,0.564;aaaaa;
aa;0.622,0.292,0.623,0.8,0.645,0.288,0.187,0.763,0.879,0.778;a;
a;0.699,0.11,0.417,0.165,0.494,0.386,0.869,0.561,0.943,0.191;aaaaaaaaaa;
a;0.703,0.881,0.959,0.925,0.874,0.249,0.606,0.472,0.372,0.00375;aaaaaaaaaa;
a;0.0866,0.875,0.225,0.137,0.346,0.222,0.0645,0.183,0.0422,0.139;aaa;
aa;0.372,0.634,0.0715,0.178,0.873,0.02,0.156,0.565,0.551,0.458;aaaaa;
aa;0.734,0.0135,0.512,0.159,0.911,0.309,0.647,0.739,0.956,0.98;aaaaaaaaa;
a;0.716,0.768,0.529,0.945,0.523,0.727,0.233,0.968,0.706,0.427;aaaaa;
