ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.153,0.813,0.772,0.819,0.283,0.337,0.579,0.682,0.81,0.574;aaaa;
0.403;0.405,0.722,0.403,0.103,0.872,0.0842,0.21,0.824,0.915,0.694;aa;
0.787;0.739,0.95,0.457,0.14,0.0318,0.168,0.131,0.82,0.354,0.458;aaaaaaa;
0.742;0.848,0.608,0.66,0.625,0.338,0.952,0.679,0.965,0.679,0.724;aaaaaaaaa;
0.802;0.713,0.382,0.641,0.0425,0.534,0.153,0.21,0.302,0.997,0.328;a;
0.405;0.88,0.572,0.707,0.514,0.262,0.368,0.0898,0.0473,0.537,0.414;a;
0.523;0.169,0.0529,0.889,0.322,0.62,0.465,0.381,0.0966,0.49,0.364;aa;
0.195;0.563,0.0289,0.293,0.115,0.987,0.303,0.419,0.311,0.501,0.569;aaaaa;
0.823;0.763,0.492,0.195,0.338,0.904,0.11,0.143,0.211,0.669,0.752;aaaaaa;
0.5;0.314,0.616,0.846,0.933,0.181,0.16,0.296,0.32,0.362,0.000269;aaaaaa;
0.236;0.143,0.152,0.0615,0.0666,0.929,0.843,0.36,0.298,0.351,0.221;aaaaa;
0.784;0.985,0.301,0.357,0.575,0.396,0.0138,0.146,0.688,0.267,0.0853;a;
0.414;0.983,0.122,0.876,0.267,0.171,0.754,0.618,0.631,0.538,0.367;aaaaaaaaaa;
0.53;0.582,0.848,0.217,0.0131,0.88,0.933,0.691,0.658,0.762,0.374;aa;
0.102;0.281,0.393,0.336,0.978,0.236,0.661,0.507,0.0266,0.0104,0.363;aaa;
0.747;0.304,0.997,0.101,0.00585,0.324,0.885,0.58,0.187,0.203,0.314;aa;
0.223;0.583,0.0802,0.236,0.693,0.528,0.539,0.883,0.563,0.579,0.229;aaaaa;
0.984;0.978,0.311,0.652,0.405,0.339,0.937,0.866,0.74,0.424,0.88;aaaaaaaaaa;
0.674;0.191,0.334,0.31,0.643,0.612,0.948,0.608,0.196,0.917,0.169;aaaaaaa;
0.00425;0.385,0.397,0.128,0.936,0.765,0.422,0.107,0.0138,0.505,0.349;aaaaaaa;
0.773;0.778,0.749,0.577,0.854,0.453,0.165,0.378,0.805,0.264,0.877;aa;
0.156;0.0562,0.408,0.816,0.519,0.63,0.268,0.547,0.168,0.137,0.0474;aaa;
0.375;0.253,0.132,0.819,0.875,0.0377,0.875,0.184,0.261,0.269,0.46;a;
0.616;0.332,0.601,0.28,0.0115,0.758,0.303,0.94,0.987,0.784,0.583;aaa;
0.165;0.365,0.415,0.635,0.25,0.954,0.0547,0.915,0.62,0.881,0.976;a;
0.855;0.398,0.598,0.375,0.212,0.427,0.576,0.344,0.568,0.0397,0.0137;aaaa;
0.99;0.829,0.985,0.24,0.867,0.243,0.564,0.0347,0.55,0.0603,0.677;aaaaa;
0.633;0.691,0.78,0.121,0.705,0.948,0.615,0.665,0.348,0.0483,0.416;aaaaaaaa;
0.624;0.014,0.467,0.644,0.295,0.93,0.254,0.242,0.613,0.503,0.437;aaa;
0.142;0.78,0.467,0.753,0.127,0.169,0.493,0.132,0.879,0.282,0.71;a;
0.694;0.772,0.0721,0.454,0.592,0.423,0.85,0.111,0.36,0.936,0.0646;aaaaaaaa;
0.806;0.603,0.561,0.714,0.868,0.983,0.2,0.24,0.682,0.492,0.584;a;
0.41;0.2,0.691,0.384,0.998,0.145,0.888,0.542,0.929,0.747,0.103;aaaaaaaa;
0.439;0.042,0.948,0.781,0.813,0.754,0.241,0.0868,0.141,0.364,0.248;aaaaaaa;
0.384;0.512,0.0951,0.55,0.255,0.0344,0.709,0.0113,0.584,0.31,0.336;aaaaa;
0.818;0.94,0.386,0.872,0.0105,0.144,0.571,0.406,0.901,0.165,0.832;aaaaa;
0.356;0.161,0.989,0.59,0.981,0.407,0.0327,0.0218,0.753,0.257,0.189;aaaaa;
0.485;0.997,0.617,0.868,0.316,0.89,0.898,0.354,0.855,0.445,0.608;aaa;
0.369;0.99,0.84,0.255,0.969,0.765,0.82,0.962,0.966,0.444,0.104;aaaaaaa;
0.333;0.545,0.461,0.625,0.566,0.503,0.119,0.886,0.58,0.103,0.427;aaaaa;
0.474;0.0482,0.725,0.594,0.735,0.299,0.00794,0.498,0.295,0.761,0.791;a;
0.445;0.353,0.193,0.725,0.334,0.153,0.689,0.0675,0.637,0.626,0.929;aaaaaaaaaa;
0.781;0.929,0.199,0.339,0.794,0.73,0.787,0.35,0.516,0.756,0.0837;aaaa;
0.76;0.925,0.0131,0.89,0.753,0.802,0.999,0.841,0.838,0.24,0.915;aaaaaaaaa;
0.577;0.896,0.142,0.483,0.158,0.677,0.307,0.167,0.806,0.608,0.671;aaaaa;
