ATT0(float,1);ATT1(float,10);
0.646;0.539,0.0563,0.358,0.744,0.475,0.776,0.544,0.702,0.51,0.252;
0.729;0.398,0.505,0.828,0.922,0.325,0.178,0.0833,0.522,0.38,0.855;
0.684;0.528,0.599,0.871,0.845,0.236,0.758,0.363,0.0155,0.943,0.106;
0.18;0.481,0.307,0.172,0.369,0.128,0.131,0.217,0.99,0.217,0.969;
0.883;0.526,0.321,0.117,0.509,0.436,0.297,0.104,0.187,0.548,0.24;
0.021;0.256,0.419,0.471,0.983,0.887,0.919,0.945,0.919,0.733,0.917;
0.276;0.112,0.675,0.107,0.429,0.834,0.848,0.324,0.311,0.638,0.582;
0.512;0.236,0.295,0.342,0.665,0.766,0.792,0.669,0.458,0.864,0.946;
0.125;0.0386,0.465,0.171,0.223,0.947,0.245,0.662,0.217,0.868,0.236;
0.693;0.167,0.258,0.123,0.211,0.443,0.0214,0.0873,0.886,0.113,0.141;
0.941;0.611,0.238,0.609,0.245,0.28,0.623,0.183,0.157,0.137,0.144;
0.662;0.816,0.0781,0.215,0.294,0.506,0.0996,0.537,0.242,0.267,0.322;
0.0113;0.308,0.923,0.429,0.827,0.377,0.606,0.86,0.0782,0.155,0.0615;
0.416;0.77,0.153,0.708,0.996,0.222,0.755,0.382,0.838,0.7,0.948;
0.245;0.974,0.145,0.421,0.654,0.597,0.701,0.913,0.748,0.679,0.906;
0.942;0.212,0.722,0.928,0.31,0.0303,0.405,0.623,0.913,0.577,0.935;
0.23;0.165,0.517,0.401,0.296,0.547,0.354,0.668,0.484,0.748,0.376;
0.939;0.538,0.181,0.868,0.234,0.176,0.275,0.552,0.727,0.75,0.629;
0.783;0.883,0.0196,0.988,0.416,0.427,0.562,0.349,0.323,0.96,0.62;
0.0283;0.0229,0.969,0.51,0.335,0.707,0.737,0.575,0.125,0.724,0.949;
0.602;0.625,0.853,0.923,0.623,0.0227,0.786,0.434,0.872,0.405,0.638;
0.779;0.845,0.0492,0.704,0.327,0.412,0.618,0.162,0.972,0.908,0.0689;
0.623;0.981,0.342,0.565,0.146,0.949,0.304,0.529,0.0221,0.844,0.0367;
0.0502;0.954,0.188,0.0355,0.87,0.0365,0.287,0.382,0.645,0.68,0.377;
0.669;0.958,0.894,0.922,0.452,0.369,0.326,0.323,0.871,0.224,0.78;
