ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0586,0.162,0.276,0.799,0.88,0.517,0.0588,0.183,0.583,0.577;aaa;
aa;0.153,0.434,0.381,0.305,0.828,0.211,0.983,0.461,0.966,0.633;aa;
a;0.986,0.563,0.948,0.337,0.868,0.671,0.631,0.781,0.586,0.902;aaaaa;
aa;0.992,0.339,0.122,0.5,0.533,0.93,0.783,0.0722,0.444,0.982;aaaaaaaaa;
a;0.505,0.425,0.333,0.524,0.0676,0.384,0.0567,0.274,0.74,0.825;aaaaaa;
aa;0.633,0.637,0.518,0.961,0.543,0.298,0.883,0.47,0.33,0.97;aaaaaaa;
a;0.147,0.969,0.499,0.169,0.61,0.72,0.475,0.288,0.492,0.419;a;
aa;0.375,0.488,0.67,0.678,0.0781,0.0131,0.053,0.925,0.786,0.0158;aaaaaa;
aa;0.539,0.345,0.556,0.792,0.205,0.869,0.0672,0.674,0.849,0.638;a;
aa;0.994,0.713,0.128,0.128,0.177,0.173,0.795,0.396,0.448,0.764;aaaa;
a;0.179,0.328,0.576,0.8,0.948,0.0471,0.0209,0.159,0.444,0.0312;aaa;
aa;0.166,0.0522,0.893,0.853,0.0625,0.185,0.0712,0.326,0.651,0.523;aaaaa;
a;0.882,0.902,0.623,0.245,0.626,0.623,0.405,0.909,0.758,0.72;aaaaa;
a;0.258,0.181,0.721,0.225,0.541,0.0771,0.418,0.539,0.24,0.488;aaa;
aa;0.52,0.0213,0.681,0.572,0.536,0.632,0.622,0.414,0.894,0.87;aa;
a;0.43,0.204,0.0606,0.68,0.577,0.16,0.742,0.345,0.741,0.382;a;
aa;0.449,0.482,0.789,0.339,0.181,0.946,0.254,0.436,0.605,0.636;aaaa;
a;0.389,0.458,0.527,0.544,0.676,0.259,0.928,0.706,0.0972,0.36;aaaaaa;
a;0.191,0.979,0.45,0.597,0.466,0.403,0.612,0.366,0.888,0.429;aaa;
aa;0.557,0.876,0.681,0.497,0.372,0.637,0.637,0.532,0.871,0.869;a;
a;0.492,0.229,0.944,0.902,0.805,0.883,0.695,0.332,0.949,0.0322;aaaaaaaa;
a;0.303,0.0223,0.277,0.0236,0.435,0.586,0.333,0.466,0.643,0.333;aaaaaaaaa;
aa;0.359,0.973,0.0168,0.0545,0.545,0.0286,0.746,0.947,0.0906,0.671;aaaaaaa;
a;0.273,0.00404,0.972,0.664,0.00655,0.507,0.189,0.523,0.905,0.492;aaaaaaa;
aa;0.463,0.833,0.764,0.329,0.679,0.347,0.412,0.997,0.278,0.972;aaaaaaa;
a;0.84,0.682,0.714,0.353,0.453,0.00572,0.416,0.615,0.199,0.119;aaa;
aa;0.406,0.461,0.129,0.515,0.752,0.794,0.555,0.503,0.607,0.037;aaaaaaaaa;
a;0.558,0.117,0.878,0.425,0.744,0.262,0.396,0.224,0.625,0.465;a;
a;0.468,0.695,0.464,0.366,0.517,0.82,0.513,0.919,0.66,0.584;aaaaaa;
a;0.893,0.217,0.248,0.395,0.0792,0.874,0.358,0.746,0.0564,0.861;aaaaaaaaa;
a;0.401,0.845,0.682,0.288,0.103,0.178,0.243,0.983,0.827,0.244;aa;
aa;0.258,0.301,0.914,0.878,0.352,0.643,0.468,0.112,0.263,0.801;aaa;
a;0.935,0.0319,0.67,0.0664,0.71,0.274,0.736,0.97,0.971,0.285;aaaaaaaaa;
a;0.805,0.845,0.807,0.404,0.852,0.683,0.354,0.183,0.339,0.831;aaa;
aa;0.531,0.581,0.77,0.988,0.0567,0.621,0.111,0.709,0.164,0.457;aaaa;
a;0.97,0.773,0.828,0.689,0.599,0.609,0.57,0.409,0.509,0.244;aaaaa;
aa;0.444,0.613,0.786,0.588,0.734,0.386,0.229,0.292,0.518,0.536;aaaaaaaa;
aa;0.63,0.0758,0.285,0.866,0.336,0.998,0.786,0.791,0.605,0.813;aaaaa;
aa;0.825,0.262,0.713,0.304,0.239,0.947,0.107,0.259,0.302,0.847;aaa;
a;0.971,0.148,0.688,0.546,0.416,0.64,0.372,0.541,0.841,0.354;aaa;
aa;0.501,0.887,0.25,0.117,0.934,0.87,0.961,0.693,0.764,0.0837;aaaaa;
aa;0.255,0.313,0.267,0.546,0.0992,0.0265,0.333,0.514,0.528,0.874;aaaaaaaa;
a;0.517,0.279,0.354,0.244,0.667,0.146,0.367,0.666,0.0402,0.34;aaaaa;
a;0.212,0.417,0.44,0.884,0.809,0.365,0.868,0.15,0.753,0.358;aaaaaaaaa;
aa;0.0326,0.104,0.882,0.0422,0.924,0.769,0.567,0.735,0.355,0.576;aaaaaaaaa;
a;0.233,0.244,0.733,0.117,0.645,0.039,0.257,0.583,0.639,0.547;a;
aa;0.143,0.621,0.972,0.619,0.988,0.742,0.333,0.897,0.283,0.646;aaaaaaaaaa;
a;0.624,0.614,0.798,0.389,0.0467,0.687,0.414,0.23,0.361,0.7;aa;
aa;0.19,0.38,0.934,0.129,0.512,0.88,0.0297,0.94,0.033,0.3;aa;
aa;0.0839,0.317,0.661,0.919,0.5,0.824,0.897,0.405,0.446,0.871;aaa;
a;0.485,0.518,0.0691,0.0398,0.289,0.915,0.963,0.386,0.494,0.41;aaaaaaaa;
aa;0.997,0.163,0.378,0.546,0.297,0.147,0.672,0.724,0.205,0.0343;aaa;
aa;0.258,0.52,0.218,0.671,0.585,0.429,0.353,0.524,0.888,0.928;a;
a;0.15,0.624,0.602,0.924,0.0951,0.443,0.591,0.149,0.517,0.827;aaaaaaaa;
a;0.151,0.088,0.467,0.521,0.961,0.651,0.482,0.74,0.432,0.558;aaa;
aa;0.368,0.315,0.682,0.248,0.959,0.958,0.259,0.695,0.379,0.0375;aa;
a;0.272,0.0732,0.975,0.409,0.0584,0.622,0.831,0.0672,0.955,0.0426;aaaaaaaaaa;
a;0.585,0.834,0.298,0.0956,0.67,0.777,0.373,0.718,0.306,0.664;aaaaa;
aa;0.699,0.861,0.0576,0.837,0.788,0.775,0.00137,0.231,0.0563,0.219;aaaaaaaa;
a;0.172,0.091,0.563,0.245,0.674,0.614,0.357,0.155,0.987,0.941;aaa;
aa;0.206,0.112,0.948,0.0969,0.477,0.00507,0.768,0.924,0.336,0.364;aaaaaaa;
aa;0.588,0.83,0.97,0.042,0.868,0.653,0.0445,0.207,0.436,0.381;aaaaaa;
a;0.783,0.106,0.935,0.484,0.685,0.0807,0.186,0.291,0.237,0.242;aa;
aa;0.905,0.234,0.215,0.592,0.609,0.96,0.285,0.125,0.661,0.245;aaaaa;
