ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.386,0.586,0.981,0.234,0.0841,0.313,0.765,0.969,0.35,0.194;a;
aaaaaaa;0.632,0.379,0.114,0.282,0.151,0.507,0.883,0.813,0.188,0.56;aaaaaaaa;
a;0.488,0.191,0.865,0.862,1,0.133,0.474,0.914,0.183,0.228;aaaaaaa;
aa;0.811,0.36,0.0772,0.541,0.58,0.92,0.00906,0.746,0.108,0.932;aaaaa;
aaaaaa;0.544,0.521,0.504,0.164,0.0766,0.196,0.985,0.518,0.445,0.861;aaaaaaaaaa;
aa;0.244,0.315,0.444,0.126,0.872,0.203,0.298,0.649,0.147,0.688;aaaaaaaaa;
aaaaaaaa;0.908,0.452,0.198,0.681,0.597,0.101,0.772,0.0774,0.845,0.434;aaaaaaaaaa;
aaa;0.707,0.989,0.834,0.169,0.322,0.535,0.331,0.667,0.166,0.389;aaaaaa;
aa;0.709,0.32,0.428,0.0825,0.532,0.548,0.393,0.814,0.297,0.177;aaa;
a;0.418,0.264,0.253,0.515,0.107,0.582,0.669,0.00375,0.708,0.862;aaaaaaaaaa;
aaaaaaa;0.706,0.329,0.647,0.154,0.857,0.0871,0.506,0.594,0.489,0.515;aaaaaaa;
aaaa;0.784,0.417,0.0961,0.0801,0.621,0.655,0.174,0.68,0.243,0.206;aaaaaa;
aaaaaa;0.0714,0.0378,0.704,0.388,0.583,0.276,0.339,0.309,0.862,0.243;aaa;
aaaa;0.764,0.412,0.444,0.673,0.273,0.37,0.748,0.893,0.616,0.374;a;
aaaaaa;0.648,0.387,0.861,0.171,0.418,0.588,0.454,0.213,0.283,0.328;aaaaaaaaa;
aaaaa;0.604,0.705,0.72,0.509,0.564,0.581,0.98,0.94,0.288,0.345;aaaaaaa;
aaaaaaaa;0.423,0.863,0.236,0.372,0.0749,0.383,0.345,0.393,0.621,0.967;aaaa;
aa;0.276,0.887,0.00245,0.915,0.796,0.556,0.532,0.439,0.222,0.537;aaaaaaaa;
aaaaaaaa;0.606,0.483,0.854,0.526,0.034,0.112,0.867,0.47,0.081,0.419;aaaaaaaaa;
aa;0.39,0.0402,0.831,0.703,0.00782,0.59,0.799,0.0753,0.905,0.229;aaaaaaa;
aaaa;0.904,0.162,0.888,0.0131,0.884,0.139,0.419,0.205,0.789,0.941;a;
aaaaaaaa;0.818,0.277,0.546,0.122,0.725,0.526,0.872,0.737,0.181,0.594;aaaaaaa;
aaaaa;0.523,0.0907,0.132,0.688,0.867,0.575,0.144,0.752,0.563,0.577;aaaa;
aaaaaaaa;0.725,0.039,0.78,0.963,0.616,0.955,0.508,0.481,0.309,0.762;aaa;
aaaaaaaa;0.678,0.362,0.856,0.816,0.188,0.424,0.115,0.803,0.679,0.932;aaaaa;
aaa;0.054,0.913,0.208,0.425,0.695,0.299,0.308,0.346,0.0177,0.0425;aa;
aaaa;0.963,0.0202,0.938,0.0533,0.88,0.232,0.288,0.922,0.00937,0.521;aaaaaaa;
aaaaa;0.0225,0.855,0.422,0.783,0.815,0.861,0.972,0.723,0.0352,0.302;aaaaa;
aaaaaaa;0.915,0.0924,0.489,0.817,0.122,0.435,0.24,0.0559,0.702,0.753;a;
aaaa;0.321,0.492,0.262,0.548,0.897,0.358,0.0521,0.664,0.279,0.623;aaaaaaaa;
aaaaaaaa;0.229,0.771,0.372,0.122,0.801,0.193,0.229,0.742,0.759,0.959;aaaa;
aaa;0.551,0.664,0.461,0.872,0.157,0.957,0.485,0.719,0.0801,0.578;aaa;
aaaaaaaa;0.281,0.859,0.905,0.582,0.137,0.482,0.702,0.707,0.384,0.316;a;
a;0.404,0.99,0.513,0.348,0.999,0.827,0.681,0.174,0.316,0.414;aaa;
a;0.533,0.466,0.116,0.985,0.102,0.613,0.0198,0.104,0.692,0.296;aa;
aaaaa;0.285,0.719,0.858,0.316,0.288,0.932,0.553,0.0826,0.863,0.9;aaa;
aaa;0.316,0.638,0.957,0.0598,0.67,0.582,0.00193,0.159,0.766,0.227;a;
aaaaaa;0.548,0.472,0.411,0.0997,0.343,0.63,0.265,0.55,0.482,0.262;a;
aaaaaaaa;0.39,0.346,0.394,0.76,0.832,0.385,0.749,0.251,0.949,0.421;aaaaaaaaa;
aa;0.345,0.871,0.124,0.7,0.9,0.581,0.294,0.616,0.619,0.881;aaaaaaaaa;
aaaaa;0.616,0.517,0.148,0.359,0.802,0.847,0.162,0.158,0.485,0.65;aaaaaaaaaa;
aaa;0.982,0.228,0.438,0.524,0.634,0.648,0.0436,0.787,0.37,0.871;aaaaaaaaaa;
aaaaa;0.69,0.297,0.587,0.676,0.388,0.264,0.626,0.964,0.25,0.109;aaaa;
aaaa;0.877,0.402,0.274,0.234,0.759,0.747,0.475,0.138,0.993,0.306;aa;
aaaaaaaa;0.467,0.787,0.626,0.13,0.601,0.212,0.874,0.999,0.287,0.288;aaaa;
aaaaa;0.587,0.129,0.545,0.412,0.189,0.911,0.788,0.036,0.433,0.428;a;
aaa;0.568,0.127,0.542,0.421,0.835,0.362,0.771,0.143,0.151,0.0717;aaaaaaaaaa;
aaaaaa;0.88,0.328,0.553,0.0552,0.821,0.943,0.387,0.386,0.94,0.417;aaaaaaa;
aaaaa;0.609,0.248,0.975,0.964,0.881,0.955,0.472,0.326,0.358,0.262;aaaaaaaaa;
a;0.225,0.000584,0.466,0.36,0.915,0.169,0.738,0.959,0.271,0.0456;aa;
