ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0553,0.616,0.873,0.0111,0.188,0.568,0.168,0.0797,0.512,0.497;aaaaaaaaaa;
aa;0.757,0.151,0.765,0.108,0.296,0.847,0.996,0.00732,0.093,0.57;aaaaaaa;
aa;0.922,0.484,0.736,0.0107,0.606,0.239,0.621,0.792,0.513,0.428;aaaaa;
aa;0.419,0.911,0.303,0.308,0.639,0.798,0.27,0.65,0.0844,0.748;aaaaaaaaa;
aa;0.149,0.944,0.905,0.762,0.173,0.875,0.423,0.0157,0.11,0.238;aa;
aa;0.405,0.268,0.608,0.752,0.462,0.0406,0.582,0.139,0.63,0.423;aaaaaaaa;
a;0.3,0.0112,0.05,0.751,0.183,0.224,0.929,0.472,0.839,0.494;aa;
a;0.418,0.928,0.221,0.0653,0.22,0.906,0.672,0.637,0.736,0.537;aaaaaaaaa;
a;0.953,0.844,0.324,0.937,0.114,0.995,0.872,0.52,0.655,0.656;aaaaaaaa;
aa;0.532,0.116,0.151,0.327,0.45,0.0101,0.0126,0.212,0.706,0.666;aaaaa;
aa;0.644,0.545,0.147,0.383,0.571,0.86,0.424,0.755,0.878,0.844;aaaaaaaaaa;
a;0.119,0.401,0.532,0.343,0.24,0.358,0.363,0.236,0.104,0.622;aaaaaaa;
aa;0.737,0.65,0.0289,0.0994,0.0551,0.162,0.507,0.32,0.66,0.942;aaaaaa;
aa;0.464,0.978,0.878,0.215,0.826,0.959,0.789,0.658,0.918,0.973;aaaa;
aa;0.827,0.573,0.41,0.191,0.871,0.0367,0.167,0.0777,0.173,0.171;aaaaaaaaaa;
a;0.97,0.394,0.0856,0.996,0.257,0.857,0.356,0.811,0.18,0.807;aaaaa;
aa;0.916,0.42,0.26,0.573,0.9,0.307,0.592,0.403,0.408,0.564;aaaaa;
a;0.47,0.0657,0.486,0.324,0.0912,0.421,0.00686,0.379,0.109,0.835;aaa;
a;0.281,0.986,0.0556,0.182,0.333,0.425,0.691,0.547,0.467,0.167;aaaaaaaa;
aa;0.648,0.289,0.2,0.22,0.793,0.192,0.815,0.613,0.488,0.102;a;
aa;0.805,0.888,0.234,0.864,0.277,0.742,0.316,0.232,0.871,0.66;aaaaa;
a;0.549,0.0205,0.0214,0.618,0.489,0.0885,0.756,0.142,0.27,0.415;a;
aa;0.304,0.72,0.753,0.0291,0.267,0.607,0.816,0.893,0.269,0.449;aaaaa;
aa;0.953,0.59,0.541,0.305,0.481,0.266,0.593,0.408,0.291,0.62;aaaaaa;
aa;0.52,0.721,0.268,0.833,0.00885,0.809,0.171,0.0962,0.329,0.445;aa;
aa;0.34,0.377,0.287,0.98,0.0686,0.786,0.4,0.607,0.353,0.723;aaaaaa;
aa;0.398,0.219,0.203,0.545,0.0234,0.561,0.272,0.925,0.325,0.00331;aaaaaa;
a;0.556,0.695,0.679,0.807,0.379,0.651,0.3,0.847,0.0147,0.281;a;
aa;0.848,0.892,0.169,0.675,0.053,0.494,0.147,0.778,0.246,0.0583;aaaa;
a;0.778,0.0272,0.455,0.0912,0.618,0.16,0.812,0.264,0.199,0.0967;aaaaaa;
a;0.0298,0.0973,0.47,0.0427,0.139,0.561,0.0606,0.81,0.344,0.00355;aaaaaaa;
a;0.496,0.544,0.295,0.934,0.571,0.344,0.16,0.737,0.972,0.232;aaaaaaaaaa;
a;0.987,0.65,0.714,0.84,0.73,0.877,0.642,0.557,0.588,0.973;aaaaa;
