ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.479,0.726,0.846,0.447,0.434,0.499,0.581,0.295,0.576,0.0261;a;
0.429;0.335,0.615,0.404,0.635,0.678,0.335,0.474,0.209,0.975,0.768;aaaa;
0.605;0.483,0.915,0.367,0.856,0.523,0.887,0.12,0.356,0.0866,0.292;aa;
0.725;0.482,0.823,0.46,0.613,0.411,0.566,0.504,0.812,0.369,0.888;aaaaaaaaa;
0.767;0.991,0.222,0.505,0.709,0.311,0.46,0.072,0.134,0.307,0.0538;aaa;
0.323;0.0957,0.139,0.804,0.446,0.852,0.416,0.454,0.802,0.67,0.237;aaaa;
0.0704;0.36,0.58,0.582,0.877,0.097,0.885,0.314,0.578,0.638,0.983;aaaaa;
0.182;0.867,0.0297,0.0725,0.652,0.701,0.649,0.709,0.544,0.213,0.526;aaaaaaaaa;
0.532;0.543,0.229,0.64,0.512,0.0364,0.157,0.328,0.0813,0.347,0.102;aaaa;
0.772;0.981,0.366,0.721,0.748,0.986,0.14,0.989,0.605,0.656,0.54;aaaaa;
0.544;0.229,0.00937,0.156,0.823,0.331,0.911,0.78,0.08,0.849,0.229;aaaaaaa;
0.466;0.139,0.129,0.497,0.00917,0.829,0.268,0.492,0.65,0.677,0.953;aaaaa;
0.925;0.659,0.79,0.676,0.593,0.457,0.173,0.771,0.351,0.289,0.589;aa;
0.551;0.868,0.815,0.0275,0.0844,0.902,0.0164,0.384,0.424,0.26,0.0486;aaaaa;
0.51;0.301,0.455,0.721,0.68,0.749,0.633,0.662,0.602,0.395,0.434;aaaaa;
0.335;0.569,0.566,0.378,0.502,0.78,0.711,0.462,0.308,0.508,0.626;aa;
0.627;0.025,0.262,0.594,0.532,0.298,0.388,0.654,0.0861,0.999,0.511;aaaa;
0.773;0.973,0.448,0.123,0.405,0.0823,0.679,0.371,0.39,0.39,0.19;aaaaaa;
0.946;0.634,0.125,0.825,0.503,0.319,0.213,0.768,0.494,0.453,0.145;aaaa;
0.234;0.886,0.261,0.368,0.88,0.183,0.787,0.885,0.516,0.657,0.35;aa;
0.25;0.422,0.651,0.855,0.18,0.398,0.209,0.606,0.0325,0.328,0.391;aaa;
0.902;0.198,0.931,0.363,0.66,0.403,0.902,0.326,0.401,0.918,0.0861;aaaaaaaaaa;
