ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.848,0.882,0.251,0.354,0.0285,0.037,0.0651,0.743,0.591,0.0906;aaaaaaaa;
aa;0.863,0.714,0.746,0.689,0.297,0.889,0.403,0.874,0.221,0.179;aa;
aaa;0.821,0.671,0.0597,0.707,0.613,0.189,0.192,0.115,0.196,0.666;aaaaaaaaa;
aa;0.302,0.0451,0.61,0.67,0.787,0.176,0.268,0.604,0.489,0.132;aaaaaa;
aa;0.956,0.0904,0.12,0.461,0.0483,0.644,0.921,0.384,0.658,0.845;a;
aa;0.544,0.441,0.107,0.494,0.024,0.134,0.19,0.265,0.828,0.364;aaaaaaaaaa;
aa;0.0163,0.189,0.0743,0.412,0.175,0.167,0.353,0.264,0.816,0.469;aaaa;
aa;0.203,0.0559,0.563,0.481,0.0864,0.296,0.997,0.761,0.458,0.816;aaaaa;
a;0.225,0.33,0.289,0.675,0.472,0.534,0.0159,0.337,0.616,0.109;aaaa;
aaa;0.833,0.194,0.679,0.524,0.743,0.0294,0.509,0.958,0.195,0.886;aaaa;
aa;0.44,0.822,0.102,0.736,0.888,0.532,0.492,0.806,0.961,0.0772;aaa;
a;0.012,0.716,0.403,0.747,0.259,0.902,0.516,0.0927,0.289,0.597;aaaaa;
a;0.0738,0.241,0.0158,0.675,0.224,0.0968,0.258,0.491,0.945,0.505;aa;
a;0.38,0.281,0.0398,0.622,0.981,0.576,0.159,0.322,0.768,0.426;aaaaa;
aaa;0.136,0.287,0.955,0.498,0.269,0.792,0.874,0.736,0.695,0.639;aaaaa;
a;0.407,0.594,0.619,0.456,0.305,0.763,0.587,0.572,0.433,0.918;aaaaaaa;
aaa;0.74,0.623,0.123,0.893,0.165,0.171,0.199,0.116,0.287,0.159;a;
a;0.156,0.781,0.626,0.761,0.854,0.409,0.438,0.158,0.657,0.832;aaa;
aa;0.022,0.144,0.21,0.801,0.131,0.429,0.712,0.778,0.324,0.848;aaaaaa;
aa;0.594,0.336,0.546,0.635,0.0362,0.324,0.0602,0.08,0.873,0.856;aaa;
aa;0.0608,0.157,0.245,0.825,0.71,0.983,0.0987,0.276,0.243,0.67;aaaaaaa;
a;0.814,0.565,0.638,0.406,0.896,0.751,0.0751,0.391,0.372,0.522;aaaa;
aaa;0.41,0.341,0.135,0.435,0.903,0.898,0.431,0.545,0.953,0.534;aaaaaaa;
a;0.103,0.292,0.659,0.182,0.412,0.0329,0.677,0.0505,0.165,0.0138;aaaaa;
a;0.423,0.131,0.855,0.355,0.679,0.951,0.22,0.311,0.192,0.00231;aaaaaaaaa;
aa;0.454,0.679,0.916,0.698,0.896,0.644,0.773,0.00794,0.499,0.424;aaaaaaaaaa;
a;0.0442,0.305,0.975,0.465,0.0312,0.305,0.682,0.684,0.0518,0.299;aaaaaaaa;
aaa;0.613,0.373,0.452,0.346,0.486,0.675,0.0808,0.431,0.505,0.0895;aaaaaaaaa;
aa;0.397,0.752,0.0195,0.702,0.0985,0.407,0.48,0.273,0.554,0.0821;aaaaaa;
a;0.825,0.233,0.54,0.15,0.65,0.754,0.313,0.429,0.166,0.41;aaaaaaa;
