ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;aaaa;aa;a;0.206;aa;0.0355;0.78;aaaaaa;0.429;aaaaaaaa;0.386;aaa;0.328;0.494;0.845;0.811;0.809;0.887;aaaaaa;aaaaaa;aaaaaaaa;0.69;a;0.736;aa;0.912,0.995,0.706,0.557,0.692,0.972,0.386,0.349,0.0169,0.726;0.871,0.548,0.442,0.813,0.55,0.0301,0.466,0.317,0.157,0.482;0.125,0.954,0.171,0.698,0.467,0.53,0.327,0.288,0.435,0.378;0.926,0.355,0.512,0.584,0.418,0.134,0.804,0.612,0.754,0.222;0.751,0.498,0.409,0.0178,0.732,0.00731,0.834,0.851,0.617,0.88;0.366,0.226,0.77,0.495,0.822,0.835,0.727,0.523,0.616,0.716;0.406,0.337,0.918,0.463,0.266,0.972,0.475,0.899,0.825,0.932;0.73,0.171,0.155,0.723,0.122,0.492,0.0708,0.83,0.314,0.0303;0.709,0.89,0.508,0.603,0.429,0.402,0.0286,0.0334,0.513,0.0817;0.818,0.554,0.16,0.915,0.748,0.717,0.818,0.7,0.141,0.515;0.265,0.189,0.324,0.991,0.874,0.639,0.34,0.498,0.164,0.403;0.937,0.517,0.346,0.0709,0.769,0.278,0.8,0.587,0.351,0.129;0.143,0.854,0.743,0.418,0.993,0.366,0.269,0.293,0.397,0.00651;0.483,0.358,0.271,0.635,0.451,0.139,0.361,0.471,0.343,0.774;0.935,0.983,0.2,0.214,0.658,0.752,0.136,0.473,0.917,0.117;0.665,0.954,0.507,0.229,0.707,0.581,0.431,0.782,0.459,0.855;0.389,0.407,0.444,0.282,0.0546,0.224,0.601,0.66,0.515,0.11;0.395,0.983,0.709,0.328,0.903,0.528,0.805,0.824,0.635,0.405;0.225,0.474,0.524,0.57,0.599,0.403,0.966,0.831,0.491,0.805;0.734,0.00772,0.818,0.991,0.293,0.702,0.809,0.113,0.175,0.462;0.00731,0.844,0.956,0.281,0.0353,0.243,0.0563,0.893,0.0844,0.962;0.372,0.843,0.337,0.59,0.9,0.73,0.293,0.647,0.301,0.271;0.396,0.0222,0.595,0.538,0.0303,0.131,0.586,0.686,0.432,0.769;0.613,0.461,0.919,0.729,0.69,0.421,0.373,0.0198,0.295,0.975;0.305,0.744,0.733,0.0733,0.87,0.459,0.447,0.389,0.57,0.271;0.451,0.398,0.241,0.017,0.846,0.405,0.985,0.0933,0.196,0.842;0.0403,0.487,0.279,0.985,0.127,0.865,0.819,0.479,0.0275,0.0113;aaaaaa;
a;aa;aaa;aaaaaaaa;a;0.415;aa;0.425;0.208;aaaaaaa;0.22;aaaaa;0.676;aaaaaa;0.102;0.914;0.166;0.712;0.758;0.734;aaaa;aaaaaa;aaaaaaaa;0.738;a;0.148;aa;0.665,0.846,0.627,0.811,0.471,0.974,0.0198,0.119,0.528,0.982;0.472,0.734,0.638,0.382,0.1,0.217,0.218,0.946,0.534,0.627;0.178,0.454,0.91,0.886,0.583,0.349,0.577,0.743,0.133,0.342;0.934,0.0876,0.344,0.379,0.155,0.763,0.166,0.296,0.987,0.193;0.117,0.0234,0.0484,0.125,0.843,0.245,0.142,0.398,0.412,0.0638;0.931,0.511,0.0232,0.84,0.393,0.242,0.752,0.00839,0.0503,0.895;0.583,0.484,0.57,0.798,0.773,0.628,0.716,0.636,0.181,0.401;0.0924,0.788,0.11,0.952,0.506,0.0991,0.561,0.215,0.926,0.00215;0.207,0.9,0.0142,0.278,0.726,0.263,0.449,0.417,0.548,0.438;0.331,0.35,0.6,0.646,0.631,0.598,0.819,0.273,0.493,0.58;0.713,0.335,0.422,0.964,0.809,0.142,0.0134,0.374,0.145,0.0709;0.465,0.035,0.534,0.0291,0.344,0.565,0.459,0.959,0.0774,0.599;0.937,0.0401,0.265,0.167,0.413,0.154,0.329,0.283,0.573,0.814;0.121,0.0191,0.618,0.0134,0.759,0.591,0.0994,0.232,0.625,0.96;0.694,0.358,0.837,0.476,0.136,0.217,0.657,0.406,0.705,0.822;0.247,0.502,0.0743,0.908,0.962,0.00889,0.38,0.536,0.661,0.699;0.733,0.344,0.0638,0.529,0.0706,0.305,0.195,0.0366,0.975,0.403;0.13,0.814,0.862,0.394,0.589,0.411,0.51,0.502,0.883,0.418;0.128,0.48,0.338,0.0233,0.804,0.0845,0.663,0.245,0.989,0.544;0.591,0.257,0.349,0.625,0.774,0.7,0.685,0.588,0.0178,0.25;0.414,0.64,0.114,0.21,0.322,0.579,0.0341,0.154,0.361,0.509;0.64,0.14,0.0928,0.616,0.28,0.482,0.933,0.884,0.219,0.585;0.265,0.962,0.00396,0.535,0.0367,0.53,0.645,0.0645,0.437,0.63;0.715,0.672,0.839,0.727,0.151,0.484,0.995,0.21,0.927,0.662;0.283,0.979,0.93,0.0884,0.669,0.142,0.512,0.741,0.0405,0.403;0.127,0.772,0.708,0.405,0.793,0.256,0.342,0.173,0.168,0.195;0.541,0.319,0.522,0.912,0.178,0.905,0.762,0.496,0.0384,0.0761;aaaa;
a;aa;a;a;a;0.263;aaaaa;0.649;0.0148;aa;0.663;aaaaaaaaa;0.753;aaaaaa;0.337;0.456;0.385;0.45;0.252;0.725;aaaaa;aaaa;aaa;0.216;a;0.463;a;0.0918,0.57,0.478,0.733,0.232,0.718,0.95,0.517,0.013,0.483;0.117,0.724,0.309,0.218,0.931,0.608,0.352,0.519,0.92,0.0994;0.175,0.342,0.135,0.165,0.631,0.645,0.0374,0.383,0.359,0.476;0.492,0.0235,0.857,0.535,0.899,0.411,0.66,0.582,0.717,0.517;0.141,0.0185,0.601,0.172,0.0198,0.338,0.934,0.778,0.606,0.83;0.189,0.722,0.317,0.67,0.441,0.545,0.192,0.972,0.888,0.264;0.304,0.416,0.599,0.486,0.456,0.436,0.0431,0.221,0.209,0.119;0.0815,0.187,0.995,0.911,0.704,0.496,0.619,0.0342,0.857,0.985;0.514,0.48,0.0458,0.291,0.736,0.446,0.566,0.589,0.363,0.483;0.0675,0.842,0.182,0.637,0.137,0.87,0.206,0.976,0.148,0.0819;0.566,0.34,0.433,0.517,0.792,0.0686,0.136,0.423,0.43,0.257;0.461,0.758,0.426,0.224,0.201,0.847,0.217,0.324,0.0153,0.646;0.845,0.729,0.456,0.394,0.118,0.445,0.582,0.88,0.31,0.446;0.876,0.823,0.726,0.161,0.607,0.0747,0.0376,0.258,0.632,0.0485;0.588,0.781,0.616,0.115,0.971,0.0798,0.678,0.259,0.539,0.383;0.485,0.128,0.566,0.731,0.233,0.264,0.903,0.697,0.972,0.192;0.461,0.437,0.0994,0.376,0.766,0.301,0.501,0.011,0.539,0.082;0.149,0.332,0.587,0.672,0.835,0.688,0.721,0.0964,0.411,0.156;0.222,0.641,0.844,0.295,0.602,0.593,0.496,0.251,0.297,0.221;0.713,0.763,0.627,0.453,0.987,0.682,0.113,0.375,0.516,0.439;0.623,0.328,0.795,0.669,0.223,0.134,0.657,0.253,0.979,0.333;0.215,0.646,0.791,0.32,0.997,0.509,0.274,0.737,0.0393,0.844;0.988,0.467,0.494,0.54,0.138,0.679,0.0973,0.0906,0.674,0.0848;0.93,0.175,0.0839,0.512,0.187,0.11,0.163,0.376,0.0679,0.537;0.156,0.544,0.272,0.594,0.126,0.999,0.153,0.382,0.624,0.945;0.959,0.287,0.0226,0.626,0.112,0.231,0.959,0.926,0.655,0.397;0.445,0.128,0.0565,0.00627,0.344,0.0691,0.8,0.536,0.857,0.338;aaa;
a;aa;aaaa;aaaa;a;0.00602;aa;0.322;0.943;a;0.841;aa;0.412;aa;0.652;0.616;0.88;0.271;0.236;0.42;aaaaaaaa;a;aaaaaa;0.761;aa;0.0746;a;0.148,0.186,0.244,0.436,0.748,0.0582,0.668,0.00814,0.788,0.336;0.214,0.832,0.262,0.158,0.604,0.655,0.649,0.427,0.635,0.88;0.182,0.0583,0.278,0.935,0.249,0.721,0.0813,0.4,0.986,0.39;0.65,0.698,0.449,0.555,0.29,0.573,0.111,0.928,0.196,0.721;0.268,0.509,0.558,0.584,0.0958,0.743,0.796,0.39,0.846,0.572;0.918,0.0204,0.967,0.741,0.963,0.833,0.0745,0.777,0.454,0.696;0.172,0.694,0.341,0.373,0.383,0.235,0.0917,0.0505,0.336,0.962;0.948,0.934,0.878,0.922,0.977,0.655,0.553,0.053,0.995,0.689;0.312,0.437,0.896,0.0683,0.663,0.204,0.763,0.227,0.118,0.854;0.255,0.421,0.527,0.538,0.419,0.921,0.892,0.199,0.406,0.0967;0.8,0.237,0.755,0.272,0.659,0.205,0.0787,0.536,0.677,0.175;0.885,0.325,0.24,0.321,0.528,0.462,0.553,0.253,0.192,0.464;0.648,0.416,0.312,0.515,0.315,0.425,0.465,0.728,0.183,0.635;0.567,0.269,0.699,0.242,0.5,0.34,0.0173,0.436,0.0834,0.948;0.17,0.878,0.362,0.12,0.305,0.259,0.96,0.00303,1,0.291;0.12,0.336,0.0412,0.73,0.267,0.712,0.758,0.55,0.583,0.823;0.145,0.768,0.955,0.0379,0.725,0.253,0.394,0.952,0.332,0.16;0.493,0.252,0.0788,0.459,0.531,0.87,0.977,0.457,0.0811,0.726;0.602,0.476,0.119,0.649,0.883,0.868,0.261,0.0498,0.524,0.156;0.724,0.622,0.0495,0.325,0.423,0.646,0.864,0.501,0.875,0.375;0.9,0.512,0.611,0.0251,0.739,0.189,0.125,0.749,0.985,0.369;0.012,0.644,0.0194,0.333,0.881,0.386,0.369,0.482,0.193,0.522;0.362,0.306,0.613,0.234,0.365,0.919,0.977,0.113,0.304,0.549;0.86,0.536,0.167,0.731,0.547,0.161,0.337,0.982,0.81,0.309;0.285,0.895,0.589,0.397,0.00703,0.21,0.801,0.257,0.119,0.106;0.943,0.835,0.708,0.975,0.0145,0.593,0.515,0.389,0.0615,0.0265;0.215,0.674,0.0512,0.196,0.77,0.227,0.736,0.688,0.973,0.792;aaaaaa;
a;aaa;aa;aaaaaa;a;0.216;a;0.00206;0.616;aaa;0.071;aaaaa;0.918;aaaaaa;0.0794;0.0572;0.397;0.813;0.281;0.682;aaaaaaaa;aaaaa;aa;0.53;aa;0.708;a;0.00812,0.426,0.742,0.42,0.955,0.541,0.691,0.298,0.182,0.187;0.342,0.338,0.344,0.993,0.266,0.844,0.227,0.0191,0.272,0.786;0.404,0.133,0.754,0.265,0.697,0.383,0.171,0.0397,0.164,0.0929;0.699,0.611,0.665,0.907,0.759,0.759,0.355,0.0322,0.668,0.792;0.114,0.204,0.546,0.573,0.385,0.703,0.167,0.381,0.239,0.785;0.62,0.446,0.282,0.503,0.683,0.294,0.59,0.169,0.0559,0.029;0.74,0.184,0.0387,0.0811,0.751,0.388,0.319,0.688,0.449,0.225;0.25,0.754,0.755,0.593,0.948,0.00207,0.833,0.468,0.166,0.368;0.446,0.693,0.0608,0.533,0.875,0.0801,0.789,0.0151,0.169,0.994;0.639,0.784,0.477,0.741,0.125,0.423,0.788,0.0834,0.738,0.881;0.519,0.891,0.197,0.091,0.218,0.544,0.988,0.736,0.974,0.922;0.128,0.123,0.269,0.752,0.599,0.915,0.555,0.599,0.392,0.249;0.554,0.057,0.38,0.676,0.248,0.246,0.465,0.0418,0.75,0.994;0.403,0.755,0.675,0.206,0.504,0.984,0.274,0.796,0.0386,0.458;0.313,0.201,0.996,0.886,0.474,0.0652,0.606,0.586,0.208,0.549;0.861,0.578,0.234,0.541,0.41,0.737,0.988,0.572,0.251,0.874;0.263,0.515,0.938,0.0791,0.152,0.223,0.271,0.421,0.87,0.497;0.733,0.659,0.55,0.686,0.196,0.662,0.356,0.567,0.898,0.92;0.957,0.508,0.301,0.163,0.303,0.882,0.679,0.258,0.836,0.299;0.108,0.0156,0.0998,0.868,0.962,0.788,0.696,0.572,0.489,0.813;0.786,0.102,0.0947,0.214,0.371,0.68,0.124,0.457,0.518,0.0676;0.722,0.483,0.899,0.252,0.799,0.0942,0.847,0.611,0.207,0.306;0.0774,0.405,0.0569,0.628,0.864,0.573,0.196,0.00323,0.24,0.354;0.0823,0.844,0.775,0.846,0.749,0.152,0.945,0.23,0.987,0.443;0.98,0.834,0.494,0.819,0.524,0.795,0.0124,0.916,0.244,0.0163;0.518,0.509,0.326,0.697,0.882,0.171,0.335,0.24,0.165,0.496;0.938,0.822,0.128,0.625,0.739,0.219,0.165,0.641,0.433,0.858;aaaa;
a;aa;aaaaa;aaaaa;a;0.244;aaaaa;0.769;0.9;aaaaaaa;0.538;aaa;0.663;a;0.342;0.468;0.257;0.263;0.137;0.928;aaaaaaa;aaaaaa;aaa;0.74;aa;0.425;a;0.976,0.956,0.961,0.211,0.938,0.53,0.288,0.894,0.619,0.0884;0.647,0.838,0.104,0.0922,0.0471,0.996,0.614,0.154,0.865,0.747;0.414,0.152,0.0625,0.0571,0.444,0.906,0.819,0.472,0.388,0.213;0.353,0.844,0.246,0.917,0.617,0.652,0.339,0.962,0.954,0.0608;0.559,0.0747,0.421,0.998,0.648,0.486,0.75,0.97,0.404,0.922;0.796,0.859,0.545,0.361,0.44,0.97,0.146,0.718,0.7,0.753;0.904,0.643,0.659,0.00967,0.498,0.0222,0.742,0.185,0.899,0.837;0.545,0.681,0.776,0.0679,0.0271,0.818,0.991,0.718,0.176,0.308;0.345,0.324,0.561,0.685,0.752,0.245,0.634,0.0267,0.453,0.804;0.692,0.596,0.326,0.64,0.407,0.379,0.452,0.816,0.438,0.643;0.852,0.24,0.535,0.846,0.561,0.123,0.116,0.965,0.697,0.448;0.0649,0.828,0.497,0.736,0.931,0.366,0.0892,0.864,0.672,0.859;0.878,0.318,0.979,0.351,0.981,0.708,0.179,0.698,0.109,0.284;0.813,0.94,0.696,0.355,0.807,0.719,0.243,0.0443,0.322,0.319;0.339,0.492,0.206,0.325,0.572,0.116,0.781,0.593,0.301,0.702;0.838,0.139,0.0201,0.0291,0.448,0.762,0.698,0.455,0.603,0.465;0.287,0.388,0.473,0.171,0.536,0.474,0.824,0.259,0.595,0.947;0.761,0.309,0.556,0.432,0.932,0.808,0.0265,0.169,0.233,0.379;0.904,0.854,0.427,0.326,0.166,0.897,0.28,0.953,0.529,0.283;0.632,0.253,0.525,0.354,0.504,0.948,0.0433,0.641,0.75,0.955;0.595,0.355,0.715,0.809,0.504,0.929,0.635,0.403,0.152,0.589;0.351,0.397,0.0205,0.753,0.582,0.0489,0.351,0.766,0.688,0.251;0.181,0.00376,0.142,0.168,0.491,0.444,0.655,0.228,0.777,0.117;0.945,0.0968,0.63,0.0618,0.457,0.711,0.713,0.0165,0.498,0.281;0.346,0.223,0.686,0.121,0.136,0.831,0.164,0.481,0.554,0.989;0.787,0.31,0.442,0.949,0.395,0.472,0.134,0.524,0.661,0.48;0.424,0.88,0.743,0.262,0.797,0.828,0.876,0.235,0.69,0.374;aaaaaaaa;
a;aa;aa;aaaaaaaa;a;0.878;aa;0.946;0.0285;a;0.604;aaaaaa;0.812;aaaa;0.375;0.749;0.931;0.197;0.921;0.618;aaaaaaaaa;aa;aaaaaa;0.304;aa;0.825;aa;0.52,0.123,0.293,0.735,0.303,0.693,0.202,0.0975,0.585,0.266;0.857,0.442,0.216,0.537,0.525,0.271,0.781,0.548,0.775,0.935;0.982,0.945,0.783,0.788,0.655,0.684,0.851,0.0442,0.094,0.137;0.991,0.749,0.752,0.236,0.584,0.509,0.13,0.724,0.471,0.652;0.153,0.287,0.41,0.541,0.938,0.738,0.514,0.176,0.522,0.301;0.939,0.0209,0.0926,0.72,0.72,0.445,0.881,0.613,0.692,0.512;0.173,0.14,0.416,0.164,0.746,0.38,0.549,0.618,0.00912,0.304;0.294,0.28,0.409,0.906,0.00649,0.0582,0.326,0.306,0.956,0.549;0.42,0.225,0.995,0.457,0.248,0.385,0.0723,0.611,0.438,0.541;0.17,0.0472,0.0155,0.053,0.396,0.236,0.643,0.482,0.519,0.769;0.287,0.359,0.0649,0.646,0.692,0.511,0.932,0.143,0.376,0.806;0.738,0.876,0.0319,0.54,0.524,0.971,0.246,0.281,0.347,0.353;0.918,0.518,0.926,0.119,0.688,0.746,0.0363,0.492,0.921,0.378;0.0502,0.102,0.726,0.954,0.522,0.206,0.74,0.338,0.473,0.665;0.334,0.325,0.85,0.815,0.197,0.663,0.584,0.365,0.788,0.894;0.275,0.595,0.939,0.689,0.31,0.495,0.529,0.863,0.0354,0.594;0.849,0.31,0.0051,0.699,0.777,0.704,0.802,0.74,0.731,0.123;0.243,0.27,0.247,0.895,0.75,0.693,0.238,0.967,0.374,0.763;0.724,0.515,0.581,0.149,0.395,0.00151,0.33,0.76,0.161,0.543;0.335,0.573,0.3,0.278,0.462,0.227,0.0324,0.578,0.722,0.399;0.308,0.69,0.21,0.572,0.308,0.311,0.648,0.909,0.942,0.167;0.296,0.862,0.0591,0.0713,0.134,0.12,0.794,0.828,0.499,0.319;0.56,0.813,0.99,0.115,0.0412,0.24,0.952,0.111,0.243,0.581;0.0946,0.567,0.979,0.742,0.716,0.771,0.44,0.222,0.0811,0.00889;0.428,0.046,0.323,0.352,0.391,0.535,0.871,0.0795,0.271,0.385;0.514,0.734,0.271,0.642,0.331,0.643,0.0484,0.653,0.378,0.756;0.457,0.599,0.611,0.368,0.747,0.296,0.911,0.432,0.624,0.694;aa;
a;a;aaaaa;aaaa;a;0.117;aa;0.752;0.514;aaa;0.464;aaaa;0.102;a;0.858;0.719;0.427;0.488;0.708;0.546;aaaaaaaaa;a;aa;0.168;a;0.823;a;0.909,0.286,0.599,0.15,0.735,0.128,0.261,0.485,0.865,0.544;0.361,0.276,0.486,0.313,0.442,0.555,0.835,0.905,0.515,0.192;0.0874,0.769,0.965,0.828,0.338,0.0894,0.452,0.746,0.612,0.393;0.341,0.0866,0.0953,0.251,0.923,0.39,0.973,0.253,0.472,0.439;0.131,0.363,0.851,0.718,0.364,0.948,0.228,0.708,0.491,0.829;0.165,0.074,0.722,0.265,0.629,0.314,0.286,0.0655,0.373,0.121;0.654,0.886,0.853,0.399,0.0631,0.361,0.171,0.246,0.72,0.565;0.412,0.712,0.691,0.373,0.357,0.0367,0.242,0.763,0.561,0.994;0.954,0.435,0.14,0.45,0.273,0.0721,0.988,0.152,0.863,0.631;0.754,0.508,0.696,0.647,0.821,0.0332,0.183,0.301,0.817,0.654;0.563,0.585,0.42,0.914,0.175,0.0958,0.33,0.539,0.899,0.512;0.659,0.295,0.725,0.471,0.346,0.76,0.116,0.351,0.418,0.848;0.437,0.713,0.445,0.188,0.252,0.568,0.0559,0.582,0.0374,0.21;0.455,0.596,0.685,0.893,0.00576,0.732,0.44,0.392,0.885,0.928;0.241,0.789,0.542,0.111,0.39,0.569,0.543,0.599,0.712,0.551;0.024,0.942,0.672,0.356,0.479,0.108,0.405,0.24,0.327,0.917;0.0126,0.242,0.202,0.883,0.852,0.705,0.745,0.913,0.618,0.545;0.633,0.805,0.0166,0.308,0.366,0.36,0.865,0.334,0.288,0.00735;0.487,0.47,0.702,0.557,0.744,0.364,0.138,0.0322,0.369,0.0465;0.703,0.198,0.083,0.653,0.0685,0.867,0.857,0.63,0.0326,0.817;0.32,0.105,0.079,0.084,0.28,0.516,0.682,0.335,0.956,0.409;0.214,0.866,0.618,0.425,0.187,0.532,0.952,0.853,0.786,0.223;0.518,0.413,0.399,0.519,0.195,0.865,0.865,0.414,0.668,0.284;0.28,0.128,0.809,0.694,0.431,0.887,0.631,0.683,0.195,0.794;0.692,0.789,0.207,0.493,0.648,0.0636,0.589,0.828,0.367,0.278;0.785,0.956,0.961,0.953,0.611,0.995,0.409,0.324,0.99,0.289;0.133,0.0219,0.0492,0.571,0.922,0.61,0.648,0.0532,0.228,0.0559;a;
a;a;a;aaaa;a;0.154;aaa;0.567;0.14;aaaaaaaaa;0.204;aaaaaa;0.857;aaaaa;0.255;0.588;0.507;0.444;0.795;0.715;aaaaaaaa;aaaaa;aaaa;0.067;aa;0.931;aa;0.731,0.205,0.832,0.254,0.736,0.625,0.362,0.714,0.226,0.207;0.878,0.0412,0.792,0.255,0.285,0.944,0.115,0.747,0.921,0.478;0.533,0.633,0.646,0.124,0.0892,0.312,0.0787,0.508,0.14,0.709;0.174,0.608,0.308,0.748,0.412,0.808,0.177,0.219,0.0313,0.565;0.502,0.986,0.52,0.881,0.894,0.699,0.373,0.643,0.898,0.7;0.352,0.223,0.778,0.663,0.241,0.55,0.376,0.873,0.134,0.0908;0.101,0.954,0.192,0.662,0.971,0.184,0.624,0.0505,0.155,0.175;0.667,0.627,0.134,0.847,0.94,0.319,0.261,0.296,0.903,0.87;0.927,0.0657,0.856,0.063,0.274,0.654,0.664,0.578,0.221,0.128;0.0978,0.833,0.534,0.452,0.341,0.934,0.283,0.939,0.767,0.761;0.584,0.515,0.762,0.878,0.483,0.354,0.792,0.365,0.973,0.635;0.446,0.926,0.616,0.893,0.505,0.577,0.77,0.861,0.757,0.0584;0.619,0.965,0.225,0.193,0.278,0.881,0.489,0.872,0.264,0.319;0.809,0.0933,0.785,0.163,0.143,0.676,0.783,0.487,0.775,0.0939;0.555,0.593,0.268,0.142,0.544,0.122,0.395,0.00537,0.221,0.864;0.148,0.803,0.789,0.941,0.985,0.809,0.261,0.521,0.177,0.816;0.33,0.623,0.511,0.319,0.494,0.651,0.861,0.29,0.953,0.114;0.227,0.302,0.681,0.813,0.845,0.518,0.426,0.512,0.641,0.105;0.68,0.506,0.594,0.847,0.0044,0.967,0.19,0.875,0.923,0.0552;0.541,0.363,0.175,0.046,0.76,0.343,0.681,0.769,0.323,0.293;0.572,0.943,0.181,0.528,0.712,0.488,0.253,0.392,0.72,0.82;0.0575,0.676,0.0707,0.538,0.95,0.563,0.325,0.383,0.793,0.823;0.588,0.106,0.439,0.77,0.875,0.403,0.61,0.0374,0.082,0.126;0.718,0.771,0.722,0.533,0.811,0.587,0.502,0.522,0.0773,0.715;0.392,0.947,0.579,0.217,0.492,0.0477,0.157,0.0501,0.694,0.255;0.445,0.697,0.144,0.486,0.896,0.218,0.618,0.518,0.867,0.66;0.734,0.436,0.276,0.978,0.431,0.742,0.0219,0.867,0.317,0.0981;aaaaaaaaaa;
a;a;aaa;aaaa;a;0.616;aaaaaa;0.609;0.504;aaa;0.171;aaaaaaaa;0.343;a;0.545;0.122;0.0496;0.392;0.971;0.606;aa;aaa;aaa;0.18;aa;0.177;aa;0.29,0.0349,0.118,0.027,0.142,0.884,0.661,0.213,0.13,0.0817;0.331,0.507,0.191,0.42,0.26,0.37,0.6,0.285,0.69,0.282;0.68,0.86,0.163,0.0107,0.185,0.00346,0.124,0.558,0.00374,0.905;0.154,0.291,0.992,0.711,0.751,0.314,0.0685,0.789,0.0817,0.972;0.503,0.0247,0.963,0.404,0.2,0.719,0.533,0.313,0.626,0.142;0.954,0.449,0.0569,0.152,0.816,0.132,0.394,0.383,0.359,0.46;0.567,0.272,0.26,0.743,0.0195,0.223,0.832,0.565,0.737,0.654;0.105,0.936,0.931,0.166,0.2,0.734,0.127,0.175,0.184,0.802;0.515,0.186,0.65,0.157,0.449,0.332,0.593,0.85,0.629,0.748;0.479,0.923,0.259,0.348,0.822,0.986,0.907,0.704,0.658,0.808;0.569,0.993,0.639,0.575,0.147,0.605,0.373,0.673,0.244,0.458;0.0986,0.395,0.841,0.129,0.81,0.136,0.0319,0.677,0.93,0.796;0.115,0.554,0.506,0.202,0.551,0.561,0.316,0.234,0.746,0.957;0.841,0.935,0.302,0.541,0.41,0.744,0.104,0.717,0.385,0.0101;0.351,0.746,0.371,0.547,0.961,0.972,0.3,0.957,0.247,0.107;0.143,0.434,0.576,0.451,0.339,0.625,0.369,0.369,0.949,0.136;0.335,0.107,0.216,0.814,0.62,0.0364,0.448,0.0815,0.105,0.688;0.347,0.728,0.144,0.933,0.512,0.0785,0.696,0.842,0.65,0.184;0.365,0.527,0.878,0.259,0.42,0.932,0.557,0.7,0.949,0.781;0.00946,0.937,0.118,0.854,0.127,0.00272,0.721,0.527,0.308,0.988;0.408,0.883,0.485,0.745,0.615,0.453,0.898,0.402,0.696,0.741;0.868,0.139,0.781,0.795,0.00426,0.595,0.372,0.218,0.392,0.115;0.126,0.891,0.844,0.914,0.747,0.597,0.0397,0.0999,0.00764,0.471;0.943,0.35,0.638,0.969,0.58,0.655,0.808,0.058,0.393,0.0984;0.165,0.406,0.279,0.149,0.901,0.262,0.0815,0.388,0.0931,0.748;0.945,0.252,0.818,0.433,0.624,0.868,0.856,0.659,0.0174,0.649;0.968,0.0827,0.346,0.686,0.591,0.436,0.255,0.106,0.58,0.786;aaaaaaaaa;
