ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.708;a;a;aaaaaaaa;aaaa;0.289;0.489;0.365,0.572,0.0623,0.568,0.0798,0.803,0.637,0.865,0.925,0.245;0.579,0.443,0.0338,0.538,0.4,0.156,0.913,0.0319,0.68,0.995;0.687,0.272,0.043,0.606,0.651,0.759,0.115,0.488,0.884,0.561;0.531,0.228,0.0907,0.574,0.59,0.371,0.314,0.747,0.342,0.455;0.939,0.823,0.264,0.329,0.0898,0.95,0.00112,0.842,0.46,0.371;0.418,0.426,0.284,0.501,0.143,0.458,0.555,0.344,0.484,0.774;0.258,0.827,0.349,0.0554,0.807,0.267,0.363,0.445,0.0775,0.661;a;
0.328;a;aaaaaa;aaaaaaaa;aaaa;0.922;0.467;0.701,0.0172,0.427,0.622,0.952,0.147,0.848,0.0127,0.943,0.704;0.854,0.661,0.607,0.802,0.261,0.324,0.0709,0.244,0.462,0.335;0.499,0.0267,0.338,0.197,0.243,0.358,0.881,0.511,0.95,0.0757;0.618,0.299,0.353,0.15,0.0378,0.539,0.435,0.559,0.955,0.87;0.349,0.674,0.752,0.986,0.868,0.993,0.945,0.469,0.808,0.68;0.0369,0.364,0.00266,0.723,0.403,0.0105,0.284,0.814,0.476,0.496;0.656,0.515,0.668,0.461,0.135,0.12,0.148,0.145,0.384,0.873;aaaaaaaaa;
0.581;aaa;aaa;aaaa;aaaaaaaaaa;0.732;0.387;0.303,0.574,0.713,0.117,0.477,0.0356,0.679,0.0978,0.973,0.556;0.806,0.24,0.0681,0.704,0.818,0.148,0.71,0.333,0.458,0.85;0.899,0.804,0.15,0.924,0.484,0.119,0.074,0.0215,0.82,0.0906;0.907,0.935,0.297,0.417,0.0342,0.103,0.297,0.9,0.643,0.191;0.646,0.0194,0.412,0.0972,0.444,0.149,0.104,0.492,0.202,0.107;0.407,0.664,0.77,0.276,0.36,0.81,0.541,0.979,0.446,0.535;0.2,0.605,0.164,0.0837,0.935,0.442,0.806,0.521,0.235,0.327;aaaa;
0.602;aa;aaaaaa;aaaa;aaaaaaaa;0.323;0.00252;0.429,0.125,0.402,0.975,0.597,0.947,0.236,0.875,0.211,0.462;0.221,0.91,0.317,0.442,0.128,0.0837,0.371,0.546,0.671,0.0307;0.753,0.871,0.345,0.0298,0.18,0.275,0.677,0.258,0.281,0.227;0.0137,0.818,0.0123,0.646,0.0528,0.965,0.835,0.475,0.548,0.0719;0.768,0.0291,0.518,0.149,0.922,0.466,0.616,0.222,0.633,0.101;0.931,0.149,0.95,0.649,0.477,0.478,0.0414,0.114,0.523,0.296;0.233,0.186,0.405,0.598,0.241,0.513,0.992,0.598,0.821,0.401;aaaaa;
0.266;aaa;aaaa;aaaaaaaaa;aaaaa;0.791;0.705;0.822,0.879,0.665,0.328,0.331,0.77,0.851,0.95,0.298,0.887;0.973,0.193,0.588,0.246,0.813,0.359,0.438,0.439,0.261,0.0222;0.655,0.768,0.833,0.89,0.216,0.541,0.49,0.665,0.683,0.905;0.577,0.196,0.145,0.866,0.0365,0.863,0.456,0.769,0.339,0.999;0.454,0.575,0.28,0.906,0.881,0.954,0.725,0.0301,0.648,0.962;0.673,0.331,0.0522,0.0531,0.675,0.933,0.772,0.981,0.047,0.752;0.0252,0.91,0.133,0.73,0.756,0.175,0.121,0.497,0.334,0.333;aaaaaaaaaa;
0.375;aaa;aaa;aaaaaaaa;aaa;0.581;0.0827;0.709,0.169,0.383,0.18,0.421,0.603,0.595,0.795,0.733,0.82;0.897,0.438,0.56,0.755,0.683,0.0255,0.324,0.796,0.317,0.0132;0.0318,0.904,0.865,0.234,0.0229,0.618,0.119,0.147,0.0376,0.397;0.723,0.845,0.889,0.75,0.0823,0.872,0.393,0.31,0.821,0.894;0.0244,0.686,0.555,0.529,0.295,0.611,0.281,0.324,0.114,0.819;0.968,0.348,0.319,0.489,0.602,0.807,0.706,0.127,0.227,0.14;0.543,0.68,0.998,0.565,0.0254,0.42,0.778,0.673,0.671,0.019;aaaaaa;
0.631;aaa;aaaa;aaa;aaaaaaaaaa;0.066;0.529;0.173,0.409,0.88,0.212,0.284,0.0212,0.592,0.3,0.488,0.915;0.92,0.877,0.0742,0.338,0.32,0.822,0.932,0.365,0.406,0.0936;0.779,0.632,0.741,0.35,0.0835,0.243,0.336,0.198,0.966,0.0264;0.184,0.0154,0.0746,0.515,0.792,0.0832,0.913,0.526,0.957,0.803;0.912,0.779,0.969,0.0483,0.688,0.246,0.171,0.204,0.777,0.426;0.00282,0.418,0.705,0.501,0.945,0.0324,0.189,0.616,0.282,0.778;0.518,0.595,0.464,0.122,0.809,0.735,0.576,0.00193,0.393,0.957;aaaaa;
0.565;aaa;aaaaaaaaa;a;aaaaa;0.258;0.374;0.167,0.519,0.215,0.242,0.135,0.338,0.67,0.854,0.446,0.556;0.788,0.751,0.0366,0.0952,0.529,0.426,0.419,0.816,0.666,0.48;0.2,0.784,0.0404,0.00195,0.809,0.0878,0.0936,0.0526,0.667,0.681;0.924,0.495,0.18,0.828,0.593,0.451,0.151,0.883,0.734,0.299;0.0176,0.597,0.283,0.611,0.623,0.635,0.34,0.551,0.606,0.236;0.386,0.298,0.568,0.896,0.595,0.451,0.245,0.178,0.813,0.0123;0.671,0.424,0.788,0.703,0.7,0.985,0.557,0.00926,0.623,0.781;aaaaa;
0.293;aa;aaaaaaaaaa;aaaaaaaa;aaa;0.155;0.0649;0.157,0.501,0.467,0.509,0.92,0.96,0.847,0.445,0.606,0.269;0.344,0.637,0.453,0.732,0.303,0.793,0.215,0.835,0.723,0.754;0.168,0.201,0.828,0.268,0.985,0.561,0.216,0.693,0.054,0.222;0.274,0.48,0.731,0.54,0.372,0.131,0.183,0.973,0.425,0.74;0.614,0.682,0.447,0.118,0.0142,0.43,0.145,0.272,0.131,0.281;0.131,0.419,0.258,0.776,0.317,0.501,0.663,0.615,0.169,0.159;0.214,0.628,0.0704,0.476,0.514,0.646,0.954,0.0726,0.639,0.446;aaa;
0.555;a;a;aaaaa;aaaaaaaa;0.103;0.826;0.205,0.188,0.363,0.937,0.381,0.693,0.392,0.104,0.665,0.163;0.452,0.756,0.231,0.491,0.231,0.0189,0.117,0.796,0.235,0.784;0.246,0.954,0.835,0.748,0.548,0.415,0.486,0.518,0.426,0.667;0.488,0.541,0.711,0.0818,0.511,0.937,0.121,0.918,0.968,0.0792;0.443,0.199,0.856,0.204,0.786,0.523,0.531,0.487,0.565,0.349;0.839,0.98,0.0342,0.612,0.882,0.0709,0.503,0.962,0.693,0.648;0.992,0.763,0.695,0.0268,0.294,0.435,0.394,0.214,0.642,0.301;aaaaaa;
