ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.753,0.0687,0.927,0.681,0.375,0.965,0.67,0.166,0.707,0.317;aaaaaaaaaa;
aaaaa;0.152,0.173,0.174,0.407,0.168,0.725,0.19,0.0191,0.31,0.136;aaaaaaaa;
aaaaaaaaa;0.763,0.515,0.58,0.507,0.423,0.141,0.445,0.296,0.528,0.0167;aa;
aaaaaaaa;0.854,0.703,0.211,0.498,0.456,0.894,0.18,0.326,0.303,0.805;aaaaaaa;
aaaaaaaaa;0.628,0.549,0.21,0.659,0.251,0.399,0.429,0.369,0.958,0.642;aaaaa;
aaaaaaaaaa;0.711,0.0193,0.734,0.475,0.374,0.35,0.0788,0.109,0.507,0.76;aaaaaa;
aaaaaaaaaa;0.24,0.77,0.573,0.307,0.992,0.55,0.32,0.99,0.201,0.161;aaa;
aaa;0.22,0.344,0.701,0.303,0.319,0.524,0.154,0.43,0.376,0.99;aaaaaaa;
aaaaaaaaaa;0.215,0.287,0.292,0.422,0.0496,0.807,0.731,0.288,0.787,0.111;a;
a;0.316,0.509,0.391,0.782,0.282,0.0492,0.868,0.596,0.745,0.721;a;
a;0.763,0.614,0.224,0.0342,0.0655,0.363,0.306,0.168,0.768,0.0503;aaaaaaaa;
aaaa;0.947,0.2,0.557,0.619,0.999,0.636,0.0794,0.672,0.53,0.903;a;
aaa;0.469,0.586,0.37,0.586,0.242,0.738,0.185,0.546,0.863,0.933;aaaaaaaaaa;
aaaaaaa;0.634,0.928,0.231,0.415,0.896,0.0842,0.507,0.754,0.649,0.89;aa;
aaaaaaa;0.00222,0.31,0.0767,0.735,0.939,0.262,0.132,0.354,0.76,0.692;aaaa;
aaaaaaaaaa;0.511,0.252,0.886,0.329,0.163,0.511,0.508,0.904,0.842,0.69;aaaaa;
aaaaaaa;0.432,0.492,0.372,0.625,0.282,0.742,0.858,0.781,0.293,0.201;a;
aaaa;0.0581,0.173,0.0814,0.756,0.994,0.635,0.37,0.924,0.0624,0.243;aaaaa;
aaaaaaa;0.0892,0.863,0.306,0.545,0.194,0.483,0.718,0.717,0.965,0.667;aaaaaaaaa;
aaa;0.0214,0.75,0.876,0.946,0.0329,0.771,0.376,0.247,0.499,0.665;aaaaaaaaa;
aaaa;0.235,0.106,0.698,0.175,0.952,0.82,0.514,0.615,0.618,0.00453;aa;
aaaaaaaaaa;0.639,0.601,0.0887,0.264,0.239,0.621,0.58,0.996,0.0993,0.903;aaaaa;
aaaaaaaa;0.992,0.202,0.385,0.336,0.842,0.632,0.366,0.191,0.232,0.187;aaaaaaa;
aaaaaaaaa;0.635,0.508,0.98,0.467,0.0386,0.602,0.764,0.422,0.0853,0.822;aa;
aaaaaaaaaa;0.017,0.766,0.458,0.587,0.516,0.659,0.7,0.303,0.912,0.283;aaaaaaaa;
a;0.0416,0.734,0.46,0.58,0.881,0.96,0.875,0.344,0.997,0.932;aaaaaaa;
aaa;0.645,0.677,0.457,0.967,0.0893,0.677,0.485,0.167,0.195,0.395;aa;
aaa;0.64,0.515,0.74,0.728,0.872,0.06,0.0636,0.105,0.475,0.115;aaaaaa;
aaaaaaa;0.41,0.921,0.122,0.113,0.146,0.718,0.936,0.598,0.701,0.7;aaaa;
aaaaaaaaa;0.0385,0.57,0.632,0.704,0.729,0.963,0.133,0.59,0.781,0.477;aa;
aaaa;0.128,0.815,0.852,0.32,0.162,0.709,0.519,0.249,0.869,0.317;aaaaaa;
aaaaaa;0.411,0.266,0.499,0.109,0.906,0.395,0.266,0.227,0.663,0.0154;aa;
aaaaaaaaaa;0.66,0.316,0.771,0.584,0.601,0.759,0.535,0.996,0.819,0.49;aaaaaaaa;
aaaaaaaaaa;0.328,0.00668,0.191,0.822,0.119,0.243,0.249,0.636,0.302,0.0905;aaaa;
aaaaaaaaa;0.524,0.82,0.433,0.21,0.639,0.994,0.347,0.946,0.592,0.352;aaaaaaa;
aaaaaaa;0.336,0.117,0.453,0.589,0.043,0.252,0.908,0.84,0.904,0.106;aaaaaaaaa;
aaaaaa;0.508,0.669,0.564,0.188,0.402,0.0345,0.753,0.341,0.759,0.589;aaaaaa;
aaaa;0.319,0.00114,0.191,0.812,0.0976,0.56,0.298,0.5,0.316,0.375;aaaaaaaaaa;
aaaaaaaaaa;0.871,0.148,0.549,0.958,0.244,0.715,0.901,0.43,0.947,0.311;aaaaa;
aaa;0.245,0.972,0.678,0.0322,0.614,0.839,0.215,0.811,0.116,0.85;a;
aaaaaaaaaa;0.418,0.673,0.992,0.409,0.114,0.0716,0.664,0.22,0.108,0.215;aaaaaaaaaa;
aaa;0.49,0.731,0.747,0.824,0.718,0.907,0.653,0.617,0.00369,0.979;aaaaaaaa;
aaaaaaaaa;0.636,0.486,0.471,0.418,0.905,0.552,0.63,0.458,0.833,0.684;aaaaaaaa;
aaaa;0.84,0.364,0.753,0.0244,0.454,0.958,0.188,0.0333,0.185,0.301;aaaa;
aaaaaaa;0.587,0.0828,0.798,0.492,0.155,0.196,0.686,0.159,0.3,0.122;aa;
aaaaaaaaaa;0.153,0.236,0.598,0.262,0.649,0.352,0.661,0.398,0.542,0.586;aaaaaaaaaa;
a;0.592,0.855,0.146,0.158,0.816,0.974,0.98,0.53,0.203,0.336;aaaaaaaaa;
aaaaaaaaaa;0.153,0.733,0.947,0.163,0.208,0.768,0.331,0.651,0.328,0.168;aaaaaaaaaa;
aaaaaaa;0.097,0.326,0.887,0.16,0.574,0.566,0.996,0.0712,0.00559,0.943;aaaaaaaaa;
aaaaaaa;0.813,0.816,0.063,0.276,0.872,0.589,0.581,0.963,0.626,0.873;aaaa;
a;0.994,0.986,0.0696,0.552,0.173,0.776,0.358,0.32,0.482,0.422;aaaaaaaa;
aaaa;0.0996,0.376,0.329,0.00258,0.413,0.716,0.455,0.906,0.268,0.95;aaaa;
aaaaaa;0.125,0.69,0.873,0.0576,0.282,0.393,0.529,0.383,0.62,0.816;aaaaa;
aaaaaaa;0.448,0.175,0.671,0.445,0.203,0.348,0.973,0.522,0.184,0.124;aaaaaaaaaa;
aaa;0.968,0.515,0.00555,0.268,0.238,0.696,0.404,0.51,0.957,0.49;a;
aaaaaa;0.58,0.375,0.886,0.788,0.368,0.758,0.233,0.667,0.0703,0.418;aaaaaaaa;
aaaaaaaaaa;0.464,0.729,0.612,0.143,0.989,0.984,0.973,0.768,0.835,0.19;aaaaaaaa;
a;0.451,0.899,0.753,0.343,0.915,0.609,0.204,0.598,0.981,0.707;aaaa;
aaaa;0.0811,0.362,0.0914,0.49,0.235,0.45,0.172,0.179,0.856,0.403;aaa;
aaa;0.528,0.687,0.269,0.176,0.798,0.993,0.101,0.686,0.541,0.239;aa;
aaa;0.252,0.521,0.16,0.0764,0.665,0.725,0.269,0.0897,0.942,0.137;aa;
aaa;0.968,0.0146,0.0467,0.63,0.124,0.632,0.778,0.489,0.704,0.152;aaaaaa;
aaaaaa;0.0635,0.857,0.542,0.575,0.124,0.404,0.00406,0.282,0.00798,0.127;aaaaa;
aaaaaaa;0.69,0.894,0.962,0.271,0.424,0.623,0.847,0.287,0.421,0.74;aaaaaaaaaa;
aaaaaaaaa;0.503,0.586,0.983,0.123,0.965,0.551,0.0767,0.499,0.49,0.782;aaaaaa;
aaaaaaaaaa;0.046,0.194,0.871,0.239,0.327,0.177,0.39,0.858,0.849,0.881;aaaa;
aaaaa;0.437,0.261,0.278,0.139,0.382,0.682,0.197,0.104,0.713,0.141;aaaaaaaaa;
aaaaaaaaaa;0.92,0.927,0.723,0.722,0.266,0.0931,0.805,0.514,0.393,0.67;aaaaaaaaaa;
aaaaaaaaaa;0.0581,0.174,0.126,0.602,0.297,0.111,0.975,0.55,0.689,0.754;aaaaa;
aaaaa;0.123,0.194,0.346,0.884,0.252,0.156,0.859,0.507,0.949,0.563;aaaaaaaaa;
