ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.2,0.0564,0.0864,0.919,0.242,0.899,0.206,0.27,0.902,0.159;aaaaaaaaaa;
0.284;0.434,0.351,0.69,0.538,0.576,0.48,0.729,0.293,0.699,0.787;aaaaaaaa;
0.749;0.694,0.832,0.809,0.171,0.0503,0.401,0.921,0.0134,0.226,0.0519;aa;
0.285;0.971,0.81,0.379,0.781,0.866,0.302,0.0957,0.637,0.395,0.357;aaaaa;
0.00577;0.0141,0.325,0.919,0.553,0.925,0.968,0.371,0.184,0.312,0.591;aaaaaaaa;
0.348;0.252,0.76,0.415,0.478,0.508,0.13,0.423,0.607,0.137,0.0672;aa;
0.119;0.464,0.58,0.841,0.749,0.332,0.163,0.489,0.887,0.244,0.334;aaaaa;
0.851;0.364,0.563,0.277,0.903,0.136,0.943,0.46,0.739,0.0398,0.232;aaaaaaaaa;
0.316;0.57,0.884,0.369,0.546,0.898,0.562,0.675,0.956,0.257,0.411;aaaa;
0.928;0.374,0.872,0.825,0.618,0.372,0.228,0.486,0.274,0.403,0.344;a;
0.934;0.918,0.764,0.564,0.77,0.666,0.745,0.922,0.899,0.724,0.371;aaaaaaaa;
0.0918;0.586,0.522,0.417,0.698,0.98,0.115,0.675,0.316,0.705,0.0786;aa;
0.147;0.343,0.535,0.427,0.0834,0.397,0.309,0.391,0.482,0.17,0.274;a;
0.53;0.134,0.869,0.176,0.552,0.139,0.327,0.0965,0.577,0.297,0.951;aaaaaa;
0.47;0.469,0.115,0.436,0.947,0.964,0.45,0.716,0.914,0.421,0.682;aaaaaa;
0.147;0.429,0.308,0.589,0.408,0.892,0.717,0.42,0.686,0.768,0.998;aaaaaaaaaa;
0.245;0.423,0.728,0.672,0.677,0.997,0.719,0.843,0.379,0.909,0.0933;aa;
0.834;0.818,0.222,0.328,0.424,0.381,0.486,0.249,0.279,0.903,0.949;a;
0.458;0.944,0.864,0.0112,0.765,0.329,0.838,0.314,0.341,0.949,0.897;aaaa;
0.301;0.296,0.724,0.458,0.941,0.26,0.629,0.992,0.452,0.338,0.189;aaaaaaaa;
0.802;0.1,0.725,0.721,0.541,0.933,0.581,0.151,0.92,0.469,0.963;aaa;
0.524;0.447,0.0547,0.78,0.148,0.665,0.788,0.664,0.0798,0.573,0.918;aaa;
0.959;0.225,0.193,0.474,0.505,0.207,0.73,0.169,0.819,0.122,0.681;aa;
0.386;0.536,0.943,0.194,0.209,0.16,0.533,0.0492,0.737,0.0507,0.516;aaaaaaaaaa;
0.617;0.467,0.491,0.651,0.203,0.0925,0.423,0.225,0.486,0.712,0.164;a;
0.902;0.281,0.706,0.632,0.132,0.91,0.156,0.983,0.528,0.855,0.0588;aaaaa;
0.571;0.778,0.791,0.538,0.137,0.947,0.76,0.103,0.392,0.738,0.484;a;
0.807;0.691,0.575,0.873,0.232,0.836,0.616,0.773,0.403,0.168,0.793;aaaa;
0.173;0.487,0.612,0.433,0.211,0.544,0.681,0.475,0.999,0.162,0.629;aa;
0.876;0.471,0.253,0.957,0.636,0.827,0.192,0.954,0.936,0.555,0.0573;aaaaaa;
0.756;0.937,0.444,0.639,0.934,0.578,0.533,0.899,0.516,0.244,0.652;aaaaaaaa;
0.866;0.267,0.448,0.969,0.484,0.42,0.477,0.501,0.648,0.254,0.169;aaaaaa;
0.894;0.0927,0.608,0.76,0.293,0.956,0.572,0.399,0.182,0.42,0.376;aaaa;
0.364;0.635,0.159,0.827,0.498,0.917,0.00719,0.892,0.671,0.733,0.632;aaaaaaa;
0.717;0.19,0.171,0.36,0.817,0.798,0.248,0.805,0.575,0.244,0.813;aaaa;
0.919;0.786,0.998,0.389,0.961,0.0132,0.273,0.185,0.461,0.216,0.461;aaaaaaaaaa;
0.309;0.737,0.759,0.468,0.24,0.17,0.391,0.635,0.892,0.78,0.285;aaaaaaa;
0.721;0.932,0.477,0.287,0.299,0.424,0.415,0.316,0.698,0.378,0.752;a;
0.861;0.523,0.265,0.953,0.756,0.698,0.724,0.631,0.502,0.308,0.489;aa;
0.889;0.336,0.89,0.689,0.159,0.813,0.804,0.913,0.00285,0.905,0.224;aaaa;
0.525;0.622,0.232,0.744,0.989,0.335,0.481,0.0412,0.643,0.335,0.16;aaaaaaaaaa;
0.398;0.822,0.213,0.0275,0.994,0.775,0.434,0.582,0.262,0.228,0.701;aaaaa;
0.272;0.263,0.569,0.287,0.091,0.652,0.915,0.411,0.286,0.0421,0.764;aaa;
0.737;0.667,0.174,0.18,0.398,0.62,0.655,0.528,0.0987,0.0711,0.393;aaa;
0.247;0.42,0.0242,0.975,0.248,0.576,0.247,0.33,0.221,0.346,0.413;aaa;
0.681;0.0356,0.59,0.221,0.513,0.586,0.402,0.0919,0.881,0.845,0.872;aaaa;
0.672;0.248,0.56,0.723,0.52,0.304,0.196,0.406,0.476,0.281,0.784;aaaaa;
0.572;0.704,0.0912,0.191,0.612,0.782,0.668,0.683,0.83,0.793,0.549;aaaaaa;
0.672;0.769,0.817,0.565,0.959,0.294,0.514,0.335,0.378,0.755,0.885;aaaaa;
0.902;0.00593,0.587,0.27,0.366,0.0172,0.385,0.977,0.749,0.301,0.323;aaaaa;
0.35;0.432,0.237,0.475,0.0405,0.813,0.626,0.493,0.614,0.383,0.107;aaaaaa;
0.402;0.873,0.137,0.961,0.333,0.297,0.656,0.707,0.304,0.334,0.493;aaaaaaaa;
0.58;0.128,0.131,0.664,0.302,0.262,0.829,0.291,0.0431,0.789,0.589;aaaaaaaa;
0.654;0.0105,0.245,0.567,0.136,0.0665,0.404,0.34,0.637,0.207,0.575;aaaaa;
0.397;0.18,0.227,0.529,0.928,0.469,0.688,0.388,0.121,0.814,0.721;aaaa;
0.421;0.921,0.597,0.902,0.414,0.255,0.0127,0.15,0.614,0.0531,0.959;aaaaa;
0.406;0.595,0.946,0.926,0.47,0.72,0.787,0.247,0.899,0.0766,0.0135;a;
0.87;0.902,0.644,0.717,0.938,0.632,0.0641,0.876,0.949,0.0854,0.311;aaaaaaaaaa;
0.649;0.167,0.659,0.29,0.437,0.354,0.631,0.174,0.559,0.629,0.243;aaaaaa;
0.837;0.389,0.629,0.14,0.392,0.486,0.0936,0.311,0.807,0.636,0.183;aaaaaaa;
0.811;0.229,0.962,0.0836,0.339,0.175,0.77,0.225,0.315,0.0231,0.107;a;
0.979;0.0711,0.875,0.705,0.264,0.613,0.939,0.498,0.822,0.508,0.731;aaaaa;
0.283;0.0883,0.598,0.722,0.946,0.305,0.975,0.714,0.259,0.851,0.712;aaaaa;
0.0673;0.203,0.0584,0.118,0.157,0.842,0.433,0.853,0.624,0.819,0.892;aaaaaaaaa;
0.664;0.984,0.484,0.981,0.308,0.59,0.712,0.912,0.285,0.44,0.621;aaaa;
0.787;0.474,0.12,0.914,0.467,0.617,0.609,0.26,0.27,0.652,0.739;aaaaa;
0.0406;0.885,0.382,0.133,0.471,0.765,0.983,0.294,0.116,0.725,0.521;a;
0.74;0.732,0.793,0.577,0.523,0.102,0.091,0.99,0.498,0.784,0.185;aaaa;
0.589;0.203,0.383,0.838,0.363,0.789,0.792,0.372,0.45,0.233,0.551;aaaaaaa;
0.927;0.122,0.345,0.525,0.477,0.805,0.0863,0.858,0.873,0.664,0.684;a;
0.612;0.826,0.996,0.807,0.0284,0.247,0.0337,0.157,0.742,0.397,0.225;a;
0.303;0.396,0.118,0.535,0.894,0.116,0.307,0.403,0.178,0.663,0.0526;aaa;
0.255;0.987,0.379,0.932,0.726,0.743,0.169,0.215,0.501,0.0772,0.823;aaaaa;
0.495;0.411,0.106,0.481,0.315,0.819,0.484,0.99,0.596,0.799,0.563;aaaaaaaa;
0.988;0.535,0.698,0.755,0.714,0.513,0.647,0.608,0.484,0.95,0.336;aa;
0.525;0.373,0.381,0.0478,0.662,0.741,0.983,0.636,0.343,0.261,0.43;aaaa;
0.961;0.214,0.425,0.15,0.592,0.887,0.423,0.423,0.0801,0.544,0.569;aaa;
0.739;0.464,0.6,0.411,0.479,0.531,0.72,0.943,0.229,0.837,0.919;aaaaaaaaa;
0.673;0.221,0.151,0.0298,0.424,0.404,0.785,0.355,0.374,0.541,0.396;a;
0.626;0.521,0.636,0.363,0.0027,0.405,0.714,0.122,0.537,0.185,0.442;aa;
0.196;0.646,0.726,0.822,0.913,0.582,0.687,0.585,0.677,0.561,0.158;aaaaa;
0.377;0.978,0.566,0.00614,0.142,0.6,0.261,0.877,0.976,0.341,0.154;aaaaaaaa;
