ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.893,0.504,0.134,0.964,0.72,0.355,0.277,0.149,0.576,0.715;aaa;
a;0.923,0.687,0.717,0.849,0.887,0.123,0.874,0.0894,0.905,0.86;aaaaaa;
aaaa;0.313,0.183,0.535,0.571,0.0664,0.552,0.0275,0.49,0.501,0.745;a;
aaaaaaa;0.496,0.591,0.46,0.475,0.706,0.235,0.256,0.526,0.561,0.172;a;
aaaa;0.0256,0.987,0.129,0.136,0.121,0.209,0.322,0.329,0.519,0.0369;aaaaaa;
a;0.412,0.0331,0.59,0.732,0.309,0.751,0.53,0.691,0.112,0.57;aaaaaaaaaa;
aaaaaaaa;0.414,0.181,0.255,0.0823,0.115,0.583,0.899,0.444,0.0232,0.488;aaaaaa;
aaa;0.511,0.0555,0.397,0.145,0.256,0.752,0.255,0.613,0.968,0.0736;aaaaaaa;
aaaa;0.0983,0.893,0.0435,0.487,0.418,0.123,0.699,0.421,0.579,0.321;aaaaa;
aaaaaaaaa;0.242,0.897,0.0946,0.536,0.4,0.476,0.824,0.0641,0.763,0.0694;aa;
aaa;0.896,0.754,0.031,0.568,0.967,0.21,0.118,0.336,0.359,0.476;aaaaaaaaa;
aaaaa;0.811,0.706,0.401,0.694,0.313,0.141,0.0191,0.312,0.046,0.0632;a;
aa;0.291,0.423,0.838,0.871,0.312,0.142,0.0969,0.381,0.455,0.773;aaaaa;
a;0.805,0.883,0.746,0.43,0.383,0.97,0.335,0.307,0.657,0.787;aaaa;
aa;0.974,0.728,0.739,0.9,0.357,0.38,0.977,0.668,0.142,0.967;aaaaaaa;
aa;0.256,0.0199,0.141,0.238,0.193,0.515,0.634,0.957,0.9,0.755;aaaa;
aa;0.819,0.652,0.764,0.811,0.61,0.534,0.524,0.171,0.896,0.197;aaaa;
aaaaaa;0.2,0.358,0.0726,0.0585,0.658,0.847,0.301,0.019,0.462,0.223;aaaaaaaa;
a;0.96,0.185,0.687,0.0437,0.0318,0.0625,0.236,0.819,0.976,0.0574;aa;
aa;0.0888,0.0536,0.408,0.11,0.173,0.242,0.548,0.243,0.454,0.544;aaaaa;
aaaaa;0.355,0.633,0.718,0.0311,0.424,0.363,0.191,0.673,0.135,0.536;aaaaaaa;
aaaa;0.371,0.141,0.496,0.615,0.717,0.195,0.279,0.37,0.866,0.917;aaaa;
aaaaaaaa;0.367,0.416,0.0813,0.626,0.427,0.333,0.558,0.904,0.941,0.242;aaaaa;
a;0.204,0.533,0.257,0.996,0.911,0.335,0.199,0.0913,0.483,0.899;aaaaaaaaa;
aaaaaaaa;0.674,0.757,0.114,0.345,0.796,0.287,0.144,0.353,0.484,0.096;aa;
