ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.497,0.114,0.601,0.746,0.125,0.846,0.874,0.845,0.689,0.331;aaaaa;
aaaaaa;0.117,0.605,0.201,0.952,0.603,0.077,0.721,0.83,0.785,0.0171;aaaaaaaa;
aa;0.469,0.0386,0.166,0.588,0.156,0.62,0.673,0.0436,0.104,0.861;aaaaaaaa;
aaaaaaa;0.201,0.0269,0.815,0.845,0.243,0.589,0.442,0.436,0.775,0.286;aaaa;
aaaaaaaa;0.44,0.68,0.574,0.934,0.0807,0.538,0.576,0.014,0.0094,0.482;aaa;
aa;0.348,0.633,0.993,0.313,0.555,0.333,0.818,0.738,0.5,0.828;aaaaaa;
aaaaaaaaa;0.263,0.901,0.0844,0.591,0.34,0.843,0.903,0.26,0.387,0.338;aaaaaaa;
aaaaaaa;0.782,0.612,0.482,0.891,0.307,0.0366,0.989,0.421,0.115,0.167;aaaaaa;
a;0.459,0.889,0.158,0.407,0.307,0.184,0.326,0.498,0.844,0.254;aaaaaaaa;
aaaaaaaaa;0.547,0.548,0.0557,0.0353,0.0826,0.24,0.692,0.286,0.438,0.453;aaaaaaa;
aaaa;0.911,0.937,0.779,0.258,0.758,0.952,0.869,0.734,0.99,0.299;a;
aaaaaaa;0.124,0.481,0.973,0.305,0.844,0.149,0.953,0.0468,0.353,0.281;aaaaaaaaaa;
aaaaaaaaa;0.182,0.661,0.461,0.196,0.103,0.0889,0.993,0.344,0.983,0.723;aaaaaaaa;
aaa;0.442,0.0633,0.955,0.193,0.233,0.228,0.855,0.211,0.66,0.463;aaaaaaaa;
aaaaaaaaa;0.0686,0.00872,0.718,0.558,0.893,0.108,0.938,0.0266,0.466,0.634;aaaa;
aaaa;0.354,0.119,0.951,0.903,0.806,0.395,0.264,0.58,0.396,0.585;aaaaaaaaaa;
aaa;0.201,0.444,0.919,0.746,0.662,0.405,0.301,0.908,0.284,0.571;aaaaaa;
aaaaaaaaa;0.957,0.944,0.485,0.965,0.0795,0.118,0.21,0.255,0.249,0.067;aaaaa;
aaaaaaa;0.315,0.219,0.44,0.344,0.137,0.738,0.268,0.355,0.16,0.496;aaa;
aaaaaaaa;0.281,0.218,0.841,0.27,0.824,0.82,0.727,0.282,0.227,0.529;aaaa;
aaaa;0.357,0.18,0.993,0.0215,0.883,0.281,0.709,0.637,0.265,0.507;aaaa;
aa;0.306,0.603,0.848,0.561,0.305,0.264,0.494,0.592,0.352,0.881;aaaa;
aa;0.0741,0.0733,0.259,0.15,0.2,0.817,0.00763,0.109,0.956,0.484;aaa;
aaaaa;0.531,0.275,0.0475,0.512,0.155,0.377,0.57,0.229,0.219,0.689;aaaaaaaaa;
a;0.792,0.234,0.926,0.945,0.851,0.0329,0.231,0.498,0.385,0.683;aaaaaaa;
aaa;0.674,0.298,0.632,0.313,0.027,0.157,0.396,0.334,0.393,0.274;aa;
aa;0.144,0.37,0.575,0.0293,0.959,0.353,0.823,0.935,0.618,0.663;aaaaaaaaa;
a;0.888,0.718,0.959,0.419,0.183,0.87,0.703,0.707,0.877,0.213;aaaaaaaaa;
aaaaaaa;0.129,0.0501,0.593,0.645,0.931,0.391,0.057,0.328,0.647,0.913;a;
a;0.378,0.925,0.0394,0.679,0.267,0.609,0.895,0.448,0.132,0.41;aaaa;
aaaaaaa;0.151,0.654,0.474,0.202,0.711,0.503,0.857,0.682,0.268,0.00516;aaaaaaaaa;
aaaaaaaaa;0.595,0.00893,0.344,0.304,0.496,0.461,0.515,0.0962,0.951,0.175;aaaaaaaa;
aaaaaaa;0.371,0.999,0.236,0.917,0.609,0.547,0.514,0.691,0.472,0.807;aaaaaaaa;
aaaaaaa;0.687,0.859,0.789,0.88,0.456,0.188,0.237,0.654,0.51,0.941;aaaaaaaa;
aaaaaa;0.8,0.0327,0.221,0.0314,0.305,0.303,0.767,0.21,0.723,0.502;aaaaaaaaa;
aa;0.224,0.642,0.546,0.844,0.396,0.75,0.79,0.97,0.317,0.803;aaaaaaaaaa;
aaaaaaa;0.772,0.866,0.962,0.519,0.889,0.868,0.889,0.0579,0.601,0.0293;aaaaaa;
aaaaaa;0.112,0.0679,0.59,0.772,0.662,0.27,0.0744,0.713,0.734,0.0583;aaaaa;
aaaaaa;0.99,0.432,0.0609,0.000761,0.0382,0.453,0.168,0.655,0.926,0.731;aaaaaaaaa;
aaaaa;0.928,0.219,0.387,0.498,0.865,0.426,0.264,0.359,0.554,0.653;aa;
aaaaa;0.917,0.261,0.342,0.101,0.764,0.801,0.747,0.436,0.531,0.675;aaaaaaaa;
aaaaaaaaa;0.184,0.391,0.653,0.56,0.759,0.942,0.0471,0.741,0.0257,0.424;aaaaaaa;
aaaaa;0.647,0.879,0.77,0.681,0.103,0.364,0.843,0.671,0.774,0.485;aaaaaaaa;
aaaaaaaa;0.367,0.038,0.322,0.484,0.162,0.655,0.178,0.861,0.0647,0.677;aaaaaaa;
