ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.63;0.957;0.146;aaaaa;0.953;0.859;0.227;0.0882;aaa;0.146;0.744,0.6,0.904,0.119,0.637,0.498,0.0358,0.0677,0.383,0.298;0.131,0.382,0.62,0.0347,0.183,0.196,0.438,0.934,0.651,0.904;0.845,0.114,0.502,0.276,0.854,0.29,0.466,0.627,0.267,0.257;0.571,0.862,0.749,0.497,0.631,0.956,0.571,0.701,0.541,0.667;0.952,0.298,0.0276,0.28,0.0171,0.0802,0.526,0.589,0.638,0.0222;0.516,0.374,0.0174,0.0208,0.227,0.14,0.128,0.455,0.947,0.887;0.451,0.973,0.897,0.865,0.373,0.582,0.767,0.362,0.708,0.841;0.639,0.0308,0.808,0.798,0.392,0.893,0.38,0.46,0.346,0.995;0.386,0.536,0.795,0.868,0.808,0.836,0.934,0.711,0.401,0.142;0.633,0.913,0.265,0.532,0.208,0.66,0.886,0.394,0.0675,0.804;0.72,0.97,0.746,0.549,0.306,0.59,0.357,0.0375,0.0515,0.61;aaaaaaaa;
a;0.597;0.612;0.588;aaaaa;0.443;0.989;0.375;0.845;aaaa;0.0191;0.2,0.271,0.235,0.296,0.705,0.899,0.0398,0.608,0.417,0.0406;0.0416,0.113,0.861,0.925,0.856,0.131,0.104,0.797,0.0296,0.88;0.282,0.121,0.927,0.44,0.58,0.344,0.653,0.878,0.485,0.806;0.901,0.843,0.328,0.918,0.0791,0.84,0.0203,0.703,0.208,0.477;0.851,0.88,0.257,0.75,0.341,0.0626,0.342,0.158,0.479,0.848;0.9,0.493,0.445,0.663,0.0509,0.73,0.231,0.406,0.753,0.186;0.0736,0.676,0.266,0.848,0.194,0.0558,0.555,0.704,0.298,0.196;0.651,0.971,0.499,0.215,0.265,0.479,0.171,0.749,0.15,0.338;0.918,0.263,0.25,0.711,0.695,0.96,0.7,0.696,0.985,0.877;0.383,0.247,0.47,0.766,0.384,0.494,0.0383,0.87,0.989,0.492;0.524,0.987,0.0305,0.232,0.389,0.162,0.672,0.556,0.906,0.052;aaa;
aa;0.249;0.937;0.814;aa;0.767;0.84;0.0775;0.518;aa;0.304;0.663,0.245,0.251,0.769,0.937,0.567,0.107,0.507,0.928,0.872;0.0726,0.928,0.794,0.489,0.797,0.778,0.302,0.0558,0.63,0.915;0.708,0.854,0.832,0.0678,0.858,0.987,0.17,0.294,0.437,0.122;0.981,0.297,0.706,0.083,0.163,0.405,0.133,0.841,0.293,0.172;0.259,0.946,0.739,0.536,0.85,0.732,0.746,0.992,0.54,0.392;0.451,0.869,0.0359,0.173,0.28,0.35,0.59,0.549,0.575,0.51;0.934,0.927,0.221,0.0543,0.888,0.238,0.467,0.0509,0.422,0.166;0.292,0.201,0.533,0.278,0.0939,0.509,0.0998,0.551,0.181,0.365;0.57,0.609,0.0531,0.711,0.874,0.514,0.742,0.489,0.0662,0.171;0.806,0.0302,0.901,0.0554,0.709,0.308,0.808,0.236,0.553,0.109;0.0715,0.877,0.167,0.741,0.858,0.666,0.517,0.385,0.538,0.824;aaaaa;
aaaa;0.0235;0.753;0.108;aaaa;0.913;0.109;0.461;0.105;a;0.123;0.101,0.844,0.881,0.293,0.324,0.123,0.948,0.755,0.621,0.579;0.258,0.355,0.389,0.598,0.14,0.634,0.939,0.87,0.182,0.0803;0.709,0.269,0.783,0.867,0.25,0.0839,0.255,0.667,0.257,0.0782;0.585,0.0598,0.591,0.942,0.191,0.407,0.984,0.643,0.729,0.744;0.246,0.295,0.447,0.805,0.508,0.605,0.873,0.872,0.301,0.512;0.73,0.103,0.0869,0.329,0.0692,0.559,0.447,0.547,0.421,0.1;0.174,0.545,0.262,0.977,0.314,0.68,0.976,0.0392,0.291,0.836;0.752,0.496,0.748,0.525,0.226,0.5,0.876,0.162,0.351,0.0425;0.156,0.328,0.359,0.688,0.71,0.367,0.783,0.113,0.709,0.151;0.629,0.942,0.623,0.288,0.418,0.0974,0.397,0.0915,0.194,0.698;0.46,0.291,0.0339,0.761,0.758,0.554,0.499,0.306,0.681,0.281;aaaaa;
aaaa;0.0243;0.408;0.692;a;0.423;0.51;0.896;0.706;aa;0.524;0.992,0.768,0.0673,0.0394,0.182,0.478,0.286,0.0723,0.623,0.715;0.709,0.883,0.68,0.38,0.901,0.47,0.996,0.739,0.634,0.91;0.835,0.291,0.416,0.818,0.445,0.94,0.525,0.278,0.363,0.0316;0.868,0.0624,0.128,0.376,0.856,0.909,0.826,0.841,0.602,0.00446;0.916,0.434,0.624,0.146,0.647,0.137,0.486,0.29,0.531,0.159;0.13,0.639,0.668,0.369,0.885,0.0915,0.0878,0.0707,0.831,0.544;0.964,0.711,0.915,0.763,0.864,0.368,0.213,0.942,0.668,0.484;0.314,0.856,0.343,0.856,0.125,0.666,0.388,0.864,0.488,0.206;0.431,0.733,0.139,0.938,0.798,0.461,0.273,0.197,0.797,0.188;0.368,0.576,0.652,0.851,0.228,0.88,0.831,0.956,0.98,0.732;0.228,0.343,0.977,0.538,0.77,0.239,0.485,0.223,0.61,0.618;aaaaa;
a;0.142;0.802;0.906;a;0.537;0.114;0.557;0.256;aaa;0.472;0.826,0.895,0.762,0.796,0.414,0.158,0.675,0.812,0.94,0.436;0.622,0.382,0.266,0.833,0.925,1,0.0297,0.924,0.502,0.581;0.644,0.861,0.203,0.766,0.454,0.263,0.974,0.298,0.41,0.804;0.00555,0.326,0.377,0.469,0.904,0.666,0.494,0.183,0.524,0.242;0.972,0.49,0.951,0.535,0.555,0.56,0.396,0.274,0.784,0.886;0.879,0.834,0.199,0.286,0.0946,0.856,0.374,0.444,0.404,0.515;0.661,0.865,0.982,0.706,0.293,0.305,0.525,0.234,0.724,0.417;0.148,0.648,0.16,0.492,0.236,0.745,0.00712,0.728,0.741,0.997;0.0114,0.862,0.727,0.774,0.833,0.813,0.596,0.699,0.257,0.0197;0.32,0.36,0.206,0.633,0.891,0.542,0.884,0.525,0.388,0.627;0.149,0.322,0.0742,0.359,0.555,0.241,0.22,0.616,0.422,0.209;aaaa;
aaa;0.833;0.975;0.396;aaaaa;0.811;0.107;0.191;0.424;aa;0.414;0.000778,0.0757,0.0765,0.435,0.866,0.944,0.93,0.475,0.217,0.45;0.984,0.358,0.36,0.085,0.386,0.53,0.766,0.0413,0.529,0.963;0.797,0.00222,0.28,0.235,0.721,0.64,0.501,0.766,0.797,0.277;0.552,0.0386,0.0333,0.99,0.00727,0.198,0.143,0.173,0.64,0.963;0.355,0.301,0.379,0.63,0.167,0.416,0.904,0.0195,0.663,0.541;0.136,0.688,0.97,0.977,0.906,0.905,0.243,0.295,0.106,0.978;0.154,0.824,0.5,0.342,0.354,0.683,0.715,0.483,0.444,0.583;0.202,0.359,0.738,0.66,0.904,0.625,0.858,0.91,0.413,0.631;0.681,0.576,0.691,0.518,0.418,0.584,0.0382,0.493,0.785,0.267;0.146,0.814,0.622,0.897,0.666,0.467,0.00407,0.409,0.339,0.292;0.923,0.573,0.842,0.0277,0.0182,0.348,0.269,0.901,0.635,0.107;aaaaaaaa;
aa;0.994;0.436;0.706;aaa;0.105;0.115;0.636;0.667;aaa;0.557;0.459,0.499,0.869,0.81,0.21,0.652,0.26,0.775,0.29,0.813;0.792,0.0914,0.109,0.113,0.251,0.337,0.634,0.609,0.857,0.437;0.545,0.589,0.0742,0.458,0.508,0.412,0.654,0.134,0.00488,0.0129;0.796,0.44,0.748,0.454,0.824,0.791,0.954,0.643,0.722,0.678;0.0949,0.748,0.806,0.0398,0.752,0.611,0.663,0.00821,0.0154,0.566;0.218,0.511,0.689,0.462,0.953,0.505,0.194,0.228,0.896,0.678;0.843,0.518,0.917,0.401,0.211,0.92,0.79,0.333,0.467,0.34;0.612,0.0274,0.956,0.418,0.856,0.529,0.466,0.832,0.0676,0.569;0.0966,0.704,0.975,0.963,0.945,0.00942,0.314,0.339,0.495,0.178;0.631,0.269,0.504,0.0507,0.393,0.0661,0.361,0.068,0.0991,0.68;0.00794,0.485,0.838,0.366,0.0931,0.103,0.469,0.506,0.415,0.225;aaaaaaaa;
aaaa;0.147;0.37;0.694;a;0.151;0.0879;0.878;0.324;a;0.633;0.763,0.605,0.376,0.174,0.383,0.623,0.116,0.151,0.565,0.227;0.569,0.0184,0.202,0.129,0.879,0.539,0.0945,0.261,0.607,0.766;0.823,0.717,0.517,0.538,0.336,0.0577,0.538,0.105,0.381,0.962;0.992,0.941,0.585,0.819,0.839,0.912,0.0453,0.724,0.269,0.305;0.679,0.799,0.419,0.267,0.423,0.809,0.923,0.45,0.952,0.0815;0.331,0.311,0.803,0.192,0.39,0.716,0.411,0.183,0.113,0.866;0.28,0.657,0.695,0.795,0.218,0.796,0.471,0.682,0.733,0.871;0.0133,0.888,0.876,0.863,0.213,0.448,0.995,0.918,0.792,0.893;0.412,0.51,0.219,0.26,0.556,0.647,0.885,0.29,0.184,0.157;0.761,0.291,0.149,0.0403,0.0639,0.106,0.542,0.561,0.902,0.804;0.0225,0.654,0.326,0.178,0.208,0.517,0.502,0.0596,0.178,0.0752;aaaaaa;
aaaaaa;0.38;0.14;0.559;a;0.349;0.351;0.244;0.233;aaaa;0.434;0.377,0.741,0.148,0.494,0.216,0.607,0.221,0.171,0.724,0.742;0.836,0.973,0.464,0.773,0.59,0.0513,0.465,0.418,0.0754,0.402;0.123,0.986,0.897,0.107,0.16,0.974,0.278,0.979,0.201,0.841;0.307,0.375,0.715,0.843,0.0662,0.479,0.0826,0.898,0.273,0.267;0.87,0.82,0.695,0.0948,0.0691,0.11,0.407,0.448,0.335,0.531;0.492,0.233,0.163,0.988,0.374,0.868,0.185,0.437,0.204,0.958;0.786,0.235,0.0834,0.708,0.0676,0.458,0.284,0.2,0.121,0.167;0.0816,0.846,0.846,0.767,0.873,0.842,0.603,0.25,0.689,0.157;0.962,0.685,0.516,0.954,0.0167,0.846,0.729,0.944,0.396,0.413;0.847,0.812,0.709,0.691,0.281,0.198,0.0704,0.58,0.0463,0.908;0.79,0.148,0.264,0.81,0.355,0.442,0.893,0.937,0.0648,0.784;aaaaaaa;
