ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.54,0.14,0.717,0.591,0.758,0.0272,0.303,0.157,0.359,0.152;0.113,0.311,0.205,0.666,0.686,0.276,0.807,0.633,0.294,0.163;a;
aaa;a;0.757,0.806,0.115,0.061,0.79,0.164,0.476,0.81,0.0378,0.992;0.156,0.5,0.13,0.998,0.468,0.185,0.238,0.279,0.708,0.323;aaaaaaaaa;
aa;a;0.36,0.687,0.491,0.561,0.099,0.19,0.372,0.653,0.432,0.0257;0.199,0.15,0.123,0.96,0.802,0.06,0.639,0.968,0.133,0.526;aaaa;
aaaa;a;0.38,0.181,0.15,0.0323,0.234,0.628,0.582,0.759,0.772,0.058;0.522,0.61,0.32,0.387,0.503,0.661,0.722,0.81,0.888,0.732;aa;
aa;a;0.277,0.108,0.325,0.459,0.108,0.444,0.713,0.262,0.696,0.769;0.564,0.381,0.881,0.86,0.283,0.0984,0.515,0.96,0.749,0.11;a;
a;a;0.328,0.342,0.627,0.61,0.227,0.0667,0.809,0.909,0.828,0.697;0.991,0.816,0.435,0.698,0.739,0.683,0.18,0.79,0.434,0.753;aaa;
aaaa;a;0.617,0.0231,0.882,0.112,0.768,0.654,0.515,0.586,0.143,0.915;0.806,0.669,0.0443,0.719,0.774,0.636,0.321,0.0743,0.14,0.975;aaaaaaa;
aaaa;a;0.226,0.787,0.628,0.874,0.238,0.0186,0.0672,0.197,0.323,0.365;0.727,0.474,0.638,0.785,0.0319,0.738,0.402,0.832,0.403,0.529;aaaaaaa;
a;a;0.719,0.195,0.0473,0.451,0.21,0.543,0.905,0.41,0.0279,0.222;0.839,0.377,0.476,0.271,0.531,0.0966,0.207,0.698,0.251,0.141;aa;
a;a;0.204,0.634,0.952,0.249,0.511,0.179,0.55,0.366,0.37,0.866;0.908,0.105,0.36,0.814,0.841,0.429,0.829,0.326,0.343,0.641;aaaaaaaa;
aaaa;a;0.185,0.188,0.798,0.523,0.423,0.735,0.565,0.919,0.243,0.68;0.304,0.165,0.325,0.0752,0.182,0.341,0.576,0.551,0.856,0.344;aaaaa;
aa;a;0.114,0.245,0.296,0.93,0.85,0.521,0.44,0.248,0.536,0.899;0.679,0.946,0.182,0.762,0.485,0.6,0.676,0.412,0.113,0.651;aa;
aaaa;a;0.339,0.243,0.815,0.937,0.0901,0.664,0.712,0.571,0.72,0.956;0.376,0.505,0.604,0.82,0.915,0.473,0.167,0.984,0.609,0.701;aaaaaaa;
aa;a;0.0169,0.616,0.137,0.519,0.887,0.3,0.902,0.226,0.0344,0.98;0.0412,0.64,0.272,0.319,0.919,0.676,0.151,0.665,0.811,0.616;aa;
aa;a;0.312,0.333,0.76,0.92,0.934,0.392,0.555,0.355,0.369,0.485;0.227,0.359,0.666,0.498,0.461,0.373,0.569,0.123,0.625,0.88;aaaaaa;
aaaa;a;0.0964,0.124,0.93,0.736,0.939,0.102,0.929,0.472,0.973,0.232;0.464,0.647,0.334,0.5,0.564,0.51,0.101,0.991,0.495,0.584;aa;
a;a;0.267,0.501,0.445,0.658,0.295,0.31,0.655,0.995,0.288,0.88;0.00439,0.796,0.432,0.121,0.124,0.427,0.188,0.203,0.586,0.0231;a;
aaaa;a;0.0212,0.749,0.889,0.974,0.973,0.937,0.979,0.874,0.332,0.835;0.307,0.0307,0.843,0.029,0.784,0.672,0.872,0.429,0.501,0.487;aaaaa;
aa;a;0.0287,0.79,0.0874,0.648,0.399,0.368,0.974,0.294,0.49,0.187;0.168,0.394,0.447,0.457,0.0394,0.844,0.674,0.962,0.988,0.979;aaaa;
a;a;0.474,0.859,0.854,0.809,0.489,0.229,0.192,0.584,0.108,0.176;0.0982,0.11,0.265,0.191,0.895,0.387,0.0309,0.27,0.319,0.69;a;
aaa;a;0.162,0.0786,0.127,0.557,0.323,0.623,0.373,0.289,0.705,0.895;0.952,0.471,0.0127,0.717,0.345,0.145,0.604,0.414,0.708,0.767;aaaaaaaa;
a;a;0.421,0.0902,0.631,0.0232,0.859,0.897,0.32,0.242,0.345,0.223;0.954,0.342,0.308,0.458,0.898,0.173,0.619,0.0058,0.525,0.952;aa;
a;a;0.00969,0.89,0.774,0.104,0.948,0.709,0.859,0.88,0.425,0.17;0.851,0.0398,0.0683,0.734,0.544,0.331,0.302,0.158,0.396,0.24;aaaaaaaaa;
a;a;0.402,0.347,0.569,0.809,0.823,0.286,0.11,0.0493,0.907,0.373;0.732,0.209,0.68,0.918,0.309,0.983,0.0513,0.946,0.808,0.00228;aaa;
aaa;a;0.718,0.178,0.775,0.175,0.204,0.411,0.0914,0.715,0.717,0.17;0.361,0.212,0.678,0.675,0.713,0.239,0.0354,0.737,0.519,0.197;aaaaaaaa;
a;a;0.021,0.945,0.768,0.832,0.172,0.903,0.683,0.741,0.425,0.254;0.908,0.853,0.437,0.315,0.562,0.314,0.763,0.934,0.234,0.276;aaaaaaaaa;
aaaa;a;0.109,0.463,0.644,0.54,0.286,0.55,0.988,0.00313,0.626,0.867;0.998,0.811,0.572,0.805,0.00787,0.211,0.988,0.75,0.709,0.229;aaaaa;
aaaa;a;0.0498,0.507,0.405,0.555,0.846,0.384,0.423,0.767,0.713,0.175;0.402,0.445,0.12,0.0193,0.636,0.279,0.973,0.343,0.497,0.835;aaaaaaaa;
aaaa;a;0.283,0.711,0.274,0.0413,0.637,0.92,0.352,0.885,0.647,0.754;0.631,0.412,0.246,0.177,0.931,0.922,0.789,0.378,0.728,0.922;a;
aaa;a;0.00262,0.976,0.15,0.435,0.82,0.944,0.217,0.594,0.039,0.671;0.693,0.862,0.313,0.436,0.407,0.399,0.426,0.0933,0.6,0.236;aa;
a;a;0.884,0.255,0.911,0.024,0.651,0.491,0.93,0.672,0.665,0.48;0.0495,0.97,0.528,0.453,0.359,0.597,0.661,0.878,0.194,0.21;a;
aaa;a;0.179,0.793,0.965,0.304,0.885,0.568,0.257,0.85,0.392,0.207;0.97,0.065,0.429,0.315,0.959,0.0187,0.847,0.468,0.0402,0.909;aaaa;
aa;a;0.768,0.186,0.119,0.376,0.348,0.895,0.642,0.437,0.256,0.599;0.379,0.515,0.774,0.771,0.566,0.899,0.329,0.915,0.955,0.142;aaaaaaaaa;
aaa;a;0.152,0.512,0.0568,0.207,0.551,0.652,0.743,0.978,0.929,0.577;0.811,0.359,0.599,0.406,0.653,0.821,0.864,0.384,0.889,0.0564;a;
a;a;0.928,0.0081,0.165,0.72,0.138,0.176,0.696,0.68,0.56,0.503;0.104,0.444,0.024,0.978,0.173,0.698,0.989,0.721,0.778,0.406;aaaa;
a;a;0.208,0.881,0.823,0.333,0.139,0.447,0.85,0.442,0.0729,0.936;0.404,0.638,0.0107,0.915,0.164,0.781,0.519,0.847,0.858,0.258;aaaaaaaa;
aaa;a;0.482,0.857,0.625,0.216,0.271,0.88,0.815,0.806,0.683,0.866;0.7,0.745,0.543,0.959,0.482,0.891,0.624,0.623,0.967,0.579;aa;
aaaa;a;0.965,0.175,0.464,0.66,0.0844,0.205,0.601,0.921,0.669,0.79;0.0135,0.922,0.0306,0.913,0.994,0.0753,0.187,0.278,0.814,0.412;aaaa;
a;a;0.77,0.436,0.415,0.721,0.736,0.922,0.184,0.0526,0.572,0.0466;0.67,0.199,0.676,0.957,0.37,0.582,0.864,0.0692,0.934,0.342;aaaaaaa;
aaaa;a;0.361,0.569,0.22,0.636,0.512,0.522,0.588,0.982,0.197,0.588;0.525,0.465,0.915,0.223,0.646,0.0402,0.0613,0.537,0.433,0.976;a;
aaa;a;0.937,0.305,0.802,0.99,0.0466,0.87,0.957,0.101,0.124,0.287;0.486,0.234,0.847,0.596,0.271,0.373,0.271,0.112,0.334,0.164;aaaaaa;
aaaa;a;0.126,0.779,0.838,0.833,0.298,0.428,0.132,0.482,0.0545,0.705;0.818,0.291,0.121,0.129,0.117,0.484,0.0884,0.802,0.704,0.448;aaaaaaaa;
aaaa;a;0.109,0.123,0.408,0.486,0.299,0.839,0.358,0.798,0.405,0.87;0.531,0.388,0.557,0.968,0.294,0.897,0.678,0.108,0.876,0.565;aa;
aa;a;0.511,0.172,0.377,0.788,0.833,0.179,0.531,0.482,0.308,0.371;0.00886,0.976,0.238,0.472,0.0211,0.205,0.802,0.938,0.541,0.81;aaaaaaa;
aaa;a;0.811,0.759,0.937,0.521,0.923,0.229,0.409,0.886,0.574,0.524;0.4,0.338,0.686,0.171,0.686,0.0361,0.566,0.259,0.391,0.924;aaaaaa;
aaaa;a;0.997,0.26,0.895,0.173,0.147,0.455,0.854,0.522,0.116,0.268;0.63,0.816,0.4,0.669,0.242,0.0355,0.0171,0.102,0.515,0.441;aaaaaaaa;
aaa;a;0.416,0.847,0.0711,0.539,0.684,0.0374,0.425,0.717,0.0765,0.444;0.984,0.668,0.165,0.403,0.233,0.96,0.988,0.983,0.801,0.794;aa;
a;a;0.359,0.28,0.876,0.677,0.575,0.634,0.633,0.638,0.924,0.522;0.985,0.462,0.586,0.395,0.892,0.637,0.188,0.176,0.217,0.755;aaaa;
aa;a;0.82,0.504,0.806,0.602,0.842,0.318,0.79,0.582,0.949,0.148;0.111,0.277,0.834,0.764,0.733,0.189,0.89,0.151,0.893,0.797;aaaaaa;
aaa;a;0.274,0.11,0.837,0.833,0.373,0.364,0.238,0.773,0.991,0.0112;0.766,0.0835,0.507,0.58,0.743,0.4,0.134,0.802,0.642,0.466;aaaaa;
a;a;0.75,0.663,0.936,0.85,0.58,0.964,0.598,0.125,0.00901,0.377;0.268,0.0298,0.679,0.251,0.203,0.0259,0.776,0.496,0.299,0.513;a;
a;a;0.876,0.545,0.964,0.164,0.849,0.221,0.368,0.067,0.447,0.0723;0.0729,0.877,0.0777,0.49,0.24,0.454,0.297,0.24,0.554,0.675;a;
aaaa;a;0.491,0.29,0.262,0.185,0.985,0.0186,0.493,0.243,0.894,0.0848;0.587,0.723,0.68,0.664,0.244,0.341,0.607,0.0444,0.94,0.492;aaaaaaaaaa;
aaaa;a;0.0189,0.74,0.835,0.767,0.998,0.161,0.736,0.838,0.167,0.138;0.613,0.744,0.64,0.686,0.494,0.857,0.447,0.411,0.629,0.939;aaaaaaa;
aaa;a;0.667,0.657,0.198,0.831,0.366,0.306,0.985,0.675,0.731,0.907;0.683,0.091,0.416,0.0224,0.958,0.293,0.347,0.749,0.383,0.945;aaaaaaaaa;
