ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.319;0.433,0.267,0.497,0.667,0.0469,0.363,0.464,0.519,0.682,0.899;aaaaaaaaa;
0.109;0.874,0.61,0.631,0.291,0.404,0.942,0.219,0.908,0.534,0.787;aaaaaaaaa;
0.385;0.872,0.797,0.189,0.212,0.378,0.364,0.295,0.809,0.23,0.375;a;
0.63;0.731,0.162,0.0703,0.728,0.261,0.307,0.981,0.191,0.631,0.855;aaaaaaaaa;
0.72;0.995,0.268,0.831,0.877,0.558,0.833,0.424,0.194,0.78,0.466;aaaaa;
0.764;0.537,0.447,0.413,0.634,0.737,0.0988,0.0825,0.635,0.782,0.103;aa;
0.359;0.85,0.493,0.926,0.314,0.643,0.772,0.0224,0.104,0.316,0.251;aaaaaa;
0.706;0.279,0.136,0.257,0.493,0.113,0.166,0.788,0.0535,0.652,0.264;aaaaaaaaa;
0.378;0.883,0.844,0.229,0.639,0.73,0.77,0.582,0.167,0.797,0.951;aaaaaa;
0.773;0.183,0.624,0.751,0.814,0.721,0.324,0.406,0.366,0.185,0.778;aaaaaaaaa;
0.746;0.903,0.766,0.939,0.598,0.337,0.38,0.0767,0.709,0.782,0.716;aa;
0.429;0.619,0.66,0.693,0.628,0.553,0.348,0.113,0.912,0.139,0.279;aaaaaaa;
0.602;0.694,0.116,0.182,0.841,0.0834,0.133,0.382,0.453,0.716,0.156;aaa;
0.842;0.92,0.153,0.295,0.625,0.983,0.935,0.185,0.799,0.899,0.535;aaaaa;
0.844;0.528,0.414,0.789,0.739,0.769,0.5,0.933,0.268,0.459,0.449;aaaa;
0.104;0.702,0.98,0.574,0.144,0.156,0.569,0.559,0.877,0.631,0.573;aaaaaaa;
0.32;0.59,0.0478,0.778,0.868,0.542,0.914,0.888,0.798,0.538,0.764;aaaaaaaa;
0.493;0.158,0.861,0.836,0.176,0.617,0.52,0.172,0.616,0.0216,0.685;a;
0.0624;0.0564,0.619,0.98,0.562,0.456,0.714,0.508,0.0794,0.0536,0.1;aaaaaaaa;
0.55;0.412,0.805,0.863,0.895,0.977,0.944,0.996,0.971,0.778,0.315;aaaaaaaaa;
0.58;0.2,0.953,0.019,0.149,0.634,0.151,0.879,0.754,0.0303,0.444;aaaaa;
0.117;0.371,0.264,0.0622,0.602,0.101,0.0147,0.739,0.308,0.887,0.896;aaaa;
0.792;0.0436,0.224,0.94,0.547,0.0578,0.0354,0.417,0.485,0.272,0.665;aaaaa;
0.169;0.311,0.0975,0.129,0.981,0.668,0.395,0.476,0.158,0.671,0.677;a;
0.777;0.507,0.31,0.659,0.0129,0.932,0.802,0.726,0.0187,0.62,0.345;aa;
0.649;0.255,0.0488,0.454,0.773,0.686,0.805,0.855,0.934,0.152,0.226;aaaaaaaaa;
0.96;0.0859,0.394,0.497,0.622,0.873,0.508,0.602,0.306,0.845,0.936;aaa;
0.441;0.785,0.944,0.799,0.683,0.843,0.35,0.204,0.0198,0.735,0.792;aaaaaa;
0.177;0.0827,0.808,0.0176,0.701,0.766,0.402,0.933,0.957,0.572,0.964;aaaaaaaa;
0.0625;0.745,0.976,0.539,0.117,0.258,0.626,0.0544,0.39,0.498,0.55;aaaaaa;
0.996;0.369,0.495,0.836,0.0035,0.759,0.774,0.239,0.716,0.455,0.72;aaaaa;
0.741;0.783,0.149,0.8,0.588,0.583,0.114,0.226,0.646,0.426,0.581;aaaaaaaaaa;
0.354;0.714,0.532,0.441,0.863,0.0116,0.361,0.662,0.556,0.459,0.366;aa;
0.162;0.31,0.93,0.823,0.831,0.227,0.262,0.322,0.248,0.992,0.725;aaaaaaaa;
0.498;0.883,0.38,0.506,0.105,0.797,0.407,0.29,0.144,0.173,0.524;a;
0.756;0.965,0.026,0.951,0.949,0.77,0.0706,0.0979,0.258,0.408,0.0471;aaaaaa;
0.0614;0.496,0.634,0.739,0.333,0.728,0.0396,0.0178,0.725,0.235,0.434;aaaaa;
0.56;0.628,0.424,0.813,0.102,0.444,0.405,0.661,0.259,0.854,0.46;aaaaaaaa;
0.557;0.597,0.541,0.195,0.585,0.427,0.726,0.0643,0.172,0.459,0.442;aaa;
0.945;0.611,0.279,0.161,0.572,0.137,0.0104,0.71,0.0338,0.598,0.896;aaaaaaaa;
0.16;0.482,0.653,0.36,0.144,0.887,0.838,0.458,0.419,0.3,0.316;aaa;
0.659;0.56,0.0482,0.459,0.94,0.266,0.368,0.577,0.265,0.719,0.938;aaa;
0.156;0.0444,0.585,0.99,0.965,0.707,0.94,0.0328,0.483,0.173,0.327;aaaaaaaa;
0.398;0.354,0.697,0.448,0.3,0.827,0.563,0.129,0.894,0.814,0.267;aaaaaaaaaa;
0.521;0.698,0.526,0.955,0.0613,0.302,0.594,0.618,0.782,0.838,0.208;aaaa;
0.937;0.629,0.547,0.457,0.223,0.665,0.352,0.732,0.833,0.982,0.693;aaaaaaaaa;
0.0908;0.438,0.972,0.793,0.627,0.916,0.818,0.676,0.176,0.669,0.000898;a;
0.886;0.301,0.717,0.752,0.386,0.739,0.397,0.654,0.846,0.107,0.498;aaaaaa;
0.883;0.167,0.77,0.938,0.402,0.484,0.751,0.968,0.293,0.371,0.892;aaaaaaaa;
0.733;0.941,0.253,0.904,0.658,0.722,0.46,0.489,0.263,0.89,0.719;aaaaaa;
0.584;0.895,0.711,0.491,0.54,0.491,0.494,0.524,0.768,0.258,0.836;aaaaaaaaaa;
0.477;0.181,0.369,0.471,0.372,0.187,0.73,0.241,0.634,0.482,0.512;aaaaaaaaa;
0.229;0.923,0.479,0.208,0.0968,0.391,0.765,0.227,0.506,0.714,0.104;aaaaa;
0.871;0.768,0.286,0.722,0.363,0.2,0.278,0.424,0.0359,0.484,0.171;aaaaa;
0.421;0.867,0.321,0.84,0.368,0.505,0.615,0.456,0.99,0.196,0.464;aaa;
0.935;0.193,0.0179,0.17,0.106,0.316,0.585,0.127,0.455,0.223,0.631;aaaaaaa;
0.308;0.607,0.136,0.192,0.807,0.572,0.747,0.245,0.56,0.779,0.892;a;
0.961;0.958,0.711,0.0429,0.581,0.645,0.2,0.851,0.33,0.28,0.809;aaaa;
0.498;0.64,0.167,0.234,0.205,0.375,0.924,0.7,0.275,0.146,0.73;aaaaaaaa;
0.988;0.614,0.251,0.768,0.596,0.632,0.972,0.925,0.702,0.32,0.67;aaaaaa;
0.95;0.833,0.656,0.356,0.161,0.292,0.15,0.768,0.454,0.201,0.626;aaa;
0.194;0.551,0.466,0.371,0.0482,0.0868,0.402,0.569,0.567,0.0424,0.0108;aaaaaaaa;
0.567;0.55,0.461,0.294,0.297,0.242,0.683,0.384,0.425,0.885,0.885;aaaaa;
0.141;0.548,0.256,0.87,0.634,0.879,0.514,0.503,0.518,0.693,0.0806;aaaaa;
0.312;0.924,0.223,0.201,0.239,0.2,0.939,0.492,0.121,0.384,0.298;aaaaaaaaaa;
0.0996;0.755,0.417,0.365,0.944,0.0692,0.854,0.313,0.917,0.479,0.636;aaaa;
0.737;0.991,0.0226,0.837,0.291,0.876,0.867,0.0481,0.579,0.36,0.6;aaaaaaaa;
0.87;0.729,0.635,0.511,0.302,0.989,0.459,0.00972,0.417,0.188,0.632;aaaa;
0.673;0.345,0.312,0.773,0.574,0.226,0.414,0.426,0.519,0.489,0.673;aaaaaaaaa;
0.209;0.538,0.797,0.841,0.82,0.194,0.653,0.237,0.524,0.805,0.704;aaaaaaa;
0.779;0.0847,0.871,0.637,0.655,0.903,0.144,0.379,0.313,0.703,0.805;aaaaaaaa;
0.255;0.514,0.361,0.635,0.766,0.987,0.616,0.758,0.464,0.747,0.875;aaaaaaaa;
0.599;0.871,0.218,0.461,0.237,0.23,0.744,0.116,0.724,0.958,0.8;aaaaaaa;
0.118;0.797,0.614,0.244,0.189,0.774,0.861,0.287,0.717,0.213,0.391;aa;
0.963;0.256,0.148,0.0103,0.336,0.282,0.569,0.175,0.872,0.613,0.297;aaaaaa;
0.344;0.944,0.0517,0.712,0.247,0.557,0.622,0.767,0.47,0.545,0.941;aaaaaa;
0.186;0.112,0.214,0.275,0.236,0.378,0.733,0.737,0.966,0.91,0.696;aaaaaaaa;
0.336;0.412,0.781,0.668,0.878,0.221,0.83,0.0517,0.709,0.472,0.607;a;
0.364;0.273,0.173,0.696,0.197,0.913,0.654,0.457,0.0987,0.205,0.774;aaaa;
0.177;0.287,0.481,0.435,0.481,0.339,0.448,0.989,0.202,0.507,0.217;aaa;
0.284;0.695,0.68,0.362,0.678,0.847,0.116,0.948,0.538,0.966,0.0319;aaaaaa;
0.488;0.171,0.719,0.606,0.669,0.883,0.478,0.603,0.532,0.61,0.599;aa;
0.244;0.534,0.483,0.273,0.958,0.9,0.291,0.604,0.543,0.104,0.177;a;
0.596;0.634,0.347,0.457,0.694,0.823,0.925,0.0374,0.181,0.66,0.53;aaaaaaaaa;
0.142;0.102,0.603,0.568,0.117,0.617,0.0121,0.9,0.123,0.877,0.693;aaaaaaaaa;
0.792;0.32,0.952,0.577,0.939,0.977,0.926,0.946,0.0527,0.848,0.101;aaaa;
0.0557;0.346,0.71,0.472,0.356,0.206,0.865,0.101,0.579,0.646,0.151;aaaaaaa;
0.905;0.146,0.429,0.664,0.248,0.755,0.6,0.563,0.912,0.383,0.933;aaaaaaaa;
0.593;0.0355,0.46,0.612,0.416,0.552,0.673,0.794,0.156,0.248,0.943;aaaaaaaaaa;
0.191;0.238,0.305,0.891,0.248,0.423,0.607,0.873,0.473,0.997,0.401;a;
0.823;0.909,0.9,0.472,0.893,0.0774,0.937,0.474,0.516,0.78,0.223;aaa;
0.545;0.358,0.767,0.212,0.0623,0.408,0.817,0.881,0.165,0.459,0.769;aaaaa;
0.796;0.0283,0.267,0.263,0.952,0.805,0.372,0.453,0.837,0.493,0.565;aaaaaaaa;
0.701;0.61,0.282,0.918,0.16,0.966,0.358,0.694,0.275,0.551,0.375;aaaaaaaaaa;
0.806;0.972,0.573,0.774,0.636,0.428,0.502,0.131,0.0216,0.27,0.781;aaaa;
0.458;0.756,0.796,0.52,0.58,0.749,0.106,0.238,0.268,0.286,0.849;aaaaaaaa;
0.355;0.579,0.315,0.687,0.685,0.653,0.62,0.219,0.329,0.648,0.101;aaaaaaaa;
0.837;0.582,0.549,0.483,0.344,0.242,0.881,0.694,0.756,0.556,0.0482;aaaa;
0.163;0.659,0.593,0.394,0.304,0.865,0.372,0.00872,0.561,0.572,0.58;aaa;
0.711;0.494,0.217,0.0271,0.0708,0.446,0.679,0.104,0.609,0.253,0.821;aaaaaa;
0.485;0.446,0.204,0.302,0.723,0.476,0.784,0.749,0.045,0.519,0.849;aa;
0.508;0.623,0.817,0.413,0.321,0.447,0.00754,0.663,0.876,0.516,0.179;aaaaaaaa;
0.302;0.115,0.96,0.452,0.211,0.603,0.235,0.625,0.00998,0.699,0.483;aaaa;
0.108;0.866,0.52,0.914,0.639,0.64,0.248,0.726,0.652,0.701,0.723;aaaa;
0.883;0.608,0.623,0.82,0.772,0.523,0.944,0.99,0.356,0.277,0.466;aaaaaa;
0.331;0.0749,0.622,0.644,0.581,0.598,0.254,0.555,0.72,0.404,0.97;aaaaaaaaa;
0.945;0.322,0.851,0.167,0.54,0.109,0.286,0.447,0.918,0.541,0.557;aaaaaaaa;
0.152;0.593,0.974,0.129,0.376,0.683,0.56,0.685,0.0693,0.378,0.173;aaaaa;
0.5;0.309,0.622,0.38,0.0201,0.242,0.802,0.25,0.816,0.855,0.168;aaa;
0.123;0.967,0.858,0.961,0.739,0.0554,0.323,0.63,0.559,0.895,0.182;aaaaaaaa;
0.933;0.721,0.897,0.329,0.621,0.293,0.803,0.192,0.116,0.7,0.615;aaaaaaa;
0.00182;0.668,0.504,0.325,0.813,0.582,0.0229,0.434,0.198,0.8,0.802;aaa;
0.335;0.552,0.0969,0.945,0.168,0.157,0.851,0.533,0.719,0.345,0.2;aaaaaaaaa;
0.813;0.807,0.192,0.494,0.612,0.936,0.623,0.255,0.324,0.378,0.83;aaaaa;
0.479;0.982,0.412,0.404,0.694,0.178,0.145,0.476,0.561,0.535,0.43;aaaa;
0.274;0.00362,0.896,0.376,0.451,0.811,0.598,0.533,0.454,0.475,0.404;aaaaaaaaaa;
0.315;0.849,0.262,0.135,0.636,0.234,0.243,0.817,0.837,0.766,0.619;aaaaaaaa;
0.36;0.322,0.958,0.126,0.618,0.0538,0.396,0.896,0.35,0.727,0.498;aaaaaaa;
0.536;0.69,0.433,0.35,0.793,0.663,0.865,0.522,0.312,0.416,0.878;aaaaaa;
0.578;0.697,0.98,0.506,0.217,0.0903,0.091,0.634,0.877,0.876,0.105;aaaaaaaaa;
0.318;0.976,0.246,0.192,0.14,0.412,0.609,0.188,0.796,0.582,0.853;aa;
0.834;0.64,0.78,0.134,0.496,0.519,0.923,0.469,0.323,0.558,0.632;aaaaa;
0.997;0.853,0.107,0.38,0.323,0.219,0.811,0.537,0.0296,0.536,0.543;aaaa;
0.674;0.921,0.268,0.135,0.764,0.964,0.503,0.253,0.741,0.0315,0.77;aaaaaaaaaa;
0.721;0.957,0.769,0.958,0.537,0.287,0.465,0.269,0.851,0.021,0.116;aaa;
0.788;0.482,0.71,0.919,0.595,0.452,0.731,0.27,0.0968,0.981,0.977;aaaa;
0.643;0.43,0.065,0.755,0.628,0.0756,1,0.545,0.396,0.649,0.0838;aaaaaa;
0.49;0.49,0.63,0.766,0.46,0.145,0.357,0.857,0.14,0.181,0.0988;aaaaaaaa;
0.788;0.379,0.637,0.238,0.192,0.674,0.937,0.216,0.623,0.529,0.449;aaaa;
0.721;0.449,0.887,0.698,0.844,0.411,0.797,0.713,0.494,0.449,0.0401;aaaaa;
0.491;0.447,0.418,0.387,0.937,0.341,0.79,0.152,0.253,0.297,0.235;aaa;
0.0522;0.069,0.639,0.142,0.939,0.96,0.995,0.551,0.291,0.897,0.587;aaaaaaaa;
0.419;0.916,0.163,0.445,0.951,0.694,0.0506,0.225,0.503,0.203,0.805;aaaaaaaa;
0.218;0.443,0.792,0.872,0.228,0.0849,0.52,0.503,0.863,0.00587,0.735;aaaaaaaaa;
0.0386;0.995,0.531,0.678,0.46,0.344,0.382,0.367,0.367,0.674,0.8;aaaaaaa;
0.33;0.774,0.398,0.631,0.0379,0.341,0.351,0.855,0.773,0.0951,0.178;aaaaaa;
0.966;0.411,0.702,0.824,0.895,0.462,0.372,0.74,0.163,0.443,0.382;aaaaaaaa;
0.784;0.167,0.364,0.501,0.408,0.293,0.959,0.732,0.163,0.371,0.765;aaaaaaaaaa;
0.611;0.219,0.272,0.755,0.595,0.729,0.51,0.429,0.0967,0.419,0.689;aaaaaaaa;
0.227;0.243,0.547,0.46,0.219,0.536,0.00777,0.594,0.961,0.274,0.291;aaaaaaaaaa;
0.237;0.436,0.695,0.0592,0.163,0.76,0.152,0.826,0.381,0.809,0.796;a;
0.53;0.604,0.791,0.936,0.201,0.315,0.865,0.895,0.659,0.115,0.185;aaaaaa;
0.715;0.497,0.437,0.218,0.0417,0.0764,0.583,0.586,0.612,0.629,0.673;aaa;
0.927;0.93,0.28,0.198,0.587,0.88,0.306,0.861,0.519,0.817,0.332;aaa;
0.919;0.221,0.905,0.257,0.00291,0.984,0.653,0.972,0.634,0.814,0.645;a;
0.653;0.537,0.456,0.881,0.51,0.414,0.276,0.317,0.59,0.403,0.931;aaaaaaaaaa;
0.741;0.606,0.753,0.0627,0.203,0.874,0.664,0.112,0.468,0.0626,0.373;aaaaaaaaaa;
0.92;0.644,0.126,0.353,0.694,0.288,0.385,0.179,0.515,0.776,0.545;a;
