ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.846;0.823,0.0721,0.577,0.81,0.984,0.423,0.747,0.914,0.258,0.144;aaaaaaaa;
0.272;0.116,0.705,0.103,0.601,0.426,0.635,0.718,0.0379,0.425,0.907;aaa;
0.682;0.41,0.961,0.936,0.736,0.896,0.22,0.304,0.0736,0.00165,0.976;a;
0.0754;0.778,0.539,0.956,0.917,0.442,0.999,0.257,0.814,0.276,0.516;aaaaaaa;
0.752;0.597,0.794,0.271,0.635,0.836,0.613,0.468,0.595,0.623,0.764;aaaaaaaaaa;
0.554;0.139,0.512,0.307,0.0561,0.546,0.125,0.273,0.671,0.608,0.847;aaaaaaaaa;
0.556;0.698,0.588,0.145,0.314,0.566,0.634,0.0428,0.816,0.174,0.27;aa;
0.442;0.0432,0.204,0.738,0.68,0.817,0.901,0.531,0.0785,0.161,0.628;aaaaaaaaa;
0.472;0.0318,0.304,0.292,0.675,0.337,0.897,0.786,0.629,0.0465,0.974;aaaaaaaa;
0.638;0.443,0.501,0.564,0.381,0.169,0.317,0.384,0.109,0.419,0.992;aaaaaaa;
0.916;0.864,0.267,0.217,0.412,0.657,0.408,0.0773,0.723,0.39,0.959;aaaaaa;
0.0942;0.122,0.7,0.509,0.494,0.904,0.343,0.285,0.698,0.00958,0.396;aaaaaaaaaa;
0.243;0.539,0.719,0.965,0.511,0.263,0.547,0.618,0.0368,0.524,0.0375;aaaaaaaaa;
0.227;0.348,0.824,0.421,0.446,0.118,0.499,0.502,0.889,0.697,0.728;aaaaa;
0.163;0.34,0.261,0.425,0.503,0.746,0.879,0.997,0.287,0.55,0.161;aaaaa;
0.445;0.427,0.837,0.772,0.59,0.227,0.23,0.394,0.87,0.204,0.237;aaaaa;
0.564;0.607,0.106,0.592,0.916,0.291,0.522,0.688,0.515,0.797,0.931;aaaaaaaaaa;
0.676;0.22,0.11,0.428,0.384,0.24,0.227,0.965,0.464,0.926,0.731;aa;
0.804;0.482,0.0246,0.747,0.805,0.0286,0.441,0.156,0.49,0.531,0.606;aaa;
0.911;0.863,0.272,0.297,0.826,0.614,0.0216,0.516,0.995,0.312,0.202;aaaaaaa;
0.594;0.0196,0.164,0.181,0.0694,0.909,0.44,0.652,0.0597,0.892,0.452;aaaaaaaaa;
0.481;0.983,0.89,0.0141,0.98,0.427,0.735,0.106,0.678,0.219,0.4;aaaaaaa;
0.556;0.893,0.97,0.448,0.745,0.829,0.917,0.506,0.536,0.135,0.106;aa;
0.425;0.829,0.685,0.105,0.309,0.853,0.581,0.254,0.708,0.744,0.986;aaaaaaaa;
0.54;0.125,0.523,0.757,0.322,0.996,0.829,0.0121,0.593,0.493,0.487;aa;
0.916;0.774,0.959,0.12,0.34,0.94,0.391,0.894,0.0987,0.705,0.0908;aaaaaa;
0.0189;0.93,0.614,0.187,0.408,0.99,0.908,0.535,0.306,0.685,0.071;a;
0.597;0.975,0.26,0.284,0.85,0.948,0.978,0.244,0.205,0.65,0.343;a;
0.534;0.0466,0.927,0.645,0.105,0.667,0.7,0.334,0.943,0.507,0.248;aaaaaa;
0.257;0.14,0.392,0.531,0.622,0.0717,0.584,0.95,0.0184,0.761,0.0157;aaaaa;
0.641;0.485,0.337,0.408,0.358,0.121,0.479,0.136,0.676,0.299,0.309;aaaaaaaaa;
0.319;0.322,0.997,0.839,0.937,0.793,0.812,0.701,0.364,0.534,0.944;aaaaaaaa;
0.345;0.683,0.399,0.616,0.914,0.783,0.877,0.267,0.0452,0.848,0.964;aaaaaaa;
0.449;0.847,0.565,0.555,0.366,0.81,0.815,0.554,0.785,0.365,0.496;aaaaaa;
0.307;0.134,0.703,0.632,0.882,0.641,0.979,0.754,0.868,0.269,0.778;aaaaaaaaa;
0.515;0.601,0.21,0.199,0.281,0.347,0.314,0.331,0.316,0.0436,0.947;aaaaaaa;
0.734;0.312,0.816,0.452,0.0823,0.195,0.579,0.224,0.176,0.401,0.599;aaaa;
0.582;0.94,0.665,0.114,0.496,0.012,0.953,0.865,0.514,0.066,0.182;aaaaaaaaa;
0.739;0.887,0.511,0.142,0.52,0.918,0.486,0.329,0.153,0.825,0.206;aaaaaaa;
0.0614;0.914,0.129,0.925,0.344,0.641,0.77,0.0459,0.272,0.335,0.0472;aaaaaa;
0.615;0.21,0.606,0.515,0.669,0.598,0.676,0.386,0.718,0.961,0.294;aaaaaaaaa;
0.185;0.231,0.444,0.27,0.296,0.636,0.653,0.903,0.367,0.418,0.114;aaaaaaaaa;
0.086;0.712,0.259,0.365,0.215,0.215,0.334,0.635,0.507,0.167,0.752;aaaaaa;
0.155;0.925,0.892,0.061,0.644,0.337,0.7,0.175,0.947,0.369,0.367;aaaaaaaaa;
0.206;0.97,0.23,0.176,0.958,0.288,0.722,0.834,0.667,0.0506,0.701;aaa;
0.113;0.14,0.821,0.515,0.458,0.447,0.779,0.287,0.494,0.247,0.975;aaaaaaaaaa;
0.301;0.122,0.678,0.984,0.905,0.543,0.807,0.41,0.386,0.116,0.66;aaaaaaaaa;
0.331;0.301,0.184,0.735,0.236,0.589,0.531,0.557,0.31,0.0744,0.516;a;
0.323;0.02,0.981,0.874,0.0289,0.829,0.213,0.49,0.173,0.041,0.336;a;
0.756;0.987,0.314,0.884,0.553,0.215,0.843,0.331,0.0637,0.152,0.457;aaaaaaaaaa;
0.428;0.421,0.972,0.94,0.402,0.454,0.675,0.141,0.315,0.342,0.578;aaaaaaaaa;
0.814;0.943,0.141,0.00389,0.988,0.245,0.432,0.948,0.29,0.326,0.601;aaaaaaaa;
0.328;0.844,0.892,0.375,0.194,0.0672,0.825,0.436,0.619,0.997,0.377;aaaaaaaa;
0.993;0.252,0.647,0.32,0.351,0.601,0.622,0.481,0.435,0.671,0.219;aaaa;
0.361;0.603,0.258,0.541,0.78,0.546,0.181,0.335,0.756,0.745,0.021;aaaaaaaa;
0.324;0.677,0.654,0.902,0.232,0.503,0.474,0.118,0.609,0.227,0.741;aa;
0.606;0.511,0.242,0.703,0.351,0.0388,0.55,0.547,0.764,0.466,0.0396;aaaaaa;
0.542;0.763,0.888,0.315,0.422,0.181,0.171,0.51,0.96,0.531,0.204;aaaaa;
0.886;0.143,0.396,0.147,0.517,0.574,0.266,0.403,0.0117,0.936,0.491;aaaaaaa;
0.87;0.774,0.644,0.728,0.653,0.164,0.992,0.528,0.944,0.235,0.45;aaaaaa;
0.603;0.955,0.0204,0.567,0.508,0.359,0.235,0.719,0.586,0.133,0.715;aaaaaa;
0.474;0.513,0.294,0.135,0.447,0.923,0.96,0.839,0.0863,0.271,0.878;aaaaa;
0.422;0.673,0.346,0.909,0.283,0.658,0.715,0.657,0.941,0.118,0.392;aaa;
0.289;0.252,0.427,0.393,0.182,0.604,0.255,0.943,0.76,0.983,0.648;aaaaaa;
0.87;0.839,0.194,0.533,0.47,0.647,0.988,0.959,0.0952,0.805,0.666;aaaaaa;
0.576;0.691,0.638,0.831,0.773,0.428,0.381,0.661,0.00382,0.377,0.732;aaaaaa;
0.67;0.32,0.275,0.365,0.101,0.325,0.464,0.586,0.667,0.512,0.964;aaaaa;
0.409;0.629,0.511,0.909,0.267,0.643,0.837,0.578,0.791,0.521,0.568;a;
0.19;0.0866,0.594,0.236,0.0487,0.564,0.434,0.807,0.463,0.249,0.317;aaaaaaaaaa;
0.423;0.805,0.561,0.524,0.111,0.371,0.459,0.657,0.609,0.465,0.707;a;
0.334;0.777,0.316,0.538,0.849,0.498,0.457,0.66,0.184,0.0252,0.0401;a;
0.348;0.118,0.579,0.974,0.908,0.273,0.39,0.617,0.384,0.261,0.902;aaaaaa;
0.111;0.0872,0.987,0.297,0.0977,0.405,0.0599,0.0918,0.707,0.927,0.363;aaaaa;
0.369;0.0772,0.895,0.113,0.907,0.501,0.793,0.603,0.577,0.227,0.472;aaaaaaaa;
0.372;0.561,0.51,0.503,0.502,0.0402,0.508,0.904,0.841,0.434,0.0562;aaaaaa;
0.482;0.675,0.77,0.552,0.0572,0.79,0.934,0.861,0.787,0.819,0.211;aaaaa;
0.528;0.272,0.183,0.946,0.311,0.64,0.15,0.516,0.884,0.455,0.864;aa;
0.973;0.679,0.157,0.117,0.891,0.901,0.542,0.168,0.286,0.51,0.378;aaaaaaaaa;
0.566;0.326,0.509,0.538,0.696,0.173,0.704,0.831,0.247,0.475,0.102;aaaaaaaaa;
0.404;0.906,0.354,0.528,0.497,0.0662,0.0934,0.891,0.863,0.547,0.603;aaaaaa;
0.0957;0.021,0.46,0.184,0.191,0.381,0.936,0.0326,0.0532,0.845,0.923;aaaaaaa;
0.149;0.329,0.299,0.575,0.536,0.502,0.607,0.0959,0.859,0.763,0.918;a;
0.984;0.77,0.954,0.546,0.935,0.693,0.0452,0.724,0.141,0.0335,0.714;a;
0.988;0.422,0.0595,0.0514,0.049,0.572,0.305,0.311,0.61,0.652,0.871;a;
0.0618;0.834,0.821,0.787,0.0433,0.206,0.0885,0.0743,0.532,0.673,0.856;aaaaaaaa;
0.239;0.828,0.725,0.474,0.742,0.668,0.101,0.335,0.251,0.321,0.689;aaaaaaa;
0.434;0.206,0.994,0.371,0.811,0.434,0.652,0.557,0.643,0.774,0.633;aaaaaaaaa;
0.0748;0.267,0.589,0.327,0.834,0.811,0.0534,0.828,0.282,0.55,0.884;aaaa;
0.403;0.419,0.118,0.328,0.24,0.503,0.406,0.949,0.883,0.0467,0.565;aaaa;
0.996;0.604,0.795,0.918,0.434,0.512,0.526,0.789,0.668,0.8,0.138;aaaaaaaa;
0.407;0.102,0.245,0.476,0.339,0.157,0.0686,0.469,0.0813,0.345,0.343;aaa;
0.72;0.166,0.651,0.611,0.754,0.239,0.782,0.0108,0.665,0.0821,0.188;aaa;
0.749;0.616,0.206,0.456,0.702,0.17,0.0867,0.587,0.518,0.963,0.511;aaaaaaaaa;
0.0327;0.0912,0.764,0.965,0.961,0.37,0.306,0.194,0.862,0.813,0.171;aaa;
0.775;0.167,0.0588,0.985,0.245,0.253,0.954,0.703,0.842,0.249,0.0712;aa;
0.326;0.864,0.707,0.552,0.022,0.0612,0.091,0.199,0.747,0.192,0.36;aaaaa;
0.33;0.711,0.0658,0.505,0.222,0.771,0.268,0.00966,0.284,0.146,0.735;aaaaaaaaaa;
0.679;0.684,0.196,0.79,0.36,0.13,0.631,0.451,0.898,0.576,0.534;aaa;
0.811;0.204,0.681,0.772,0.909,0.617,0.827,0.978,0.712,0.0182,0.609;aaaaaaaaaa;
0.791;0.0335,0.701,0.643,0.982,0.686,0.301,0.052,0.78,0.662,0.819;aaaaaaa;
0.974;0.033,0.95,0.584,0.606,0.262,0.881,0.373,0.512,0.897,0.659;aaa;
0.29;0.24,0.0556,0.638,0.292,0.462,0.904,0.0799,0.868,0.141,0.565;aaaaaaaaaa;
0.256;0.623,0.958,0.37,0.0214,0.47,0.782,0.655,0.0306,0.577,0.233;aaaaaaaaaa;
0.483;0.257,0.587,0.0279,0.756,0.947,0.538,0.654,0.0576,0.362,0.0906;a;
0.235;0.935,0.0191,0.33,0.564,0.576,0.579,0.14,0.434,0.656,0.282;a;
0.54;0.577,0.977,0.51,0.284,0.141,0.788,0.688,0.397,0.98,0.0888;aaaaaaaaa;
0.0557;0.529,0.235,0.292,0.853,0.788,0.0596,0.971,0.246,0.815,0.175;aaaaaa;
0.467;0.239,0.646,0.345,0.632,0.463,0.107,0.998,0.0351,0.268,0.202;aa;
0.328;0.369,0.801,0.416,0.0226,0.766,0.488,0.265,0.727,0.988,0.0843;aaaaaa;
0.882;0.823,0.0579,0.33,0.223,0.977,0.836,0.772,0.693,0.155,0.974;aaaaaaaa;
0.602;0.669,0.642,0.141,0.218,0.967,0.96,0.507,0.0471,0.43,0.845;aaa;
0.161;0.878,0.892,0.19,0.00775,0.129,0.587,0.312,0.673,0.983,0.238;aaa;
0.672;0.403,0.104,0.705,0.959,0.404,0.628,0.0758,0.329,0.46,0.124;aaaaaaaa;
0.29;0.856,0.696,0.633,0.538,0.988,0.609,0.254,0.128,0.287,0.476;aaaaaaaaa;
0.576;0.942,0.247,0.403,0.585,0.206,0.00549,0.144,0.402,0.474,0.225;aaaa;
0.534;0.137,0.982,0.802,0.205,0.5,0.336,0.142,0.402,0.677,0.122;aaaaaaaaaa;
0.548;0.87,0.303,0.574,0.865,0.851,0.00878,0.678,0.0965,0.391,0.493;aaaaaa;
0.205;0.0444,0.548,0.444,0.466,0.763,0.0812,0.758,0.841,0.617,0.925;aa;
0.602;0.734,0.0371,0.00799,0.345,0.492,0.0524,0.159,0.0117,0.36,0.383;aaa;
0.776;0.18,0.00426,0.642,0.771,0.201,0.638,0.57,0.913,0.496,0.975;aaaa;
0.599;0.384,0.36,0.419,0.804,0.434,0.915,0.427,0.892,0.76,0.249;aaaaaa;
0.334;0.735,0.721,0.555,0.589,0.333,0.503,0.25,0.267,0.611,0.914;aaaaaaaaa;
0.199;0.237,0.953,0.972,0.223,0.825,0.202,0.562,0.0123,0.109,0.912;aaa;
0.0909;0.772,0.435,0.0417,0.22,0.674,0.191,0.605,0.299,0.0754,0.113;aaaa;
0.179;0.623,0.839,0.254,0.173,0.102,0.111,0.884,0.291,0.647,0.862;aaaa;
0.299;0.875,0.909,0.187,0.509,0.613,0.653,0.461,0.0377,0.491,0.629;aaaaaaa;
0.286;0.244,0.187,0.54,0.896,0.0275,0.71,0.784,0.571,0.614,0.955;aaaaaaaaa;
0.154;0.27,0.258,0.441,0.999,0.101,0.156,0.698,0.0205,0.826,0.19;aaa;
0.24;0.238,0.0258,0.88,0.805,0.974,0.387,0.681,0.498,0.28,0.182;aaaaaaaa;
0.292;0.886,0.371,0.00708,0.832,0.221,0.815,0.919,0.699,0.576,0.613;aaaaaaaaa;
0.0681;0.656,0.806,0.358,0.781,0.167,0.0115,0.503,0.618,0.124,0.663;a;
0.37;0.384,0.675,0.168,0.299,0.762,0.711,0.743,0.862,0.0471,0.409;aaaaaaaaa;
0.534;0.12,0.579,0.737,0.51,0.609,0.681,0.14,0.671,0.849,0.889;aaa;
