ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.735,0.147,0.314,0.314,0.763,0.119,0.217,0.407,0.81,0.916;aaaaaa;
a;0.358,0.332,0.72,0.447,0.432,0.397,0.885,0.316,0.286,0.432;aaaa;
aaaa;0.129,0.0678,0.777,0.14,0.828,0.301,0.688,0.899,0.872,0.808;aaa;
aaa;0.599,0.197,0.744,0.688,0.791,0.913,0.199,0.292,0.876,0.154;aaaaaaaaaa;
aa;0.414,0.238,0.535,0.806,0.514,0.117,0.0403,0.953,0.472,0.357;aaaaaa;
aaaa;0.522,0.812,0.0466,0.944,0.79,0.373,0.363,0.251,0.37,0.652;aaaaaaaaaa;
aa;0.173,0.648,0.514,0.933,0.937,0.677,0.434,0.0451,0.912,0.947;aaaaaaaa;
a;0.207,0.513,0.924,0.715,0.717,0.663,0.114,0.938,0.357,0.645;aaaaaaaaa;
aa;0.642,0.0884,0.0693,0.407,0.496,0.527,0.91,0.902,0.216,0.518;aaa;
aaa;0.774,0.994,0.511,0.00752,0.859,0.153,0.912,0.586,0.994,0.16;aa;
aaaaa;0.51,0.817,0.211,0.785,0.723,0.893,0.958,0.354,0.0535,0.736;aaaaaaaaaa;
aaaaa;0.437,0.718,0.88,0.496,0.493,0.425,0.43,0.738,0.703,0.622;aaa;
aaaaa;0.0765,0.257,0.898,0.946,0.916,0.721,0.649,0.831,0.627,0.91;aaaaaaaa;
aaaaa;0.396,0.233,0.371,0.544,0.229,0.951,0.348,0.302,0.351,0.146;aaaaa;
aa;0.0244,0.122,0.16,0.452,0.218,0.713,0.432,0.0224,0.743,0.173;a;
aaaa;0.0543,0.961,0.936,0.597,0.51,0.184,0.159,0.96,0.103,0.971;aaaa;
aa;0.966,0.107,0.852,0.232,0.828,0.877,0.635,0.782,0.135,0.0705;aaaaaaa;
aaaaa;0.346,0.0491,0.753,0.0451,0.317,0.414,0.272,0.591,0.309,0.501;aaaaaaaaaa;
aaaa;0.597,0.352,0.563,0.824,0.666,0.982,0.0693,0.23,0.861,0.915;aaaaaaa;
aaa;0.461,0.578,0.609,0.652,0.9,0.83,0.61,0.502,0.932,0.187;aaaaa;
aaa;0.146,0.892,0.687,0.449,0.0392,0.728,0.307,0.529,0.0965,0.926;aaaaaaaa;
a;0.377,0.155,0.532,0.511,0.344,0.462,0.742,0.0619,0.216,0.269;aaaaaaaa;
aaaaa;0.726,0.789,0.205,0.243,0.0709,0.771,0.0887,0.0946,0.393,0.594;aaaaaaaa;
aaa;0.249,0.846,0.566,0.314,0.867,0.112,0.946,0.939,0.0456,0.233;aa;
aa;0.534,0.0039,0.0151,0.187,0.0198,0.251,0.836,0.242,0.0146,0.61;aaaaaa;
aa;0.525,0.508,0.0715,0.698,0.4,0.741,0.118,0.315,0.536,0.725;aa;
aaaa;0.572,0.757,0.65,0.168,0.678,0.799,0.0904,0.948,0.624,0.195;aaa;
aaaaa;0.517,0.2,0.964,0.988,0.0473,0.252,0.76,0.327,0.746,0.742;aaaaaaaa;
aaaa;0.497,0.306,0.447,0.313,0.607,0.584,0.122,0.688,0.895,0.469;aaaa;
aaaaa;0.722,0.461,0.361,0.942,0.343,0.412,0.29,0.651,0.321,0.205;a;
aaaa;0.761,0.103,0.283,0.953,0.174,0.995,0.859,0.291,0.866,0.13;aaaaaaaaa;
aaaaa;0.629,0.0181,0.374,0.891,0.83,0.849,0.817,0.849,0.016,0.358;aa;
aa;0.604,0.314,0.497,0.751,0.228,0.869,0.225,0.542,0.613,0.939;a;
aaa;0.388,0.601,0.934,0.928,0.945,0.567,0.888,0.623,0.735,0.806;aaaaa;
aa;0.893,0.397,0.211,0.979,0.805,0.46,0.17,0.259,0.708,0.0241;aaa;
aaaaa;0.661,0.763,0.295,0.324,0.522,0.0203,0.634,0.758,0.705,0.227;aaaaaaaa;
a;0.183,0.59,0.266,0.291,0.083,0.317,0.815,0.939,0.13,0.454;aaaaaaaaa;
a;0.903,0.934,0.107,0.871,0.76,0.236,0.219,0.424,0.163,0.386;a;
aaaa;0.342,0.313,0.143,0.948,0.371,0.508,0.00214,0.45,0.312,0.843;aaaaaaaaaa;
aaaaa;0.163,0.347,0.93,0.88,0.347,0.257,0.299,0.828,0.176,0.903;aaaa;
aa;0.595,0.313,0.85,0.988,0.349,0.337,0.285,0.317,0.953,0.66;aaaaaaa;
