ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.124,0.0476,0.22,0.752,0.726,0.215,0.265,0.69,0.789,0.897;aaaa;
a;0.257,0.0407,0.103,0.983,0.00375,0.949,0.537,0.58,0.984,0.723;aaaaaaa;
a;0.539,0.758,0.633,0.966,0.637,0.646,0.693,0.0124,0.367,0.59;aaaaaaaa;
a;0.0948,0.971,0.271,0.632,0.806,0.5,0.227,0.451,0.551,0.0518;aaaaa;
a;0.0854,0.372,0.0669,0.249,0.56,0.11,0.124,0.892,0.526,0.0857;aaaa;
a;0.00911,0.167,0.943,0.364,0.757,0.675,0.59,0.184,0.0504,0.645;aaaaa;
a;0.224,0.702,0.444,0.111,0.672,0.78,0.559,0.131,0.571,0.0669;aaaaaaaaa;
a;0.609,0.808,0.851,0.0285,0.223,0.0503,0.241,0.837,0.146,0.636;aaaaaaaa;
a;0.72,0.54,0.19,0.899,0.038,0.652,0.579,0.703,0.375,0.92;aaaaa;
a;0.744,0.826,0.296,0.244,0.151,0.841,0.128,0.369,0.913,0.268;aaaaaaa;
a;0.822,0.734,0.268,0.239,0.0937,0.747,0.36,0.245,0.0696,0.304;aaaaaaaaa;
a;0.0756,0.228,0.493,0.403,0.568,0.926,0.67,0.0707,0.61,0.581;aaa;
a;0.222,0.36,0.0776,0.971,0.624,0.634,0.0827,0.356,0.688,0.0783;a;
a;0.0688,0.654,0.145,0.213,0.732,0.0291,0.892,0.728,0.0112,0.333;aaaaaaa;
a;0.204,0.866,0.0153,0.112,0.0286,0.461,0.536,0.746,0.125,0.319;a;
a;0.717,0.781,0.442,0.0398,0.0471,0.583,0.538,0.118,0.938,0.0461;aaaaaaaaa;
a;0.363,0.868,0.908,0.178,0.384,0.977,0.63,0.294,0.416,0.63;aaaaaaaaa;
a;0.507,0.541,0.508,0.124,0.628,0.781,0.586,0.657,0.874,0.856;a;
a;0.486,0.745,0.618,0.467,0.777,0.2,0.324,0.396,0.682,0.891;aaa;
a;0.458,0.614,0.112,0.873,0.703,0.985,0.493,0.655,0.766,0.0363;aaaaaa;
a;0.883,0.226,0.929,0.973,0.0869,0.802,0.738,0.156,0.0203,0.157;aaa;
a;0.779,0.16,0.652,0.462,0.389,0.239,0.458,0.491,0.986,0.624;aaaaa;
a;0.732,0.918,0.985,0.172,0.7,0.268,0.213,0.375,0.334,0.602;aaaaaaaaa;
a;0.228,0.349,0.71,0.625,0.404,0.93,0.546,0.283,0.956,0.967;aa;
a;0.997,0.933,0.29,0.794,0.0518,0.675,0.688,0.159,0.0869,0.854;a;
a;0.695,0.819,0.783,0.627,0.574,0.826,0.568,0.238,0.628,0.221;aaaa;
