ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.014,0.735,0.918,0.867,0.0358,0.0563,0.0971,0.644,0.481,0.208;aaaaa;
a;0.102,0.325,0.401,0.0434,0.876,0.0977,0.918,0.999,0.698,0.285;aaaaaaaaaa;
aa;0.109,0.827,0.196,0.861,0.611,0.484,0.108,0.414,0.414,0.279;aaa;
aa;0.877,0.554,0.875,0.755,0.677,0.234,0.308,0.364,0.983,0.519;aaaaaaaa;
a;0.575,0.371,0.457,0.708,0.101,0.467,0.5,0.502,0.282,0.108;aaaaaaaaa;
aa;0.339,0.791,0.763,0.0735,0.736,0.519,0.692,0.849,0.417,0.337;aaaaaaaa;
aa;0.526,0.58,0.419,0.579,0.735,0.328,0.189,0.632,0.139,0.324;aaa;
aa;0.549,0.743,0.807,0.48,0.112,0.995,0.221,0.557,0.589,0.721;aaa;
aa;0.566,0.349,0.793,0.407,0.319,0.291,0.678,0.372,0.834,0.558;aaaaaaaa;
aaa;0.617,0.0751,0.787,0.708,0.886,0.268,0.365,0.941,0.774,0.202;aaaa;
aa;0.21,0.715,0.292,0.754,0.938,0.763,0.641,0.955,0.227,0.683;aaaaaa;
aaa;0.988,0.842,0.634,0.892,0.3,0.245,0.252,0.117,0.598,0.0884;aaaaa;
aa;0.61,0.657,0.393,0.331,0.118,0.371,0.938,0.765,0.647,0.362;aaaaaaaaaa;
aaa;0.89,0.111,0.586,0.245,0.252,0.235,0.48,0.876,0.202,0.233;aaaaaaa;
a;0.422,0.781,0.126,0.1,0.357,0.209,0.246,0.58,0.463,0.347;a;
a;0.484,0.807,0.407,0.0479,0.557,0.303,0.542,0.751,0.357,0.718;a;
aaa;0.98,0.234,0.0446,0.892,0.964,0.864,0.592,0.899,0.688,0.291;aaa;
aaa;0.929,0.512,0.0237,0.948,0.175,0.0419,0.604,0.0314,0.506,0.482;aaaaa;
aa;0.0676,0.474,0.0472,0.192,0.487,0.896,0.919,0.578,0.982,0.931;aaaaaaaaaa;
a;0.576,0.918,0.665,0.728,0.631,0.479,0.633,0.938,0.203,0.681;aaa;
aaa;0.0271,0.0288,0.825,0.567,0.236,0.584,0.00393,0.0977,0.705,0.305;aaa;
a;0.998,0.777,0.755,0.588,0.2,0.63,0.164,0.14,0.105,0.773;aaa;
aaa;0.109,0.713,0.785,0.972,0.81,0.127,0.721,0.935,0.26,0.405;aa;
aaa;0.177,0.677,0.166,0.383,0.0252,0.917,0.439,0.351,0.323,0.15;aaaa;
aa;0.268,0.641,0.238,0.638,0.351,0.328,0.901,0.751,0.891,0.312;aaaa;
aa;0.469,0.975,0.226,0.423,0.145,0.115,0.634,0.738,0.153,0.942;aaaaaaaaa;
aaa;0.0328,0.0972,0.571,0.451,0.552,0.776,0.353,0.115,0.344,0.911;aaaaaaaaa;
aa;0.785,0.316,0.202,0.287,0.533,0.83,0.131,0.834,0.231,0.498;aaa;
aa;0.516,0.678,0.0877,0.787,0.185,0.672,0.726,0.268,0.521,0.716;aaaa;
a;0.815,0.956,0.407,0.604,0.421,0.591,0.813,0.478,0.83,0.852;a;
aa;0.306,0.939,0.968,0.209,0.0461,0.179,0.744,0.798,0.948,0.16;aaaaaaaaa;
aaa;0.47,0.0209,0.101,0.207,0.331,0.507,0.153,0.249,0.262,0.938;aaa;
aaa;0.455,0.498,0.688,0.167,0.798,0.775,0.5,0.0305,0.199,0.298;aaaaa;
a;0.511,0.47,0.622,0.433,0.425,0.313,0.953,0.805,0.987,0.382;a;
a;0.557,0.713,0.734,0.878,0.552,0.167,0.0469,0.0761,0.845,0.0544;aa;
a;0.493,0.0499,0.421,0.495,0.521,0.918,0.221,0.659,0.602,0.599;aaaaa;
a;0.381,0.136,0.871,0.206,0.353,0.708,0.403,0.322,0.68,0.109;aaaaaa;
