ATT0(float,1);ATT1(float,10);
0.583;0.227,0.814,0.67,0.561,0.395,0.741,0.324,0.749,0.257,0.502;
0.658;0.789,0.78,0.166,0.922,0.326,0.975,0.913,0.939,0.383,0.223;
0.447;0.15,0.247,0.91,0.155,0.679,0.255,0.706,0.982,0.438,0.997;
0.111;0.804,0.559,0.548,0.436,0.21,0.664,0.0248,0.634,0.363,0.87;
0.425;0.585,0.446,0.867,0.728,0.727,0.589,0.879,0.199,0.137,0.146;
0.433;0.741,0.523,0.826,0.736,0.731,0.562,0.642,0.291,0.494,0.287;
0.00894;0.987,0.914,0.222,0.93,0.427,0.95,0.808,0.903,0.466,0.842;
0.114;0.764,0.0673,0.374,0.9,0.5,0.12,0.275,0.0521,0.823,0.165;
0.573;0.286,0.616,0.768,0.29,0.939,0.337,0.869,0.639,0.355,0.806;
0.494;0.0374,0.4,0.6,0.286,0.32,0.0214,0.553,0.453,0.459,0.0383;
0.262;0.709,0.955,0.0249,0.192,0.961,0.895,0.0461,0.221,0.903,0.741;
0.412;0.998,0.578,0.849,0.53,0.0175,0.353,0.127,0.943,0.393,0.0607;
0.204;0.405,0.853,0.359,0.342,0.365,0.688,0.623,0.081,0.405,0.952;
0.759;0.93,0.179,0.441,0.852,0.633,0.586,0.315,0.145,0.513,0.843;
0.704;0.501,0.0987,0.469,0.509,0.555,0.618,0.0284,0.948,0.459,0.181;
