ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.966,0.726,0.368,0.566,0.626,0.543,0.0532,0.468,0.0568,0.915;aa;
aaa;0.0805,0.213,0.496,0.816,0.511,0.808,0.602,0.00431,0.461,0.16;aaaaaaaa;
aaaaa;0.343,0.179,0.425,0.904,0.741,0.45,0.485,0.981,0.246,0.446;a;
aaaaaaaa;0.701,0.45,0.294,0.741,0.896,0.895,0.912,0.121,0.311,0.361;aaaaa;
a;0.893,0.341,0.172,0.0568,0.0745,0.089,0.945,0.391,0.343,0.394;aaaaaaaa;
aaaaaaa;0.967,0.0276,0.755,0.594,0.831,0.734,0.0959,0.0747,0.316,0.95;aaaaaaaaa;
aaaaaaa;0.085,0.296,0.815,0.0653,0.302,0.188,0.858,0.0647,0.835,0.187;aaaa;
aaaa;0.618,0.0175,0.333,0.853,0.928,0.409,0.21,0.644,0.387,0.91;aaaaaaaaa;
aaaaa;0.823,0.722,0.232,0.127,0.74,0.243,0.747,0.317,0.499,0.578;aaaaa;
aaaaaaa;0.717,0.363,0.801,0.224,0.828,0.439,0.989,0.41,0.258,0.931;aaaaaaaa;
aaaaaaaa;0.2,0.152,0.324,0.415,0.241,0.947,0.0713,0.589,0.903,0.526;aaaaaaaaaa;
aaaaaa;0.681,0.717,0.523,0.483,0.0636,0.814,0.851,0.238,0.404,0.649;aa;
aaaaaaaa;0.907,0.812,0.75,0.897,0.404,0.506,0.406,0.506,0.634,0.0988;aa;
aaaaaaaaa;0.823,0.507,0.831,0.337,0.347,0.0268,0.307,0.498,0.522,0.536;aaaaaaaaaa;
aaaaaa;0.304,0.272,0.445,0.354,0.199,0.605,0.988,0.3,0.574,0.845;aaaaaaa;
a;0.447,0.921,0.34,0.159,0.539,0.963,0.228,0.354,0.945,0.502;aaaaaa;
aaaaaa;0.0468,0.000199,0.337,0.0282,0.665,0.00275,0.278,0.387,0.295,0.704;aaaaaaaa;
aaaa;0.121,0.335,0.933,0.894,0.576,0.459,0.809,0.584,0.268,0.199;aa;
aaaaaaa;0.53,0.426,0.0238,0.7,0.749,0.585,0.286,0.681,0.905,0.866;aaaaaa;
aaaa;0.676,0.356,0.412,0.995,0.252,0.0626,0.851,0.268,0.621,0.462;a;
aaaaaaaaa;0.36,0.967,0.257,0.187,0.0382,0.602,0.396,0.0258,0.18,0.335;aaaaaaaaa;
aaaaaa;0.427,0.235,0.125,0.608,0.0562,0.836,0.063,0.598,0.679,0.414;aa;
aaaa;0.512,0.0533,0.45,0.895,0.586,0.344,0.262,0.311,0.297,0.921;aaaaaa;
a;0.146,0.225,0.259,0.609,0.495,0.93,0.834,0.0776,0.628,0.692;aaaaa;
a;0.743,0.997,0.361,0.552,0.578,0.418,0.788,0.645,0.227,0.716;aaaaaaaa;
aaa;0.826,0.451,0.757,0.908,0.382,0.469,0.0987,0.369,0.986,0.111;aaaaa;
aaaa;0.477,0.489,0.189,0.132,0.0598,0.79,0.319,0.173,0.787,0.366;aaaaaaaaa;
a;0.688,0.344,0.373,0.839,0.248,0.961,0.574,0.548,0.248,0.917;aaa;
aaaaaaaa;0.275,0.308,0.126,0.206,0.369,0.446,0.221,0.489,0.258,0.579;aaaaaaaa;
aaaaa;0.253,0.661,0.332,0.108,0.965,0.356,0.204,0.285,0.455,0.975;aaaaa;
aaaaaa;0.762,0.188,0.838,0.581,0.102,0.322,0.758,0.0846,0.215,0.215;aa;
aaaaaaaaa;0.343,0.579,0.591,0.315,0.0614,0.281,0.394,0.0635,0.981,0.381;a;
aaa;0.97,0.645,0.894,0.392,0.241,0.882,0.595,0.109,0.842,0.213;aaaa;
aaaaaaaaa;0.713,0.0587,0.899,0.322,0.71,0.086,0.261,0.886,0.742,0.388;aaaaaaaaa;
aaaaaaa;0.75,0.048,0.155,0.792,0.0759,0.192,0.529,0.88,0.447,0.319;aaaaa;
aaa;0.0302,0.565,0.14,0.859,0.0289,0.865,0.998,0.14,0.65,0.0635;aaaaaaaaaa;
aaaaaaaa;0.458,0.939,0.171,0.377,0.227,0.591,0.0485,0.799,0.332,0.486;aaaaaa;
aaaaaaaaa;0.732,0.814,0.0332,0.913,0.515,0.57,0.366,0.436,0.718,0.801;aaaaaaaaa;
aaaa;0.555,0.734,0.31,0.727,0.707,0.491,0.135,0.117,0.404,0.69;aaaaa;
aaaaaaaa;0.774,0.38,0.355,0.961,0.0909,0.0911,0.67,0.352,0.603,0.577;aa;
aaaa;0.75,0.451,0.72,0.558,0.735,0.152,0.216,0.287,0.0319,0.194;aaaaaaaaa;
aaaaaaaa;0.475,0.796,0.897,0.321,0.297,0.846,0.863,0.556,0.363,0.0759;aaaaa;
aaa;0.782,0.226,0.337,0.353,0.0447,0.715,0.929,0.256,0.508,0.839;aaaaaaa;
aaaa;0.544,0.689,0.0101,0.267,0.16,0.875,0.0224,0.807,0.14,0.186;aaaaaaa;
a;0.909,0.11,0.349,0.215,0.689,2.86e-05,0.48,0.186,0.608,0.892;aaaaaaa;
a;0.952,0.956,0.438,0.736,0.935,0.597,0.569,0.826,0.604,0.458;aaaaaaa;
