ATT0(string,49);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;aaaa;
aaaaa;0.85;aaaaa;
aa;0.0412;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.93;aa;
aaaaaaaaa;0.431;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0917;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.517;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;aa;
aaaaaaaaaaaaaaaa;0.682;aaaaaa;
aaaaaaa;0.767;aaaa;
aaaaaaaaa;0.568;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;aaaaaaaa;
aaaa;0.715;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0115;aa;
a;0.833;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaa;
aaa;0.305;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;aaaa;
aaa;0.488;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0896;aaaaaaaaa;
