ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.736,0.522,0.0947,0.778,0.898,0.977,0.869,0.362,0.782,0.894;aaaaaaaaa;
0.6;0.435,0.211,0.72,0.38,0.805,0.311,0.802,0.829,0.65,0.174;a;
0.281;0.903,0.256,0.613,0.277,0.0729,0.232,0.53,0.232,0.414,0.761;aa;
0.855;0.402,0.0645,0.768,0.209,0.468,0.63,0.301,0.364,0.653,0.575;aaaaaa;
0.953;0.0569,0.649,0.912,0.381,0.722,0.963,0.676,0.311,0.944,0.0659;aaaaaa;
0.344;0.673,0.664,0.541,0.967,0.526,0.0224,0.0248,0.0477,0.149,0.118;aaaaaaaaa;
0.229;0.0794,0.0806,0.958,0.585,0.562,0.721,0.965,0.543,0.409,0.984;aa;
0.146;0.113,0.256,0.865,0.699,0.283,0.0342,0.574,0.87,0.289,0.3;a;
0.56;0.204,0.0754,0.564,0.425,0.369,0.897,0.981,0.952,0.283,0.664;aa;
0.111;0.342,0.552,0.563,0.355,0.133,0.304,0.883,0.899,0.651,0.00907;aaaa;
0.61;0.802,0.303,0.775,0.0203,0.165,0.535,0.725,0.467,0.763,0.0452;aaaaa;
0.517;0.589,0.961,0.317,0.365,0.993,0.315,0.481,0.987,0.767,0.301;aaaaaaaaa;
0.172;0.382,0.769,0.326,0.0429,0.703,0.163,0.239,0.77,0.14,0.279;aaaa;
0.726;0.612,0.551,0.187,0.732,0.435,0.211,0.0763,0.885,0.883,0.683;aaaaa;
0.673;0.71,0.82,0.88,0.586,0.876,0.783,0.00256,0.979,0.34,0.407;aa;
0.923;0.32,0.862,0.536,0.177,0.773,0.834,0.978,0.746,0.474,0.242;a;
0.4;0.974,0.217,0.489,0.103,0.689,0.683,0.533,0.788,0.729,0.796;aaaaaaa;
0.268;0.209,0.357,0.645,0.737,0.75,0.473,0.665,0.327,0.00413,0.355;aaaaaa;
0.392;0.0243,0.724,0.236,0.829,0.161,0.636,0.432,0.418,0.0547,0.397;aaaaaaaaa;
0.191;0.659,0.597,0.616,0.535,0.38,0.751,0.0329,0.689,0.703,0.133;aaaa;
0.49;0.664,0.869,0.229,0.767,0.734,0.0464,0.813,0.56,0.174,0.3;aaaaa;
0.465;0.701,0.647,0.779,0.0952,0.228,0.275,0.709,0.536,0.157,0.732;aaa;
0.915;0.74,0.335,0.652,0.785,0.2,0.794,0.0364,0.156,0.752,0.266;aaaa;
0.647;0.625,0.0987,0.503,0.94,0.976,0.17,0.345,0.0251,0.498,0.381;aaaaaa;
0.932;0.416,0.126,0.634,0.338,0.581,0.523,0.83,0.983,0.543,0.459;aa;
0.495;0.785,0.914,0.18,0.928,0.242,0.571,0.877,0.496,0.8,0.736;a;
0.867;0.864,0.7,0.0127,0.937,0.341,0.327,0.711,0.106,0.736,0.366;aaaa;
0.768;0.0734,0.85,0.0203,0.473,0.648,0.547,0.036,0.156,0.484,0.335;aaaaaa;
0.408;0.0681,0.229,0.375,0.727,0.103,0.869,0.599,0.0272,0.55,0.38;aaaa;
0.0975;0.458,0.121,0.544,0.165,0.852,0.784,0.716,0.317,0.994,0.647;aaaaaa;
0.894;0.264,0.466,0.979,0.206,0.832,0.64,0.986,0.234,0.762,0.549;aaaaa;
0.922;0.208,0.422,0.935,0.133,0.922,0.869,0.159,0.947,0.395,0.33;aaaaaaa;
0.588;0.117,0.263,0.474,0.3,0.874,0.28,0.663,0.712,0.884,0.938;aaaaaaaaa;
0.182;0.586,0.961,0.413,0.345,0.807,0.971,0.843,0.871,0.869,0.971;a;
0.325;0.297,0.464,0.635,0.656,0.949,0.331,0.144,0.944,0.914,0.154;aaaa;
0.746;0.93,0.0615,0.68,0.858,0.85,0.706,0.0721,0.264,0.465,0.684;aaaaaaa;
0.201;0.162,0.878,0.591,0.981,0.154,0.481,0.17,0.853,0.217,0.925;aaaaaaaaaa;
0.422;0.252,0.426,0.0841,0.459,0.216,0.558,0.607,0.503,0.953,0.212;aa;
