ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.132;0.146,0.771,0.814,0.443,0.668,0.0214,0.00771,0.598,0.543,0.938;aaaaaaaaa;
0.993;0.638,0.421,0.823,0.23,0.0841,0.0285,0.851,0.783,0.179,0.875;aaaa;
0.377;0.513,0.874,0.44,0.884,0.601,0.643,0.647,0.619,0.991,0.524;a;
0.742;0.646,0.104,0.815,0.639,0.572,0.172,0.724,0.533,0.775,0.615;aaa;
0.927;0.363,0.647,0.315,0.625,0.311,0.622,0.665,0.519,0.165,0.199;aaaaaaa;
0.367;0.903,0.993,0.706,0.161,0.869,0.247,0.511,0.11,0.347,0.265;aa;
0.569;0.951,0.0105,0.705,0.753,0.884,0.897,0.0601,0.418,0.0602,0.911;aaaaaaa;
0.494;0.8,0.0328,0.863,0.781,0.564,0.836,0.862,0.911,0.443,0.000821;aaaaaaaa;
0.93;0.235,0.77,0.825,0.357,0.386,0.573,0.703,0.237,0.00341,0.34;aaaaaaaa;
0.575;0.508,0.188,0.338,0.00313,0.621,0.423,0.473,0.5,0.045,0.593;aaa;
0.786;0.253,0.641,0.354,0.288,0.8,0.138,0.159,0.725,0.622,0.878;aaa;
0.853;0.629,0.32,0.882,0.659,0.627,0.067,0.414,0.606,0.332,0.181;aaaaaaa;
0.715;0.902,0.417,0.328,0.0711,0.533,0.00486,0.718,0.398,0.9,0.57;aaaaaaaa;
0.0102;0.562,0.697,0.133,0.534,0.825,0.0685,0.903,0.166,0.209,0.539;aaaaaaaaa;
0.826;0.409,0.405,0.219,0.225,0.541,0.755,0.278,0.0844,0.0264,0.145;aaaaaaaaa;
0.0705;0.0988,0.0872,0.163,0.878,0.918,0.192,0.0775,0.935,0.775,0.466;aaaa;
0.593;0.863,0.109,0.743,0.233,0.482,0.243,0.302,0.178,0.0407,0.496;aaaaa;
0.733;0.636,0.949,0.63,0.555,0.654,0.249,0.989,0.344,0.877,0.914;aaaaaaaaaa;
0.171;0.725,0.267,0.744,0.446,0.0581,0.0561,0.355,0.611,0.377,0.708;aaa;
0.807;0.494,0.214,0.903,0.782,0.984,0.805,0.865,0.384,0.171,0.39;aaaaa;
0.134;0.537,0.155,0.909,0.00804,0.178,0.17,0.333,0.508,0.828,0.508;aaaaaaa;
0.476;0.681,0.531,0.461,0.399,0.553,0.405,0.502,0.318,0.928,0.389;aaaaaaa;
0.556;0.141,0.726,0.29,0.242,0.227,0.951,0.319,0.137,0.0274,0.851;a;
0.877;0.986,0.197,0.181,0.682,0.526,0.26,0.19,0.994,0.876,0.56;a;
0.806;0.233,1,0.861,0.81,0.179,0.425,0.874,0.737,0.678,0.955;aa;
0.838;0.434,0.881,0.806,0.422,0.907,0.711,0.082,0.514,0.275,0.773;aaaaa;
0.0757;0.193,0.638,0.562,0.869,0.236,0.121,0.571,0.709,0.67,0.131;aaaaaa;
0.637;0.967,0.205,0.65,0.688,0.93,0.566,0.706,0.0826,0.393,0.22;aaaaaaaaa;
0.0477;0.388,0.155,0.878,0.169,0.535,0.663,0.979,0.833,0.145,0.803;aa;
0.596;0.73,0.646,0.928,0.0978,0.0472,0.856,0.413,0.625,0.0608,0.0942;aaaaaaaaa;
0.176;0.97,0.545,0.778,0.97,0.654,0.443,0.621,0.0879,0.891,0.387;aaaaaa;
0.445;0.0703,0.174,0.392,0.126,0.856,0.314,0.537,0.324,0.569,0.261;aaaaaaaa;
0.384;0.821,0.625,0.207,0.115,0.782,0.231,0.344,0.611,0.407,0.832;aaaaaaa;
0.619;0.633,0.506,0.959,0.475,0.0754,0.988,0.194,0.11,0.23,0.572;aaaaaaaaaa;
0.537;0.985,0.861,0.249,0.552,0.686,0.914,0.749,0.112,0.698,0.126;a;
0.179;0.0562,0.113,0.45,0.269,0.796,0.867,0.237,0.559,0.0955,0.898;aaaaaa;
0.228;0.0326,0.293,0.525,0.394,0.317,0.736,0.737,0.327,0.287,0.0241;aaaaa;
0.289;0.147,0.315,0.874,0.404,0.279,0.933,0.304,0.522,0.492,0.76;aaaaa;
0.991;0.971,0.722,0.925,0.781,0.411,0.529,0.818,0.264,0.968,0.239;aaaaa;
0.721;0.317,0.857,0.988,0.0258,0.715,0.389,0.526,0.828,0.173,0.824;aaaaaaaaaa;
0.275;0.251,0.896,0.222,0.159,0.878,0.111,0.876,0.307,0.459,0.602;aaaaaaa;
0.838;0.209,0.911,0.676,0.237,0.266,0.322,0.882,0.453,0.0865,0.96;aaa;
0.193;0.0175,0.456,0.099,0.97,0.474,0.413,0.378,0.839,0.955,0.454;aaaaaaa;
