ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.66,0.098,0.51,0.25,0.344,0.0898,0.0475,0.746,0.594,0.769;aaaaaa;
aa;0.558,0.613,0.0598,0.53,0.737,0.00272,0.687,0.596,0.075,0.0629;aaaaaaa;
aaaaa;0.298,0.431,0.474,0.964,0.15,0.193,0.388,0.362,0.512,0.388;aa;
aa;0.622,0.585,0.737,0.423,0.665,0.647,0.456,0.875,0.465,0.221;aaaaa;
aaaaa;0.741,0.953,0.782,0.506,0.372,0.607,0.0463,0.327,0.528,0.811;aaaaaaaaa;
aaaaaa;0.649,0.39,0.635,0.654,0.938,0.299,0.247,0.496,0.743,0.672;aaaa;
aaaaa;0.817,0.261,0.903,0.756,0.0364,0.438,0.555,0.509,0.0372,0.863;aaaaaa;
aaaa;0.49,0.523,0.757,0.183,0.261,0.648,0.415,0.683,0.927,0.203;aaaaaa;
a;0.31,0.0193,0.246,0.304,0.848,0.762,0.845,0.69,0.993,0.472;aaa;
aa;0.584,0.0425,0.897,0.529,0.338,0.565,0.129,0.962,0.935,0.147;aaaaa;
aaaaa;0.992,0.0459,0.118,0.132,0.756,0.753,0.0984,0.99,0.41,0.369;a;
aa;0.0929,0.913,0.482,0.689,0.922,0.749,0.374,0.382,0.576,0.854;aaaaaaaaaa;
aaaaa;0.101,0.711,0.289,0.912,0.734,0.607,0.205,0.505,0.418,0.998;aaaaaaaa;
aaaaa;0.183,0.0648,0.676,0.00459,0.164,0.745,0.25,0.758,0.0615,0.31;aaaaaaaaaa;
aaaa;0.855,0.632,0.844,0.618,0.0701,0.652,0.333,0.635,0.547,0.0283;aaaaaaaa;
aaaaaa;0.0231,0.268,0.952,0.776,0.226,0.948,0.99,0.737,0.763,0.929;a;
aaaaaa;0.155,0.902,0.523,0.177,0.348,0.738,0.381,0.299,0.234,0.0879;aaaaaaaaa;
aaaa;0.191,0.21,0.922,0.508,0.463,0.725,0.501,0.527,0.658,0.47;aaaaaaaaaa;
aaaa;0.0558,0.33,0.0927,0.11,0.12,0.841,0.61,0.393,0.318,0.812;aaaaaa;
a;0.242,0.721,0.0792,0.6,0.42,0.741,0.00596,0.213,0.684,0.485;aaa;
aaaaaa;0.00952,0.0344,0.109,0.7,0.68,0.813,0.776,0.111,0.975,0.195;aaaaaaa;
aaaa;0.957,0.156,0.0424,0.966,0.583,0.0628,0.297,0.335,0.891,0.789;aaaaa;
aaa;0.349,0.886,0.391,0.467,0.641,0.281,0.797,0.195,0.26,0.585;aaa;
aaa;0.936,0.965,0.771,0.545,0.404,0.331,0.473,0.586,0.956,0.271;aaaa;
a;0.605,0.217,0.937,0.4,0.859,0.873,0.111,0.942,0.218,0.0726;aaaa;
a;0.547,0.707,0.613,0.734,0.122,0.544,0.64,0.0304,0.489,0.0551;aaaaaaa;
aaaaa;0.825,0.915,0.263,0.741,0.602,0.0758,0.408,0.308,0.133,0.593;aaaaaaaaaa;
aaa;0.221,0.911,0.0225,0.963,0.536,0.654,0.259,0.66,0.0471,0.595;a;
