ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.948,0.637,0.737,0.689,0.393,0.966,0.463,0.311,0.127,0.831;aaaaaaaaa;
aaaaaaaaa;0.618,0.389,0.128,0.622,0.832,0.953,0.937,0.796,0.936,0.3;aaa;
aaaaaaaa;0.67,0.837,0.424,0.945,0.359,0.106,0.382,0.666,0.226,0.778;aaaaa;
a;0.74,0.0841,0.423,0.507,0.801,0.93,0.854,0.323,0.229,0.189;aa;
aaaaaaaaa;0.134,0.0554,0.769,0.0473,0.217,0.156,0.858,0.7,0.676,0.469;aaa;
aaaaaaaaa;0.72,0.196,0.702,0.214,0.52,0.606,0.721,0.36,0.176,0.539;aa;
aaaaaaa;0.469,0.645,0.151,0.416,0.633,0.0641,0.694,0.145,0.147,0.883;aaaaa;
aaaaaa;0.322,0.928,0.494,0.0716,0.00264,0.438,0.217,0.51,0.171,0.283;aaaaaaa;
aaaa;0.0536,0.202,0.455,0.287,0.496,0.967,0.93,0.463,0.475,0.0622;aaaaaaa;
aaaaa;0.0988,0.315,0.992,0.704,0.426,0.989,0.257,0.604,0.986,0.236;aaaa;
aaaaaaaa;0.244,0.384,0.55,0.592,0.05,0.992,0.265,0.89,0.682,0.415;aaaaaaaa;
aaaaaaaa;0.825,0.483,0.569,0.0897,0.118,0.918,0.727,0.308,0.504,0.459;aaaaaaaaa;
a;0.0438,0.621,0.994,0.697,0.856,0.158,0.691,0.97,0.758,0.338;aaaaaaaaa;
aaaaaaaaa;0.279,0.165,0.42,0.415,0.635,0.377,0.73,0.481,0.365,0.64;a;
aaaaaaa;0.535,0.227,0.993,0.49,0.804,0.549,0.597,0.45,0.52,0.814;aaa;
aaaaa;0.529,0.672,0.152,0.339,0.676,0.335,0.596,0.0524,0.489,0.0773;aaaaaaaaaa;
aa;0.371,0.64,0.597,0.221,0.639,0.179,0.551,0.476,0.848,0.937;aaaaaaaa;
aa;0.128,0.863,0.25,0.929,0.601,0.0441,0.31,0.863,0.964,0.735;aa;
aa;0.866,0.749,0.143,0.12,0.257,0.933,0.0996,0.478,0.136,0.0713;aaaaaaaa;
aaaaaaaaa;0.954,0.0624,0.399,0.689,0.94,0.623,0.863,0.761,1,0.578;aaaaaaa;
aaa;0.536,0.336,0.968,0.376,0.329,0.0866,0.748,0.729,0.00275,0.161;aaa;
aaaaaa;0.14,0.5,0.899,0.651,0.527,0.679,0.0593,0.123,0.534,0.834;aaaa;
aaaaaaaaa;0.715,0.592,0.803,0.368,0.337,0.123,0.81,0.15,0.307,0.322;aaaaaa;
aaaaaaa;0.548,0.879,0.165,0.766,0.215,0.464,0.255,0.0769,0.869,0.292;aaaaaa;
aaaaa;0.225,0.251,0.546,0.595,0.857,0.782,0.842,0.469,0.155,0.291;aaaaaa;
aaaaaaaa;0.845,0.429,0.708,0.882,0.949,0.448,0.804,0.761,0.49,0.783;a;
aaaa;0.614,0.614,0.283,0.443,0.23,0.435,0.674,0.0278,0.334,0.877;aa;
a;0.816,0.862,0.196,0.216,0.531,0.292,0.653,0.559,0.916,0.168;aaaaaaaa;
aaa;0.84,0.507,0.879,0.677,0.999,0.00169,0.349,0.07,0.221,0.598;aaa;
aaaaaaaa;0.0438,0.712,0.386,0.171,0.662,0.41,0.958,0.859,0.911,0.694;a;
aaaaa;0.605,0.423,0.881,0.228,0.153,0.541,0.326,0.0106,0.251,0.651;a;
aaaaaaaaa;0.139,0.508,0.00762,0.00577,0.996,0.235,0.339,0.703,0.421,0.771;aaaaaaa;
aaa;0.402,0.0793,0.915,0.404,0.172,0.625,0.0412,0.995,0.247,0.509;aaaaaaaa;
aaaaaa;0.512,0.0445,0.968,0.35,0.588,0.44,0.333,0.929,0.109,0.138;aaaaaaaa;
aa;0.489,0.688,0.517,0.523,0.254,0.14,0.793,0.642,0.664,0.885;aaa;
aaa;0.714,0.854,0.037,0.222,0.337,0.938,0.862,0.0182,0.633,0.3;aaaa;
aaaaaaaa;0.619,0.676,0.154,0.296,0.623,0.0186,0.0329,0.351,0.949,0.515;aaa;
aaaaaa;0.971,0.532,0.883,0.632,0.677,0.0363,0.972,0.654,0.763,0.103;aaaaaaaaa;
aaaaaaaaa;0.85,0.409,0.435,0.218,0.169,0.497,0.199,0.23,0.221,0.173;aaaaaaaaa;
aa;0.232,0.195,0.141,0.695,0.0902,0.318,0.96,0.245,0.508,0.246;aaaaaaaaaa;
