ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.638,0.9,0.667,0.641,0.939,0.0603,0.285,0.72,0.43,0.439;aaa;
a;0.994,0.652,0.683,0.00978,0.277,0.687,0.314,0.678,0.659,0.866;aaaaaaaa;
a;0.8,0.366,0.566,0.401,0.871,0.542,0.45,0.602,0.534,0.873;aaa;
a;0.662,0.403,0.0188,0.939,0.272,0.032,0.699,0.837,0.662,0.27;aaaaaaa;
a;0.994,0.56,0.096,0.818,0.902,0.98,0.256,0.884,0.542,0.653;aaaaaaaaa;
a;0.729,0.262,0.683,0.703,0.386,0.217,0.603,0.171,0.772,0.203;aaaaaaaaaa;
a;0.176,0.115,0.645,0.822,0.158,0.471,0.344,0.93,0.997,0.714;aaaaaa;
a;0.758,0.0871,0.775,0.7,0.611,0.117,0.335,0.414,0.00779,0.519;aaaaaaaaaa;
a;0.0742,0.541,0.46,0.656,0.115,0.838,0.0795,0.8,0.879,0.671;aaaaaaaaa;
a;0.0379,0.118,0.0197,0.44,0.0901,0.0466,0.029,0.506,0.136,0.5;aaaa;
a;0.0941,0.537,0.57,0.0119,0.344,0.464,0.228,0.806,0.498,0.832;aa;
a;0.697,0.799,0.604,0.755,0.335,0.535,0.17,0.363,0.0791,0.822;aaa;
a;0.854,0.618,0.0896,0.112,0.906,0.901,0.364,0.115,0.219,0.552;aaaaaaaaa;
a;0.409,0.584,0.638,0.9,0.192,0.198,0.6,0.619,0.758,0.242;aaaaa;
a;0.819,0.00858,0.0494,0.208,0.706,0.136,0.896,0.611,0.128,0.337;aaaaaaaaa;
a;0.503,0.979,0.676,0.919,0.703,0.838,0.0905,0.322,0.659,0.718;aaaaaaaaaa;
a;0.105,0.0368,0.852,0.783,0.794,0.739,0.974,0.903,0.917,0.553;aaa;
a;0.693,0.0623,0.00434,0.19,0.0161,0.175,0.86,0.87,0.262,0.588;a;
a;0.593,0.486,0.356,0.535,0.272,0.0895,0.585,0.207,0.498,0.148;aaaa;
a;0.12,0.624,0.724,0.862,0.557,0.335,0.57,0.0916,0.526,0.376;aaaaaa;
a;0.418,0.668,0.0713,0.499,0.506,0.81,0.00525,0.803,0.695,0.374;aa;
a;0.241,0.706,0.867,0.308,0.536,0.261,0.692,0.755,0.366,0.165;a;
a;0.547,0.312,0.327,0.128,0.26,0.708,0.588,0.939,0.805,0.306;aaaaaaaaaa;
a;0.426,0.394,0.11,0.636,0.732,0.00643,0.311,0.617,0.366,0.535;aaaaaa;
a;0.335,0.192,0.227,0.448,0.514,0.589,0.134,0.541,0.886,0.873;aaaaaaa;
a;0.231,0.126,0.543,0.989,0.792,0.518,0.109,0.426,0.758,0.445;aaaaa;
a;0.694,0.661,0.849,0.832,0.363,0.266,0.0195,0.942,0.739,0.384;aaaaaaaa;
a;0.781,0.976,0.9,0.398,0.437,0.912,0.235,0.51,0.176,0.494;aaaaaaa;
