ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.9;0.173,0.841,0.0033,0.339,0.977,0.937,0.564,0.289,0.501,0.572;aaaaaa;
0.903;0.888,0.938,0.641,0.909,0.679,0.0871,0.933,0.555,0.402,0.197;aaaaaaa;
0.681;0.762,0.395,0.644,0.485,0.438,0.348,0.0536,0.371,0.39,0.957;aaaaaaaa;
0.44;0.698,0.0436,0.782,0.203,0.289,0.405,0.319,0.452,0.589,0.373;aaa;
0.88;0.107,0.567,0.497,0.664,0.874,0.743,0.546,0.2,0.563,0.583;aaaa;
0.107;0.568,0.615,0.661,0.808,0.269,0.715,0.312,0.102,0.85,0.479;a;
0.509;0.0242,0.939,0.9,0.325,0.913,0.765,0.735,0.84,0.959,0.18;aaaaaaaa;
0.746;0.689,0.428,0.695,0.258,0.508,0.833,0.594,0.863,0.633,0.509;aaaa;
0.3;0.396,0.526,0.962,0.243,0.0583,0.996,0.781,0.669,0.504,0.56;a;
0.532;0.426,0.437,0.897,0.853,0.826,0.0848,0.19,0.174,0.966,0.743;aaaaaaaaaa;
0.698;0.21,0.0955,0.476,0.995,0.656,0.628,0.138,0.632,0.654,0.533;aaaaaaaaaa;
0.54;0.699,0.984,0.727,0.905,0.6,0.0687,0.979,0.598,0.106,0.69;aaaaaaaa;
0.363;0.58,0.102,0.226,0.492,0.827,0.253,0.332,0.409,0.693,0.411;aaaaaaaaa;
0.0104;0.416,0.829,0.656,0.379,0.976,0.495,0.0214,0.407,0.449,0.123;aaa;
0.99;0.225,0.186,0.159,0.159,0.152,0.0116,0.972,0.282,0.341,0.0223;aaaaaa;
0.851;0.963,0.925,0.752,0.448,0.633,0.828,0.651,0.835,0.962,0.428;aaaaa;
0.793;0.0428,0.221,0.643,0.483,0.36,0.21,0.616,0.241,0.941,0.251;aaaaaaaaa;
0.673;0.197,0.708,0.802,0.327,0.412,0.435,0.198,0.572,0.301,0.213;aaaaa;
0.596;0.0887,0.374,0.14,0.23,0.635,0.498,0.303,0.872,0.115,0.336;a;
0.902;0.298,0.438,0.43,0.215,0.432,0.531,0.839,0.064,0.307,0.406;aaaaa;
0.876;0.902,0.502,0.793,0.362,0.0942,0.843,0.879,0.744,0.236,0.684;aaaaaaaaa;
0.324;0.0663,0.766,0.616,0.522,0.0721,0.0522,0.453,0.544,0.603,0.445;aaaaa;
0.245;0.176,0.428,0.16,0.553,0.889,0.392,0.0291,0.492,0.235,0.184;aaaaaaaaaa;
0.987;0.289,0.113,0.127,0.234,0.345,0.861,0.381,0.653,0.692,0.496;aaaaaaa;
0.173;0.296,0.186,0.283,0.154,0.114,0.285,0.383,0.358,0.806,0.644;a;
0.619;0.108,0.0595,0.434,0.5,0.61,0.651,0.484,0.395,0.958,0.191;aa;
0.085;0.372,0.679,0.237,0.52,0.924,0.818,0.988,0.0472,0.293,0.945;aaaaaaa;
0.426;0.179,0.0402,0.516,0.386,0.22,0.674,0.626,0.253,0.919,0.374;aaaaaaaaaa;
0.73;0.973,0.708,0.272,0.212,0.096,0.0234,0.226,0.513,0.501,0.85;a;
0.0354;0.977,0.18,0.389,0.167,0.324,0.755,0.72,0.434,0.719,0.264;aaaaaa;
0.225;0.665,0.989,0.663,0.309,0.77,0.988,0.97,0.245,0.735,0.681;aaaaa;
0.0929;0.366,0.799,0.691,0.515,0.555,0.492,0.765,0.22,0.312,0.114;aa;
0.984;0.625,0.37,0.343,0.108,0.2,0.303,0.0897,0.62,0.739,0.662;aa;
0.949;0.442,0.776,0.777,0.708,0.193,0.0421,0.977,0.741,0.85,0.779;aaaaaa;
0.498;0.355,0.555,0.413,0.136,0.71,0.459,0.792,0.28,0.687,0.0108;a;
0.264;0.621,0.618,0.834,0.439,0.578,0.69,0.104,0.194,0.267,0.14;aaaaaa;
0.505;0.604,0.341,0.267,0.358,0.111,0.779,0.332,0.237,0.79,0.357;aaaaaaa;
0.0525;0.529,0.265,0.833,0.162,0.0722,0.706,0.373,0.966,0.222,0.441;aaa;
0.641;0.492,0.11,0.616,0.424,0.443,0.11,0.778,0.111,0.438,0.991;aaaaaaa;
0.727;0.963,0.727,0.394,0.397,0.855,0.754,0.509,0.226,0.331,0.203;aaaaaa;
0.588;0.629,0.00495,0.166,0.666,0.316,0.216,0.279,0.197,0.111,0.378;aaaaaaa;
0.844;0.779,0.171,0.281,0.34,0.156,0.808,0.291,0.341,0.943,0.381;aaaaaaa;
