ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.934;0.0689,0.163,0.379,0.287,0.462,0.159,0.286,0.771,0.37,0.643;aaaaaa;
0.694;0.0275,0.76,0.214,0.193,0.297,0.619,0.362,0.078,0.89,0.785;aaaaaaaa;
0.401;0.981,0.409,0.158,0.834,0.276,0.873,0.359,0.175,0.98,0.625;aa;
0.467;0.677,0.163,0.173,0.791,0.202,0.342,0.348,0.0611,0.27,0.699;aaa;
0.285;0.779,0.844,0.312,0.656,0.0852,0.569,0.975,0.117,0.17,0.973;aaaa;
0.136;0.0996,0.938,0.815,0.264,0.487,0.643,0.725,0.842,0.401,0.94;aaaaaaaa;
0.427;0.726,0.291,0.359,0.109,0.739,0.0218,0.993,0.0962,0.334,0.0777;aaaa;
0.994;0.926,0.599,0.125,0.125,0.477,0.752,0.487,0.00903,0.735,0.915;aaaa;
0.388;0.813,0.938,0.236,0.52,0.942,0.553,0.315,0.282,0.0255,0.0106;aaaaaaaaaa;
0.122;0.564,0.524,0.706,0.0346,0.263,0.747,0.519,0.0548,0.822,0.961;aaaaaa;
0.66;0.283,0.195,0.16,0.483,0.434,0.0502,0.339,0.104,0.417,0.578;aaa;
0.05;0.533,0.545,0.685,0.16,0.853,0.423,0.157,0.39,0.751,0.369;a;
0.877;0.841,0.905,0.617,0.662,0.118,0.77,0.994,0.289,0.195,0.174;aaaaa;
0.0688;0.317,0.245,0.103,0.0689,0.0233,0.193,0.887,0.76,0.207,0.142;aaa;
0.0936;0.654,0.344,0.663,0.615,0.902,0.514,0.994,0.143,0.193,0.819;aaaaaa;
0.62;0.563,0.198,0.155,0.872,0.945,0.522,0.697,0.706,0.213,0.187;aaaaa;
0.788;0.377,0.0677,0.892,0.116,0.81,0.387,0.926,0.696,0.498,0.123;aaa;
0.0612;0.0171,0.59,0.868,0.716,0.335,0.95,0.694,0.452,0.253,0.215;aa;
0.186;0.367,0.955,0.315,0.997,0.502,0.505,0.675,0.325,0.308,0.844;aaaaaaa;
0.276;0.236,0.101,0.294,0.258,0.67,0.183,0.112,0.486,0.533,0.142;aa;
