ATT0(string,5);ATT1(float,10);
aaa;0.476,0.934,0.254,0.558,0.467,0.197,0.538,0.42,0.0793,0.637;
aaa;0.869,0.861,0.969,0.682,0.529,0.795,0.722,0.664,0.712,0.676;
a;0.104,0.706,0.42,0.946,0.212,0.382,0.496,0.633,0.325,0.836;
a;0.207,0.0431,0.351,0.397,0.52,0.11,0.296,0.171,0.512,0.659;
aaa;0.158,0.94,0.29,0.0114,0.956,0.147,0.46,0.719,0.98,0.923;
aaa;0.215,0.029,0.678,0.252,0.135,0.788,0.725,0.764,0.923,0.185;
aaaa;0.519,0.167,0.107,0.0375,0.816,0.4,0.501,0.926,0.819,0.729;
a;0.11,0.679,0.708,0.851,0.515,0.525,0.47,0.662,0.716,0.444;
aaaaa;0.78,0.0199,0.654,0.0396,0.478,0.746,0.649,0.891,0.569,0.236;
a;0.0306,0.667,0.264,0.331,0.67,0.036,0.446,0.118,0.934,0.0768;
aaaaa;0.441,0.573,0.809,0.149,0.389,0.252,0.704,0.66,0.963,0.385;
aa;0.786,0.568,0.303,0.113,0.175,0.166,0.123,0.362,0.954,0.329;
aaaa;0.0957,0.846,0.559,0.108,0.746,0.415,0.728,0.169,0.469,0.636;
a;0.61,0.0992,0.254,0.94,0.872,0.222,0.775,0.916,0.0928,0.172;
a;0.328,0.23,0.965,0.801,0.566,0.00126,0.235,0.958,0.472,0.711;
aaaa;0.444,0.394,0.327,0.594,0.459,0.507,0.889,0.796,0.742,0.177;
a;0.932,0.873,0.0119,0.696,0.296,0.459,0.207,0.906,0.931,0.698;
aaaaa;0.00689,0.775,0.345,0.684,0.965,0.711,0.668,0.0909,0.667,0.615;
a;0.455,0.188,0.845,0.0876,0.653,0.119,0.227,0.791,0.95,0.0754;
a;0.154,0.961,0.379,0.349,0.737,0.927,0.666,0.694,0.99,0.606;
aa;0.863,0.608,0.682,0.557,0.111,0.421,0.6,0.305,0.918,0.466;
aaa;0.159,0.882,0.76,0.224,0.701,0.63,0.866,0.726,0.38,0.455;
aaaaa;0.564,0.692,0.483,0.792,0.0767,0.342,0.106,0.902,0.00806,0.519;
aaa;0.474,0.194,0.0885,0.788,0.497,0.0094,0.979,0.893,0.763,0.351;
aa;0.116,0.266,0.267,0.107,0.998,0.229,0.921,0.586,0.989,0.749;
aaa;0.717,0.438,0.665,0.379,0.855,0.801,0.0543,0.577,0.768,0.29;
aaaa;0.711,0.794,0.398,0.621,0.804,0.668,0.0903,0.174,0.17,0.139;
aa;0.495,0.49,0.791,0.483,0.336,0.826,0.781,0.0555,0.968,0.24;
