ATT0(string,2);ATT1(float,10);
a;0.33,0.632,0.938,0.687,0.521,0.875,0.598,0.733,0.143,0.794;
a;0.961,0.738,0.789,0.119,0.251,0.165,0.938,0.386,0.665,0.613;
aa;0.768,0.925,0.98,0.212,0.781,0.348,0.775,0.63,0.0935,0.487;
a;0.193,0.679,0.532,0.555,0.446,0.605,0.112,0.597,0.579,0.358;
a;0.524,0.613,0.824,0.929,0.748,0.619,0.821,0.414,0.774,0.649;
a;0.688,0.478,0.0667,0.531,0.684,0.389,0.792,0.577,0.278,0.297;
a;0.768,0.378,0.155,0.786,0.497,0.574,0.107,0.298,0.907,0.381;
a;0.475,0.973,0.796,0.345,0.348,0.994,0.243,0.577,0.376,0.318;
a;0.762,0.639,0.863,0.606,0.125,0.239,0.975,0.723,0.653,0.641;
aa;0.605,0.622,0.813,0.83,0.251,0.0116,0.368,0.422,0.4,0.866;
a;0.268,0.0996,0.313,0.448,0.329,0.198,0.173,0.405,0.295,0.414;
a;0.536,0.752,0.751,0.795,0.0767,0.477,0.501,0.93,0.469,0.331;
aa;0.152,0.0412,0.189,0.0152,0.633,0.481,0.888,0.0789,0.692,0.39;
a;0.666,0.961,0.248,0.489,0.189,0.056,0.923,0.144,0.558,0.0644;
aa;0.525,0.953,0.54,0.227,0.505,0.0361,0.454,0.559,0.412,0.264;
a;0.792,0.305,0.406,0.49,0.636,0.107,0.741,0.848,0.0232,0.326;
aa;0.107,0.446,0.987,0.687,0.192,0.464,0.0128,0.68,0.916,0.583;
a;0.158,0.489,0.592,0.994,0.506,0.581,0.179,0.144,0.0209,0.469;
a;0.358,0.351,0.116,0.426,0.726,0.621,0.0475,0.607,0.4,0.169;
aa;0.437,0.268,0.316,0.979,0.617,0.121,0.659,0.154,0.421,0.139;
aa;0.339,0.688,0.835,0.667,0.653,0.297,0.0686,0.232,0.287,0.618;
aa;0.99,0.884,0.911,0.0326,0.299,0.574,0.652,0.252,0.665,0.292;
aa;0.675,0.721,0.727,0.493,0.53,0.455,0.593,0.629,0.0147,0.805;
aa;0.664,0.284,0.263,0.464,0.109,0.233,0.731,0.679,0.536,0.963;
aa;0.17,0.143,0.94,0.893,0.431,0.0199,0.00495,0.194,0.821,0.618;
