ATT0(string,3);ATT1(float,10);
aaa;0.328,0.982,0.969,0.763,0.682,0.799,0.833,0.74,0.502,0.494;
a;0.463,0.909,0.899,0.867,0.0415,0.134,0.717,0.971,0.379,0.497;
aaa;0.891,0.188,0.0747,0.127,0.677,0.245,0.955,0.824,0.265,0.421;
aa;0.158,0.165,0.154,0.174,0.932,0.715,0.00417,0.0552,0.235,0.447;
aaa;0.645,0.119,0.404,0.167,0.288,0.944,0.674,0.767,0.908,0.873;
a;0.00928,0.903,0.781,0.054,0.298,0.347,0.986,0.645,0.169,0.531;
aa;0.463,0.452,0.379,0.914,0.419,0.989,0.626,0.979,0.819,0.686;
a;0.606,0.105,0.915,0.309,0.628,0.822,0.903,0.172,0.768,0.371;
aaa;0.546,0.118,0.827,0.721,0.615,0.137,0.264,0.424,0.29,0.92;
a;0.652,0.525,0.704,0.652,0.411,0.26,0.777,0.995,0.657,0.869;
aa;0.826,0.0552,0.575,0.186,0.508,0.999,0.474,0.303,0.38,0.603;
a;0.914,0.507,0.127,0.547,0.785,0.522,0.844,0.382,0.83,0.233;
a;0.509,0.679,0.758,0.607,0.443,0.632,0.957,0.236,0.764,0.379;
a;0.772,0.801,0.965,0.874,0.808,0.919,0.786,0.529,0.476,0.859;
aa;0.856,0.56,0.415,0.19,0.136,0.724,0.0627,0.465,0.941,0.844;
a;0.555,0.107,0.638,0.213,0.691,0.0923,0.8,0.826,0.47,0.387;
aaa;0.438,0.141,0.873,0.321,0.077,0.78,0.188,0.967,0.0692,0.574;
a;0.689,0.578,0.267,0.611,0.952,0.296,0.85,0.423,0.824,0.202;
