ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.37,0.922,0.533,0.151,0.595,0.877,0.938,0.633,0.188,0.788;aaaaaaaaa;
aaaa;0.795,0.809,0.054,0.521,0.203,0.691,0.866,0.799,0.263,0.871;aa;
aa;0.588,0.398,0.256,0.46,0.0986,0.802,0.2,0.873,0.993,0.631;aaaaaa;
a;0.932,0.247,0.949,0.812,0.715,0.893,0.404,0.727,0.315,0.015;a;
aaaa;0.838,0.458,0.543,0.093,0.899,0.961,0.982,0.168,0.133,0.225;aaaa;
a;0.956,0.89,0.259,0.438,0.464,0.0603,0.862,0.0246,0.85,0.197;aa;
aaaaa;0.103,0.545,0.253,0.269,0.374,0.872,0.0376,0.135,0.701,0.798;aaaaaaa;
aaaaa;0.322,0.445,0.925,0.237,0.874,0.403,0.848,0.664,0.182,0.428;aaaaaaaaaa;
a;0.0331,0.768,0.539,0.798,0.423,0.344,0.669,0.386,0.133,0.48;aaaaa;
aaaaa;0.957,0.92,0.493,0.0221,0.868,0.458,0.867,0.41,0.908,0.796;aaaaaaaaa;
aaaa;0.139,0.591,0.387,0.133,0.477,0.838,0.773,0.0469,0.635,0.557;aaaaaaaaa;
aaaa;0.58,0.495,0.137,0.723,0.286,0.11,0.588,0.517,0.307,0.938;aaaaaaaa;
aaaa;0.626,0.49,0.725,0.534,0.552,0.121,0.0454,0.957,0.073,0.303;aaaaaa;
aaa;0.474,0.228,0.173,0.582,0.287,0.0226,0.948,0.784,0.962,0.421;aaa;
aa;0.416,0.67,0.943,0.701,0.949,0.683,0.95,0.712,0.443,0.978;aa;
a;0.177,0.666,0.565,0.377,0.139,0.519,0.728,0.62,0.0821,0.182;aaaaaa;
aaa;0.188,0.66,0.951,0.246,0.552,0.837,0.512,0.374,0.539,0.171;aaaaaaaaa;
aaaaa;0.657,0.751,0.188,0.0439,0.458,0.755,0.845,0.463,0.0877,0.477;a;
aaaaa;0.714,0.367,0.263,0.573,0.365,0.979,0.609,0.686,0.533,0.602;aaaaaa;
a;0.443,0.184,0.79,0.00669,0.443,0.554,0.938,0.739,0.422,0.846;aaaaa;
a;0.206,0.824,0.271,0.697,0.801,0.283,0.688,0.776,0.82,0.904;aaaaaa;
aaaa;0.608,0.333,0.707,0.52,0.487,0.464,0.277,0.972,0.168,0.0347;aaaaaaaaaa;
aaa;0.378,0.219,0.0151,0.423,0.609,0.836,0.881,0.0991,0.761,0.554;aaaaaaaa;
aa;0.273,0.111,0.161,0.406,0.726,0.89,0.25,0.195,0.102,0.512;aaaaaa;
aaaaa;0.381,0.745,0.267,0.0518,0.82,0.0529,0.89,0.292,0.38,0.202;aaaaaaaaa;
a;0.771,0.141,0.928,0.252,0.462,0.296,0.91,0.261,0.852,0.506;aaaaa;
a;0.392,0.652,0.454,0.319,0.36,0.162,0.196,0.289,0.273,0.617;aaaaaaaaaa;
a;0.509,0.112,0.414,0.82,0.298,0.485,0.416,0.766,0.365,0.406;aaaaaaaa;
aaaa;0.124,0.556,0.812,0.851,0.622,0.661,0.878,0.78,0.68,0.317;aaaaaaaaaa;
aa;0.0444,0.373,0.736,0.47,0.723,0.812,0.681,0.486,0.379,0.0458;aaaaaaaaaa;
aaaa;0.486,0.342,0.248,0.125,0.547,0.0789,0.0907,0.425,0.378,0.0181;aaa;
