ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.42;0.658;aaaaaaaa;0.425,0.561,0.771,0.75,0.188,0.718,0.247,0.831,0.39,0.858;0.475,0.369,0.332,0.875,0.028,0.875,0.456,0.175,0.581,0.894;0.989,0.252,0.541,0.0588,0.981,0.691,0.569,0.179,0.429,0.898;aaa;
0.395;0.708;aaaaaaaaa;0.565,0.259,0.67,0.00496,0.374,0.612,0.473,0.382,0.275,0.483;0.991,0.564,0.326,0.621,0.84,0.16,0.115,0.999,0.179,0.204;0.502,0.4,0.14,0.081,0.629,0.0529,0.316,0.387,0.422,0.448;aaaaa;
0.663;0.765;a;0.201,0.369,0.881,0.139,0.248,0.127,0.664,0.843,0.707,0.958;0.143,0.0541,0.839,0.796,0.452,0.149,0.702,0.69,0.913,0.32;0.31,0.0837,0.391,0.0993,0.221,0.0472,0.842,0.435,0.356,0.814;a;
0.676;0.99;aaa;0.0739,0.42,0.394,0.0832,0.114,0.285,0.146,0.48,0.841,0.432;0.0274,0.615,0.34,0.224,0.121,0.297,0.137,0.203,0.844,0.589;0.15,0.183,0.676,0.474,0.811,0.252,0.613,0.457,0.238,0.6;a;
0.107;0.257;aaaaaaa;0.705,0.485,0.924,0.799,0.32,0.292,0.384,0.689,0.892,0.0258;0.97,0.283,0.363,0.944,0.561,0.743,0.883,0.732,0.589,0.463;0.265,0.23,0.598,0.0834,0.602,0.834,0.809,0.342,0.973,0.0477;aaa;
0.123;0.0613;aaa;0.0232,0.829,0.134,0.0178,0.732,0.855,0.325,0.0671,0.107,0.413;0.563,0.332,0.0173,0.558,0.076,0.965,0.255,0.557,0.484,0.441;0.00129,0.657,0.133,0.489,0.419,0.197,0.818,0.275,0.107,0.653;aaaaaaaa;
0.856;0.417;aaaaaaa;0.0428,0.0961,0.241,0.662,0.997,0.701,0.163,0.227,0.677,0.772;0.694,0.48,0.332,0.188,0.587,0.54,0.0475,0.734,0.495,0.489;0.192,0.307,0.698,0.65,0.494,0.146,0.076,0.417,0.112,0.115;aaaaaaaaa;
0.367;0.378;aaaaaaaaa;0.907,0.021,0.639,0.192,0.0649,0.335,0.0886,0.291,0.567,0.144;0.105,0.652,0.276,0.281,0.00558,0.726,0.408,0.787,0.114,0.442;0.0764,0.105,0.385,0.134,0.0242,0.518,0.365,0.852,0.942,0.974;aaaaaaa;
0.383;0.661;aaaaaa;0.172,0.23,0.644,0.709,0.921,0.984,0.184,0.873,0.158,0.0419;0.923,0.0885,0.759,0.994,0.644,0.244,0.958,0.943,0.134,0.00947;0.207,0.278,0.614,0.466,0.752,0.995,0.531,0.206,0.769,0.75;aaa;
0.923;0.768;aaaaaa;0.704,0.901,0.291,0.114,0.146,0.455,0.22,0.331,0.532,0.594;0.737,0.823,0.984,0.21,0.941,0.776,0.933,0.908,0.769,0.228;0.228,0.899,0.212,0.528,0.458,0.0897,0.757,0.00671,0.854,0.783;aaaaaaaa;
0.871;0.56;aaaa;0.593,0.757,0.613,0.515,0.135,0.139,1,0.917,0.535,0.487;0.425,0.0823,0.882,0.758,0.147,0.241,0.314,0.184,0.789,0.306;0.665,0.689,0.462,0.799,0.912,0.189,0.0669,0.418,0.213,0.375;aaa;
