ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.352,0.28,0.592,0.388,0.593,0.917,0.0898,0.125,0.771,0.519;aaaa;
a;0.253,0.984,0.566,0.0668,0.987,0.812,0.631,0.513,0.0954,0.431;a;
aaaa;0.975,0.884,0.848,0.294,0.492,0.313,0.474,0.782,0.334,0.32;aaaaaaaaaa;
a;0.47,0.138,0.955,0.273,0.286,0.107,0.393,0.621,0.0182,0.121;aaa;
aaaa;0.926,0.31,0.729,0.724,0.998,0.474,0.626,0.875,0.714,0.587;a;
aa;0.787,0.826,0.346,0.189,0.131,0.394,0.232,0.137,0.965,0.14;aaa;
aaa;0.636,0.684,0.464,0.489,0.882,0.369,0.761,0.166,0.535,0.622;aaaaaa;
aaaa;0.239,0.0737,0.00874,0.485,0.956,0.937,0.0989,0.309,0.821,0.508;aaaaaa;
aa;0.23,0.377,0.956,0.379,0.0284,0.824,0.933,0.905,0.729,0.669;aaaaaaa;
aaaa;0.474,0.506,0.266,0.948,0.521,0.0022,0.157,0.708,0.855,0.0372;a;
aaaa;0.993,0.22,0.546,0.0959,0.466,0.165,0.0578,0.248,0.495,0.206;aa;
aaaa;0.923,0.271,0.0454,0.389,0.29,0.979,0.11,0.915,0.0887,0.488;aaa;
aaaa;0.189,0.498,0.244,0.449,0.65,0.0137,0.991,0.844,0.0222,0.408;aaaaaaa;
aaa;0.475,0.973,0.988,0.808,0.0144,0.711,0.0914,0.76,0.662,0.778;aaaaa;
aaaa;0.862,0.559,0.923,0.854,0.873,0.276,0.603,0.726,0.121,0.186;aaaaaaaaaa;
aaa;0.273,0.511,0.699,0.275,0.296,0.781,0.458,0.44,0.339,0.0634;aaaaaa;
aaa;0.0437,0.812,0.324,0.536,0.234,0.144,0.738,0.277,0.438,0.757;aaa;
aaaa;0.952,0.0322,0.474,0.713,0.902,0.339,0.508,0.968,0.644,0.0977;aaaaaaaaa;
a;0.787,0.675,0.786,0.192,0.629,0.73,0.752,0.0922,0.216,0.469;aaaaa;
aaaa;0.213,0.885,0.155,0.00515,0.0995,0.584,0.504,0.0352,0.852,0.505;aaaa;
a;0.664,0.441,0.0723,0.369,0.36,0.123,0.286,0.771,0.208,0.525;aaaaaaaaa;
aa;0.886,0.0833,0.811,0.0733,0.0212,0.341,0.331,0.677,0.415,0.899;aaa;
a;0.312,0.137,0.332,0.575,0.487,0.286,0.714,0.539,0.424,0.352;aaaaa;
aaa;0.51,0.179,0.396,0.397,0.506,0.977,0.655,0.417,0.388,0.554;aaaaaaaaaa;
aa;0.232,0.664,0.167,0.465,0.978,0.264,0.796,0.384,0.0347,0.488;aaaaaaaaa;
a;0.148,0.86,0.519,0.731,0.984,0.0416,0.396,0.143,0.491,0.288;aaaa;
aaa;0.737,0.499,0.022,0.479,0.277,0.51,0.414,0.133,0.679,0.645;aaaaaaaaaa;
aa;0.113,0.341,0.321,0.382,0.0821,0.808,0.145,0.961,0.177,0.608;aaaaaaa;
a;0.04,0.318,0.791,0.97,0.576,0.328,0.912,0.0405,0.083,0.323;aa;
a;0.626,0.967,0.774,0.187,0.369,0.726,0.471,0.119,0.972,0.615;aaaaa;
aaa;0.545,0.728,0.367,0.435,0.0553,0.659,0.468,0.901,0.806,0.715;aa;
aaa;0.421,0.309,0.277,0.657,0.794,0.584,0.0912,0.741,0.431,0.264;aaaaaaaaa;
aaaa;0.768,0.151,0.976,0.147,0.78,0.0194,0.247,0.219,0.8,0.311;aaaaaa;
aaaa;0.237,0.174,0.204,0.447,0.972,0.211,0.566,0.188,0.0487,0.0633;a;
aaa;0.0737,0.532,0.839,0.561,0.216,0.518,0.662,0.836,0.0981,0.587;aaaa;
