ATT0(float,11);ATT1(float,1);ATT2(string,10);
0.367,0.231,0.234,0.267,0.808,0.74,0.813,0.0425,0.252,0.152,0.136;0.661;aaaaaaa;
0.347,0.59,0.851,0.25,0.394,0.791,0.428,0.415,0.917,0.0916,0.317;0.758;aaaaa;
0.59,0.123,0.82,0.107,0.58,0.586,0.076,0.984,0.476,0.176,0.928;0.821;aaaaaaaaaa;
0.958,0.975,0.225,0.406,0.993,0.0809,0.0563,0.625,0.589,0.00903,0.413;0.424;aaaaa;
0.361,0.299,0.767,0.684,0.767,0.534,0.449,0.634,0.797,0.841,0.954;0.0812;aaaaaaaa;
0.11,0.843,0.816,0.522,0.749,0.344,0.887,0.422,0.463,0.903,0.58;0.657;aaaaa;
0.582,0.657,0.71,0.259,0.696,0.505,0.0177,0.77,0.687,0.315,0.34;0.598;aaaaaaa;
0.0529,0.925,0.49,0.302,0.391,0.167,0.841,0.929,0.987,0.579,0.141;0.388;aaaa;
0.32,0.8,0.879,0.0562,0.562,0.341,0.457,0.905,0.802,0.48,0.761;0.729;aa;
0.699,0.882,0.991,0.514,0.282,0.877,0.247,0.527,0.157,0.108,0.662;0.822;aaaaaa;
0.0358,0.647,0.341,0.832,0.092,0.025,0.181,0.0203,0.106,0.777,0.426;0.86;aaaaaaa;
0.351,0.742,0.104,0.167,0.947,0.128,0.62,0.454,0.447,0.694,0.145;0.751;aaa;
0.701,0.21,0.225,0.806,0.67,0.348,0.368,0.0346,0.76,0.777,0.351;0.735;aaaaa;
0.448,0.544,0.557,0.685,0.796,0.188,0.168,0.71,0.174,0.0384,0.746;0.353;aaaa;
0.647,0.693,0.866,0.969,0.293,0.699,0.0163,0.732,0.793,0.073,0.65;0.501;aaaaaa;
0.341,0.835,0.183,0.457,0.623,0.728,0.754,0.951,0.615,0.338,0.618;0.433;a;
0.921,0.193,0.0705,0.281,0.882,0.205,0.545,0.972,0.34,0.369,0.323;0.955;aaaaaaa;
0.423,0.825,0.0874,0.658,0.59,0.146,0.833,0.598,0.532,0.964,0.0387;0.16;aaa;
0.882,0.194,0.0283,0.49,0.329,0.0937,0.567,0.761,0.536,0.358,0.277;0.0604;aaaaa;
0.611,0.444,0.845,0.909,0.397,0.709,0.671,0.0168,0.441,0.839,0.637;0.569;a;
0.701,0.364,0.73,0.851,0.421,0.0359,0.626,0.134,0.127,0.439,0.828;0.871;a;
0.375,0.572,0.0593,0.585,0.264,0.624,0.834,0.0333,0.299,0.644,0.624;0.518;aaaaaaaaa;
0.0567,0.716,0.161,0.277,0.408,0.885,0.985,0.909,0.466,0.528,0.588;0.282;aaa;
0.888,0.479,0.555,0.538,0.411,0.145,0.452,0.147,0.84,0.176,0.777;0.49;aaaa;
0.56,0.757,0.487,0.897,0.713,0.849,0.413,0.407,0.108,0.558,0.3;0.306;aaaaaaa;
0.441,0.729,0.597,0.297,0.876,0.728,0.907,0.467,0.088,0.859,0.36;0.249;aaa;
0.957,0.801,0.38,0.208,0.185,0.648,0.917,0.339,0.806,0.125,0.697;0.105;aaaaaaa;
0.0374,0.533,0.369,0.244,0.784,0.622,0.24,0.714,0.441,0.651,0.985;0.764;aaaaaa;
0.26,0.3,0.969,0.346,0.903,0.538,0.121,0.645,0.301,0.888,0.237;0.22;aaaaa;
0.675,0.289,0.508,0.403,0.0109,0.801,0.589,0.929,0.765,0.664,0.204;0.66;aaaaaaaaaa;
0.187,0.875,0.763,0.943,0.0169,0.88,0.907,0.651,0.962,0.476,0.581;0.876;aaaaaaaaaa;
0.29,0.318,0.689,0.521,0.0955,0.184,0.118,0.0829,0.918,0.2,0.018;0.13;aaaaaaa;
0.532,0.0901,0.739,0.356,0.0151,0.765,0.0548,0.926,0.203,0.717,0.277;0.412;aa;
0.895,0.594,0.942,0.793,0.419,0.81,0.61,0.898,0.648,0.02,0.623;0.675;aaaaaaa;
0.827,0.459,0.285,0.478,0.986,0.749,0.139,0.914,0.602,0.122,0.567;0.976;aaaaa;
0.875,0.579,0.878,0.779,0.744,0.385,0.0066,0.797,0.324,0.0961,0.524;0.0513;aaaaaaa;
0.0434,0.343,0.576,0.386,0.313,0.011,0.0982,0.356,0.546,0.846,0.41;0.767;aaaaaaaa;
0.552,0.819,0.947,0.607,0.0583,0.715,0.992,0.309,0.684,0.521,0.679;0.192;aa;
0.735,0.474,0.691,0.0531,0.347,0.59,0.739,0.658,0.0225,0.471,0.751;0.546;aaaaaaa;
0.316,0.599,0.67,0.433,0.0877,0.762,0.0901,0.367,0.732,0.28,0.359;0.477;aaaa;
0.675,0.215,0.29,0.0694,0.723,0.823,0.969,0.96,0.96,0.999,0.359;0.525;aaaaaaaa;
0.343,0.417,0.353,0.852,0.938,0.275,0.202,0.0349,0.0207,0.639,0.444;0.806;aaa;
0.655,0.408,0.856,0.4,0.345,0.0826,0.38,0.839,0.19,0.914,0.152;0.504;aaaa;
0.029,0.585,0.00689,0.826,0.81,0.533,0.996,0.731,0.893,0.265,0.0175;0.674;aaa;
0.143,0.159,0.504,0.526,0.341,0.417,0.931,0.101,0.605,0.0235,0.06;0.742;aaa;
0.404,0.0334,0.0312,0.66,0.548,0.993,0.812,0.642,0.066,0.0602,0.881;0.825;aaaaaa;
0.826,0.423,0.395,0.74,0.24,0.21,0.91,0.352,0.0452,0.956,0.79;0.208;aaaaaa;
