ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.279;0.138,0.314,0.783,0.525,0.863,0.719,0.607,0.106,0.842,0.108;aaaaaaaa;
0.0307;0.815,0.462,0.325,0.0268,0.267,0.486,0.702,0.695,0.799,0.137;aaaaaaa;
0.939;0.871,0.844,0.915,0.165,0.66,0.792,0.301,0.198,0.669,0.0149;aaaaa;
0.532;0.374,0.453,0.851,0.946,0.124,0.344,0.086,0.543,0.676,0.425;aaaaaaaaa;
0.773;0.201,0.0546,0.124,0.789,0.425,0.95,0.31,0.382,0.553,0.916;aaa;
0.576;0.0169,0.267,0.922,0.411,0.376,0.35,0.0544,0.133,0.794,0.813;aaa;
0.905;0.374,0.315,0.441,0.396,0.369,0.229,0.452,0.186,0.86,0.591;aaaaa;
0.0503;0.915,0.217,0.919,0.464,0.379,0.941,0.513,0.273,0.36,0.724;aaaa;
0.938;0.26,0.0186,0.617,0.101,0.814,0.787,0.324,0.0119,0.878,0.885;aaaaaaaaa;
0.214;0.675,0.0659,0.899,0.355,0.442,0.551,0.831,0.972,0.975,0.232;aaaaa;
0.455;0.727,0.037,0.055,0.101,0.137,0.473,0.197,0.538,0.0368,0.000736;aa;
0.963;0.835,0.958,0.703,0.133,0.968,0.645,0.00832,0.342,0.787,0.108;aa;
0.268;0.0933,0.059,0.159,0.47,0.575,0.772,0.0349,0.49,0.471,0.594;aaa;
0.822;0.72,0.579,0.903,0.857,0.911,0.808,0.566,0.589,0.172,0.682;aa;
0.876;0.336,0.259,0.907,0.926,0.548,0.1,0.806,0.0567,0.4,0.979;aaaa;
0.663;0.558,0.794,0.0404,0.342,0.0454,0.193,0.0852,0.337,0.517,0.349;aaaaaa;
0.8;0.8,0.0835,0.723,0.845,0.54,0.483,0.211,0.687,0.955,0.965;aaaaaaaaa;
0.221;0.528,0.369,0.0295,0.694,0.588,0.859,0.882,0.94,0.749,0.18;a;
0.472;0.678,0.0339,0.579,0.187,0.132,0.779,0.613,0.278,0.232,0.384;aa;
0.516;0.472,0.694,0.278,0.331,0.829,0.56,0.145,0.67,0.127,0.88;aaaaaaa;
0.888;0.54,0.205,0.448,0.704,0.122,0.503,0.128,0.242,0.405,0.00924;aa;
0.78;0.227,0.706,0.805,0.556,0.491,0.255,0.136,0.446,0.805,0.902;aaaaaaa;
0.92;0.788,0.389,0.949,0.367,0.397,0.505,0.406,0.97,0.353,0.79;aaaaaaaaa;
0.649;0.277,0.523,0.094,0.788,0.462,0.435,0.302,0.473,0.759,0.812;aaaaa;
0.555;0.678,0.192,0.686,0.149,0.694,0.681,0.0883,0.222,0.955,0.621;aaaaaa;
0.84;0.608,0.989,0.9,0.00851,0.123,0.0904,0.139,0.269,0.991,0.493;aaaaaaaaa;
0.155;0.245,0.612,0.223,0.192,0.166,0.0914,0.232,0.245,0.0232,0.963;aaaaaaaaa;
0.492;0.158,0.501,0.349,0.834,0.315,0.0695,0.0613,0.121,0.0805,0.528;aaaa;
0.202;0.25,0.536,0.718,0.00344,0.0393,0.169,0.797,0.0162,0.0328,0.872;aa;
0.558;0.234,0.961,0.836,0.156,0.0963,0.219,0.117,0.109,0.123,0.625;aaa;
0.24;0.892,0.937,0.848,0.457,0.941,0.546,0.789,0.261,0.56,0.0871;aaaaaaaa;
0.252;0.154,0.807,0.102,0.689,0.307,0.422,0.145,0.494,0.528,0.0213;aaa;
0.309;0.0948,0.575,0.417,0.976,0.225,0.188,0.0143,0.127,0.634,0.851;aaaaaaaaaa;
0.386;0.0786,0.00818,0.107,0.926,0.289,0.892,0.266,0.575,0.551,0.00544;aaaaaaaa;
0.0805;0.615,0.608,0.678,0.791,0.748,0.144,0.819,0.49,0.295,0.401;aaaaaaaaa;
0.693;0.31,0.744,0.635,0.96,0.39,0.0249,0.444,0.703,0.532,0.714;aaaaaa;
0.328;0.95,0.835,0.43,0.416,0.659,0.821,0.0412,0.32,0.549,0.954;aaaaaaaa;
0.934;0.116,0.783,0.539,0.363,0.86,0.441,0.107,0.424,0.0227,0.506;aa;
0.763;0.711,0.648,0.132,0.568,0.0802,0.707,0.852,0.765,0.28,0.0865;aaaa;
0.666;0.402,0.44,0.766,0.996,0.305,0.741,0.845,0.263,0.583,0.533;aa;
0.999;0.725,0.432,0.0105,0.432,0.042,0.162,0.328,0.313,0.871,0.319;a;
0.394;0.251,0.275,0.704,0.37,0.874,0.438,0.794,0.249,0.83,0.487;aa;
0.358;0.934,0.512,0.856,0.913,0.705,0.232,0.0734,0.0594,0.607,0.821;aaaaaaaaa;
0.836;0.415,0.317,0.976,0.0567,0.872,0.383,0.446,0.984,0.0611,0.801;aaaaaa;
0.237;0.484,0.587,0.557,0.228,0.0147,0.53,0.0825,0.162,0.221,0.924;aa;
0.83;0.851,0.293,0.844,0.887,0.953,0.983,0.83,0.128,0.319,0.337;aa;
0.953;0.0688,0.587,0.585,0.00699,0.132,0.92,0.865,0.849,0.375,0.0468;aaaaa;
0.238;0.645,0.839,0.529,0.946,0.67,0.33,0.702,0.281,0.215,0.856;a;
0.37;0.396,0.659,0.669,0.0177,0.748,1,0.617,0.73,0.414,0.674;a;
0.622;0.00276,0.178,0.089,0.301,0.745,0.128,0.762,0.431,0.896,0.426;aa;
0.604;0.61,0.821,0.117,0.952,0.49,0.964,0.865,0.218,0.0794,0.919;a;
0.331;0.394,0.0282,0.447,0.668,0.9,0.291,0.551,0.346,0.941,0.0398;aaaaaaa;
0.192;0.852,0.49,0.324,0.845,0.272,0.489,0.802,0.702,0.257,0.573;a;
0.713;0.195,0.482,0.206,0.154,0.897,0.462,0.0905,0.267,0.925,0.352;aaaaaaaaaa;
0.55;0.921,0.00512,0.305,0.507,0.205,0.252,0.342,0.77,0.291,0.677;a;
0.0614;0.0702,0.0928,0.232,0.228,0.644,0.724,0.263,0.764,0.0834,0.454;aaaaaaaa;
0.593;0.726,0.901,0.281,0.332,0.779,0.81,0.0695,0.322,0.962,0.0983;aaaaaaaaa;
0.611;0.639,0.991,0.478,0.677,0.511,0.627,0.92,0.677,0.809,0.28;a;
0.492;0.0444,0.905,0.583,0.0723,0.638,0.372,0.704,0.95,0.699,0.188;aaaaaaaaa;
0.978;0.321,0.994,0.319,0.458,0.552,0.833,0.68,0.53,0.557,0.375;aaaaa;
0.43;0.458,0.913,0.646,0.468,0.912,0.57,0.182,0.747,0.343,0.8;aaaa;
0.0985;0.885,0.986,0.77,0.0473,0.933,0.288,0.752,0.0406,0.795,0.398;aaa;
0.00327;0.0771,0.468,0.486,0.797,0.679,0.534,0.751,0.108,0.0986,0.453;aaaaaaaaaa;
0.238;0.339,0.779,0.319,0.657,0.22,0.12,0.691,0.339,0.949,0.743;aaaaaa;
0.246;0.682,0.634,0.487,0.248,0.655,0.184,0.118,0.387,0.661,0.398;aaaaaaaa;
0.522;0.819,0.446,0.278,0.241,0.00645,0.724,0.955,0.807,0.991,0.464;aaa;
0.361;0.36,0.67,0.987,0.957,0.692,0.942,0.317,0.514,0.102,0.79;aaa;
0.974;0.838,0.0296,0.757,0.047,0.459,0.897,0.579,0.327,0.369,0.635;aaa;
0.561;0.376,0.873,0.0383,0.744,0.102,0.54,0.0917,0.36,0.0933,0.529;aaaaaa;
0.462;0.675,0.228,0.857,0.728,0.341,0.133,0.219,0.123,0.376,0.569;aaaaaa;
0.609;0.0938,0.824,0.825,0.672,0.72,0.948,0.0363,0.577,0.241,0.722;aaaaaaaa;
0.962;0.73,0.452,0.727,0.525,0.686,0.757,0.813,0.3,0.371,0.00467;aaaa;
0.202;0.731,0.83,0.114,0.761,0.786,0.476,0.3,0.822,0.0447,0.222;aaaaaa;
0.138;0.302,0.645,0.472,0.632,0.549,0.962,0.199,0.344,0.173,0.909;aa;
0.99;0.776,0.741,0.319,0.283,0.156,0.284,0.359,0.96,0.597,0.375;aaa;
