ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.802;0.432,0.964,0.718,0.0112,0.304,0.687,0.815,0.464,0.893,0.697;aaaaaaa;
0.94;0.635,0.918,0.822,0.624,0.31,0.859,0.277,0.183,0.0183,0.933;aaaaa;
0.658;0.506,0.0715,0.76,0.305,0.416,0.0427,0.0767,0.343,0.619,0.879;a;
0.602;0.925,0.113,0.452,0.76,0.161,0.692,0.617,0.449,0.454,0.66;aaaaaaaaa;
0.168;0.226,0.496,0.963,0.755,0.548,0.236,0.874,0.159,0.0984,0.441;aaaaaaaaaa;
0.925;0.525,0.496,0.939,0.023,0.311,0.86,0.0165,0.604,0.958,0.337;aaaaa;
0.0028;0.835,0.135,0.228,0.44,0.585,0.613,0.765,0.303,0.0832,0.497;aa;
0.00144;0.713,0.629,0.11,0.215,0.35,0.213,0.562,0.957,0.368,0.963;aa;
0.233;0.717,0.217,0.594,0.495,0.752,0.00118,0.515,0.648,0.879,0.983;aa;
0.667;0.649,0.518,0.65,0.601,0.224,0.156,0.0232,0.00789,0.487,0.435;aaaaaaa;
0.947;0.626,0.688,0.834,0.946,0.000444,0.808,0.251,0.946,0.781,0.995;aaaaaaaaaa;
0.115;0.651,0.887,0.0747,0.143,0.539,0.88,0.0845,0.964,0.941,0.821;aaaaaaa;
0.16;0.446,0.612,0.276,0.0511,0.597,0.559,0.9,0.159,0.199,0.174;a;
0.289;0.375,0.0693,0.994,0.73,0.135,0.0694,0.327,0.144,0.768,0.747;aaaaaaaaaa;
0.874;0.297,0.128,0.724,0.321,0.93,0.862,0.259,0.833,0.736,0.19;aaaa;
0.946;0.352,0.927,0.788,0.387,0.512,0.708,0.503,0.048,0.747,0.718;a;
0.0977;0.781,0.55,0.349,0.323,0.889,0.174,0.862,0.8,0.336,0.832;aaaaaaaaa;
0.454;0.679,0.223,0.701,0.86,0.197,0.436,0.942,0.311,0.768,0.293;aaaa;
0.93;0.658,0.277,0.421,0.597,0.781,0.82,0.0652,0.633,0.661,0.716;a;
0.952;0.359,0.66,0.996,0.422,0.59,0.883,0.444,0.103,0.0795,0.768;aaaaa;
0.312;0.419,0.665,0.721,0.411,0.166,0.404,0.322,0.847,0.0327,0.117;aaaaaaaaaa;
0.909;0.83,0.927,0.0997,0.242,0.822,0.759,0.234,0.0711,0.719,0.997;a;
0.874;0.256,0.875,0.443,0.93,0.372,0.0668,0.129,0.334,0.595,0.855;aaaa;
0.091;0.0367,0.225,0.577,0.363,0.302,0.289,0.919,0.204,0.657,0.707;aaaaaaaaaa;
0.966;0.0198,0.919,0.564,0.121,0.899,0.653,0.989,0.115,0.177,0.18;aaa;
0.243;0.0552,0.948,0.00877,0.845,0.653,0.183,0.621,0.00475,0.494,0.313;aa;
0.981;0.349,0.576,0.811,0.908,0.447,0.771,0.863,0.836,0.703,0.545;aaaaa;
0.139;0.104,0.541,0.752,0.92,0.152,0.0289,0.852,0.959,0.406,0.298;aaaaaaaaaa;
0.0668;0.885,0.739,0.664,0.71,0.565,0.83,0.426,0.777,0.494,0.213;aaaaaaaaa;
0.0877;0.337,0.29,0.815,0.713,0.384,0.178,0.0554,0.908,0.304,0.902;aaaaaaa;
0.195;0.109,0.531,0.336,0.98,0.805,0.308,0.111,0.58,0.598,0.896;aaaaaaaaaa;
0.073;0.866,0.844,0.934,0.785,0.28,0.711,0.367,0.883,0.453,0.256;a;
