ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.51;0.123,0.743,0.986,0.18,0.395,0.0498,0.588,0.0474,0.444,0.869;aaaaaaaaa;
0.99;0.943,0.176,0.418,0.517,0.334,0.887,0.63,0.836,0.384,0.923;aaaaaaaa;
0.201;0.837,0.451,0.954,0.699,0.2,0.565,0.022,0.0694,0.678,0.688;aaaaa;
0.0919;0.0039,0.144,0.847,0.707,0.229,0.463,0.358,0.799,0.771,0.554;a;
0.974;0.268,0.724,0.0492,0.412,0.129,0.791,0.919,0.507,0.0641,0.748;aaaaa;
0.971;0.577,0.704,0.853,0.531,0.443,0.084,0.341,0.164,0.205,0.0828;aaaa;
0.682;0.742,0.877,0.207,0.0421,0.453,0.697,0.686,0.684,0.386,0.544;aaaaaaaa;
0.704;0.374,0.838,0.169,0.857,0.286,0.779,0.0533,0.739,0.483,0.554;aaaaaa;
0.746;0.52,0.364,0.581,0.611,0.182,0.209,0.857,0.769,0.789,0.44;aaaaaaaaa;
0.656;0.879,0.0577,0.147,0.625,0.917,0.981,0.746,0.557,0.257,0.618;aaaaaaaaa;
0.0497;0.00463,0.157,0.133,0.108,0.756,0.987,0.17,0.863,0.336,0.647;aaaaaaaaa;
0.447;0.124,0.128,0.897,0.444,0.285,0.829,0.249,0.198,0.786,0.0826;aaaaaaaaaa;
0.4;0.307,0.386,0.475,0.0724,0.27,0.787,0.868,0.198,0.667,0.616;aaaaa;
0.773;0.234,0.776,0.417,0.322,0.71,0.415,0.871,0.661,0.377,0.793;aaaaa;
0.903;0.422,0.182,0.831,0.541,0.926,0.9,0.532,0.242,0.397,0.634;aaaaaa;
0.631;0.282,0.917,0.324,0.359,0.533,0.69,0.229,0.439,0.228,0.337;aaa;
0.275;0.384,0.684,0.808,0.0209,0.808,0.813,1,0.512,0.429,0.297;aaaaa;
0.597;0.966,0.986,0.684,0.0861,0.0975,0.233,0.0195,0.623,0.0294,0.939;aaa;
0.0517;0.83,0.977,0.678,0.341,0.871,0.412,0.532,0.0708,0.624,0.71;aaaa;
0.307;0.679,0.398,0.45,0.854,0.966,0.812,0.591,0.266,0.775,0.502;aaaaa;
0.508;0.647,0.105,0.339,0.31,0.191,0.471,0.254,0.676,0.202,0.299;aaaaaaa;
0.252;0.409,0.109,0.815,0.471,0.29,0.303,0.421,0.0766,0.575,0.886;aaaaa;
0.327;0.147,0.55,0.752,0.655,0.158,0.766,0.915,0.318,0.768,0.178;aaaaaaaaaa;
0.407;0.108,0.406,0.0513,0.544,0.542,0.732,0.655,0.382,0.803,0.9;aa;
0.425;0.0636,0.468,0.152,0.33,0.653,0.128,0.621,0.152,0.287,0.798;aaaaaaaaaa;
0.832;0.737,0.204,0.127,0.387,0.859,0.331,0.265,0.528,0.639,0.0207;aaaa;
0.231;0.398,0.992,0.518,0.745,0.713,0.406,0.955,0.439,0.38,0.597;aa;
0.234;0.479,0.87,0.235,0.805,0.677,0.611,0.322,0.203,0.245,0.417;aaaaa;
0.00855;0.239,0.409,0.788,0.352,0.778,0.418,0.216,0.0904,0.527,0.901;aaa;
0.0982;0.18,0.897,0.246,0.878,0.999,0.843,0.339,0.743,0.179,0.315;aa;
0.523;0.111,0.41,0.119,0.0773,0.0936,0.418,0.736,0.261,0.649,0.689;aaaaaaaa;
0.661;0.195,0.298,0.17,0.156,0.364,0.0951,0.938,0.215,0.413,0.803;aaaa;
0.126;0.124,0.67,0.441,0.238,0.548,0.466,0.827,0.214,0.874,0.765;aaaaa;
0.0825;0.107,0.48,0.355,0.969,0.252,0.668,0.98,0.574,0.15,0.289;aaaaaaaaa;
0.921;0.684,0.398,0.066,0.955,0.308,0.0902,0.973,0.961,0.787,0.889;aaaaaa;
0.988;0.645,0.82,0.912,0.151,0.546,0.333,0.636,0.599,0.182,0.385;aa;
0.871;0.437,0.931,0.48,0.118,0.19,0.48,0.683,0.0471,0.928,0.745;aaaaa;
0.464;0.575,0.309,0.996,0.788,0.693,0.0721,0.538,0.994,0.128,0.0706;aaaaa;
0.356;0.199,0.903,0.425,0.619,0.833,0.525,0.636,0.999,0.00536,0.0873;aaaaaaa;
0.0272;0.384,0.392,0.733,0.17,0.769,0.0229,0.772,0.594,0.434,0.89;aaaaaaa;
0.808;0.796,0.388,0.0166,0.045,0.966,0.937,0.769,0.62,0.507,0.485;aaaa;
0.75;0.853,0.508,0.238,0.916,0.627,0.775,0.372,0.136,0.978,0.679;aa;
0.388;0.518,0.727,0.708,0.683,0.729,0.472,0.198,0.163,0.462,0.275;aaaaaaaaaa;
0.807;0.278,0.129,0.0837,0.554,0.752,0.669,0.719,0.86,0.867,0.318;aaa;
0.134;0.861,0.0662,0.484,0.175,0.974,0.39,0.593,0.352,0.296,0.752;aaaaaaaaaa;
0.234;0.715,0.316,0.236,0.635,0.496,0.384,0.271,0.407,0.241,0.69;aaaaaa;
0.565;0.212,0.926,0.453,0.443,0.831,0.231,0.256,0.652,0.261,0.693;aaaaaaaaa;
0.657;0.939,0.221,0.756,0.101,0.691,0.373,0.606,0.126,0.227,0.381;aaaaaaaa;
0.206;0.634,0.16,0.401,0.472,0.158,0.783,0.348,0.606,0.94,0.334;a;
0.239;0.418,0.0953,0.334,0.0112,0.978,0.772,0.119,0.602,0.146,0.613;aaa;
0.377;0.0247,0.828,0.109,0.448,0.604,0.22,0.603,0.957,0.747,0.449;aaaaaa;
0.801;0.45,0.0471,0.704,0.119,0.406,0.00176,0.613,0.382,0.0759,0.0713;aaaaaaa;
0.0782;0.796,0.525,0.916,0.593,0.22,0.793,0.904,0.666,0.982,0.551;aaa;
0.188;0.553,0.954,0.484,0.8,0.226,0.897,0.0306,0.77,0.604,0.133;aaaaaaa;
0.906;0.153,0.141,0.368,0.595,0.669,0.828,0.651,0.535,0.531,0.141;aaaaaaaaa;
0.076;0.375,0.58,0.961,0.017,0.433,0.11,0.688,0.723,0.947,0.516;aa;
0.911;0.314,0.395,0.232,0.632,0.826,0.67,0.0916,0.539,0.845,0.0115;aa;
0.114;0.434,0.29,0.612,0.233,0.914,0.49,0.158,0.0276,0.929,0.466;aaaaaaa;
0.917;0.613,0.778,0.373,0.873,0.0387,0.864,0.873,0.659,0.991,0.755;aaaaaaaaa;
0.385;0.857,0.58,0.1,0.195,0.792,0.256,0.569,0.937,0.751,0.646;aaa;
0.0382;0.606,0.775,0.0489,0.711,0.138,0.272,0.51,0.00154,0.794,0.895;aaaaaaa;
0.0679;0.609,0.644,0.38,0.4,0.447,0.521,0.641,0.435,0.173,1;aaaaaaa;
0.0136;0.901,0.942,0.795,0.317,0.352,0.691,0.408,0.548,0.875,0.48;aaaaaaaaa;
0.481;0.308,0.327,0.909,0.991,0.402,0.271,0.0387,0.0876,0.731,0.107;aaaaaaa;
0.305;0.964,0.955,0.496,0.794,0.701,0.222,0.937,0.631,0.74,0.0535;aaaaaaa;
0.947;0.397,0.0202,0.52,0.801,0.537,0.519,0.657,0.92,0.71,0.248;aaaaaaaa;
0.442;0.246,0.241,0.797,0.882,0.855,0.109,0.572,0.869,0.518,0.4;aa;
0.742;0.957,0.279,0.901,0.516,0.893,0.257,0.462,0.476,0.135,0.256;aa;
0.0177;0.906,0.204,0.841,0.109,0.278,0.886,0.39,0.331,0.532,0.0995;aaaaaaaaa;
0.987;0.401,0.76,0.971,0.37,0.342,0.456,0.649,0.0229,0.502,0.117;aaa;
0.347;0.755,0.872,0.861,0.829,0.336,0.847,0.565,0.561,0.311,0.573;aaaa;
0.39;0.112,0.0215,0.797,0.595,0.43,0.489,0.808,0.247,0.0607,0.57;aaaa;
0.969;0.71,0.785,0.794,0.27,0.399,0.273,0.66,0.462,0.188,0.444;aaa;
0.451;0.27,0.516,0.286,0.573,0.561,0.963,0.576,0.452,0.203,0.137;aaaaaaaaa;
0.875;0.404,0.134,0.72,0.884,0.758,0.441,0.507,0.338,0.13,0.313;aaaaaaaa;
0.18;0.906,0.91,0.331,0.838,0.657,0.449,0.236,0.415,0.705,0.513;aaaaaaaaaa;
0.484;0.68,0.836,0.0461,0.67,0.0133,0.605,0.0315,0.31,0.536,0.47;aaaaaa;
0.694;0.364,0.418,0.0536,0.919,0.0601,0.0714,0.146,0.922,0.291,0.451;aaa;
0.849;0.643,0.774,0.601,0.146,0.723,0.601,0.0586,0.156,0.738,0.859;aa;
0.0532;0.522,0.519,0.756,0.994,0.033,0.462,0.912,0.315,0.26,0.21;aaaa;
0.495;0.777,0.186,0.256,0.816,0.226,0.684,0.283,0.338,0.843,0.473;aaaaaaaa;
0.885;0.683,0.831,0.925,0.00019,0.514,0.254,0.153,0.57,0.146,0.494;aaa;
0.555;0.148,0.356,0.87,0.0932,0.811,0.56,0.692,0.0088,0.797,0.759;aaaaaaa;
0.349;0.348,0.822,0.198,0.433,0.156,0.105,0.876,0.997,0.115,0.891;aa;
0.979;0.945,0.631,0.0446,0.932,0.553,0.402,0.151,0.45,0.926,0.879;aaaaaa;
0.339;0.443,0.125,0.0148,0.533,0.582,0.641,0.496,0.448,0.165,0.841;aaaaaaaaa;
0.788;0.0235,0.993,0.935,0.0466,0.223,0.112,0.574,0.463,0.296,0.269;aaaaaaaaa;
0.429;0.352,0.934,0.0684,0.246,0.95,0.857,0.434,0.254,0.578,0.13;aaaaaa;
0.348;0.0669,0.273,0.656,0.739,0.109,0.649,0.679,0.755,0.77,0.631;aaaaa;
0.00315;0.97,0.419,0.705,0.6,0.834,0.944,0.48,0.325,0.78,0.833;aaaa;
