ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.01,0.41,0.779,0.76,0.8,0.0513,0.941,0.0563,0.476,0.566;aaaaaaaaaa;
aaaaaaa;0.603,0.789,0.261,0.00244,0.961,0.723,0.421,0.843,0.611,0.905;aaaaa;
aaaaaaaaa;0.494,0.429,0.0556,0.91,0.517,0.425,0.0589,0.424,0.227,0.688;aaaaaaaa;
a;0.09,0.159,0.669,0.547,0.682,0.336,0.364,0.0454,0.179,0.779;aaaaaaa;
aaaaaa;0.516,0.952,0.554,0.611,0.776,0.0798,0.0735,0.278,0.746,0.542;aaaaaaa;
aaaaaaa;0.616,0.723,0.606,0.746,0.72,0.433,0.391,0.755,0.874,0.497;aaaaaaaa;
aaaaa;0.612,0.402,0.1,0.0806,0.664,0.524,0.539,0.318,0.818,0.494;aaaa;
aa;0.551,0.652,0.466,0.995,0.00219,0.0826,0.285,0.971,0.385,0.465;aaaaaa;
aaaaa;0.555,0.738,0.845,0.0176,0.219,0.821,0.763,0.935,0.255,0.906;aaaaaaaaaa;
aaaa;0.573,0.692,0.556,0.783,0.0767,0.982,0.803,0.64,0.0162,0.612;aaaaaa;
aaaaaaa;0.737,0.784,0.766,0.651,0.563,0.796,0.872,0.694,0.332,0.586;aaaaaaaaa;
a;0.646,0.236,0.00909,0.577,0.715,0.224,0.193,0.55,0.147,0.483;aaaaaa;
aaaa;0.0345,0.408,0.596,0.478,0.0133,0.661,0.232,0.0138,0.721,0.698;aaaaaa;
aaaaaaa;0.564,0.197,0.361,0.266,0.876,0.755,0.588,0.577,0.941,0.245;aaa;
aaaaa;0.483,0.146,0.124,0.279,0.118,0.147,0.706,0.374,0.752,0.357;a;
aaaaaa;0.177,0.375,0.429,0.223,0.418,0.184,0.654,0.364,0.214,0.459;aaaaaaa;
a;0.603,0.733,0.845,0.156,0.461,0.127,0.876,0.186,0.493,0.599;aaaaaa;
aa;0.915,0.654,0.309,0.623,0.873,0.586,0.174,0.7,0.672,0.812;aa;
aaaaaaaa;0.247,0.37,0.356,0.857,0.477,0.846,0.716,0.427,0.955,0.481;aaaaaaaaa;
aaaaaa;0.15,0.0228,0.709,0.825,0.925,0.0224,0.0751,0.821,0.624,0.57;aaaaaaaaaa;
aaaaaaaa;0.091,0.0952,0.76,0.476,0.893,0.286,0.564,0.0936,0.571,0.87;aaaa;
aaaaaaaaaa;0.673,0.947,0.516,0.361,0.328,0.299,0.0951,0.0967,0.434,0.323;aaaaa;
aaaaaa;0.205,0.325,0.949,0.615,0.533,0.19,0.0611,0.54,0.776,0.2;aaaa;
aaaaaaaaaa;0.595,0.415,0.129,0.262,0.343,0.582,0.586,0.944,0.839,0.223;aaaaa;
aaaaaa;0.0761,0.064,0.545,0.54,0.925,0.0811,0.151,0.427,0.623,0.426;aaaaaaaaaa;
aa;0.182,0.965,0.332,0.537,0.121,0.532,0.847,0.306,0.384,0.459;aaaaaaaaaa;
aa;0.519,0.052,0.216,0.338,0.986,0.682,0.0806,0.0231,0.146,0.433;aaaaa;
aaaaaaaa;0.762,0.312,0.459,0.444,0.729,0.143,0.0432,0.809,0.389,0.849;aaaaa;
aaaaaaaaaa;0.0222,0.147,0.537,0.917,0.958,0.222,0.644,0.737,0.0845,0.461;aaa;
aaaaaaaa;0.207,0.196,0.608,0.736,0.768,0.529,0.729,0.593,0.335,0.519;aaaaa;
aaaaaaaa;0.996,0.312,0.428,0.385,0.946,0.297,0.147,0.159,0.797,0.394;aaaaaaaaa;
aaaa;0.302,0.478,0.61,0.994,0.185,0.827,0.324,0.89,0.458,0.101;aaaaa;
aaaaaaaaa;0.843,0.382,0.692,0.455,0.503,0.218,0.366,0.664,0.659,0.724;aaaaaaaa;
aa;0.465,0.259,0.0877,0.0173,0.662,0.44,0.906,0.74,0.165,0.704;a;
aa;0.756,0.0812,0.711,0.918,0.969,0.69,0.609,0.603,0.187,0.0375;aaa;
aaaaaaaa;0.196,0.658,0.398,0.373,0.649,0.997,0.368,0.26,0.593,0.905;aaa;
a;0.541,0.503,0.418,0.972,0.013,0.875,0.703,0.765,0.672,0.507;aaaaaa;
aaaa;0.234,0.644,0.912,0.567,0.15,0.0491,0.0625,0.33,0.62,0.973;aaaa;
aaaaaaa;0.826,0.976,0.754,0.787,0.711,0.125,0.00669,0.111,0.0298,0.538;aaaaaaaaaa;
a;0.102,0.616,0.941,0.537,0.829,0.235,0.352,0.462,0.167,0.115;a;
aaaaaaa;0.272,0.389,0.544,0.539,0.271,0.179,0.871,0.333,0.716,0.856;aaaaaaaaa;
aaaaaaaaa;0.775,0.639,0.555,0.603,0.828,0.626,0.76,0.699,0.0883,0.0322;aaaaaaaa;
aaaaaaaaa;0.489,0.626,0.992,0.172,0.541,0.434,0.974,0.178,0.356,0.209;aaaa;
aa;0.177,0.85,0.712,0.0935,0.865,0.343,0.416,0.735,0.613,0.332;aaaaaaaaa;
aaaa;0.591,0.302,0.512,0.855,0.921,0.648,0.829,0.683,0.722,0.846;aaaaaaa;
aaa;0.606,0.356,0.0923,0.768,0.0878,0.478,0.245,0.618,0.304,0.00574;aa;
aaaaaaa;0.755,0.217,0.618,0.874,0.387,0.5,0.867,0.0347,0.757,0.582;aaaaaaa;
aaa;0.872,0.884,0.366,0.644,0.852,0.304,0.675,0.75,0.128,0.142;aaaa;
aaaaaaaaaa;0.394,0.701,0.203,0.302,0.628,0.703,0.571,0.884,0.723,0.106;aaaaa;
aaaa;0.71,0.978,0.202,0.207,0.133,0.615,0.756,0.292,0.42,0.519;aaa;
aaaaaaa;0.571,0.594,0.69,0.367,0.99,0.8,0.646,0.432,0.726,0.197;aaaaaa;
aaaaaa;0.804,0.616,0.0547,0.163,0.333,0.122,0.418,0.806,0.851,0.227;aaaaaaa;
aaaa;0.252,0.919,0.71,0.228,0.858,0.342,0.928,0.637,0.425,0.648;aaaaa;
aaaaaaaaaa;0.893,0.711,0.695,0.643,0.407,0.793,0.681,0.0516,0.378,0.0512;aaaaaa;
aaaaaaa;0.542,0.628,0.371,0.535,0.657,0.0338,0.604,0.706,0.11,0.781;aaaaaaaa;
aa;0.308,0.491,0.795,0.28,0.795,0.27,0.0964,0.134,0.636,0.806;aa;
aaaaaaaaaa;0.33,0.871,0.0455,0.767,0.348,0.137,0.229,0.322,0.542,0.881;aaaa;
aaaaaaaaa;0.0418,0.686,0.386,0.709,0.962,0.508,0.313,0.0215,0.479,0.0671;aaaaaa;
aaaaaa;0.975,0.938,0.765,0.333,0.902,0.13,0.0282,0.706,0.627,0.791;aaaaaaa;
aaaaaa;0.758,0.29,0.672,0.404,0.0289,0.163,0.468,0.602,0.705,0.121;aaaaaaaa;
aaa;0.794,0.76,0.126,0.301,0.0589,0.646,0.697,0.251,0.105,0.385;aaaaaaaaaa;
aa;0.402,0.795,0.587,0.555,0.46,0.144,0.709,0.776,0.562,0.853;aaaaaaa;
aa;0.865,0.0486,0.563,0.263,0.591,0.718,0.186,0.0346,0.357,0.172;aaaaaaa;
aaaaaaaaaa;0.703,0.0701,0.429,0.664,0.493,0.46,0.562,0.149,0.829,0.407;aaaaaaaa;
aaaaaa;0.88,0.489,0.214,0.666,0.654,0.804,0.725,0.334,0.176,0.0839;aaaa;
aa;0.292,0.144,0.157,0.246,0.802,0.954,0.183,0.352,0.498,0.726;aaaaaaa;
