ATT0(float,1);ATT1(float,10);
0.0503;0.673,0.048,0.506,0.909,0.406,0.702,0.168,0.725,0.822,0.292;
0.471;0.373,0.439,0.855,0.0502,0.0278,0.333,0.0155,0.469,0.464,0.163;
0.659;0.472,0.935,0.534,0.0604,0.824,0.44,0.2,0.439,0.618,0.776;
0.639;0.28,0.806,0.741,0.43,0.579,0.996,0.913,0.201,0.271,0.56;
0.422;0.118,0.565,0.953,0.515,0.512,0.396,0.607,0.437,0.612,0.812;
0.513;0.0976,0.939,0.577,0.319,0.859,0.786,0.807,0.511,0.464,0.635;
0.17;0.457,0.396,0.215,0.634,0.0914,0.0841,0.216,0.578,0.119,0.138;
0.745;0.429,0.161,0.859,0.863,0.481,0.778,0.099,0.423,0.302,0.0857;
0.0539;0.568,0.919,0.743,0.291,0.744,0.53,0.34,0.476,0.534,0.499;
0.367;0.863,0.923,0.0674,0.137,0.221,0.464,0.0348,0.644,0.999,0.0119;
0.328;0.563,0.369,0.661,0.65,0.952,0.0159,0.479,0.13,0.235,0.745;
0.124;0.275,0.975,0.392,0.0182,0.345,0.746,0.988,0.59,0.894,0.911;
0.26;0.798,0.912,0.442,0.874,0.116,0.489,0.826,0.996,0.245,0.806;
