ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.274;0.0562,0.806,0.511,0.762,0.418,0.727,0.942,0.174,0.204,0.0829;aaaaaaaaaa;
0.0289;0.314,0.297,0.125,0.431,0.421,0.325,0.929,0.516,0.737,0.486;aaaaa;
0.46;0.384,0.342,0.631,0.921,0.386,0.678,0.127,0.394,0.518,0.291;aaaaaa;
0.9;0.548,0.127,0.851,0.16,0.308,0.369,0.934,0.363,0.653,0.453;aaaaaaaaa;
0.482;0.375,0.263,0.478,0.598,0.241,0.442,0.803,0.844,0.258,0.91;aaaa;
0.772;0.827,0.971,0.401,0.932,0.192,0.807,0.52,0.111,0.276,0.504;aaaa;
0.616;0.916,0.919,0.463,0.491,0.667,0.203,0.339,0.286,0.217,0.383;aaaa;
0.0993;0.127,0.827,0.849,0.288,0.696,0.667,0.904,0.434,0.608,0.901;aaaaaaaa;
0.73;0.09,0.433,0.547,0.144,0.77,0.818,0.511,0.542,0.0219,0.213;aaaa;
0.517;0.812,0.156,0.111,0.99,0.54,0.513,0.96,0.691,0.648,0.314;aaa;
0.967;0.786,0.877,0.955,0.512,0.538,0.88,0.539,0.4,0.073,0.0146;a;
0.591;0.163,0.941,0.73,0.337,0.712,0.71,0.202,0.681,0.401,0.55;aaaaaaa;
0.603;0.179,0.378,0.101,0.738,0.318,0.449,0.615,0.727,0.573,0.703;aaaaaaaaa;
0.361;0.76,0.223,0.551,0.967,0.813,0.881,0.673,0.00371,0.313,0.292;aaaaaaaa;
0.418;0.106,0.0936,0.882,0.932,0.0185,0.103,0.366,0.184,0.537,0.415;aaaaaaaaa;
0.454;0.839,0.574,0.241,0.553,0.454,0.997,0.582,0.849,0.474,0.581;aaaaaaaaa;
0.0819;0.0793,0.453,0.936,0.682,0.613,0.0849,0.161,0.497,0.646,0.469;aa;
0.229;0.255,0.251,0.978,0.49,0.316,0.366,0.0438,0.922,0.12,0.791;a;
0.426;0.152,0.517,0.802,0.00435,0.0777,0.471,0.445,0.148,0.689,0.0618;aaaaaaaa;
0.326;0.164,0.667,0.259,0.772,0.57,0.449,0.853,0.575,0.44,0.782;aaa;
0.436;0.343,0.174,0.48,0.091,0.954,0.852,0.844,0.685,0.251,0.216;aaaaaaaa;
0.061;0.66,0.537,0.962,0.103,0.854,0.554,0.788,0.883,0.491,0.636;aaaaaaa;
0.159;0.388,0.692,0.541,0.262,0.772,0.0211,0.278,0.34,0.913,0.784;aaaaaaa;
0.672;0.871,0.29,0.815,0.293,0.0262,0.924,0.0274,0.338,0.511,0.103;aaaaaaa;
0.248;0.684,0.107,0.403,0.832,0.181,0.913,0.302,0.655,0.228,0.487;aaaa;
0.748;0.114,0.396,0.534,0.122,0.248,0.306,0.748,0.33,0.0177,0.976;aaaaaaaaaa;
0.0507;0.842,0.416,0.868,0.456,0.976,0.833,0.941,0.56,0.873,0.727;a;
0.0395;0.688,0.194,0.954,0.00231,0.775,0.315,0.0778,0.357,0.369,0.873;aaaaaa;
0.0485;0.833,0.761,0.552,0.0805,0.0758,0.035,0.372,0.831,0.764,0.333;aaaa;
0.992;0.309,0.872,0.451,0.604,0.474,0.971,0.0968,0.38,0.926,0.649;aaaaa;
0.413;0.0716,0.892,0.0457,0.359,0.581,0.227,0.112,0.735,0.536,0.143;aaaaaaaaa;
0.0901;0.763,0.0816,0.0505,0.426,0.804,0.544,0.418,0.487,0.207,0.119;aaaaaaaaa;
0.765;0.454,0.473,0.444,0.357,0.846,0.988,0.333,0.989,0.918,0.245;aaaaaa;
0.226;0.223,0.622,0.771,0.754,0.865,0.222,0.683,0.869,0.719,0.944;aaaaaaa;
0.308;0.218,0.363,0.844,0.186,0.0797,0.794,0.698,0.554,0.0848,0.824;aaaaaaaaaa;
