ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.153;0.96;aa;aaaa;0.892;0.718;0.182;0.0542;0.128;0.548;aa;aaaa;0.209;aaa;0.841;0.692;aaaaaa;aa;0.539;0.425;a;0.937,0.0338,0.182,0.339,0.636,0.148,0.714,0.565,0.251,0.942;0.848,0.716,0.343,0.149,0.355,0.739,0.724,0.105,0.495,0.692;0.334,0.766,0.901,0.148,0.118,0.968,0.682,0.145,0.912,0.84;0.0332,0.206,0.872,0.106,0.266,0.18,0.321,0.191,0.336,0.876;0.169,0.738,0.751,0.244,0.991,0.61,0.433,0.337,0.497,0.856;0.887,0.248,0.959,0.456,0.882,0.682,0.022,0.121,0.948,0.926;0.965,0.495,0.844,0.143,0.63,0.612,0.73,0.244,0.111,0.763;0.884,0.624,0.643,0.0759,0.553,0.135,0.192,0.296,0.317,0.505;0.317,0.194,0.146,0.402,0.221,0.936,0.202,0.839,0.268,0.177;0.424,0.275,0.439,0.143,0.179,0.721,0.744,0.0831,0.579,0.0768;0.508,0.0346,0.942,0.507,0.747,0.651,0.939,0.224,0.845,0.193;0.598,0.959,0.273,0.102,0.379,0.707,0.91,0.588,0.484,0.0335;0.873,0.917,0.728,0.781,0.288,0.159,0.993,0.108,0.301,0.796;0.929,0.304,0.277,0.74,0.55,0.982,0.36,0.132,0.181,0.394;0.0656,0.106,0.947,0.819,0.551,0.0972,0.11,0.59,0.00146,0.536;0.115,0.0277,0.712,0.843,0.266,0.264,0.691,0.49,0.24,0.425;0.82,0.193,0.00371,0.977,0.0495,0.632,0.654,0.586,0.483,0.613;0.496,0.785,0.56,0.158,0.865,0.527,0.139,0.612,0.667,0.0705;0.278,0.936,0.00459,0.74,0.282,0.66,0.914,0.053,0.263,0.192;0.372,0.702,0.551,0.551,0.879,0.595,0.151,0.599,0.132,0.41;0.718,0.892,0.716,0.87,0.694,0.332,0.502,0.827,0.00606,0.581;0.577,0.919,0.692,0.728,0.226,0.651,0.795,0.92,0.352,0.48;aaaaaaa;
aaaa;0.163;0.273;a;aaaaa;0.714;0.842;0.855;0.402;0.828;0.892;aaaaaaa;aaaaa;0.136;aaaa;0.0933;0.179;aaaaaaaaa;aa;0.762;0.609;aa;0.266,0.74,0.343,0.672,0.0201,0.387,0.0512,0.852,0.0225,0.487;0.975,0.0137,0.085,0.916,1,0.476,0.0643,0.0968,0.62,0.487;0.947,0.265,0.878,0.101,0.151,0.482,0.884,0.676,0.729,0.431;0.539,0.262,0.382,0.345,0.935,0.802,0.745,0.109,0.609,0.506;0.762,0.131,0.56,0.622,0.663,0.738,0.607,0.823,0.191,0.736;0.179,0.132,0.568,0.123,0.468,0.369,0.416,0.864,0.041,0.991;0.375,0.691,0.0281,0.239,0.344,0.165,0.666,0.109,0.429,0.458;0.217,0.832,0.741,0.711,0.178,0.291,0.873,0.588,0.388,0.705;0.26,0.63,0.755,0.845,0.823,0.085,0.332,0.864,0.739,0.913;0.434,0.579,0.906,0.952,0.0729,0.0349,0.397,0.898,0.23,0.694;0.668,0.0992,0.648,0.487,0.321,0.233,0.258,0.751,0.522,0.135;0.835,0.0615,0.829,0.476,0.616,0.236,0.592,0.123,0.888,0.258;0.154,0.199,0.45,0.719,0.722,0.635,0.541,0.274,0.986,0.425;0.178,0.228,0.00117,0.951,0.263,0.214,0.407,0.815,0.498,0.299;0.671,0.259,0.788,0.137,0.734,0.147,0.169,0.311,0.368,0.819;0.107,0.0795,0.375,0.175,0.415,0.584,0.298,0.489,0.286,0.286;0.305,0.585,0.375,0.842,0.0196,0.985,0.103,0.202,0.478,0.236;0.0419,0.693,0.871,0.676,0.947,0.952,0.658,0.763,0.72,0.326;0.0383,0.382,0.352,0.943,0.119,0.296,0.404,0.26,0.34,0.17;0.544,0.0648,0.631,0.859,0.136,0.525,0.424,0.00806,0.724,0.472;0.662,0.988,0.457,0.0246,0.466,0.713,0.457,0.0719,0.686,0.123;0.171,0.948,0.762,0.835,0.44,0.0301,0.37,0.85,0.972,0.629;aaaaaaaaa;
aaaa;0.693;0.881;aa;aaaaaa;0.902;0.538;0.285;0.0987;0.141;0.0259;aaaaaaaa;a;0.0787;aaaaa;0.414;0.878;aaaaa;aaa;0.95;0.403;aa;0.581,0.463,0.932,0.289,0.496,0.951,0.41,0.657,0.864,0.755;0.641,0.307,0.552,0.714,0.406,0.794,0.831,0.134,0.577,0.704;0.142,0.386,0.849,0.433,0.909,0.557,0.265,0.0952,0.0598,0.191;0.625,0.552,0.855,0.51,0.911,0.195,0.946,0.0482,0.171,0.591;0.501,0.519,0.0065,0.724,0.784,0.71,0.197,0.209,0.938,0.277;0.0504,0.701,0.787,0.226,0.175,0.701,0.777,0.845,0.264,0.305;0.336,0.473,0.168,0.21,0.475,0.0687,0.179,0.0555,0.391,0.998;0.777,0.838,0.353,0.139,0.0653,0.837,0.703,0.172,0.466,0.598;0.804,0.225,0.164,0.537,0.107,0.72,0.193,0.0657,0.077,0.478;0.248,0.482,0.893,0.696,0.499,0.492,0.947,0.0761,0.165,0.398;0.764,0.675,0.616,0.393,0.0671,0.0746,0.986,0.237,0.286,0.378;0.973,0.0614,0.481,0.108,0.0924,0.00511,0.656,0.793,0.863,0.667;0.00286,0.512,0.486,0.793,0.578,0.962,0.298,0.0513,0.00756,0.377;0.771,0.194,0.364,0.335,0.93,0.851,0.00949,0.686,0.715,0.233;0.0814,0.0241,0.291,0.0112,0.594,0.898,0.906,0.08,0.176,0.553;0.683,0.115,0.617,0.514,0.648,0.131,0.93,0.864,0.464,0.183;0.468,0.64,0.288,0.078,0.883,0.113,0.35,0.205,0.539,0.0965;0.261,0.116,0.824,0.909,0.227,0.538,0.097,0.0578,0.5,0.276;0.469,0.749,0.694,0.242,0.914,0.181,0.267,1,0.225,0.183;0.653,0.954,0.844,0.668,0.841,0.475,0.549,0.826,0.565,0.796;0.54,0.025,0.0579,0.476,0.488,0.668,0.0853,0.309,0.491,0.204;0.823,0.137,0.89,0.665,0.927,0.288,0.623,0.121,0.656,0.689;a;
aaa;0.305;0.357;aa;aaaaaaa;0.816;0.155;0.483;0.643;0.758;0.59;aaaaaaaa;aaa;0.927;aaaaaaa;0.781;0.679;aa;a;0.153;0.856;a;0.0101,0.472,0.985,0.46,0.957,0.273,0.369,0.739,0.893,0.39;0.349,0.0636,0.514,0.419,0.162,0.318,0.955,0.782,0.511,0.19;0.975,0.257,0.238,0.917,0.61,0.978,0.525,0.161,0.87,0.246;0.0413,0.324,0.109,0.261,0.76,0.529,0.784,0.75,0.823,0.212;0.537,0.0828,0.554,0.884,0.917,0.169,0.387,0.853,0.28,0.948;0.692,0.928,0.184,0.577,0.125,0.0549,0.563,0.678,0.104,0.672;0.174,0.059,0.0751,0.526,0.515,0.358,0.058,0.6,0.737,0.768;0.143,0.232,0.441,0.296,0.541,0.166,0.408,0.45,0.953,0.11;0.515,0.917,0.26,0.845,0.711,0.00255,0.355,0.404,0.883,0.88;0.605,0.163,0.431,0.207,0.842,0.011,0.927,0.562,0.876,0.299;0.882,0.588,0.266,0.735,0.168,0.518,0.926,0.426,0.793,0.846;0.0172,0.701,0.23,0.573,0.48,0.206,0.494,0.236,0.94,0.332;0.485,0.773,0.239,0.961,0.886,0.657,0.601,0.872,0.973,0.492;0.887,0.148,0.653,0.691,0.138,0.943,0.857,0.944,0.474,0.1;0.43,0.173,0.135,0.147,0.042,0.392,0.171,0.812,0.1,0.111;0.856,0.958,0.0325,0.032,0.197,0.514,0.191,0.857,0.0841,0.117;0.277,0.214,0.602,0.952,0.336,0.554,0.282,0.687,0.588,0.85;0.599,0.988,0.753,0.414,0.692,0.643,0.748,0.788,0.945,0.377;0.44,0.511,0.611,0.0334,0.525,0.389,0.654,0.851,0.831,0.951;0.932,0.792,0.147,0.523,0.969,0.182,0.932,0.207,0.814,0.121;0.458,0.641,0.655,0.696,0.135,0.627,0.838,0.302,0.47,0.792;0.875,0.657,0.464,0.147,0.449,0.472,0.372,0.361,0.107,0.634;aaaa;
aaa;0.924;0.871;aa;aaaaaa;0.95;0.447;0.391;0.716;0.0698;0.783;aaaaaaaa;a;0.735;aa;0.909;0.114;aaaaa;a;0.507;0.856;aa;0.874,0.872,0.736,0.715,0.658,0.366,0.266,0.723,0.451,0.0491;0.839,0.0126,0.916,0.741,0.13,0.319,0.238,0.743,0.534,0.298;0.609,0.62,0.875,0.0722,0.156,0.707,0.902,0.0685,0.257,0.0298;0.435,0.704,0.682,0.224,0.643,0.522,0.433,0.955,0.819,0.538;0.697,0.865,0.739,0.00134,0.613,0.303,0.431,0.784,0.547,0.771;0.948,0.734,0.801,0.0375,0.629,0.212,0.931,0.399,0.483,0.846;0.612,0.268,0.112,0.203,0.997,0.0742,0.376,0.999,0.262,0.648;0.227,0.678,0.0555,0.753,0.895,0.617,0.948,0.124,0.47,0.431;0.691,0.979,0.854,0.997,0.257,0.683,0.986,0.736,0.946,0.951;0.18,0.314,0.994,0.278,0.764,0.123,0.0255,0.469,0.0636,0.679;0.153,0.478,0.115,0.877,0.664,0.572,0.947,0.774,0.35,0.727;0.809,0.765,0.255,0.0923,0.495,0.959,0.426,0.913,0.763,0.058;0.681,0.0238,0.556,0.456,0.0869,0.959,0.499,0.317,0.0661,0.377;0.503,0.431,0.37,0.254,0.0645,0.0256,0.801,0.538,0.489,0.433;0.459,0.0161,0.776,0.518,0.302,0.107,0.296,0.116,0.726,0.587;0.214,0.184,0.286,0.157,0.669,0.037,0.283,0.91,0.48,0.321;0.211,0.806,0.105,0.718,0.166,0.78,0.859,0.861,0.868,0.931;0.541,0.2,0.719,0.461,0.486,0.331,0.981,0.0774,0.836,0.741;0.161,0.893,0.0295,0.115,0.642,0.147,0.232,0.307,0.719,0.717;0.000842,0.134,0.955,0.422,0.956,0.0404,0.251,0.959,0.264,0.144;0.953,0.125,0.786,0.91,0.655,0.878,0.679,0.0744,0.17,0.979;0.256,0.566,0.397,0.136,0.358,0.701,0.603,0.365,0.0594,0.77;aaaaa;
a;0.923;0.82;aa;aaaaaa;0.351;0.034;0.567;0.637;0.0579;0.779;a;aaaa;0.62;aaa;0.421;0.537;aa;aaa;0.243;0.599;aaaa;0.48,0.435,0.933,0.761,0.941,0.505,0.475,0.945,0.657,0.689;0.927,0.555,0.719,0.779,0.321,0.531,0.239,0.531,0.893,0.397;0.0384,0.927,0.358,0.459,0.782,0.894,0.44,0.474,0.58,0.753;0.0911,0.698,0.889,0.393,0.0714,0.974,0.494,0.951,0.452,0.572;0.761,0.517,0.966,0.823,0.206,0.393,0.651,0.68,0.246,0.452;0.157,0.692,0.599,0.716,0.52,0.313,0.821,0.71,0.826,0.609;0.962,0.152,0.234,0.851,0.725,0.298,0.459,0.737,0.26,0.817;0.288,0.436,0.995,0.819,0.45,0.0984,0.0256,0.232,0.225,0.491;0.362,0.602,0.371,0.456,0.657,0.528,0.407,0.297,0.089,0.251;0.265,0.608,0.988,0.322,0.203,0.159,0.174,0.762,0.6,0.261;0.917,0.643,0.665,0.857,0.207,0.0762,0.534,0.59,0.152,0.945;0.439,0.346,0.9,0.573,0.794,0.177,0.886,0.643,0.935,0.119;0.925,0.439,0.898,0.227,0.812,0.985,0.0166,0.333,0.157,0.944;0.0609,0.127,0.783,0.367,0.711,0.134,0.766,0.293,0.582,0.963;0.943,0.773,0.654,0.94,0.77,0.902,0.177,0.472,0.285,0.0928;0.903,0.218,0.354,0.201,0.956,0.254,0.361,0.616,0.836,0.341;0.275,0.307,0.669,0.395,0.0498,0.912,0.575,0.719,0.679,0.775;0.517,0.374,0.992,0.0702,0.0942,0.718,0.906,0.459,0.46,0.362;0.888,0.619,0.746,0.506,0.348,0.277,0.0402,0.905,0.433,0.642;0.472,0.396,0.522,0.187,0.473,0.925,0.434,0.209,0.91,0.128;0.694,0.484,0.587,0.2,0.292,0.8,0.981,0.369,0.455,0.125;0.037,0.0895,0.302,0.864,0.71,0.33,0.541,0.508,0.391,0.168;aaa;
aaa;0.973;0.267;a;a;0.414;0.548;0.318;0.944;0.569;0.329;aaaaaa;aaaaa;0.11;aaaa;0.386;0.418;aaaaa;a;0.232;0.625;aaa;0.55,0.0968,0.647,0.21,0.00727,0.182,0.0885,0.24,0.657,0.381;0.71,0.366,0.741,0.337,0.182,0.984,0.552,0.125,0.0833,0.672;0.139,0.434,0.842,0.377,0.404,0.121,0.779,0.953,0.998,0.342;0.188,0.914,0.719,0.545,0.896,0.0552,0.444,0.608,0.735,0.356;0.474,0.5,0.334,0.589,0.251,0.157,0.778,0.86,0.393,0.0193;0.0903,0.131,0.611,0.466,0.442,0.664,0.389,0.692,0.205,0.378;0.506,0.653,0.93,0.791,0.418,0.432,0.779,0.928,0.0562,0.874;0.838,0.256,0.877,0.654,0.948,0.412,0.174,0.552,0.661,0.282;0.33,0.86,0.986,0.29,0.794,0.0549,0.906,0.464,0.125,0.0396;0.0353,0.657,0.46,0.0539,0.419,0.182,0.624,0.0859,0.196,0.062;0.612,0.372,0.371,0.192,0.768,0.477,0.708,0.319,0.371,0.933;0.582,0.34,0.903,0.639,0.703,0.302,0.557,0.312,0.54,0.64;0.296,0.0457,0.285,0.385,0.23,0.917,0.616,0.352,0.633,0.337;0.381,0.00472,0.902,0.569,0.996,0.783,0.15,0.259,0.122,0.252;0.799,0.961,0.32,0.56,0.353,0.375,0.211,0.696,0.978,0.174;0.394,0.755,0.499,0.337,0.208,0.903,0.152,0.212,0.406,0.226;0.858,0.395,0.0694,0.304,0.129,0.927,0.0751,0.827,0.239,0.494;0.848,0.576,0.442,0.265,0.106,0.546,0.482,0.825,0.379,0.991;0.845,0.483,0.453,0.692,0.374,0.677,0.356,0.399,0.0646,0.203;0.984,0.393,0.815,0.999,0.076,0.786,0.153,0.861,0.0614,0.862;0.941,0.707,0.416,0.803,0.604,0.701,0.509,0.452,0.757,0.428;0.923,0.436,0.831,0.841,0.983,0.614,0.186,0.129,0.146,0.984;a;
aaa;0.0784;0.215;a;aa;0.535;0.117;0.756;0.589;0.185;0.934;aa;aaa;0.313;a;0.345;0.861;aaaaaa;aaa;0.748;0.243;aa;0.195,0.505,0.197,0.169,0.682,0.987,0.875,0.51,0.199,0.468;0.883,0.922,0.235,0.54,0.151,0.636,0.234,0.0505,0.568,0.51;0.579,0.832,0.0821,0.0394,0.145,0.628,0.0461,0.169,0.223,0.935;0.851,0.337,0.673,0.445,0.991,0.802,0.324,0.22,0.667,0.132;0.241,0.267,0.494,0.192,0.624,0.329,0.568,0.421,0.175,0.471;0.777,0.842,0.203,0.861,0.492,0.957,0.692,0.845,0.218,0.919;0.559,0.759,0.98,0.647,0.729,0.227,0.569,0.18,0.6,0.234;0.886,0.833,0.504,0.719,0.876,0.629,0.146,0.00954,0.58,0.338;0.401,0.0558,0.769,0.159,0.481,0.59,0.143,0.0365,0.456,0.936;0.0712,0.154,0.799,0.933,0.553,0.239,0.792,0.764,0.6,0.0813;0.0427,0.333,0.487,0.189,0.329,0.036,0.146,0.845,0.327,0.163;0.433,0.936,0.173,0.265,0.853,0.587,0.103,0.502,0.8,1;0.506,0.564,0.15,0.433,0.495,0.71,0.198,0.652,0.0361,0.888;0.873,0.028,0.0602,0.031,0.406,0.453,0.0986,0.0131,0.884,0.0913;0.716,0.305,0.982,0.173,0.98,0.981,0.182,0.693,0.123,0.948;0.361,0.989,0.674,0.677,0.836,0.567,0.855,0.126,0.816,0.875;0.149,0.249,0.474,0.0948,0.0258,0.29,0.299,0.876,0.739,0.786;0.982,0.295,0.745,0.895,0.455,0.461,0.445,0.909,0.217,0.728;0.208,0.768,0.0186,0.739,0.266,0.376,0.246,0.899,0.277,0.774;0.255,0.632,0.675,0.392,0.139,0.401,0.466,0.946,0.661,0.755;0.273,0.431,0.519,0.882,0.346,0.222,0.227,0.916,0.824,0.998;0.849,0.805,0.518,0.932,0.391,0.928,0.701,0.842,0.197,0.937;aaaa;
aa;0.16;0.000878;aa;a;0.721;0.305;0.499;0.0583;0.628;0.0622;aaa;aaa;0.303;aaa;0.746;0.204;aaaaaaaaa;a;0.334;0.481;aaa;0.818,0.222,0.278,0.801,0.0296,0.29,0.41,0.569,0.65,0.895;0.493,0.00225,0.65,0.813,0.188,0.654,0.498,0.434,0.45,0.488;0.0341,0.676,0.638,0.864,0.531,0.346,0.579,0.853,0.898,0.522;0.749,0.828,0.354,0.139,0.663,0.89,0.206,0.801,0.133,0.686;0.793,0.433,0.22,0.0667,0.933,0.694,0.105,0.134,0.601,0.818;0.989,0.483,0.388,0.907,0.187,0.113,0.116,0.719,0.119,0.826;0.797,0.607,0.923,0.185,0.706,0.11,0.37,0.714,0.741,0.437;0.934,0.826,0.861,0.197,0.142,0.141,0.865,0.673,0.045,0.776;0.348,0.692,0.284,0.364,0.811,0.385,0.349,0.111,0.5,0.55;0.763,0.948,0.252,0.852,0.429,0.391,0.497,0.614,0.991,0.613;0.267,0.796,0.725,0.756,0.569,0.721,0.108,0.517,0.371,0.417;0.135,0.344,0.926,0.37,0.57,0.546,0.273,0.888,0.996,0.0431;0.517,0.97,0.54,0.908,0.573,0.403,0.874,0.149,0.276,0.208;0.75,0.241,0.661,0.268,0.0928,0.0732,0.738,0.859,0.254,0.213;0.511,0.391,0.841,0.662,0.157,0.511,0.189,0.61,0.701,0.787;0.813,0.955,0.0835,0.336,0.528,0.407,0.131,0.339,0.644,0.572;0.859,0.849,0.612,0.544,0.688,0.502,0.597,0.222,0.0103,0.393;0.211,0.863,0.317,0.71,0.83,0.878,0.434,0.204,0.131,0.522;0.428,0.941,0.354,0.599,0.927,0.398,0.0279,0.27,0.749,0.293;0.448,0.465,0.0344,0.681,0.935,0.38,0.902,0.0715,0.47,0.615;0.0552,0.288,0.522,0.96,0.497,0.705,0.834,0.062,0.961,0.983;0.412,0.115,0.873,0.0853,0.993,0.206,0.654,0.743,0.393,0.429;aa;
aa;0.295;0.35;a;aaaaa;0.635;0.0361;0.171;0.944;0.402;0.885;aa;aaa;0.733;aa;0.396;0.32;aaaa;aa;0.617;0.703;aa;0.626,0.932,0.0674,0.244,0.531,0.284,0.383,0.75,0.728,0.613;0.044,0.204,0.588,0.499,0.893,0.262,0.826,0.881,0.454,0.286;0.723,0.992,0.174,0.222,0.515,0.215,0.202,0.339,0.994,0.178;0.904,0.646,0.392,0.838,0.0853,0.0739,0.52,0.862,0.437,0.909;0.656,0.0167,0.666,0.501,0.881,0.242,0.411,0.23,0.643,0.0174;0.23,0.326,0.11,0.381,0.0292,0.469,0.8,0.978,0.838,0.564;0.504,0.545,0.943,0.867,0.657,0.0842,6.24e-05,0.284,0.935,0.795;0.0801,0.0602,0.372,0.944,0.357,0.231,0.26,0.136,0.545,0.619;0.0864,0.964,0.313,0.203,0.281,0.529,0.402,0.978,0.195,0.775;0.114,0.191,0.194,0.836,0.996,0.46,0.362,0.835,0.0843,0.166;0.0793,0.0904,0.0514,0.529,0.911,0.053,0.107,0.64,0.939,0.492;0.492,0.19,0.125,0.838,0.499,0.418,0.645,0.082,0.442,0.447;0.513,0.992,0.791,0.827,0.795,0.812,0.395,0.863,0.538,0.591;0.155,0.91,0.888,0.0658,0.92,0.447,0.672,0.753,0.812,0.211;0.344,0.0358,0.7,0.981,0.617,0.736,0.0198,0.0532,0.699,0.437;0.239,0.262,0.0209,0.728,0.509,0.517,0.332,0.563,0.878,0.12;0.725,0.598,0.204,0.0684,0.336,0.629,0.436,0.449,0.559,0.451;0.361,0.179,0.274,0.205,0.177,0.927,0.837,0.447,0.855,0.0574;0.78,0.75,0.39,0.478,0.0764,0.84,0.254,0.783,0.109,0.539;0.626,0.881,0.174,0.539,0.192,0.482,0.451,0.833,0.667,0.686;0.959,0.103,0.78,0.716,0.186,0.183,0.966,0.458,0.124,0.37;0.489,0.674,0.766,0.638,0.775,0.313,0.549,0.214,0.612,0.215;a;
