ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.706;a;0.966;0.194;0.0833;0.515;aa;a;0.275;aaaa;aa;0.672;aaaaaaaa;a;aa;0.362;a;aaaaaa;a;0.225;aaaa;aaa;0.266,0.445,0.171,0.646,0.182,0.678,0.616,0.957,0.228,0.0331;0.756,0.966,0.541,0.878,0.605,0.684,0.611,0.283,0.814,0.544;0.755,0.458,0.763,0.389,0.54,0.692,0.185,0.507,0.533,0.34;0.694,0.491,0.214,0.561,0.904,0.55,0.257,0.063,0.954,0.232;0.384,0.953,0.91,0.821,0.785,0.551,0.594,0.774,0.572,0.727;0.476,0.801,0.972,0.904,0.89,0.629,0.529,0.763,0.637,0.603;0.292,0.79,0.362,0.141,0.714,0.025,0.578,0.393,0.742,0.628;0.393,0.372,0.0634,0.966,0.171,0.751,0.831,0.38,0.399,0.644;0.788,0.605,0.548,0.175,0.422,0.033,0.856,0.191,0.441,0.536;0.857,0.698,0.4,0.283,0.0482,0.86,0.0198,0.819,0.614,0.118;0.989,0.282,0.612,0.242,0.773,0.465,0.44,0.308,0.0617,0.859;0.508,0.732,0.389,0.124,0.486,0.988,0.532,0.872,0.456,0.706;0.808,0.715,0.172,0.27,0.699,0.0499,0.856,0.655,0.242,0.73;0.498,0.565,0.731,0.075,0.928,0.355,0.441,0.546,0.123,0.275;0.0555,0.559,0.161,0.0868,0.937,0.332,0.0384,0.215,0.683,0.18;0.983,0.0429,0.487,0.505,0.441,0.555,0.684,0.531,0.843,0.734;0.557,0.14,0.372,0.359,0.306,0.365,0.704,0.9,0.484,0.755;0.0201,0.597,0.429,0.306,0.18,0.416,0.157,0.343,0.0728,0.36;0.00839,0.0459,0.97,0.933,0.722,0.155,0.743,0.334,0.106,0.952;0.338,0.653,0.489,0.0899,0.358,0.0645,0.261,0.32,0.773,0.0812;0.65,0.298,0.0359,0.202,0.995,0.468,0.144,0.0415,0.76,0.657;0.348,0.948,0.0831,0.833,0.675,0.922,0.179,0.0886,0.496,0.856;aaaaaaaaaa;
0.658;a;0.578;0.949;0.269;0.115;aaa;aaa;0.75;a;aaaa;0.586;aaaaaaa;a;aa;0.452;aa;a;aaa;0.922;aaaaaaa;a;0.781,0.744,0.772,0.552,0.84,0.162,0.686,0.836,0.176,0.926;0.401,0.454,0.9,0.995,0.928,0.444,0.128,0.377,0.391,0.504;0.776,0.447,0.882,0.673,0.377,0.536,0.961,0.0287,0.649,0.669;0.976,0.0424,0.868,0.467,0.373,0.0799,0.0237,0.0838,0.697,0.729;0.319,0.124,0.673,0.259,0.119,0.729,0.834,0.891,0.062,0.863;0.454,0.219,0.697,0.168,0.8,0.845,0.843,0.201,0.746,0.0994;0.442,0.647,0.234,0.105,0.706,0.255,0.999,0.788,0.5,0.0874;0.103,0.34,0.521,0.723,0.919,0.787,0.686,0.375,0.377,0.31;0.86,0.379,0.496,0.483,0.619,0.106,0.339,0.609,0.576,0.373;0.811,0.877,0.674,0.966,0.0679,0.477,0.575,0.557,0.931,0.83;0.47,0.735,0.0571,0.795,0.345,0.714,0.157,0.469,0.709,0.895;0.914,0.516,0.901,0.406,0.933,0.552,0.863,0.327,0.494,0.47;0.656,0.378,0.705,0.119,0.738,0.328,0.941,0.938,0.191,0.0554;0.706,0.303,0.924,0.623,0.124,0.657,0.439,0.693,0.96,0.555;0.765,0.938,0.108,0.316,0.144,0.792,0.632,0.812,0.924,0.446;0.0341,0.666,0.0337,0.849,0.0449,0.12,0.419,0.972,0.699,0.972;0.791,0.0243,0.0252,0.967,0.657,0.0252,0.306,0.236,0.824,0.0618;0.0263,0.289,0.555,0.267,0.0868,0.781,0.0215,0.957,0.686,0.444;0.725,0.396,0.0129,0.845,0.447,0.191,0.679,0.0945,0.783,0.23;0.686,0.456,0.554,0.847,0.79,0.0436,0.562,0.0314,0.762,0.608;0.999,0.229,0.26,0.825,0.852,0.37,0.803,0.957,0.379,0.503;0.759,0.236,0.9,0.783,0.0609,0.0494,0.294,0.945,0.132,0.659;aaaaaaaa;
0.594;a;0.652;0.246;0.0208;0.838;aa;aa;0.0771;a;aa;0.158;aaaa;a;a;0.732;aa;a;aa;0.328;aaaaa;aaaaaaaa;0.238,0.465,0.0681,0.902,0.12,0.517,0.505,0.697,0.461,0.432;0.416,0.227,0.166,0.104,0.538,0.458,0.538,0.73,0.695,0.68;0.401,0.931,0.0663,0.2,0.347,0.598,0.775,0.306,0.499,0.684;0.908,0.243,0.992,0.353,0.378,0.0235,0.295,0.6,0.0394,0.721;0.118,0.224,0.0512,0.713,0.493,0.825,0.076,0.596,0.855,0.786;0.326,0.622,0.0983,0.574,0.828,0.813,0.327,0.351,0.0396,0.189;0.614,0.745,0.692,0.646,0.132,0.835,0.691,0.515,0.75,0.266;0.769,0.239,0.867,0.312,0.587,0.347,0.809,0.53,0.445,0.768;0.689,0.1,0.346,0.888,0.727,0.444,0.495,0.294,0.167,0.583;0.879,0.333,0.957,0.943,0.898,0.659,0.141,0.711,0.738,0.0387;0.779,0.947,0.998,0.95,0.767,0.896,0.997,0.807,0.627,0.81;0.622,0.0245,0.0224,0.656,0.23,0.783,0.115,0.919,0.0619,0.675;0.117,0.796,0.722,0.349,0.511,0.899,0.643,0.326,0.825,0.162;0.751,0.933,0.877,0.332,0.255,0.813,0.0331,0.00989,0.288,0.223;0.285,0.631,0.442,0.538,0.195,0.737,0.871,0.0824,0.156,0.405;0.496,0.744,0.171,0.681,0.367,0.0553,0.839,0.0364,0.073,0.629;0.739,0.943,0.0777,0.161,0.311,0.0447,0.775,0.667,0.614,0.347;0.377,0.795,0.0492,0.144,0.589,0.672,0.524,0.617,0.436,0.361;0.575,0.228,0.794,0.497,0.703,0.984,0.208,0.413,0.53,0.807;0.792,0.378,0.349,0.473,0.623,0.909,0.364,0.718,0.672,0.352;0.818,0.614,0.752,0.0837,0.298,0.983,0.318,0.238,0.707,0.792;0.948,0.433,0.551,0.243,0.767,0.91,0.0649,0.323,0.682,0.418;aaaaa;
0.745;a;0.659;0.516;0.0181;0.506;aaa;aa;0.514;aaaa;aaaaa;0.488;aaa;a;a;0.322;aa;aaaaaaaaa;aaa;0.106;aaaaaaaa;aa;0.215,0.698,0.0941,0.875,0.953,0.0493,0.3,0.936,0.433,0.13;0.431,0.931,0.584,0.00778,0.772,0.872,0.0886,0.791,0.252,0.97;0.773,0.331,0.461,0.655,0.111,0.428,0.586,0.541,0.325,0.733;0.133,0.694,0.999,0.0293,0.138,0.747,0.322,0.0601,0.575,0.895;0.728,0.448,0.11,0.451,0.596,0.405,0.954,0.879,0.193,0.554;0.401,0.643,0.859,0.095,0.22,0.144,0.399,0.202,0.154,0.0326;0.984,0.92,0.651,0.89,0.995,0.535,0.65,0.411,0.232,0.964;0.226,0.579,0.908,0.86,0.843,0.96,0.403,0.446,0.834,0.381;0.79,0.197,0.0991,0.00889,0.411,0.108,0.0155,0.795,0.408,0.554;0.678,0.842,0.105,0.86,0.601,0.469,0.865,0.277,0.335,0.258;0.406,0.0945,0.651,0.978,0.444,0.351,0.722,0.999,0.642,0.872;0.0945,0.852,0.81,0.433,0.0224,0.891,0.652,0.833,0.0856,0.255;0.311,0.19,0.0306,0.671,0.876,0.999,0.987,0.633,0.67,0.511;0.0731,0.422,0.889,0.988,0.815,0.349,0.605,0.837,0.389,0.171;0.324,0.469,0.202,0.0122,0.69,0.921,0.191,0.888,0.994,0.941;0.388,0.378,0.721,0.641,0.465,0.0233,0.439,0.934,0.348,0.882;0.467,0.461,0.0702,0.0595,0.33,0.167,0.207,0.222,0.853,0.598;0.993,0.0314,0.507,0.768,0.493,0.353,0.889,0.338,0.488,0.547;0.0858,0.35,0.83,0.85,0.11,0.227,0.571,0.366,0.576,0.0784;0.516,0.73,0.564,0.843,0.741,0.687,0.719,0.337,0.235,0.838;0.713,0.493,0.313,0.337,0.133,0.76,0.611,0.216,0.361,0.424;0.303,0.517,0.305,0.684,0.774,0.795,0.986,0.461,0.354,0.766;aaaaaaa;
0.65;a;0.602;0.816;0.366;0.00258;aa;aaa;0.895;aaaaa;aaaaa;0.431;aaaaaa;a;a;0.728;a;aaaaa;aaaa;0.26;aaaaaaaaa;aaaaa;0.175,0.312,0.109,0.76,0.904,0.295,0.039,0.503,0.0247,0.615;0.711,0.539,0.442,0.0807,0.871,0.258,0.507,0.092,0.227,0.874;0.347,0.619,0.29,0.212,0.536,0.365,0.583,0.234,0.119,0.434;0.887,1,0.582,0.559,0.157,0.621,0.103,0.494,0.907,0.242;0.865,0.544,0.664,0.04,0.623,0.462,0.279,0.709,0.0017,0.538;0.367,0.155,0.863,0.956,0.421,0.619,0.893,0.977,0.159,0.582;0.175,0.349,0.635,0.245,0.473,0.174,0.197,0.441,0.458,0.391;0.125,0.503,0.878,0.333,0.952,0.168,0.215,0.679,0.611,0.347;0.438,0.586,0.707,0.083,0.26,0.683,0.0549,0.269,0.643,0.523;0.428,0.803,0.762,0.588,0.37,0.306,0.107,0.988,0.928,0.802;0.966,0.191,0.533,0.905,0.699,0.308,0.126,0.96,0.0695,0.852;0.507,0.522,0.256,0.612,0.452,0.0963,0.893,0.747,0.129,0.807;0.496,0.175,0.178,0.582,0.925,0.904,0.183,0.153,0.877,0.507;0.658,0.018,0.414,0.378,0.717,0.159,0.061,0.243,0.517,0.58;0.239,0.588,0.918,0.509,0.556,0.185,0.0635,0.0732,0.587,0.441;0.35,0.671,0.262,0.148,0.231,0.296,0.194,0.299,0.499,0.198;0.676,0.715,0.817,0.34,0.879,0.548,0.146,0.829,0.0116,0.613;0.472,0.562,0.683,0.0673,0.864,0.501,0.124,0.807,0.796,0.644;0.0169,0.591,0.272,0.201,0.018,0.217,0.344,0.484,0.505,0.039;0.465,0.355,0.819,0.724,0.937,0.964,0.0905,0.349,0.653,0.614;0.694,0.0433,0.467,0.537,0.667,0.487,0.917,0.392,0.385,0.0691;0.864,0.44,0.622,0.531,0.245,0.151,0.828,0.998,0.424,0.859;aa;
0.302;a;0.849;0.949;0.934;0.559;aaa;aaa;0.52;aaaaa;aa;0.701;aaaa;a;a;0.318;aa;aaaaaaaa;aa;0.64;aa;aaaa;0.749,0.896,0.238,0.798,0.282,0.245,0.974,0.489,0.135,0.282;0.791,0.955,0.44,0.186,0.166,0.205,0.376,0.767,0.125,0.427;0.269,0.555,0.756,0.855,0.605,0.377,0.818,0.0509,0.755,0.961;0.631,0.511,0.215,0.305,0.257,0.922,0.746,0.822,0.926,0.153;0.421,0.0677,0.672,0.616,0.41,0.852,0.847,0.468,0.368,0.0524;0.0763,0.824,0.0212,0.00446,0.967,0.376,0.727,0.132,0.617,0.94;0.688,0.277,0.336,0.703,0.399,0.428,0.872,0.125,0.989,0.0337;0.693,0.34,0.535,0.0237,0.147,0.337,0.933,0.513,0.334,0.213;0.744,0.0326,0.143,0.259,0.709,0.00935,0.161,0.799,0.74,0.0358;0.518,0.224,0.962,0.867,0.595,0.786,0.111,0.352,0.215,0.0995;0.848,0.335,0.593,0.954,0.579,0.164,0.319,0.992,0.228,0.172;0.789,0.652,0.109,0.217,0.613,0.877,0.364,0.823,0.543,0.906;0.409,0.709,0.511,0.199,0.115,0.503,0.486,0.0304,0.156,0.881;0.136,0.163,0.246,0.691,0.389,0.108,0.442,0.508,0.416,0.714;0.96,0.0982,0.135,0.189,0.702,0.718,0.752,0.0594,0.238,0.0921;0.812,0.0641,0.671,0.451,0.0973,0.0819,0.141,0.34,0.994,0.672;0.163,0.104,0.932,0.373,0.915,0.155,0.438,0.842,0.643,0.988;0.186,0.934,0.55,0.873,0.691,0.302,0.56,0.825,0.453,0.657;0.024,0.177,0.646,0.807,0.833,0.829,0.567,0.0243,0.569,0.133;0.404,0.247,0.703,0.0534,0.813,0.334,0.296,0.295,0.964,0.952;0.376,0.0932,0.91,0.234,0.844,0.368,0.129,0.0627,0.861,0.62;0.667,0.432,0.277,0.794,0.147,0.0966,0.233,0.0865,0.0172,0.702;aaaaaaaaa;
0.21;a;0.0431;0.918;0.304;0.214;aa;a;0.297;aaa;aaaaaaaa;0.874;aaaaaa;a;a;0.557;a;aaa;aaaaa;0.293;aaaaaa;aaaaaa;0.0312,0.765,0.101,0.939,0.0273,0.491,0.434,0.826,0.663,0.638;0.381,0.237,0.834,0.39,0.743,0.792,0.31,0.467,0.693,0.289;0.55,0.889,0.449,0.67,0.702,0.277,0.502,0.0637,0.762,0.79;0.203,0.55,0.209,0.0265,0.679,0.445,0.801,0.224,0.0155,0.814;0.259,0.715,0.588,0.779,0.221,0.321,0.576,0.457,0.523,0.74;0.925,0.365,0.581,0.622,0.387,0.837,0.52,0.611,0.667,0.256;0.184,0.789,0.759,0.652,0.0386,0.366,0.424,0.657,0.0471,0.266;0.727,0.494,0.758,0.51,0.725,0.106,0.928,0.954,0.803,0.681;0.698,0.318,0.953,0.188,0.555,0.0659,0.108,0.672,0.299,0.567;0.103,0.465,0.805,0.0231,0.161,0.355,0.387,0.742,0.396,0.0137;0.613,0.195,0.478,0.0135,0.578,0.549,0.506,0.374,0.602,0.594;0.314,0.47,0.11,0.308,0.589,0.48,0.927,0.202,0.647,0.937;0.211,0.856,0.486,0.676,0.675,0.423,0.76,0.0799,0.257,0.88;0.732,0.731,0.252,0.284,0.195,0.415,0.977,0.584,0.917,0.955;0.246,0.453,0.229,0.665,0.809,0.892,0.351,0.576,0.15,0.524;0.226,0.0012,0.164,0.639,0.422,0.471,0.673,0.899,0.854,0.862;0.0936,0.467,0.0636,0.622,0.961,0.867,0.085,0.538,0.569,0.115;0.388,0.752,0.419,0.543,0.295,0.994,0.224,0.0799,0.414,0.973;0.199,0.726,0.669,0.335,0.215,0.706,0.949,0.324,0.76,0.899;0.129,0.664,0.289,0.406,0.952,0.695,0.456,0.706,0.376,0.837;0.957,0.149,0.734,0.65,0.744,0.127,0.00417,0.141,0.496,0.902;0.761,0.931,0.934,0.0845,0.69,0.526,0.856,0.134,0.274,0.219;aaaa;
0.985;a;0.184;0.838;0.569;0.148;aaa;aaa;0.681;aaaa;aaaaaaaa;0.128;aaaaaa;a;aaa;0.215;a;aaaa;aa;0.244;a;aaaaaaa;0.783,0.852,0.243,0.0475,0.726,0.0946,0.551,0.795,0.104,0.425;0.191,0.91,0.266,0.294,0.184,0.0738,0.874,0.844,0.0784,0.516;0.573,0.429,0.836,0.954,0.432,0.59,0.0444,0.932,0.406,0.509;0.0267,0.37,0.507,0.849,0.0472,0.503,0.0315,0.159,0.82,0.283;0.0344,0.17,0.354,0.466,0.148,0.779,0.767,0.37,0.937,0.77;0.357,0.617,0.463,0.15,0.488,0.819,0.244,0.114,0.127,0.88;0.953,0.0867,0.632,0.93,0.586,0.569,0.122,0.932,0.269,0.864;0.342,0.722,0.577,0.69,0.113,0.0838,0.361,0.474,0.585,0.791;0.916,0.224,0.0545,0.859,0.586,0.693,0.694,0.512,0.737,0.075;0.00787,0.224,0.415,0.905,0.143,0.629,0.334,0.0889,0.098,0.367;0.11,0.0536,0.364,0.162,0.473,0.889,0.747,0.634,0.778,0.897;0.555,0.817,0.547,0.357,0.361,0.15,0.427,0.999,0.31,0.814;0.772,0.644,0.087,0.466,0.144,0.698,0.627,0.792,0.929,0.0485;0.2,0.272,0.797,0.353,0.426,0.41,0.367,0.0209,0.0664,0.257;0.867,0.319,0.182,0.858,0.842,0.824,0.194,0.826,0.594,0.391;0.962,0.739,0.0855,0.327,0.402,0.0892,0.719,0.591,0.761,0.107;0.713,0.176,0.872,0.204,0.952,0.185,0.812,0.255,0.382,0.851;0.862,0.777,0.172,0.529,0.431,0.864,0.0686,0.389,0.853,0.0119;0.635,0.509,0.629,0.841,0.615,0.376,0.043,0.357,0.0457,0.599;0.874,0.595,0.603,0.469,0.409,0.508,0.682,0.108,0.256,0.765;0.0216,0.0921,0.298,0.378,0.249,0.0679,0.903,0.156,0.4,0.933;0.374,0.17,0.618,0.448,0.824,0.677,0.37,0.641,0.271,0.538;aaaaaaaa;
0.749;a;0.241;0.318;0.249;0.885;aaa;a;0.458;aaa;aaaaaa;0.162;aaaaaaa;a;a;0.922;aa;aaaaaaa;aaa;0.412;aaaaa;aaaaaaaaaa;0.44,0.949,0.043,0.495,0.711,0.125,0.0261,0.436,0.589,0.676;0.782,0.527,0.0282,0.313,0.639,0.992,0.328,0.951,0.818,0.105;0.591,0.743,0.746,0.25,0.832,0.298,0.335,0.632,0.0534,0.238;0.383,0.441,0.157,0.333,0.56,0.843,0.378,0.496,0.8,0.903;0.104,0.512,0.398,0.119,0.205,0.496,0.146,0.683,0.502,0.735;0.69,0.0891,0.204,0.136,0.795,0.787,0.287,0.435,0.917,0.149;0.339,0.0277,0.15,0.0224,0.73,0.0731,0.828,0.0077,0.497,0.468;0.497,0.881,0.483,0.662,0.534,0.724,0.572,0.174,0.905,0.287;0.78,0.925,0.343,0.304,0.644,0.368,0.864,0.578,0.0819,0.655;0.213,0.555,0.836,0.675,0.109,0.209,0.0863,0.0126,0.0821,0.467;0.507,0.276,0.174,0.396,0.781,0.965,0.0446,0.0367,0.313,0.0974;0.504,0.845,0.718,0.189,0.798,0.522,0.287,0.622,0.513,0.982;0.0698,0.378,0.0196,0.26,0.304,0.954,0.556,0.503,0.0826,0.596;0.941,0.331,0.605,0.0251,0.335,0.156,0.497,0.0695,0.291,0.693;0.882,0.00537,0.295,0.0578,0.613,0.768,0.491,0.398,0.322,0.983;0.476,0.246,0.756,0.553,0.165,0.218,0.912,0.313,0.453,0.706;0.631,0.934,0.622,0.306,0.0484,0.188,0.803,0.866,0.637,0.2;0.18,0.656,0.244,0.278,0.24,0.774,0.321,0.12,0.501,0.969;0.3,0.445,0.207,0.726,0.642,0.773,0.389,0.386,0.861,0.201;0.246,0.58,0.714,0.863,0.141,0.0706,0.901,0.0353,0.514,0.551;0.44,0.274,0.273,0.154,0.55,0.825,0.0408,0.159,0.0623,0.823;0.399,0.674,0.412,0.394,0.0733,0.437,0.874,0.983,0.448,0.189;aaaa;
0.152;a;0.546;0.24;0.712;0.515;a;aaa;0.444;aaa;aaaaaa;0.781;aaaaaaaa;a;a;0.402;aa;aaaaaa;aaa;0.966;aa;aaaaaaaaa;0.962,0.753,0.844,0.963,0.175,0.414,0.601,0.0685,0.291,0.0438;0.679,0.639,0.738,0.865,0.468,0.855,0.0958,0.707,0.666,0.987;0.243,0.0711,0.595,0.814,0.352,0.17,0.935,0.802,0.0795,0.842;0.773,0.408,0.571,0.0451,0.453,0.734,0.454,0.189,0.638,0.808;0.598,0.134,0.907,0.149,0.317,0.613,0.181,0.0806,0.271,0.616;0.885,0.766,0.754,0.319,0.843,0.687,0.948,0.624,0.845,0.13;0.909,0.172,0.843,0.852,0.0343,0.616,0.602,0.166,0.812,0.605;0.529,0.908,0.189,0.34,0.577,0.741,0.182,0.317,0.581,0.7;0.82,0.713,0.183,0.158,0.0388,0.053,0.298,0.257,0.62,0.518;0.772,0.649,0.78,0.895,0.332,0.333,0.748,0.757,0.309,0.815;0.103,0.739,0.476,0.7,0.131,0.699,0.491,0.5,0.767,0.635;0.927,0.0216,0.181,0.328,0.636,0.574,0.737,0.198,0.359,0.357;0.818,0.632,0.381,0.833,0.242,0.603,0.155,0.0167,0.496,0.176;0.761,0.00571,0.0218,0.701,0.765,0.972,0.629,0.885,0.961,0.358;0.755,0.357,0.591,0.702,0.803,0.639,0.442,0.0284,0.847,0.139;0.22,0.214,0.43,0.649,0.499,0.519,0.734,0.495,0.348,0.595;0.101,0.818,0.193,0.895,0.929,0.688,0.475,0.659,0.181,0.329;0.576,0.535,0.0519,0.252,0.129,0.78,0.212,0.97,0.936,0.377;0.855,0.773,0.628,0.758,0.38,0.323,0.342,0.84,0.61,0.752;0.11,0.461,0.646,0.45,0.297,0.984,0.912,0.876,0.153,0.976;0.956,0.289,0.354,0.624,0.933,0.161,0.13,0.4,0.345,0.997;0.621,0.827,0.391,0.298,0.0173,0.352,0.478,0.749,0.401,0.514;aaaaaaaa;
0.152;a;0.222;0.29;0.212;0.637;aaa;aaa;0.134;aaaaaa;aaaaa;0.924;aaaaaaa;a;aaa;0.243;aa;aaaaa;aaaaa;0.514;aaaaaa;aaaaaaa;0.514,0.889,0.848,0.454,0.11,0.651,0.889,0.17,0.641,0.532;0.28,0.14,0.019,0.534,0.103,0.221,0.543,0.0761,0.384,0.0778;0.843,0.65,0.873,0.23,0.814,0.724,0.188,0.726,0.913,0.618;0.357,0.648,0.294,0.0358,0.469,0.478,0.692,0.907,0.868,0.124;0.815,0.472,0.476,0.08,0.831,0.997,0.97,0.323,0.223,0.507;0.509,0.22,0.795,0.441,0.979,0.879,0.747,0.675,0.557,0.667;0.493,0.372,0.981,0.733,0.929,0.83,0.461,0.625,0.533,0.926;0.204,0.846,0.398,0.27,0.00809,0.913,0.517,0.915,0.657,0.164;0.704,0.981,0.645,0.366,0.198,0.665,0.703,0.975,0.136,0.0907;0.8,0.983,0.894,0.776,0.968,0.87,0.0922,0.104,0.428,0.375;0.325,0.592,0.0473,0.231,0.393,0.3,0.212,0.249,0.932,0.41;0.777,0.186,0.409,0.0131,0.489,0.463,0.834,0.586,0.264,0.857;0.86,0.305,0.113,0.101,0.381,0.475,0.774,0.76,0.0614,0.612;0.205,0.0363,0.514,0.623,0.626,0.218,0.203,0.148,0.032,0.583;0.461,0.166,0.721,0.659,0.284,0.926,0.146,0.471,0.543,0.483;0.807,0.403,0.713,0.715,0.414,0.932,0.247,0.897,0.972,0.396;0.734,0.321,0.9,0.513,0.277,0.0887,0.577,0.573,0.945,0.252;0.922,0.963,0.802,0.483,0.279,0.272,0.719,0.224,0.365,0.965;0.736,0.915,0.325,0.303,0.209,0.841,0.883,0.973,0.37,0.415;0.962,0.791,0.126,0.167,0.0904,0.461,0.639,0.145,0.168,0.338;0.795,0.949,0.0336,0.875,0.53,0.0136,0.442,0.403,0.382,0.79;0.898,0.264,0.824,0.578,0.0416,0.875,0.565,0.747,0.732,0.899;aaaaaaa;
0.696;a;0.479;0.876;0.761;0.242;a;aa;0.818;aaaaaa;aaaaa;0.757;a;a;a;0.603;aa;aaaa;a;0.525;aaaaaaaa;aaaaaaaa;0.11,0.433,0.317,0.754,0.562,0.109,0.649,0.708,0.502,0.668;0.507,0.679,0.0352,0.0467,0.922,0.928,0.684,0.82,0.0452,0.183;0.32,0.432,0.379,0.377,0.671,0.152,0.676,0.867,0.928,0.0821;0.33,0.438,0.762,0.217,0.428,0.0606,0.343,0.416,0.86,0.273;0.18,0.989,0.585,0.19,0.359,0.461,0.803,0.677,0.216,0.709;0.822,0.162,0.533,0.407,0.185,0.427,0.856,0.129,0.339,0.0639;0.726,0.146,0.0777,0.641,0.897,0.832,0.838,0.903,0.79,0.979;0.971,0.00741,0.566,0.114,0.604,0.628,0.0036,0.502,0.792,0.232;0.0554,0.858,0.523,0.735,0.446,0.62,0.975,0.495,0.9,0.425;0.942,0.544,0.0525,0.0117,0.882,0.372,0.385,0.248,0.26,0.0604;0.836,0.0702,0.604,0.232,0.115,0.94,0.799,0.552,0.281,0.705;0.755,0.161,0.983,0.878,0.557,0.446,0.151,0.834,0.865,0.287;0.556,0.903,0.727,0.61,0.65,0.307,0.426,0.246,0.753,0.924;0.253,0.437,0.0784,0.035,0.207,0.594,0.958,0.0629,0.769,0.639;0.385,0.753,0.221,0.976,0.279,0.169,0.742,0.701,0.564,0.797;0.132,0.935,0.701,0.12,0.587,0.334,0.64,0.434,0.914,0.376;0.525,0.53,0.799,0.761,0.532,0.13,0.718,0.64,0.0595,0.832;0.948,0.688,0.372,0.281,0.889,0.0583,0.983,0.144,0.493,0.248;0.564,0.359,0.517,0.0894,0.28,0.238,0.0496,0.0424,0.576,0.321;0.335,0.821,0.119,0.951,0.0748,0.408,0.861,0.434,0.598,0.436;0.972,0.354,0.331,0.638,0.156,0.0894,0.61,0.523,0.236,0.23;0.675,0.268,0.433,0.55,0.915,0.301,0.555,0.741,0.621,0.618;aaaaaaa;
