ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.219;aaa;aaaa;0.328;aaaa;aaaa;aa;0.367,0.856,0.132,0.215,0.735,0.883,0.667,0.0886,0.89,0.227;0.418,0.594,0.568,0.223,0.738,0.169,0.788,0.936,0.631,0.554;0.51,0.0881,0.0301,0.324,0.299,0.9,0.787,0.243,0.822,0.24;0.137,0.0879,0.177,0.488,0.177,0.483,0.311,0.79,0.0138,0.668;0.178,0.144,0.688,0.55,0.845,0.976,0.947,0.515,0.345,0.0171;0.199,0.4,0.147,0.834,0.207,0.856,0.346,0.66,0.233,0.318;0.658,0.126,0.917,0.0999,0.52,0.959,0.196,0.056,0.0679,0.645;aaaa;
0.761;aaa;a;0.655;aaaaaaaaa;aaaaaa;aaaaa;0.893,0.812,0.0656,0.272,0.732,0.708,0.425,0.783,0.663,0.607;0.466,0.897,0.521,0.366,0.88,0.724,0.603,0.839,0.762,0.623;0.905,0.954,0.944,0.486,0.0831,0.875,0.458,0.793,0.278,0.177;0.787,0.0344,0.505,0.691,0.485,0.414,0.316,0.629,0.53,0.461;0.636,0.975,0.155,0.702,0.897,0.763,0.0711,0.223,0.793,0.428;0.757,0.978,0.848,0.641,0.39,0.641,0.461,0.438,0.641,0.0868;0.862,0.0414,0.918,0.768,0.232,0.617,0.954,0.023,0.338,0.233;aaaaaaaaa;
0.818;aaa;aaaaa;0.429;aaaaaa;aaa;aaa;0.618,0.947,0.635,0.697,0.554,0.345,0.0512,0.154,0.284,0.209;0.979,0.717,0.0514,0.229,0.532,0.298,0.714,0.472,0.188,0.223;0.707,0.103,0.548,0.079,0.774,0.732,0.679,0.639,0.12,0.545;0.745,0.378,0.0691,0.0824,0.711,0.561,0.0439,0.273,0.625,0.318;0.551,0.844,0.0833,0.202,0.295,0.172,0.542,0.276,0.409,0.997;0.77,0.349,0.911,0.218,0.614,0.511,0.932,0.967,0.538,0.554;0.742,0.802,0.0484,0.0238,0.324,0.0668,0.285,0.538,0.387,0.0833;aaaaaaaa;
0.753;aaa;aa;0.64;aaaaaaaaa;aaaa;aaaaa;0.958,0.772,0.768,0.116,0.894,0.675,0.0781,0.957,0.677,0.236;0.0229,0.984,0.379,0.94,0.473,0.732,0.846,0.134,0.136,0.177;0.0405,0.21,0.589,0.109,0.033,0.172,0.979,0.248,0.437,0.827;0.103,0.663,0.219,0.393,0.0897,0.275,0.361,0.615,0.376,0.0431;0.561,0.396,0.702,0.542,0.145,0.232,0.165,0.901,0.432,0.572;0.243,0.241,0.0218,0.324,0.303,0.861,0.557,0.922,0.902,0.255;0.0729,0.853,0.548,0.246,0.793,0.687,0.925,0.413,0.818,0.591;aaaaaaaaaa;
0.927;aa;a;0.391;aaaa;aaaaaaaa;aa;0.993,0.853,0.628,0.921,0.667,0.391,0.831,0.793,0.119,0.222;0.46,0.273,0.629,0.829,0.672,0.826,0.781,0.701,0.6,0.275;0.0778,0.74,0.776,0.153,0.196,0.415,0.944,0.748,0.761,0.412;0.469,0.559,0.454,0.627,0.446,0.317,0.645,0.673,0.996,0.167;0.175,0.0281,0.636,0.776,0.215,0.0185,0.604,0.675,0.974,0.0936;0.73,0.711,0.92,0.709,0.115,0.186,0.269,0.00495,0.214,0.585;0.633,0.197,0.914,0.3,0.258,0.533,0.469,0.694,0.907,0.731;aaaaaaa;
0.242;a;aaa;0.195;a;aaaaaaaa;aaaa;0.963,0.358,0.867,0.474,0.233,0.443,0.437,0.598,0.49,0.605;0.513,0.755,0.555,0.822,0.527,0.0352,0.634,0.543,0.93,0.339;0.927,0.779,0.493,0.942,0.458,0.232,0.193,0.622,0.903,0.762;0.858,0.813,0.568,0.179,0.767,0.14,0.967,0.648,0.414,0.697;0.241,0.715,0.434,0.299,0.149,0.0549,0.602,0.231,0.97,0.632;0.191,0.462,0.458,0.262,0.401,0.949,0.887,0.357,0.485,0.005;0.0675,0.359,0.461,0.498,0.574,0.427,0.0382,0.877,0.894,0.17;aaaaa;
0.32;aa;aaaa;0.895;aaaaaaa;a;aaaa;0.0517,0.573,0.819,0.164,0.838,0.739,0.886,0.349,0.312,0.308;0.212,0.854,0.923,0.597,0.203,0.397,0.089,0.916,0.462,0.184;0.449,0.905,0.482,0.678,0.281,0.436,0.377,0.5,0.539,0.551;0.198,0.663,0.311,0.195,0.724,0.0686,0.924,0.749,0.526,0.838;0.468,0.964,0.517,0.99,0.268,0.67,0.311,0.14,0.854,0.742;0.0344,0.854,0.308,0.773,0.554,0.0203,0.712,0.34,0.0426,0.617;0.753,0.0533,0.478,0.958,0.024,0.81,0.343,0.691,0.156,0.76;aaaaaaaa;
0.633;a;aa;0.858;aaaa;aaaaaaaa;a;0.443,0.439,0.332,0.341,0.265,0.168,0.793,0.515,0.894,0.166;0.285,0.216,0.38,0.0923,0.478,0.89,0.227,0.0077,0.402,0.441;0.0272,0.289,0.148,0.563,0.0705,0.81,0.424,0.0883,0.559,0.844;0.494,0.703,0.0673,0.16,0.287,0.0194,0.566,0.0494,0.647,0.849;0.282,0.0824,0.216,0.136,0.942,0.788,0.678,0.375,0.532,0.0533;0.00236,0.722,0.445,0.228,0.406,0.731,0.725,0.94,0.72,0.693;0.524,0.652,0.403,0.8,0.596,0.563,0.406,0.698,0.997,0.00647;aaaaaaaaa;
0.858;aa;a;0.794;aaaaaaaaa;aaaa;a;0.259,0.752,0.385,0.737,0.583,0.0638,0.0671,0.929,0.908,0.788;0.716,0.586,0.988,0.0551,0.578,0.188,0.29,0.45,0.369,0.898;0.21,0.803,0.0641,0.0374,0.391,0.71,0.707,0.872,0.486,0.486;0.732,0.248,0.22,0.977,0.778,0.934,0.157,0.0299,0.0621,0.791;0.289,0.234,0.443,0.254,0.235,0.392,0.268,0.964,0.582,0.55;0.797,0.172,0.417,0.363,0.284,0.154,0.301,0.948,0.816,0.825;0.512,0.546,0.873,0.859,0.812,0.59,0.198,0.912,0.357,0.551;aaaaaaaaa;
0.687;aa;aa;0.884;aaaaaa;aaaaaa;aaaaaa;0.816,0.709,0.405,0.536,0.571,0.188,0.854,0.689,0.367,0.476;0.589,0.255,0.614,0.949,0.134,0.896,0.23,0.0277,0.728,0.609;0.58,0.996,0.543,0.232,0.604,0.944,0.704,0.195,0.187,0.0423;0.177,0.149,0.776,0.215,0.269,0.324,0.143,0.861,0.179,0.508;0.447,0.119,0.084,0.00951,0.806,0.808,0.184,0.577,0.902,0.152;0.842,0.682,0.328,0.875,0.333,0.916,0.628,0.0606,0.789,0.00521;0.495,0.0718,0.587,0.977,0.675,0.844,0.346,0.525,0.583,0.536;aaaaaaaaa;
