ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaa;aaa;aa;aaa;aaaaaa;a;0.0122,0.205,0.13,0.836,0.105,0.262,0.579,0.25,0.886,0.549;0.933,0.385,0.233,0.594,0.644,0.502,0.09,0.866,0.186,0.588;0.0465,0.414,0.541,0.274,0.668,0.697,0.536,0.495,0.587,0.733;0.973,0.107,0.877,0.388,0.867,0.746,0.624,0.515,0.858,0.838;0.451,0.277,0.0668,0.999,0.369,0.0486,0.758,0.498,0.702,0.396;0.952,0.606,0.0549,0.066,0.043,0.991,0.484,0.86,0.878,0.248;0.0887,0.169,0.867,0.827,0.265,0.797,0.942,0.076,0.738,0.0261;aa;
aaaaaaa;aaa;aaa;aaaaaaaa;aa;aaaa;a;0.997,0.392,0.65,0.0564,0.681,0.331,0.982,0.563,0.783,0.0982;0.622,0.209,0.818,0.0164,0.869,0.392,0.839,0.0218,0.527,0.393;0.128,0.788,0.309,0.684,0.574,0.468,0.298,0.333,0.148,0.656;0.332,0.923,0.605,0.671,0.175,0.332,0.232,0.841,0.349,0.96;0.369,0.251,0.696,0.677,0.513,0.0996,0.738,0.0116,0.646,0.958;0.717,0.811,0.459,0.758,0.338,0.941,0.397,0.731,0.435,0.866;0.563,0.804,0.00184,0.417,0.533,0.402,0.188,0.0936,0.766,0.964;aaaaaa;
aaaaaa;a;aa;a;aaaaa;aaaaaaa;aa;0.735,0.842,0.157,0.636,0.569,0.431,0.0229,0.856,0.145,0.697;0.128,0.65,0.45,0.968,0.802,0.808,0.871,0.638,0.226,0.711;0.586,0.147,0.333,0.242,0.83,0.967,0.27,0.954,0.784,0.524;0.307,0.568,0.552,0.723,0.0577,0.155,0.421,0.0775,0.115,0.245;0.476,0.881,0.991,0.313,0.921,0.674,0.17,0.336,0.496,0.645;0.926,0.105,0.998,0.8,0.797,0.89,0.329,0.0653,0.153,0.842;0.92,0.377,0.759,0.2,0.837,0.478,0.54,0.497,0.878,0.606;a;
a;aaa;aa;aaaaaaa;aaaa;aaa;aa;0.159,0.78,0.706,0.344,0.659,0.628,0.709,0.305,0.538,0.0371;0.901,0.142,0.673,0.195,0.106,0.187,0.371,0.383,0.283,0.71;0.753,0.33,0.395,0.838,0.0659,0.464,0.868,0.205,0.894,0.914;0.75,0.0238,0.588,0.674,0.903,0.272,0.503,0.879,0.678,0.0456;0.975,0.737,0.101,0.00418,0.44,0.804,0.185,0.854,0.308,0.0787;0.258,0.975,0.0099,0.021,0.14,0.832,0.438,0.919,0.716,0.219;0.175,0.488,0.627,0.655,0.211,0.647,0.203,0.428,0.912,0.454;aaaaaa;
a;aaaaaaaa;aaaa;aaaa;aaaaa;aaaaa;a;0.936,0.509,0.21,0.175,0.692,0.655,0.91,0.421,0.0424,0.246;0.26,0.492,0.0224,0.942,0.524,0.815,0.0311,0.4,0.619,0.111;0.367,0.408,0.772,0.451,0.348,0.621,0.204,0.993,0.0464,0.842;0.229,0.326,0.894,0.141,0.887,0.528,0.505,0.903,0.119,0.704;0.49,0.992,0.752,0.637,0.793,0.699,0.455,0.461,0.302,0.0875;0.141,0.239,0.837,0.503,0.927,0.912,0.723,0.793,0.0796,0.996;0.122,0.833,0.827,0.049,0.0444,0.27,0.688,0.528,0.927,0.517;aaaaaaaa;
aaa;a;a;aaaa;a;aaaa;aa;0.0421,0.267,0.194,0.655,0.279,0.268,0.0047,0.303,0.705,0.648;0.0367,0.0446,0.0371,0.493,0.074,0.386,0.48,0.554,0.857,0.397;0.754,0.13,0.11,0.717,0.00995,0.734,0.411,0.657,0.549,0.00303;0.745,0.752,0.518,0.673,0.69,0.777,0.321,0.0185,0.562,0.733;0.251,0.383,0.156,0.482,0.386,0.8,0.882,0.581,0.236,0.0579;0.732,0.312,0.423,0.891,0.652,0.388,0.354,0.212,0.561,0.505;0.467,0.968,0.34,0.292,0.521,0.891,0.99,0.762,0.835,0.536;a;
aa;aaaaaaaa;aa;aaaaaaaaaa;aaaaa;aa;a;0.237,0.108,0.0506,0.244,0.42,0.136,0.658,0.359,0.978,0.812;0.424,0.957,0.639,0.336,0.385,0.88,0.657,0.364,0.302,0.0206;0.13,0.869,0.434,0.628,0.0272,0.983,0.785,0.935,0.904,0.0541;0.0586,0.462,0.805,0.271,0.232,0.392,0.344,0.0508,0.678,0.656;0.677,0.44,0.597,0.428,0.296,0.945,0.62,0.659,0.874,0.493;0.263,0.353,0.584,0.802,0.697,0.492,0.718,0.997,0.801,0.0157;0.408,0.23,0.995,0.254,0.181,0.272,0.0668,0.773,0.859,0.504;aaaaaa;
aaaaa;a;aa;aaaaaaaaa;aaa;aaaaaaa;a;0.456,0.847,0.245,0.888,0.468,0.882,0.405,0.907,0.403,0.107;0.323,0.356,0.0335,0.743,0.128,0.736,0.996,0.0776,0.616,0.39;0.318,0.981,0.113,0.124,0.233,0.826,0.452,0.103,0.962,0.13;0.354,0.723,0.801,0.839,0.0708,0.262,0.6,0.27,0.606,0.532;0.146,0.573,0.194,0.0645,0.568,0.785,0.592,0.488,0.728,0.981;0.507,0.785,0.756,0.869,0.847,0.0253,0.494,0.254,0.144,0.817;0.962,0.955,0.839,0.606,0.0976,0.942,0.166,0.0757,0.635,0.917;aaaaaaaaaa;
aaaaa;aaa;aa;aaaaaaaaaa;aaaaa;aaa;a;0.245,0.00371,0.172,0.412,0.375,0.293,0.628,0.815,0.721,0.927;0.0587,0.357,0.977,0.591,0.966,0.571,0.902,0.515,0.489,0.442;0.445,1,0.983,0.39,0.00053,0.383,0.0611,0.505,0.244,0.414;0.414,0.972,0.00283,0.507,0.0149,0.881,0.466,0.0256,0.761,0.535;0.567,0.958,0.0461,0.963,0.82,0.745,0.604,0.612,0.559,0.323;0.778,0.384,0.437,0.325,0.971,0.424,0.349,0.918,0.344,0.306;0.966,0.603,0.807,0.539,0.405,0.896,0.0995,0.865,0.0929,0.861;aaaaaaaa;
a;aaaaa;aaa;a;a;a;aa;0.963,0.182,0.92,0.169,0.622,0.746,0.115,0.417,0.707,0.0713;0.354,0.859,0.586,0.412,0.757,0.808,0.866,0.241,0.464,0.975;0.342,0.892,0.218,0.9,0.978,0.585,0.883,0.454,0.345,0.989;0.332,0.969,0.897,0.175,0.338,0.903,0.225,0.688,0.0493,0.958;0.813,0.652,0.885,0.398,0.449,0.783,0.514,0.506,0.163,0.416;0.101,0.551,0.0516,0.255,0.928,0.767,0.125,0.251,0.979,0.177;0.928,0.597,0.671,0.857,0.356,0.398,0.644,0.192,0.795,0.0899;aaa;
